149506.00	4426.20
149520.00	4482.13
149534.00	3900.02
149548.00	4505.91
149562.00	4473.21
149576.00	3920.07
149590.00	4223.52
149604.00	4350.47
149618.00	4572.23
149632.00	4413.40
149646.00	4157.37
149660.00	4279.00
149674.00	4403.47
149688.00	4587.38
149702.00	4481.46
149716.00	4288.22
149730.00	4176.18
149744.00	4655.82
149758.00	4559.33
149772.00	4617.58
149786.00	4240.55
149800.00	4595.24
149814.00	4553.88
149828.00	4859.48
149842.00	4691.77
149856.00	4289.70
149870.00	4321.68
149884.00	4287.74
149898.00	4379.10
149912.00	4426.84
149926.00	4270.86
149940.00	4351.98
149954.00	4454.91
149968.00	4605.29
149982.00	4779.06
149996.00	4447.79
150010.00	4251.45
150024.00	4120.48
150038.00	4132.10
150052.00	3982.93
150066.00	4455.14
150080.00	3763.47
150094.00	4865.67
150108.00	4517.96
150122.00	3827.65
150136.00	4522.73
150150.00	4344.07
150164.00	4521.22
150178.00	3966.33
150192.00	4255.20
150206.00	4201.36
150220.00	4697.23
150234.00	4399.66
150248.00	4370.73
150262.00	4387.52
150276.00	4558.82
150290.00	3925.81
150304.00	4210.30
150318.00	4350.08
150332.00	4338.34
150346.00	4172.71
150360.00	4360.04
150374.00	4351.82
150388.00	4120.32
150402.00	4101.66
150416.00	4530.19
150430.00	4291.10
150444.00	4228.84
150458.00	3703.47
150472.00	4281.87
150486.00	4615.72
150500.00	4173.87
150514.00	4765.95
150528.00	4083.58
150542.00	4230.37
150556.00	4615.58
150570.00	4384.43
150584.00	4554.70
150598.00	4176.28
150612.00	4477.69
150626.00	4174.48
150640.00	4320.57
150654.00	4349.33
150668.00	3923.46
150682.00	3905.01
150696.00	4484.82
150710.00	4395.30
150724.00	3997.50
150738.00	4545.10
150752.00	4266.94
150766.00	4445.48
150780.00	4623.67
150794.00	3916.84
150808.00	4358.76
150822.00	4419.27
150836.00	4198.26
150850.00	4185.18
150864.00	4102.73
150878.00	4396.17
150892.00	4323.82
150906.00	4554.92
150920.00	4444.36
150934.00	4248.66
150948.00	4539.98
150962.00	4268.75
150976.00	4370.94
150990.00	4342.99
151004.00	4665.57
151018.00	4080.10
151032.00	4571.81
151046.00	3908.92
151060.00	4099.64
151074.00	4164.69
151088.00	4231.65
151102.00	4118.02
151116.00	4362.59
151130.00	3903.62
151144.00	4248.46
151158.00	4300.33
151172.00	4309.04
151186.00	4257.38
151200.00	4097.28
151214.00	4218.24
151228.00	4193.32
151242.00	3819.25
151256.00	3767.64
151270.00	3819.91
151284.00	4242.70
151298.00	4444.34
151312.00	4176.85
151326.00	4423.90
151340.00	4616.05
151354.00	4524.25
151368.00	4573.60
151382.00	4551.43
151396.00	3893.59
151410.00	4130.27
151424.00	4074.99
151438.00	4129.71
151452.00	4135.28
151466.00	4407.53
151480.00	3902.98
151494.00	3938.27
151508.00	3906.47
151522.00	4282.17
151536.00	4526.27
151550.00	4175.03
151564.00	4520.55
151578.00	3876.21
151592.00	4019.59
151606.00	4046.80
151620.00	4026.10
151634.00	4424.58
151648.00	4215.81
151662.00	4645.64
151676.00	4169.36
151690.00	4309.91
151704.00	4037.04
151718.00	4140.90
151732.00	4676.33
151746.00	4371.40
151760.00	4091.17
151774.00	3896.85
151788.00	4393.76
151802.00	4456.40
151816.00	4309.51
151830.00	4161.75
151844.00	4028.37
151858.00	4108.20
151872.00	4070.70
151886.00	4083.16
151900.00	4230.11
151914.00	3881.18
151928.00	4167.84
151942.00	4486.41
151956.00	4405.10
151970.00	4226.84
151984.00	3906.16
151998.00	4506.52
152012.00	4202.49
152026.00	4156.66
152040.00	4092.14
152054.00	4309.76
152068.00	4327.19
152082.00	3967.54
152096.00	3893.22
152110.00	4297.50
152124.00	4248.19
152138.00	4099.02
152152.00	3891.84
152166.00	4468.60
152180.00	4252.44
152194.00	4023.56
152208.00	4507.90
152222.00	3929.15
152236.00	3989.70
152250.00	4257.13
152264.00	4424.76
152278.00	4266.38
152292.00	4007.21
152306.00	4129.94
152320.00	4504.48
152334.00	4390.43
152348.00	3830.57
152362.00	4211.51
152376.00	3978.37
152390.00	4373.99
152404.00	4151.15
152418.00	4506.34
152432.00	4671.99
152446.00	4210.62
152460.00	4027.74
152474.00	4343.19
152488.00	4550.25
152502.00	3720.37
152516.00	4236.36
152530.00	4398.70
152544.00	4249.34
152558.00	4075.46
152572.00	4257.80
152586.00	4013.40
152600.00	4178.31
152614.00	4305.31
152628.00	4367.88
152642.00	4586.19
152656.00	4274.67
152670.00	4162.67
152684.00	3832.27
152698.00	4154.30
152712.00	3547.53
152726.00	4102.62
152740.00	3772.16
152754.00	4376.12
152768.00	3981.90
152782.00	4139.01
152796.00	4364.24
152810.00	4180.23
152824.00	4197.88
152838.00	4053.61
152852.00	3955.19
152866.00	3957.46
152880.00	4128.63
152894.00	4245.36
152908.00	3904.40
152922.00	4265.72
152936.00	4075.30
152950.00	4362.82
152964.00	4091.13
152978.00	4168.38
152992.00	3921.32
153006.00	4314.56
153020.00	4055.48
153034.00	3747.58
153048.00	3762.04
153062.00	3988.88
153076.00	4461.13
153090.00	4178.48
153104.00	4287.33
153118.00	4337.26
153132.00	4182.74
153146.00	4410.46
153160.00	3861.51
153174.00	4178.46
153188.00	3939.77
153202.00	4300.64
153216.00	4468.46
153230.00	4308.17
153244.00	4000.23
153258.00	3765.25
153272.00	4225.06
153286.00	3736.37
153300.00	3973.04
153314.00	4133.06
153328.00	4026.14
153342.00	4416.01
153356.00	3944.53
153370.00	4300.63
153384.00	3960.84
153398.00	3741.16
153412.00	4143.85
153426.00	4146.41
153440.00	4100.26
153454.00	4122.49
153468.00	3830.08
153482.00	4202.41
153496.00	3829.75
153510.00	4314.90
153524.00	4141.42
153538.00	4316.12
153552.00	4109.47
153566.00	4113.74
153580.00	4092.10
153594.00	3930.52
153608.00	4322.93
153622.00	3988.97
153636.00	4223.51
153650.00	4144.89
153664.00	4102.58
153678.00	3367.67
153692.00	4115.35
153706.00	3963.77
153720.00	4141.84
153734.00	3946.93
153748.00	3965.30
153762.00	4305.25
153776.00	4124.24
153790.00	4007.27
153804.00	4068.03
153818.00	3960.68
153832.00	4213.47
153846.00	3987.21
153860.00	4138.97
153874.00	4126.17
153888.00	3852.10
153902.00	4245.14
153916.00	4311.58
153930.00	4145.81
153944.00	4260.48
153958.00	3931.90
153972.00	3923.44
153986.00	4113.94
154000.00	4203.58
154014.00	3869.39
154028.00	3972.17
154042.00	4221.53
154056.00	4583.70
154070.00	4062.95
154084.00	4117.08
154098.00	4041.16
154112.00	4155.60
154126.00	3640.03
154140.00	3951.64
154154.00	4067.58
154168.00	4181.41
154182.00	4041.36
154196.00	3968.53
154210.00	3999.42
154224.00	4111.19
154238.00	3588.97
154252.00	3537.79
154266.00	3783.29
154280.00	4239.50
154294.00	3955.76
154308.00	3983.66
154322.00	3872.64
154336.00	4193.93
154350.00	4039.34
154364.00	4310.87
154378.00	4011.80
154392.00	3971.80
154406.00	4046.06
154420.00	4237.62
154434.00	3822.01
154448.00	4048.39
154462.00	3958.51
154476.00	4228.63
154490.00	4153.95
154504.00	3979.71
154518.00	3909.78
154532.00	4087.59
154546.00	4194.06
154560.00	4456.75
154574.00	3989.83
154588.00	4051.83
154602.00	4308.64
154616.00	4081.88
154630.00	3875.22
154644.00	4119.25
154658.00	4082.35
154672.00	3771.70
154686.00	3866.84
154700.00	4388.99
154714.00	4189.96
154728.00	4128.23
154742.00	3781.32
154756.00	3746.05
154770.00	3998.18
154784.00	3943.63
154798.00	4405.20
154812.00	4257.99
154826.00	3960.95
154840.00	3968.53
154854.00	3416.46
154868.00	3939.25
154882.00	4108.51
154896.00	4051.65
154910.00	4104.35
154924.00	3920.14
154938.00	3894.55
154952.00	4326.04
154966.00	3712.39
154980.00	3914.11
154994.00	3728.61
155008.00	3837.94
155022.00	3780.86
155036.00	4335.72
155050.00	3999.45
155064.00	4110.26
155078.00	3930.53
155092.00	4243.24
155106.00	3763.92
155120.00	4459.75
155134.00	4131.77
155148.00	4078.02
155162.00	4202.97
155176.00	4351.23
155190.00	4027.70
155204.00	4006.52
155218.00	4256.95
155232.00	3938.80
155246.00	3998.75
155260.00	3998.40
155274.00	4368.78
155288.00	3853.38
155302.00	4103.80
155316.00	4076.84
155330.00	3750.22
155344.00	3747.23
155358.00	4272.25
155372.00	3908.81
155386.00	3931.48
155400.00	3572.63
155414.00	4040.61
155428.00	3965.93
155442.00	4238.18
155456.00	3520.29
155470.00	3975.92
155484.00	3869.02
155498.00	3940.30
155512.00	4268.85
155526.00	4134.67
155540.00	4048.21
155554.00	4617.30
155568.00	4202.27
155582.00	3867.12
155596.00	3435.91
155610.00	3891.11
155624.00	3831.68
155638.00	4452.94
155652.00	3744.03
155666.00	3717.36
155680.00	3531.59
155694.00	3778.79
155708.00	4141.92
155722.00	3776.10
155736.00	4099.05
155750.00	4130.72
155764.00	4009.57
155778.00	4005.39
155792.00	4000.13
155806.00	3870.16
155820.00	3979.64
155834.00	3905.26
155848.00	3741.35
155862.00	4122.10
155876.00	3730.97
155890.00	3936.21
155904.00	3776.65
155918.00	3864.18
155932.00	4176.85
155946.00	4508.77
155960.00	4365.82
155974.00	4210.40
155988.00	4064.20
156002.00	3972.23
156016.00	4140.89
156030.00	3558.95
156044.00	3813.96
156058.00	3866.29
156072.00	3862.75
156086.00	3998.95
156100.00	4264.15
156114.00	3633.91
156128.00	3968.30
156142.00	4098.33
156156.00	3874.78
156170.00	3860.07
156184.00	3898.46
156198.00	3742.98
156212.00	4121.10
156226.00	3883.39
156240.00	4007.94
156254.00	3501.03
156268.00	4046.08
156282.00	4135.34
156296.00	3835.52
156310.00	4174.79
156324.00	3970.25
156338.00	3692.46
156352.00	4101.99
156366.00	3692.68
156380.00	3633.67
156394.00	4000.88
156408.00	3857.94
156422.00	3924.67
156436.00	4060.92
156450.00	4070.71
156464.00	3704.97
156478.00	3825.33
156492.00	4166.15
156506.00	4183.69
156520.00	4149.51
156534.00	3775.78
156548.00	3893.43
156562.00	3674.41
156576.00	4165.23
156590.00	4172.86
156604.00	4208.88
156618.00	3964.42
156632.00	4357.43
156646.00	3899.95
156660.00	4233.70
156674.00	3756.37
156688.00	3736.59
156702.00	4068.58
156716.00	3970.47
156730.00	3593.74
156744.00	4376.43
156758.00	3809.72
156772.00	3766.17
156786.00	4177.39
156800.00	4077.14
156814.00	4125.09
156828.00	4171.97
156842.00	4022.28
156856.00	3926.59
156870.00	3939.93
156884.00	3747.39
156898.00	3972.52
156912.00	3799.66
156926.00	3870.60
156940.00	4020.77
156954.00	4005.82
156968.00	3815.41
156982.00	4363.17
156996.00	3780.47
157010.00	3862.48
157024.00	4010.65
157038.00	3910.31
157052.00	3904.50
157066.00	4078.26
157080.00	4285.86
157094.00	3544.81
157108.00	3929.02
157122.00	3760.43
157136.00	3983.35
157150.00	3630.07
157164.00	3711.29
157178.00	3823.35
157192.00	3604.31
157206.00	3856.10
157220.00	4343.78
157234.00	4004.42
157248.00	4060.33
157262.00	4017.06
157276.00	4181.86
157290.00	3757.38
157304.00	4139.16
157318.00	4125.99
157332.00	3524.72
157346.00	4071.42
157360.00	3977.15
157374.00	3723.18
157388.00	3666.44
157402.00	3418.91
157416.00	4016.28
157430.00	3877.62
157444.00	3869.29
157458.00	3745.31
157472.00	4070.69
157486.00	4060.33
157500.00	4031.51
157514.00	4267.75
157528.00	4191.63
157542.00	3575.43
157556.00	3742.79
157570.00	3689.42
157584.00	3966.25
157598.00	3759.11
157612.00	3931.37
157626.00	3529.52
157640.00	4147.69
157654.00	3652.68
157668.00	3585.77
157682.00	3621.77
157696.00	3619.49
157710.00	4068.85
157724.00	3916.29
157738.00	3907.49
157752.00	3807.56
157766.00	4062.42
157780.00	3655.80
157794.00	3336.65
157808.00	4180.44
157822.00	3794.83
157836.00	4045.40
157850.00	3886.27
157864.00	3529.03
157878.00	3961.15
157892.00	3864.59
157906.00	3645.45
157920.00	4008.53
157934.00	3386.99
157948.00	3650.67
157962.00	4005.12
157976.00	3524.55
157990.00	3928.70
158004.00	3733.02
158018.00	3861.83
158032.00	3868.64
158046.00	3882.31
158060.00	3833.24
158074.00	3873.56
158088.00	3807.57
158102.00	3699.27
158116.00	4009.78
158130.00	3915.64
158144.00	3926.67
158158.00	4057.72
158172.00	3820.20
158186.00	4027.70
158200.00	3614.55
158214.00	3931.52
158228.00	3724.96
158242.00	3620.61
158256.00	4019.07
158270.00	3655.49
158284.00	4202.92
158298.00	3775.68
158312.00	3493.85
158326.00	3442.60
158340.00	3873.04
158354.00	4021.86
158368.00	3726.13
158382.00	3531.51
158396.00	4011.99
158410.00	4033.87
158424.00	3919.71
158438.00	3687.99
158452.00	3927.67
158466.00	3415.78
158480.00	3993.28
158494.00	3697.03
158508.00	3738.97
158522.00	4099.09
158536.00	3930.42
158550.00	4224.25
158564.00	3833.07
158578.00	3768.21
158592.00	3950.45
158606.00	3611.38
158620.00	3488.53
158634.00	4096.92
158648.00	4208.04
158662.00	4019.86
158676.00	3917.44
158690.00	3911.35
158704.00	3855.03
158718.00	3745.40
158732.00	3607.67
158746.00	3552.73
158760.00	3351.79
158774.00	3701.15
158788.00	3584.19
158802.00	3634.15
158816.00	4053.31
158830.00	4118.96
158844.00	3903.39
158858.00	3812.50
158872.00	3473.63
158886.00	3503.63
158900.00	4125.78
158914.00	3844.43
158928.00	3470.41
158942.00	3807.60
158956.00	3596.77
158970.00	3454.59
158984.00	3886.59
158998.00	3755.96
159012.00	3671.94
159026.00	4050.34
159040.00	4188.66
159054.00	3749.53
159068.00	3804.46
159082.00	3553.65
159096.00	4123.22
159110.00	3528.87
159124.00	3907.92
159138.00	4106.03
159152.00	3685.36
159166.00	3330.39
159180.00	3516.06
159194.00	3983.87
159208.00	3556.23
159222.00	3852.19
159236.00	3861.21
159250.00	3525.20
159264.00	3885.63
159278.00	3861.88
159292.00	4007.11
159306.00	3871.24
159320.00	3609.63
159334.00	3852.53
159348.00	3719.54
159362.00	3915.87
159376.00	3951.64
159390.00	3674.21
159404.00	3552.25
159418.00	3938.95
159432.00	3592.14
159446.00	3749.56
159460.00	3528.26
159474.00	3698.42
159488.00	3356.10
159502.00	3700.91
159516.00	3943.50
159530.00	3507.82
159544.00	3913.95
159558.00	4064.27
159572.00	4243.68
159586.00	3874.53
159600.00	3765.71
159614.00	3761.76
159628.00	3995.39
159642.00	3591.59
159656.00	3710.82
159670.00	3893.16
159684.00	3739.72
159698.00	4286.89
159712.00	3748.45
159726.00	3353.99
159740.00	4299.43
159754.00	3996.61
159768.00	3861.86
159782.00	3831.05
159796.00	3566.78
159810.00	3840.54
159824.00	3669.01
159838.00	3913.40
159852.00	3883.35
159866.00	3729.82
159880.00	3838.17
159894.00	3522.15
159908.00	3438.53
159922.00	3851.03
159936.00	3444.31
159950.00	3604.95
159964.00	3867.93
159978.00	4047.21
159992.00	3496.03
160006.00	3510.81
160020.00	3467.66
160034.00	3616.82
160048.00	3914.65
160062.00	3697.34
160076.00	3619.25
160090.00	3866.20
160104.00	3605.85
160118.00	3306.22
160132.00	3807.93
160146.00	3365.85
160160.00	3512.58
160174.00	3961.16
160188.00	3388.58
160202.00	3830.15
160216.00	3840.97
160230.00	3702.11
160244.00	3729.36
160258.00	3981.81
160272.00	3743.37
160286.00	4149.02
160300.00	3777.40
160314.00	3910.52
160328.00	3654.55
160342.00	3989.27
160356.00	4061.01
160370.00	3770.94
160384.00	3884.27
160398.00	3934.72
160412.00	4269.52
160426.00	3928.42
160440.00	3499.68
160454.00	3745.32
160468.00	3834.16
160482.00	4017.88
160496.00	3984.23
160510.00	3532.11
160524.00	3762.08
160538.00	3922.37
160552.00	3710.14
160566.00	3813.47
160580.00	3938.48
160594.00	3986.08
160608.00	3525.21
160622.00	4202.19
160636.00	3845.64
160650.00	4075.48
160664.00	4040.09
160678.00	3695.92
160692.00	3726.88
160706.00	3624.42
160720.00	4149.14
160734.00	3357.25
160748.00	3541.83
160762.00	4018.65
160776.00	3742.73
160790.00	3826.68
160804.00	3840.69
160818.00	3868.18
160832.00	3592.86
160846.00	3789.88
160860.00	3956.31
160874.00	3478.17
160888.00	3446.76
160902.00	3738.49
160916.00	4008.48
160930.00	3572.97
160944.00	3866.88
160958.00	3537.96
160972.00	3866.54
160986.00	3103.80
161000.00	3406.00
161014.00	3749.50
161028.00	3322.01
161042.00	3913.28
161056.00	3847.49
161070.00	4043.00
161084.00	3968.68
161098.00	4112.01
161112.00	3745.45
161126.00	3563.88
161140.00	3701.65
161154.00	3740.96
161168.00	3907.57
161182.00	4256.17
161196.00	3856.17
161210.00	3856.21
161224.00	3708.90
161238.00	3691.70
161252.00	3355.48
161266.00	4248.54
161280.00	3463.47
161294.00	3415.90
161308.00	3766.46
161322.00	3645.47
161336.00	4065.72
161350.00	3654.06
161364.00	3822.96
161378.00	3672.10
161392.00	3998.82
161406.00	4018.91
161420.00	3700.51
161434.00	3973.87
161448.00	3666.75
161462.00	4166.57
161476.00	3502.09
161490.00	4242.65
161504.00	3628.16
161518.00	3737.40
161532.00	3583.62
161546.00	3768.11
161560.00	3665.60
161574.00	3493.56
161588.00	3831.93
161602.00	3518.97
161616.00	3454.53
161630.00	3858.09
161644.00	3632.95
161658.00	3834.15
161672.00	3662.89
161686.00	3632.61
161700.00	3844.68
161714.00	3600.18
161728.00	3703.35
161742.00	3219.51
161756.00	3679.96
161770.00	3506.59
161784.00	3483.83
161798.00	3829.67
161812.00	4090.23
161826.00	3746.01
161840.00	3673.19
161854.00	3251.75
161868.00	3683.19
161882.00	3643.77
161896.00	3615.22
161910.00	3676.58
161924.00	3587.10
161938.00	3553.73
161952.00	3847.05
161966.00	4107.67
161980.00	3079.51
161994.00	3656.18
162008.00	3247.19
162022.00	3517.68
162036.00	3722.98
162050.00	3709.21
162064.00	3756.08
162078.00	3912.87
162092.00	3967.38
162106.00	3639.30
162120.00	3246.88
162134.00	3465.00
162148.00	3897.71
162162.00	3371.89
162176.00	3588.42
162190.00	3325.15
162204.00	3245.38
162218.00	3836.64
162232.00	3522.34
162246.00	3564.47
162260.00	4046.35
162274.00	3728.18
162288.00	3656.39
162302.00	3625.71
162316.00	3584.45
162330.00	4043.20
162344.00	4000.02
162358.00	3728.65
162372.00	3521.59
162386.00	3754.52
162400.00	3601.06
162414.00	3547.29
162428.00	3938.55
162442.00	3857.85
162456.00	3534.49
162470.00	4174.37
162484.00	3620.62
162498.00	3941.30
162512.00	3629.16
162526.00	3481.34
162540.00	3403.27
162554.00	3549.43
162568.00	3572.46
162582.00	3515.79
162596.00	4006.83
162610.00	3709.13
162624.00	3611.94
162638.00	3629.52
162652.00	3857.79
162666.00	3970.40
162680.00	3965.32
162694.00	3737.37
162708.00	3551.55
162722.00	3608.97
162736.00	3785.58
162750.00	3816.33
162764.00	3874.88
162778.00	3564.80
162792.00	3653.95
162806.00	3856.70
162820.00	3732.63
162834.00	3390.12
162848.00	3346.81
162862.00	3718.43
162876.00	3733.64
162890.00	3443.16
162904.00	3795.72
162918.00	3468.21
162932.00	3522.43
162946.00	3451.74
162960.00	3835.31
162974.00	3443.25
162988.00	3720.84
163002.00	3408.62
163016.00	3578.28
163030.00	3936.56
163044.00	4107.36
163058.00	3345.97
163072.00	3846.79
163086.00	3829.66
163100.00	3644.12
163114.00	3371.30
163128.00	3750.65
163142.00	3707.22
163156.00	3983.08
163170.00	3432.47
163184.00	3891.21
163198.00	3625.24
163212.00	4044.30
163226.00	3904.93
163240.00	3717.48
163254.00	3092.22
163268.00	3724.68
163282.00	3861.00
163296.00	3575.10
163310.00	3334.06
163324.00	3635.91
163338.00	3689.61
163352.00	3554.06
163366.00	3689.46
163380.00	3620.62
163394.00	3781.12
163408.00	3766.03
163422.00	3561.09
163436.00	3938.06
163450.00	3474.46
163464.00	3628.91
163478.00	3211.21
163492.00	3610.07
163506.00	3877.91
163520.00	3421.28
163534.00	3481.59
163548.00	3746.63
163562.00	3682.44
163576.00	3214.04
163590.00	3495.40
163604.00	3545.00
163618.00	3722.55
163632.00	3807.01
163646.00	3389.36
163660.00	3920.80
163674.00	4102.15
163688.00	4164.31
163702.00	3682.54
163716.00	3474.09
163730.00	3593.06
163744.00	3721.80
163758.00	3601.25
163772.00	3791.66
163786.00	3954.64
163800.00	3530.33
163814.00	3180.93
163828.00	3376.42
163842.00	3527.48
163856.00	3949.68
163870.00	3676.95
163884.00	4037.99
163898.00	3326.97
163912.00	3798.57
163926.00	3657.81
163940.00	3316.24
163954.00	4043.92
163968.00	3713.74
163982.00	3181.71
163996.00	3706.96
164010.00	3688.39
164024.00	3928.91
164038.00	3190.27
164052.00	3443.86
164066.00	3569.55
164080.00	3609.79
164094.00	3291.73
164108.00	3733.06
164122.00	3502.24
164136.00	3402.82
164150.00	3679.50
164164.00	3289.77
164178.00	3583.67
164192.00	3383.56
164206.00	3663.20
164220.00	3506.85
164234.00	3253.02
164248.00	4004.31
164262.00	3561.72
164276.00	3866.68
164290.00	3651.62
164304.00	3987.75
164318.00	3517.95
164332.00	3744.69
164346.00	3538.11
164360.00	3795.38
164374.00	3723.03
164388.00	3892.57
164402.00	3371.02
164416.00	3808.60
164430.00	3558.17
164444.00	3595.25
164458.00	3629.79
164472.00	3498.25
164486.00	3464.70
164500.00	3442.72
164514.00	3884.60
164528.00	3416.93
164542.00	3577.70
164556.00	3804.01
164570.00	3687.28
164584.00	3400.73
164598.00	3429.06
164612.00	3612.21
164626.00	3713.76
164640.00	3956.99
164654.00	3318.22
164668.00	3872.14
164682.00	3831.35
164696.00	3877.69
164710.00	3485.16
164724.00	3605.33
164738.00	3786.87
164752.00	3800.11
164766.00	3630.33
164780.00	3588.28
164794.00	3347.14
164808.00	3376.17
164822.00	3897.29
164836.00	3902.95
164850.00	3788.15
164864.00	3432.62
164878.00	3819.22
164892.00	3479.75
