148190.00	6170.23
148204.00	6293.59
148218.00	6113.51
148232.00	5651.24
148246.00	6041.35
148260.00	5716.14
148274.00	5609.73
148288.00	5953.74
148302.00	6088.68
148316.00	5806.57
148330.00	5935.93
148344.00	6061.75
148358.00	5717.98
148372.00	5587.88
148386.00	5910.38
148400.00	6412.76
148414.00	6146.11
148428.00	5564.24
148442.00	5827.91
148456.00	6127.27
148470.00	5528.27
148484.00	5878.29
148498.00	5905.72
148512.00	5759.50
148526.00	5682.92
148540.00	5729.80
148554.00	5938.17
148568.00	5865.35
148582.00	5977.83
148596.00	5964.82
148610.00	6335.80
148624.00	5746.97
148638.00	5759.63
148652.00	5597.86
148666.00	5574.72
148680.00	5837.78
148694.00	6177.17
148708.00	5883.81
148722.00	5869.55
148736.00	5927.96
148750.00	5272.40
148764.00	5710.10
148778.00	6219.18
148792.00	5911.68
148806.00	5822.68
148820.00	5757.97
148834.00	6165.93
148848.00	5725.70
148862.00	5728.00
148876.00	5437.24
148890.00	6088.46
148904.00	5770.63
148918.00	5740.20
148932.00	5553.73
148946.00	5664.01
148960.00	5804.76
148974.00	6054.15
148988.00	5930.24
149002.00	5630.37
149016.00	5771.19
149030.00	5729.80
149044.00	6214.13
149058.00	5900.55
149072.00	6002.59
149086.00	5540.72
149100.00	5884.79
149114.00	5859.74
149128.00	5868.89
149142.00	5626.41
149156.00	6278.42
149170.00	5786.86
149184.00	5594.31
149198.00	6022.33
149212.00	5866.79
149226.00	5837.00
149240.00	6237.83
149254.00	6026.72
149268.00	5883.21
149282.00	5551.79
149296.00	5669.72
149310.00	6164.57
149324.00	5905.54
149338.00	5989.46
149352.00	5510.97
149366.00	5947.03
149380.00	5686.52
149394.00	6058.28
149408.00	5924.04
149422.00	5914.35
149436.00	6068.51
149450.00	5901.97
149464.00	5635.60
149478.00	5970.49
149492.00	5498.45
149506.00	5957.43
149520.00	5743.82
149534.00	5660.07
149548.00	5857.83
149562.00	5777.92
149576.00	6099.57
149590.00	5837.79
149604.00	6289.15
149618.00	5944.63
149632.00	5634.06
149646.00	6183.07
149660.00	5254.05
149674.00	5762.33
149688.00	5910.74
149702.00	6042.75
149716.00	6030.52
149730.00	5561.00
149744.00	6109.93
149758.00	5763.73
149772.00	5786.87
149786.00	5892.55
149800.00	5875.56
149814.00	6081.82
149828.00	5674.59
149842.00	5854.51
149856.00	5960.52
149870.00	5555.34
149884.00	5745.26
149898.00	6205.96
149912.00	6405.61
149926.00	5973.90
149940.00	5758.60
149954.00	6112.58
149968.00	5774.69
149982.00	5843.51
149996.00	5605.73
150010.00	5558.31
150024.00	5696.94
150038.00	5330.00
150052.00	5334.05
150066.00	5665.84
150080.00	5495.44
150094.00	5735.33
150108.00	5656.41
150122.00	6305.63
150136.00	5496.79
150150.00	5784.48
150164.00	5716.15
150178.00	5733.95
150192.00	5944.79
150206.00	5904.15
150220.00	5451.87
150234.00	5584.02
150248.00	5504.85
150262.00	5790.67
150276.00	6095.38
150290.00	6034.09
150304.00	5726.62
150318.00	5705.34
150332.00	5881.88
150346.00	5584.76
150360.00	5673.29
150374.00	6060.60
150388.00	5443.27
150402.00	5808.48
150416.00	6092.89
150430.00	5408.68
150444.00	6180.53
150458.00	5847.10
150472.00	5403.38
150486.00	5922.02
150500.00	5634.43
150514.00	5536.99
150528.00	5843.01
150542.00	5142.92
150556.00	5967.60
150570.00	5398.06
150584.00	5875.63
150598.00	5871.57
150612.00	5979.14
150626.00	5828.31
150640.00	6069.19
150654.00	5913.17
150668.00	6022.08
150682.00	5634.88
150696.00	5967.72
150710.00	5621.57
150724.00	5592.82
150738.00	5632.79
150752.00	5706.35
150766.00	5381.11
150780.00	5755.52
150794.00	6107.52
150808.00	5938.40
150822.00	5612.57
150836.00	6024.44
150850.00	5767.01
150864.00	6011.54
150878.00	5693.12
150892.00	5812.82
150906.00	5778.73
150920.00	5858.13
150934.00	5831.28
150948.00	5776.64
150962.00	5526.47
150976.00	5783.74
150990.00	5857.14
151004.00	5955.38
151018.00	5893.00
151032.00	5705.42
151046.00	5886.34
151060.00	6171.86
151074.00	5727.63
151088.00	5651.19
151102.00	5944.80
151116.00	5551.09
151130.00	5865.94
151144.00	5649.26
151158.00	5468.37
151172.00	6082.21
151186.00	6152.28
151200.00	5620.53
151214.00	5864.72
151228.00	5730.00
151242.00	5695.35
151256.00	5872.05
151270.00	5611.99
151284.00	5635.48
151298.00	6177.44
151312.00	5794.73
151326.00	5812.27
151340.00	6292.15
151354.00	6024.87
151368.00	5311.42
151382.00	5875.25
151396.00	5657.38
151410.00	5813.32
151424.00	5586.75
151438.00	5980.83
151452.00	5631.03
151466.00	5817.87
151480.00	5632.46
151494.00	5785.21
151508.00	5846.75
151522.00	6034.26
151536.00	6100.24
151550.00	5664.38
151564.00	6083.24
151578.00	5779.84
151592.00	5526.34
151606.00	5446.24
151620.00	5915.56
151634.00	5842.71
151648.00	5789.55
151662.00	6131.20
151676.00	5508.81
151690.00	5665.31
151704.00	5805.97
151718.00	5555.90
151732.00	5990.59
151746.00	5536.09
151760.00	5748.51
151774.00	5832.50
151788.00	5721.82
151802.00	5366.34
151816.00	6270.04
151830.00	5672.31
151844.00	5794.05
151858.00	6144.85
151872.00	5602.36
151886.00	5670.53
151900.00	5715.42
151914.00	5817.50
151928.00	5774.87
151942.00	5276.33
151956.00	5301.35
151970.00	5365.43
151984.00	5589.95
151998.00	5565.57
152012.00	5707.95
152026.00	5967.60
152040.00	6015.51
152054.00	5710.59
152068.00	5761.51
152082.00	5345.26
152096.00	5889.09
152110.00	5356.04
152124.00	5569.35
152138.00	5846.10
152152.00	5563.34
152166.00	5481.61
152180.00	5591.87
152194.00	5639.75
152208.00	5673.28
152222.00	6198.52
152236.00	5542.38
152250.00	5801.85
152264.00	5848.96
152278.00	5728.68
152292.00	5825.86
152306.00	5717.26
152320.00	5761.04
152334.00	5798.12
152348.00	5713.19
152362.00	5806.60
152376.00	5556.19
152390.00	6094.70
152404.00	5786.21
152418.00	5799.55
152432.00	5653.07
152446.00	5643.05
152460.00	5710.79
152474.00	5421.33
152488.00	5560.26
152502.00	5878.81
152516.00	5472.79
152530.00	5546.06
152544.00	5762.49
152558.00	5590.84
152572.00	5530.90
152586.00	5761.45
152600.00	5314.63
152614.00	5394.12
152628.00	6065.40
152642.00	5570.30
152656.00	5445.76
152670.00	5709.52
152684.00	5458.87
152698.00	5345.47
152712.00	5662.22
152726.00	5504.27
152740.00	5400.19
152754.00	5638.04
152768.00	5519.05
152782.00	5178.67
152796.00	5141.96
152810.00	5756.68
152824.00	5694.21
152838.00	5428.03
152852.00	5735.18
152866.00	5580.58
152880.00	5568.04
152894.00	5407.32
152908.00	5385.80
152922.00	5247.65
152936.00	5565.26
152950.00	5487.84
152964.00	5708.58
152978.00	5404.73
152992.00	5769.66
153006.00	5672.34
153020.00	6044.09
153034.00	5421.88
153048.00	5633.69
153062.00	5675.91
153076.00	5309.62
153090.00	5780.09
153104.00	5548.94
153118.00	5898.45
153132.00	5154.18
153146.00	5917.53
153160.00	5369.06
153174.00	5676.58
153188.00	5650.31
153202.00	5500.79
153216.00	5594.94
153230.00	5846.82
153244.00	5756.48
153258.00	5535.61
153272.00	5775.46
153286.00	5273.16
153300.00	5403.55
153314.00	5867.83
153328.00	5106.64
153342.00	5662.38
153356.00	5510.05
153370.00	5749.17
153384.00	5371.62
153398.00	5913.86
153412.00	5578.66
153426.00	5855.28
153440.00	5139.41
153454.00	5323.95
153468.00	5601.37
153482.00	5894.46
153496.00	5498.04
153510.00	5368.47
153524.00	5891.02
153538.00	5499.52
153552.00	5896.56
153566.00	5524.22
153580.00	5652.32
153594.00	5591.54
153608.00	5464.55
153622.00	5838.20
153636.00	5641.91
153650.00	5380.34
153664.00	5588.99
153678.00	6107.10
153692.00	5505.94
153706.00	5742.34
153720.00	5596.81
153734.00	5362.25
153748.00	5790.84
153762.00	5355.14
153776.00	5428.69
153790.00	5529.25
153804.00	5433.47
153818.00	5154.50
153832.00	5545.46
153846.00	5378.52
153860.00	5554.33
153874.00	5945.42
153888.00	5848.94
153902.00	5329.50
153916.00	5689.21
153930.00	5570.97
153944.00	5384.02
153958.00	5697.07
153972.00	5156.65
153986.00	5705.19
154000.00	5577.55
154014.00	5453.43
154028.00	5975.79
154042.00	5607.26
154056.00	5775.39
154070.00	5501.16
154084.00	5919.85
154098.00	5622.51
154112.00	5331.53
154126.00	5572.67
154140.00	5878.00
154154.00	5411.77
154168.00	5353.22
154182.00	4847.78
154196.00	6252.22
154210.00	5414.49
154224.00	5379.44
154238.00	5809.48
154252.00	5232.79
154266.00	5588.91
154280.00	6135.25
154294.00	5777.60
154308.00	5326.14
154322.00	5932.12
154336.00	5128.33
154350.00	5161.00
154364.00	5593.29
154378.00	5352.13
154392.00	5933.04
154406.00	5671.86
154420.00	5583.15
154434.00	5805.25
154448.00	5487.76
154462.00	5155.04
154476.00	5593.19
154490.00	5429.39
154504.00	5797.61
154518.00	5501.21
154532.00	5684.59
154546.00	5779.26
154560.00	5990.52
154574.00	5818.98
154588.00	5523.81
154602.00	5586.54
154616.00	5453.73
154630.00	5515.43
154644.00	5190.18
154658.00	5371.03
154672.00	4849.13
154686.00	6127.18
154700.00	5266.40
154714.00	5699.50
154728.00	5620.38
154742.00	5498.21
154756.00	5292.39
154770.00	5591.36
154784.00	5415.48
154798.00	5671.74
154812.00	5247.25
154826.00	5781.13
154840.00	5601.02
154854.00	5347.68
154868.00	5286.09
154882.00	5662.95
154896.00	5418.97
154910.00	5496.25
154924.00	5181.55
154938.00	5593.23
154952.00	5256.20
154966.00	5534.49
154980.00	5447.08
154994.00	5658.08
155008.00	5485.90
155022.00	5598.34
155036.00	5692.25
155050.00	5608.49
155064.00	5782.87
155078.00	5524.78
155092.00	5264.90
155106.00	5660.29
155120.00	5214.82
155134.00	5544.36
155148.00	5469.27
155162.00	5822.41
155176.00	5866.00
155190.00	5829.73
155204.00	5925.63
155218.00	5472.52
155232.00	5529.08
155246.00	5556.80
155260.00	5598.33
155274.00	5545.17
155288.00	6097.30
155302.00	5654.79
155316.00	6022.75
155330.00	5521.36
155344.00	5619.07
155358.00	5292.36
155372.00	5102.83
155386.00	5595.50
155400.00	5491.24
155414.00	5402.70
155428.00	5400.97
155442.00	6024.28
155456.00	5224.51
155470.00	5670.97
155484.00	5430.26
155498.00	5700.82
155512.00	5253.73
155526.00	5476.97
155540.00	5769.42
155554.00	5518.80
155568.00	4934.72
155582.00	5634.11
155596.00	5726.84
155610.00	5612.32
155624.00	5551.69
155638.00	5547.73
155652.00	5626.82
155666.00	5709.02
155680.00	5650.73
155694.00	5218.67
155708.00	5415.66
155722.00	5586.29
155736.00	4927.31
155750.00	5462.52
155764.00	5844.71
155778.00	5115.31
155792.00	5322.08
155806.00	5440.01
155820.00	5241.21
155834.00	5594.96
155848.00	5609.78
155862.00	5590.18
155876.00	5657.43
155890.00	5446.96
155904.00	5389.00
155918.00	5575.96
155932.00	5418.32
155946.00	5516.66
155960.00	5095.99
155974.00	5389.63
155988.00	5639.99
156002.00	5521.84
156016.00	5234.56
156030.00	5445.73
156044.00	5134.27
156058.00	5346.43
156072.00	5378.29
156086.00	5268.02
156100.00	5816.79
156114.00	5260.94
156128.00	5637.24
156142.00	5732.56
156156.00	4875.69
156170.00	5458.06
156184.00	5182.38
156198.00	5301.35
156212.00	5487.57
156226.00	5565.36
156240.00	5569.83
156254.00	5252.75
156268.00	5412.83
156282.00	5835.83
156296.00	5332.84
156310.00	5319.98
156324.00	5367.32
156338.00	5575.85
156352.00	5754.60
156366.00	5572.28
156380.00	6072.07
156394.00	5310.12
156408.00	5606.77
156422.00	5579.27
156436.00	5511.36
156450.00	5415.12
156464.00	5271.71
156478.00	5478.56
156492.00	5308.14
156506.00	5414.46
156520.00	5453.70
156534.00	5400.05
156548.00	5356.84
156562.00	5438.33
156576.00	5645.47
156590.00	5357.92
156604.00	4895.66
156618.00	4975.37
156632.00	5573.12
156646.00	5544.87
156660.00	5338.41
156674.00	5350.22
156688.00	5498.00
156702.00	5570.55
156716.00	5810.49
156730.00	5455.60
156744.00	5628.88
156758.00	5094.22
156772.00	5122.91
156786.00	5644.51
156800.00	5247.14
156814.00	5455.63
156828.00	5450.12
156842.00	5613.31
156856.00	5179.16
156870.00	5114.43
156884.00	5393.82
156898.00	5458.04
156912.00	5484.37
156926.00	5118.39
156940.00	5105.46
156954.00	5495.67
156968.00	5165.14
156982.00	5468.59
156996.00	5293.89
157010.00	5287.07
157024.00	4899.43
157038.00	5051.39
157052.00	5348.78
157066.00	5384.96
157080.00	5700.82
157094.00	5180.02
157108.00	5230.06
157122.00	5594.12
157136.00	5329.38
157150.00	5320.79
157164.00	5357.12
157178.00	5307.20
157192.00	5319.16
157206.00	5342.65
157220.00	4966.82
157234.00	5613.00
157248.00	5525.36
157262.00	4943.98
157276.00	5276.78
157290.00	5119.76
157304.00	5180.36
157318.00	5563.09
157332.00	5307.05
157346.00	5216.53
157360.00	5506.48
157374.00	5074.42
157388.00	5203.09
157402.00	5218.26
157416.00	5691.05
157430.00	5649.72
157444.00	5640.97
157458.00	5317.28
157472.00	5418.39
157486.00	5223.49
157500.00	5297.81
157514.00	5458.82
157528.00	5672.68
157542.00	5758.29
157556.00	5587.66
157570.00	5476.93
157584.00	5239.39
157598.00	5148.34
157612.00	5140.32
157626.00	5646.01
157640.00	5601.38
157654.00	5056.06
157668.00	5271.79
157682.00	4979.14
157696.00	5423.86
157710.00	5356.29
157724.00	5361.00
157738.00	5200.92
157752.00	5229.10
157766.00	5344.93
157780.00	5580.59
157794.00	5128.91
157808.00	5253.41
157822.00	5626.05
157836.00	5403.98
157850.00	5103.87
157864.00	5405.54
157878.00	4878.07
157892.00	5398.14
157906.00	5398.94
157920.00	5229.46
157934.00	5274.97
157948.00	5057.78
157962.00	4962.85
157976.00	5351.59
157990.00	5289.50
158004.00	5626.17
158018.00	5149.57
158032.00	5501.92
158046.00	4882.44
158060.00	5509.53
158074.00	5159.29
158088.00	5336.41
158102.00	5196.64
158116.00	5333.31
158130.00	4868.98
158144.00	5602.97
158158.00	5277.29
158172.00	5400.68
158186.00	5105.90
158200.00	5497.60
158214.00	5450.52
158228.00	5182.52
158242.00	5197.11
158256.00	5482.62
158270.00	5131.62
158284.00	5581.13
158298.00	5098.41
158312.00	4943.46
158326.00	5380.50
158340.00	5625.25
158354.00	4957.82
158368.00	5474.46
158382.00	5273.32
158396.00	5357.72
158410.00	5607.15
158424.00	5510.29
158438.00	5213.93
158452.00	5120.55
158466.00	5165.85
158480.00	5642.88
158494.00	5484.96
158508.00	4955.21
158522.00	4873.93
158536.00	5425.29
158550.00	5386.54
158564.00	5349.83
158578.00	5165.21
158592.00	5373.14
158606.00	5071.29
158620.00	5036.55
158634.00	5274.77
158648.00	5106.91
158662.00	4957.22
158676.00	5500.14
158690.00	4904.58
158704.00	5348.87
158718.00	5447.90
158732.00	5070.12
158746.00	5410.49
158760.00	5195.77
158774.00	5305.16
158788.00	5244.77
158802.00	5097.31
158816.00	5193.85
158830.00	5565.20
158844.00	5209.41
158858.00	5484.75
158872.00	5004.07
158886.00	5337.02
158900.00	5532.32
158914.00	5193.97
158928.00	5040.12
158942.00	5297.64
158956.00	5522.60
158970.00	4939.67
158984.00	5191.35
158998.00	5196.31
159012.00	5442.52
159026.00	5202.38
159040.00	5227.10
159054.00	5041.67
159068.00	5381.01
159082.00	5011.48
159096.00	5167.21
159110.00	5327.76
159124.00	5148.14
159138.00	4994.51
159152.00	5297.87
159166.00	5076.98
159180.00	5411.60
159194.00	4886.15
159208.00	5714.33
159222.00	5037.07
159236.00	4624.85
159250.00	5378.16
159264.00	5150.56
159278.00	5744.94
159292.00	5179.41
159306.00	4973.37
159320.00	5385.47
159334.00	5437.56
159348.00	5357.57
159362.00	5391.60
159376.00	5323.83
159390.00	5103.03
159404.00	5109.96
159418.00	5118.19
159432.00	5468.60
159446.00	4962.79
159460.00	5600.82
159474.00	5227.67
159488.00	5151.89
159502.00	5143.29
159516.00	5261.42
159530.00	4955.68
159544.00	5194.48
159558.00	5338.16
159572.00	5144.41
159586.00	4750.76
159600.00	5392.12
159614.00	5370.62
159628.00	5016.48
159642.00	5569.71
159656.00	5366.78
159670.00	5240.75
159684.00	4855.58
159698.00	5123.20
159712.00	5306.68
159726.00	5025.00
159740.00	5317.84
159754.00	5072.66
159768.00	5533.72
159782.00	5032.96
159796.00	5308.87
159810.00	5048.69
159824.00	5153.90
159838.00	5245.59
159852.00	5328.51
159866.00	5152.90
159880.00	5254.20
159894.00	5589.15
159908.00	4852.64
159922.00	5161.07
159936.00	5179.05
159950.00	5166.19
159964.00	4693.37
159978.00	5189.84
159992.00	5379.82
160006.00	5195.12
160020.00	5305.06
160034.00	5078.39
160048.00	5052.78
160062.00	5187.64
160076.00	5353.97
160090.00	5286.34
160104.00	4966.55
160118.00	5258.05
160132.00	4902.85
160146.00	5107.02
160160.00	4791.86
160174.00	4397.50
160188.00	5216.28
160202.00	5199.20
160216.00	5115.99
160230.00	5374.29
160244.00	5085.43
160258.00	5333.10
160272.00	5447.16
160286.00	5235.92
160300.00	4944.47
160314.00	5242.34
160328.00	5170.76
160342.00	5198.69
160356.00	5083.38
160370.00	4910.33
160384.00	5575.03
160398.00	5073.75
160412.00	4819.87
160426.00	5057.52
160440.00	5002.67
160454.00	5335.10
160468.00	5367.51
160482.00	5281.00
160496.00	4922.49
160510.00	4879.93
160524.00	5110.44
160538.00	5270.75
160552.00	5465.32
160566.00	5210.10
160580.00	5664.70
160594.00	5342.87
160608.00	4653.28
160622.00	5322.15
160636.00	5004.53
160650.00	5301.41
160664.00	5253.50
160678.00	5587.25
160692.00	5308.58
160706.00	5439.49
160720.00	5683.60
160734.00	5176.41
160748.00	4879.32
160762.00	5253.78
160776.00	5192.29
160790.00	5036.02
160804.00	5339.13
160818.00	5259.37
160832.00	5084.14
160846.00	5346.14
160860.00	5086.80
160874.00	5228.69
160888.00	5497.03
160902.00	5121.77
160916.00	5287.29
160930.00	5040.12
160944.00	5030.19
160958.00	4986.64
160972.00	5079.73
160986.00	5040.65
161000.00	5215.85
161014.00	5371.98
161028.00	5274.90
161042.00	5187.06
161056.00	5324.67
161070.00	5119.32
161084.00	5310.18
161098.00	5012.23
161112.00	5152.64
161126.00	4830.22
161140.00	5660.48
161154.00	4769.20
161168.00	4982.80
161182.00	4627.90
161196.00	5341.93
161210.00	4865.97
161224.00	5013.19
161238.00	5155.59
161252.00	5469.36
161266.00	5060.45
161280.00	4938.94
161294.00	4800.44
161308.00	5138.06
161322.00	4958.09
161336.00	4957.40
161350.00	5369.66
161364.00	5627.39
161378.00	5457.66
161392.00	4933.86
161406.00	5011.87
161420.00	5006.93
161434.00	4899.81
161448.00	5215.47
161462.00	5390.11
161476.00	5416.39
161490.00	5353.26
161504.00	5246.99
161518.00	4862.71
161532.00	4786.13
161546.00	5449.82
161560.00	5192.48
161574.00	5138.33
161588.00	4857.72
161602.00	5366.71
161616.00	5018.62
161630.00	5540.43
161644.00	5390.08
161658.00	5126.25
161672.00	5090.33
161686.00	5215.31
161700.00	5746.12
161714.00	5402.20
161728.00	5026.23
161742.00	5290.41
161756.00	4959.29
161770.00	5164.87
161784.00	4880.66
161798.00	5222.96
161812.00	4971.28
161826.00	4847.30
161840.00	5120.97
161854.00	5256.17
161868.00	5127.70
161882.00	5271.38
161896.00	5112.42
161910.00	5051.39
161924.00	5136.32
161938.00	5031.76
161952.00	5062.60
161966.00	5338.65
161980.00	5185.72
161994.00	5224.09
162008.00	5545.56
162022.00	5191.09
162036.00	5249.14
162050.00	5161.94
162064.00	5392.25
162078.00	4997.68
162092.00	5088.89
162106.00	5268.85
162120.00	5006.96
162134.00	5078.46
162148.00	5138.27
162162.00	5299.43
162176.00	4877.25
162190.00	5254.22
162204.00	5351.50
162218.00	5106.03
162232.00	5069.80
162246.00	5006.79
162260.00	5291.72
162274.00	5314.39
162288.00	5182.89
162302.00	5439.55
162316.00	5223.70
162330.00	5200.28
162344.00	5122.49
162358.00	5546.88
162372.00	5296.57
162386.00	4947.77
162400.00	5590.10
162414.00	4799.13
162428.00	5093.70
162442.00	5688.10
162456.00	4712.96
162470.00	5564.37
162484.00	5210.31
162498.00	4976.08
162512.00	5261.44
162526.00	4872.44
162540.00	4929.85
162554.00	5086.64
162568.00	5212.11
162582.00	4959.88
162596.00	4990.04
162610.00	5260.90
162624.00	5441.63
162638.00	5028.07
162652.00	5203.96
162666.00	5429.94
162680.00	5071.61
162694.00	5173.12
162708.00	4934.34
162722.00	5161.30
162736.00	5024.34
162750.00	5385.12
162764.00	5084.78
162778.00	5935.30
162792.00	5092.10
162806.00	5187.04
162820.00	5006.55
162834.00	5400.65
162848.00	4939.32
162862.00	5335.35
162876.00	5215.96
162890.00	4666.18
162904.00	5271.17
162918.00	5062.11
162932.00	5466.27
162946.00	5425.21
162960.00	5515.35
162974.00	5487.72
162988.00	5164.03
163002.00	5126.71
163016.00	4759.16
163030.00	5065.06
163044.00	4887.55
163058.00	5144.32
163072.00	5241.90
163086.00	4959.49
163100.00	5178.08
163114.00	5059.05
163128.00	5020.26
163142.00	5037.53
163156.00	5307.13
163170.00	5164.58
163184.00	5092.54
163198.00	5357.25
163212.00	5165.13
163226.00	4920.47
163240.00	4826.64
163254.00	5043.59
163268.00	5209.73
163282.00	5210.45
163296.00	5661.82
163310.00	4963.00
163324.00	5119.57
163338.00	5370.96
163352.00	5428.52
163366.00	5143.64
163380.00	4955.83
163394.00	4857.46
163408.00	4879.61
163422.00	4925.04
163436.00	4874.66
163450.00	5017.35
163464.00	4973.82
163478.00	5451.08
163492.00	4933.67
163506.00	5215.05
163520.00	5200.93
163534.00	5092.98
163548.00	5192.19
163562.00	5260.77
163576.00	5089.89
