145712.00	5976.02
145726.00	5862.65
145740.00	5812.33
145754.00	5871.63
145768.00	5542.68
145782.00	5727.44
145796.00	5131.04
145810.00	5889.97
145824.00	5730.51
145838.00	5788.05
145852.00	5776.42
145866.00	5271.05
145880.00	6062.71
145894.00	6145.10
145908.00	5997.66
145922.00	5545.52
145936.00	5856.49
145950.00	5607.39
145964.00	6073.15
145978.00	6267.95
145992.00	5598.34
146006.00	5883.50
146020.00	6131.02
146034.00	5576.48
146048.00	6041.09
146062.00	5463.18
146076.00	5905.63
146090.00	5867.46
146104.00	5714.65
146118.00	5875.37
146132.00	5828.77
146146.00	5547.58
146160.00	5810.41
146174.00	5905.55
146188.00	6125.03
146202.00	5888.45
146216.00	5747.86
146230.00	6186.52
146244.00	5605.34
146258.00	5640.92
146272.00	5802.48
146286.00	5998.48
146300.00	5712.87
146314.00	5822.02
146328.00	5985.29
146342.00	6041.61
146356.00	5571.03
146370.00	5979.23
146384.00	6153.66
146398.00	5453.07
146412.00	5659.53
146426.00	5801.70
146440.00	5846.88
146454.00	5709.68
146468.00	5565.38
146482.00	5777.63
146496.00	5988.06
146510.00	5609.28
146524.00	5732.48
146538.00	5755.45
146552.00	5569.84
146566.00	5584.69
146580.00	5799.37
146594.00	5970.68
146608.00	5597.35
146622.00	5754.61
146636.00	5349.30
146650.00	5875.22
146664.00	5948.99
146678.00	5879.32
146692.00	5632.11
146706.00	5566.40
146720.00	5268.65
146734.00	5879.67
146748.00	5910.66
146762.00	5611.32
146776.00	5931.05
146790.00	5724.70
146804.00	5578.45
146818.00	5947.95
146832.00	6001.48
146846.00	5865.78
146860.00	5565.34
146874.00	5860.60
146888.00	6050.51
146902.00	5991.45
146916.00	5974.96
146930.00	6274.14
146944.00	5991.79
146958.00	6119.09
146972.00	6281.68
146986.00	5814.91
147000.00	5787.26
147014.00	5573.01
147028.00	5415.88
147042.00	6019.82
147056.00	5470.65
147070.00	5767.89
147084.00	5443.80
147098.00	5838.65
147112.00	5370.67
147126.00	6073.07
147140.00	5756.13
147154.00	5730.13
147168.00	5871.20
147182.00	5618.36
147196.00	5690.05
147210.00	5761.93
147224.00	5921.24
147238.00	5447.93
147252.00	5619.74
147266.00	5902.70
147280.00	5891.60
147294.00	5963.70
147308.00	5717.90
147322.00	5912.59
147336.00	5636.40
147350.00	5601.95
147364.00	5913.25
147378.00	6024.68
147392.00	6078.49
147406.00	5623.38
147420.00	5911.94
147434.00	5841.96
147448.00	5927.40
147462.00	5504.43
147476.00	5818.20
147490.00	5613.44
147504.00	5780.04
147518.00	5824.53
147532.00	5713.25
147546.00	6136.77
147560.00	6144.63
147574.00	5717.06
147588.00	5911.74
147602.00	5659.82
147616.00	5711.30
147630.00	5856.53
147644.00	5710.08
147658.00	5816.01
147672.00	5866.14
147686.00	5709.45
147700.00	5990.26
147714.00	5945.78
147728.00	5682.54
147742.00	5546.63
147756.00	5895.59
147770.00	6088.95
147784.00	5944.76
147798.00	5877.15
147812.00	5928.20
147826.00	6042.68
147840.00	5753.32
147854.00	5659.86
147868.00	5898.28
147882.00	5751.61
147896.00	5874.34
147910.00	6383.31
147924.00	5505.22
147938.00	5991.65
147952.00	5783.02
147966.00	5712.15
147980.00	5798.81
147994.00	5911.24
148008.00	6017.43
148022.00	5846.12
148036.00	5606.38
148050.00	5680.85
148064.00	5616.97
148078.00	5545.51
148092.00	6189.09
148106.00	5695.93
148120.00	5572.43
148134.00	5800.05
148148.00	6149.38
148162.00	5778.23
148176.00	5604.20
148190.00	5451.34
148204.00	5324.20
148218.00	5918.53
148232.00	6013.86
148246.00	5947.74
148260.00	5384.93
148274.00	5795.36
148288.00	5736.83
148302.00	5564.62
148316.00	5472.59
148330.00	5970.23
148344.00	6105.20
148358.00	6058.58
148372.00	5674.12
148386.00	6039.65
148400.00	5812.99
148414.00	6060.30
148428.00	5740.45
148442.00	5586.19
148456.00	5325.52
148470.00	5412.92
148484.00	6003.18
148498.00	5918.40
148512.00	5851.87
148526.00	5706.54
148540.00	5810.26
148554.00	5755.80
148568.00	5635.09
148582.00	5478.64
148596.00	5535.07
148610.00	5734.11
148624.00	5592.39
148638.00	5286.77
148652.00	5973.20
148666.00	5620.73
148680.00	5600.41
148694.00	5426.96
148708.00	5825.49
148722.00	6111.26
148736.00	5837.67
148750.00	5670.60
148764.00	5987.38
148778.00	5324.69
148792.00	6027.63
148806.00	5867.13
148820.00	5790.44
148834.00	5691.13
148848.00	5704.80
148862.00	5943.46
148876.00	5678.61
148890.00	5768.79
148904.00	5560.52
148918.00	5893.79
148932.00	5831.34
148946.00	6244.52
148960.00	6036.52
148974.00	5744.73
148988.00	5597.50
149002.00	6007.94
149016.00	5959.30
149030.00	5722.95
149044.00	5753.39
149058.00	5858.53
149072.00	6028.09
149086.00	5928.35
149100.00	5639.13
149114.00	5599.86
149128.00	5642.95
149142.00	5431.67
149156.00	6042.17
149170.00	5519.49
149184.00	5497.46
149198.00	5357.22
149212.00	5691.28
149226.00	5565.65
149240.00	5623.45
149254.00	5498.90
149268.00	5796.66
149282.00	5723.59
149296.00	6373.25
149310.00	5592.89
149324.00	5497.09
149338.00	5691.68
149352.00	5282.74
149366.00	5974.59
149380.00	6164.54
149394.00	5922.83
149408.00	5819.92
149422.00	6087.20
149436.00	5391.43
149450.00	5733.95
149464.00	5769.34
149478.00	5677.98
149492.00	5835.95
149506.00	6034.97
149520.00	5873.64
149534.00	5793.06
149548.00	5347.99
149562.00	5987.40
149576.00	5677.33
149590.00	5415.22
149604.00	5636.25
149618.00	5821.85
149632.00	5861.33
149646.00	5688.57
149660.00	5803.09
149674.00	5622.09
149688.00	5810.85
149702.00	6192.32
149716.00	5895.82
149730.00	6004.59
149744.00	5859.69
149758.00	5776.66
149772.00	5993.94
149786.00	5478.06
149800.00	5758.03
149814.00	5418.61
149828.00	5527.54
149842.00	5336.60
149856.00	5650.03
149870.00	5803.85
149884.00	5778.10
149898.00	5708.18
149912.00	5875.91
149926.00	5927.16
149940.00	5560.44
149954.00	5242.45
149968.00	5579.58
149982.00	5616.90
149996.00	5174.15
150010.00	5788.94
150024.00	5710.22
150038.00	5606.78
150052.00	6007.36
150066.00	5679.76
150080.00	5526.16
150094.00	5596.72
150108.00	5424.15
150122.00	6128.71
150136.00	5944.85
150150.00	5717.44
150164.00	5770.49
150178.00	6036.44
150192.00	5935.48
150206.00	5749.62
150220.00	5679.11
150234.00	5917.75
150248.00	5716.69
150262.00	5654.17
150276.00	5650.57
150290.00	5461.88
150304.00	6028.56
150318.00	5549.38
150332.00	5159.29
150346.00	5663.78
150360.00	6027.19
150374.00	5677.92
150388.00	5520.74
150402.00	5199.59
150416.00	5716.33
150430.00	5597.36
150444.00	5876.73
150458.00	5601.26
150472.00	5902.13
150486.00	5454.70
150500.00	5207.88
150514.00	5828.83
150528.00	5524.30
150542.00	5371.53
150556.00	5265.24
150570.00	5572.03
150584.00	5556.87
150598.00	5445.15
150612.00	5805.57
150626.00	5364.37
150640.00	5641.00
150654.00	5663.37
150668.00	5900.58
150682.00	5571.76
150696.00	5485.25
150710.00	5642.16
150724.00	5540.05
150738.00	5626.17
150752.00	5591.13
150766.00	6083.38
150780.00	5578.14
150794.00	5614.33
150808.00	5797.31
150822.00	5566.06
150836.00	5372.01
150850.00	5720.20
150864.00	5504.73
150878.00	6063.92
150892.00	5939.91
150906.00	5971.81
150920.00	5845.22
150934.00	5412.69
150948.00	5663.54
150962.00	5943.38
150976.00	5782.04
150990.00	5765.92
151004.00	5794.50
151018.00	5687.66
151032.00	6041.49
151046.00	5460.93
151060.00	5806.53
151074.00	5605.62
151088.00	5670.42
151102.00	5634.09
151116.00	5833.74
151130.00	5716.90
151144.00	5787.33
151158.00	5743.07
151172.00	5666.60
151186.00	5721.13
151200.00	5875.87
151214.00	5623.96
151228.00	5422.47
151242.00	5691.24
151256.00	5282.19
151270.00	5313.40
151284.00	5285.52
151298.00	5483.76
151312.00	5275.79
151326.00	5710.56
151340.00	5417.57
151354.00	5836.34
151368.00	5667.22
151382.00	5459.85
151396.00	5593.56
151410.00	5631.18
151424.00	5459.13
151438.00	5701.21
151452.00	5716.14
151466.00	5519.93
151480.00	5988.36
151494.00	5667.11
151508.00	5767.98
151522.00	5816.25
151536.00	5581.61
151550.00	5734.62
151564.00	5386.61
151578.00	5435.75
151592.00	5593.86
151606.00	5649.82
151620.00	5379.19
151634.00	5819.79
151648.00	5730.43
151662.00	5232.99
151676.00	5421.88
151690.00	5682.36
151704.00	5989.03
151718.00	5899.82
151732.00	5621.93
151746.00	5902.62
151760.00	5947.46
151774.00	5049.40
151788.00	5368.07
151802.00	5701.71
151816.00	5535.70
151830.00	5317.69
151844.00	5685.41
151858.00	5390.28
151872.00	5503.18
151886.00	5744.36
151900.00	5361.37
151914.00	5605.42
151928.00	5436.39
151942.00	5477.26
151956.00	5494.13
151970.00	5343.55
151984.00	5356.88
151998.00	5620.84
152012.00	5329.48
152026.00	5473.07
152040.00	6098.26
152054.00	5840.36
152068.00	5577.37
152082.00	5572.17
152096.00	5578.70
152110.00	5800.72
152124.00	5602.19
152138.00	5775.64
152152.00	5544.74
152166.00	5579.26
152180.00	5778.70
152194.00	5567.79
152208.00	5639.18
152222.00	5421.45
152236.00	5547.01
152250.00	5303.58
152264.00	5652.85
152278.00	5615.98
152292.00	5373.19
152306.00	5477.32
152320.00	5480.71
152334.00	5721.55
152348.00	5465.38
152362.00	5381.51
152376.00	5478.39
152390.00	5498.33
152404.00	6000.93
152418.00	5378.82
152432.00	5546.78
152446.00	5479.55
152460.00	5714.18
152474.00	5650.74
152488.00	5259.49
152502.00	5330.06
152516.00	5740.51
152530.00	5556.96
152544.00	5380.85
152558.00	5387.20
152572.00	5637.99
152586.00	5537.88
152600.00	5771.90
152614.00	5666.66
152628.00	5907.00
152642.00	5584.59
152656.00	5463.94
152670.00	6222.73
152684.00	5636.81
152698.00	5533.19
152712.00	5595.55
152726.00	5213.53
152740.00	5917.25
152754.00	5711.65
152768.00	5494.15
152782.00	5639.55
152796.00	5239.56
152810.00	5650.13
152824.00	5185.53
152838.00	5931.08
152852.00	5205.37
152866.00	5373.00
152880.00	6040.86
152894.00	5406.17
152908.00	5599.36
152922.00	5491.97
152936.00	5160.85
152950.00	5720.31
152964.00	5859.79
152978.00	5366.03
152992.00	5473.31
153006.00	5306.73
153020.00	5264.32
153034.00	5415.41
153048.00	5563.90
153062.00	6052.53
153076.00	5493.08
153090.00	5463.94
153104.00	5323.05
153118.00	5732.91
153132.00	5999.13
153146.00	5578.11
153160.00	5437.32
153174.00	5710.50
153188.00	5739.39
153202.00	5147.78
153216.00	5504.10
153230.00	5263.98
153244.00	5607.87
153258.00	5605.52
153272.00	5293.84
153286.00	5499.40
153300.00	5513.43
153314.00	5614.50
153328.00	5259.57
153342.00	5119.62
153356.00	5784.38
153370.00	5307.21
153384.00	5206.71
153398.00	5475.28
153412.00	5247.69
153426.00	5570.02
153440.00	5884.92
153454.00	5534.17
153468.00	5355.05
153482.00	5773.23
153496.00	5945.58
153510.00	5433.03
153524.00	5142.54
153538.00	5378.11
153552.00	5542.17
153566.00	5685.80
153580.00	5749.54
153594.00	5441.38
153608.00	5667.36
153622.00	5612.60
153636.00	5434.91
153650.00	5535.03
153664.00	5301.36
153678.00	5439.85
153692.00	5274.25
153706.00	5626.44
153720.00	5441.55
153734.00	5272.79
153748.00	5444.48
153762.00	5530.70
153776.00	5516.28
153790.00	5542.30
153804.00	5640.72
153818.00	5200.88
153832.00	5345.34
153846.00	5289.94
153860.00	5528.86
153874.00	5504.43
153888.00	5684.76
153902.00	5336.07
153916.00	5764.06
153930.00	4863.96
153944.00	5554.48
153958.00	5319.99
153972.00	5558.58
153986.00	5340.89
154000.00	5499.00
154014.00	5372.20
154028.00	5467.05
154042.00	5450.66
154056.00	5391.84
154070.00	5734.30
154084.00	5538.95
154098.00	5036.90
154112.00	5740.68
154126.00	5400.00
154140.00	5512.52
154154.00	5321.72
154168.00	5429.54
154182.00	5164.83
154196.00	5409.26
154210.00	5582.60
154224.00	5252.16
154238.00	4666.98
154252.00	5345.28
154266.00	5417.59
154280.00	5105.77
154294.00	5587.66
154308.00	5291.58
154322.00	5330.10
154336.00	5668.50
154350.00	5212.76
154364.00	5084.57
154378.00	5629.87
154392.00	5473.69
154406.00	5421.07
154420.00	5587.24
154434.00	5114.64
154448.00	5528.38
154462.00	5454.32
154476.00	5353.20
154490.00	5481.21
154504.00	5145.83
154518.00	5927.57
154532.00	5842.02
154546.00	5844.69
154560.00	5395.67
154574.00	5302.65
154588.00	5491.43
154602.00	5679.41
154616.00	5448.88
154630.00	5058.50
154644.00	5673.91
154658.00	5735.22
154672.00	5973.00
154686.00	5669.62
154700.00	5399.25
154714.00	5218.42
154728.00	5784.14
154742.00	5366.83
154756.00	5276.91
154770.00	5120.77
154784.00	5451.70
154798.00	5416.58
154812.00	5377.85
154826.00	5365.93
154840.00	5381.98
154854.00	5229.09
154868.00	5402.11
154882.00	5306.19
154896.00	5353.57
154910.00	5708.17
154924.00	5559.31
154938.00	5620.65
154952.00	5430.15
154966.00	5679.35
154980.00	5778.49
154994.00	5465.08
155008.00	5298.99
155022.00	5332.29
155036.00	5510.50
155050.00	5537.02
155064.00	5250.86
155078.00	5392.31
155092.00	5383.02
155106.00	5290.84
155120.00	5357.45
155134.00	5650.94
155148.00	5673.37
155162.00	5096.79
155176.00	5507.79
155190.00	5748.47
155204.00	5379.18
155218.00	5447.76
155232.00	5047.75
155246.00	5583.28
155260.00	5495.47
155274.00	5243.12
155288.00	5431.11
155302.00	5613.33
155316.00	5061.29
155330.00	5586.80
155344.00	5242.04
155358.00	5427.52
155372.00	5384.84
155386.00	5335.89
155400.00	5165.99
155414.00	5241.42
155428.00	5335.93
155442.00	5581.05
155456.00	5315.11
155470.00	5142.70
155484.00	5388.13
155498.00	5429.76
155512.00	5359.86
155526.00	5274.98
155540.00	4857.47
155554.00	5231.08
155568.00	5381.48
155582.00	5104.33
155596.00	5589.89
155610.00	5078.48
155624.00	5536.68
155638.00	5244.04
155652.00	5505.55
155666.00	5621.58
155680.00	5286.30
155694.00	5302.03
155708.00	5158.31
155722.00	5036.20
155736.00	5199.02
155750.00	5555.32
155764.00	4997.76
155778.00	5332.52
155792.00	5830.38
155806.00	5131.04
155820.00	5639.15
155834.00	5497.24
155848.00	5404.83
155862.00	5370.54
155876.00	5014.37
155890.00	5291.70
155904.00	5102.86
155918.00	5660.60
155932.00	5480.31
155946.00	4868.17
155960.00	5306.70
155974.00	5423.12
155988.00	5356.67
156002.00	5186.15
156016.00	5765.30
156030.00	5616.69
156044.00	4928.16
156058.00	5214.59
156072.00	4987.54
156086.00	4971.61
156100.00	5252.44
156114.00	4890.16
156128.00	5147.41
156142.00	5316.38
156156.00	5297.73
156170.00	5193.95
156184.00	5374.79
156198.00	5384.12
156212.00	5306.60
156226.00	5219.21
156240.00	5576.80
156254.00	5083.80
156268.00	5418.55
156282.00	5247.86
156296.00	5187.27
156310.00	5446.91
156324.00	5003.81
156338.00	5345.09
156352.00	5002.65
156366.00	5340.36
156380.00	5537.25
156394.00	5265.52
156408.00	5360.87
156422.00	5191.75
156436.00	5381.95
156450.00	4885.25
156464.00	5302.17
156478.00	5214.43
156492.00	5325.74
156506.00	4963.15
156520.00	5115.21
156534.00	5574.53
156548.00	5277.06
156562.00	5401.11
156576.00	5209.96
156590.00	5116.03
156604.00	5061.73
156618.00	5437.64
156632.00	5425.19
156646.00	5111.39
156660.00	5224.68
156674.00	5258.58
156688.00	5333.03
156702.00	4841.96
156716.00	5749.66
156730.00	5045.05
156744.00	5058.32
156758.00	4971.63
156772.00	5349.15
156786.00	5549.46
156800.00	5452.79
156814.00	5548.80
156828.00	5383.02
156842.00	5254.91
156856.00	5250.85
156870.00	5300.06
156884.00	5015.74
156898.00	5036.21
156912.00	5282.59
156926.00	5326.83
156940.00	5697.96
156954.00	5235.05
156968.00	5090.75
156982.00	5222.28
156996.00	5550.91
157010.00	5641.57
157024.00	5170.39
157038.00	5032.82
157052.00	5152.56
157066.00	5559.27
157080.00	5675.04
157094.00	5215.11
157108.00	5392.62
157122.00	5346.10
157136.00	5349.20
157150.00	5046.86
157164.00	5296.72
157178.00	5382.34
157192.00	5370.07
157206.00	5151.53
157220.00	5604.86
157234.00	5622.09
157248.00	4968.38
157262.00	5365.19
157276.00	5270.54
157290.00	5065.54
157304.00	5168.94
157318.00	5550.43
157332.00	5154.33
157346.00	5360.48
157360.00	5321.97
157374.00	5038.72
157388.00	5470.23
157402.00	5113.85
157416.00	4957.92
157430.00	5222.93
157444.00	5257.19
157458.00	5350.69
157472.00	5003.82
157486.00	5258.47
157500.00	4908.78
157514.00	5434.15
157528.00	5023.84
157542.00	5404.52
157556.00	5122.79
157570.00	5688.30
157584.00	5074.13
157598.00	5016.16
157612.00	4607.75
157626.00	4826.79
157640.00	5085.06
157654.00	5260.89
157668.00	5278.78
157682.00	5195.52
157696.00	5194.87
157710.00	5466.23
157724.00	5236.72
157738.00	5350.26
157752.00	5207.15
157766.00	5312.09
157780.00	5460.63
157794.00	5192.36
157808.00	5141.95
157822.00	4910.45
157836.00	5186.68
157850.00	4850.96
157864.00	5099.00
157878.00	5419.48
157892.00	5336.65
157906.00	5147.87
157920.00	5172.21
157934.00	5414.13
157948.00	5365.89
157962.00	5309.44
157976.00	4930.93
157990.00	5074.85
158004.00	4967.96
158018.00	4946.61
158032.00	5055.46
158046.00	4979.64
158060.00	5095.53
158074.00	5326.09
158088.00	5581.85
158102.00	5177.21
158116.00	5111.63
158130.00	5297.36
158144.00	4934.22
158158.00	5207.48
158172.00	5435.12
158186.00	4709.04
158200.00	4885.22
158214.00	5136.12
158228.00	5428.00
158242.00	4942.46
158256.00	5197.34
158270.00	5181.40
158284.00	5065.89
158298.00	5298.14
158312.00	5204.27
158326.00	4878.47
158340.00	5287.34
158354.00	5417.04
158368.00	5177.62
158382.00	5107.10
158396.00	5195.31
158410.00	5313.40
158424.00	4728.84
158438.00	4985.45
158452.00	5502.61
158466.00	5296.63
158480.00	4914.30
158494.00	5476.53
158508.00	5081.38
158522.00	5005.03
158536.00	5293.75
158550.00	5127.22
158564.00	5434.94
158578.00	5027.63
158592.00	5253.76
158606.00	5201.92
158620.00	5342.05
158634.00	5130.22
158648.00	5240.41
158662.00	5028.44
158676.00	4975.62
158690.00	5311.85
158704.00	5339.33
158718.00	5486.18
158732.00	5031.29
158746.00	4874.27
158760.00	5212.29
158774.00	5422.88
158788.00	5173.11
158802.00	4939.92
158816.00	5497.42
158830.00	4987.02
158844.00	5251.58
158858.00	5099.65
158872.00	5091.76
158886.00	4921.66
158900.00	4769.58
158914.00	5207.98
158928.00	5074.14
158942.00	5535.30
158956.00	4960.49
158970.00	4961.00
158984.00	5013.82
158998.00	4943.84
159012.00	5213.94
159026.00	5061.17
159040.00	5485.77
159054.00	4984.91
159068.00	5487.77
159082.00	4870.32
159096.00	5084.08
159110.00	5201.23
159124.00	5132.28
159138.00	5055.54
159152.00	4869.49
159166.00	5311.90
159180.00	4707.42
159194.00	5152.57
159208.00	5223.87
159222.00	5471.04
159236.00	4839.13
159250.00	5366.77
159264.00	5327.80
159278.00	4918.62
159292.00	5119.89
159306.00	5092.91
159320.00	5141.87
159334.00	4730.28
159348.00	5291.21
159362.00	5104.04
159376.00	5058.17
159390.00	5200.47
159404.00	4979.90
159418.00	5247.72
159432.00	5020.98
159446.00	5204.09
159460.00	5153.70
159474.00	5192.17
159488.00	4852.85
159502.00	5259.37
159516.00	5355.32
159530.00	5050.76
159544.00	5127.02
159558.00	4752.57
159572.00	5244.92
159586.00	4951.25
159600.00	5259.63
159614.00	4509.93
159628.00	4924.24
159642.00	5120.79
159656.00	5347.71
159670.00	5064.28
159684.00	5205.55
159698.00	5061.08
159712.00	4946.82
159726.00	5498.19
159740.00	4928.98
159754.00	5457.27
159768.00	4946.98
159782.00	5458.34
159796.00	5341.30
159810.00	4700.36
159824.00	5242.60
159838.00	4613.60
159852.00	5112.73
159866.00	5190.98
159880.00	5335.89
159894.00	5129.44
159908.00	4877.49
159922.00	5417.12
159936.00	5457.49
159950.00	4986.05
159964.00	5595.52
159978.00	5356.11
159992.00	4800.82
160006.00	5025.64
160020.00	4943.77
160034.00	5325.67
160048.00	5386.82
160062.00	4994.53
160076.00	4854.80
160090.00	5502.06
160104.00	5243.16
160118.00	4798.66
160132.00	5184.28
160146.00	5256.72
160160.00	5427.64
160174.00	5362.55
160188.00	5445.54
160202.00	5273.58
160216.00	4802.91
160230.00	5350.84
160244.00	5477.10
160258.00	5202.56
160272.00	4899.02
160286.00	4573.80
160300.00	5517.09
160314.00	5434.25
160328.00	4984.13
160342.00	4819.12
160356.00	5344.60
160370.00	5040.76
160384.00	5111.21
160398.00	4728.77
160412.00	4744.41
160426.00	4897.21
160440.00	5271.77
160454.00	5298.47
160468.00	5106.27
160482.00	4997.16
160496.00	5300.57
160510.00	5208.46
160524.00	4892.01
160538.00	5281.77
160552.00	5200.32
160566.00	5113.84
160580.00	5229.93
160594.00	5550.20
160608.00	5309.57
160622.00	5115.78
160636.00	5086.46
160650.00	5104.55
160664.00	4979.92
160678.00	5186.46
160692.00	5263.13
160706.00	4932.87
160720.00	4831.15
160734.00	4947.29
160748.00	5115.57
160762.00	5421.10
160776.00	4988.25
160790.00	5071.99
160804.00	5115.09
160818.00	5123.92
160832.00	4814.41
160846.00	4908.70
160860.00	5067.97
160874.00	4962.16
160888.00	5244.38
160902.00	4493.15
160916.00	4628.21
160930.00	5084.13
160944.00	4756.27
160958.00	4959.10
160972.00	5293.29
160986.00	5022.96
161000.00	4855.91
161014.00	5313.30
161028.00	5252.59
161042.00	4595.05
161056.00	4748.12
161070.00	4895.10
161084.00	5522.18
161098.00	5220.07
