149394.00	4315.64
149408.00	4497.70
149422.00	3874.59
149436.00	4399.25
149450.00	4361.28
149464.00	4009.14
149478.00	4537.66
149492.00	4047.91
149506.00	4172.72
149520.00	4486.23
149534.00	4403.70
149548.00	4466.67
149562.00	4248.55
149576.00	4561.86
149590.00	4367.94
149604.00	4269.56
149618.00	4530.28
149632.00	4117.94
149646.00	4404.97
149660.00	4702.93
149674.00	4349.02
149688.00	4691.03
149702.00	4543.15
149716.00	4465.81
149730.00	3918.02
149744.00	4457.77
149758.00	4649.99
149772.00	4582.35
149786.00	4351.96
149800.00	4556.35
149814.00	4411.39
149828.00	4402.66
149842.00	4365.25
149856.00	4543.91
149870.00	3978.46
149884.00	4936.77
149898.00	4068.27
149912.00	4537.76
149926.00	4412.35
149940.00	4465.18
149954.00	4268.51
149968.00	4718.66
149982.00	4447.76
149996.00	4203.51
150010.00	4417.62
150024.00	4237.33
150038.00	4104.90
150052.00	4119.14
150066.00	3905.72
150080.00	4202.88
150094.00	3856.69
150108.00	4297.46
150122.00	4415.21
150136.00	4085.52
150150.00	4734.77
150164.00	4350.47
150178.00	4281.55
150192.00	4083.06
150206.00	4078.38
150220.00	4415.27
150234.00	4259.29
150248.00	4395.52
150262.00	4320.56
150276.00	4002.87
150290.00	4432.03
150304.00	4043.24
150318.00	4186.10
150332.00	4419.78
150346.00	4180.62
150360.00	4188.93
150374.00	4390.14
150388.00	4660.55
150402.00	4533.26
150416.00	4144.87
150430.00	4525.96
150444.00	4318.71
150458.00	4164.04
150472.00	4192.01
150486.00	4461.71
150500.00	4654.87
150514.00	4834.67
150528.00	4279.64
150542.00	4453.14
150556.00	4910.01
150570.00	4056.75
150584.00	4082.17
150598.00	4484.36
150612.00	4388.40
150626.00	4799.26
150640.00	4230.50
150654.00	4525.38
150668.00	4325.25
150682.00	4262.43
150696.00	4239.14
150710.00	3896.84
150724.00	4514.47
150738.00	4426.50
150752.00	4256.64
150766.00	4451.06
150780.00	4518.47
150794.00	4472.93
150808.00	4446.42
150822.00	4569.55
150836.00	4354.52
150850.00	4249.00
150864.00	4271.80
150878.00	4347.53
150892.00	4156.49
150906.00	4347.61
150920.00	4155.44
150934.00	3896.87
150948.00	4374.56
150962.00	4280.38
150976.00	4503.10
150990.00	4480.46
151004.00	4205.16
151018.00	4096.84
151032.00	3853.11
151046.00	4350.73
151060.00	4547.93
151074.00	4370.54
151088.00	4195.16
151102.00	4797.67
151116.00	4646.42
151130.00	4050.07
151144.00	3767.28
151158.00	4391.59
151172.00	4051.91
151186.00	4344.83
151200.00	4131.82
151214.00	4343.32
151228.00	4081.29
151242.00	4419.00
151256.00	3994.18
151270.00	4248.50
151284.00	4327.21
151298.00	4021.15
151312.00	4537.65
151326.00	3950.75
151340.00	4338.12
151354.00	4762.07
151368.00	4368.48
151382.00	4374.18
151396.00	5038.52
151410.00	4231.60
151424.00	4069.98
151438.00	4108.93
151452.00	4379.54
151466.00	4252.36
151480.00	4174.32
151494.00	4589.35
151508.00	3726.66
151522.00	4468.07
151536.00	4353.01
151550.00	4277.95
151564.00	4439.67
151578.00	4307.45
151592.00	4185.39
151606.00	3934.01
151620.00	4463.58
151634.00	4440.21
151648.00	4108.40
151662.00	4325.49
151676.00	3943.56
151690.00	4142.33
151704.00	4213.13
151718.00	4264.24
151732.00	4026.19
151746.00	4258.79
151760.00	3981.63
151774.00	4301.32
151788.00	4207.46
151802.00	4196.25
151816.00	3845.05
151830.00	4217.43
151844.00	4678.66
151858.00	4326.21
151872.00	4543.18
151886.00	4354.65
151900.00	4134.47
151914.00	4225.35
151928.00	4573.18
151942.00	4030.12
151956.00	4133.55
151970.00	4117.75
151984.00	4423.85
151998.00	4749.70
152012.00	4278.23
152026.00	4135.81
152040.00	4557.61
152054.00	4244.55
152068.00	4747.08
152082.00	4083.86
152096.00	4288.47
152110.00	4592.63
152124.00	4164.85
152138.00	4213.64
152152.00	4381.82
152166.00	4445.23
152180.00	4185.13
152194.00	3975.64
152208.00	4189.89
152222.00	4520.21
152236.00	4112.91
152250.00	4571.52
152264.00	4361.32
152278.00	4525.33
152292.00	4412.70
152306.00	4378.30
152320.00	4312.46
152334.00	4350.76
152348.00	4245.95
152362.00	4424.97
152376.00	4026.36
152390.00	4108.69
152404.00	4286.89
152418.00	4285.12
152432.00	3899.67
152446.00	4041.37
152460.00	4040.74
152474.00	4609.76
152488.00	4043.62
152502.00	4147.21
152516.00	3843.04
152530.00	4376.03
152544.00	4458.75
152558.00	4569.56
152572.00	4213.95
152586.00	4058.85
152600.00	4589.54
152614.00	4358.25
152628.00	4020.89
152642.00	4018.00
152656.00	4428.92
152670.00	3989.82
152684.00	4389.81
152698.00	4168.54
152712.00	4001.51
152726.00	4374.25
152740.00	4190.75
152754.00	4048.43
152768.00	3906.99
152782.00	4227.00
152796.00	3722.15
152810.00	4440.76
152824.00	4373.23
152838.00	4524.60
152852.00	4564.33
152866.00	4257.50
152880.00	4540.70
152894.00	4297.56
152908.00	4168.62
152922.00	4202.97
152936.00	4057.19
152950.00	4289.74
152964.00	4351.41
152978.00	3589.14
152992.00	4704.59
153006.00	4099.06
153020.00	4460.64
153034.00	4226.23
153048.00	3953.12
153062.00	4207.26
153076.00	3973.07
153090.00	3930.55
153104.00	4027.68
153118.00	4338.00
153132.00	4361.39
153146.00	4232.13
153160.00	4350.82
153174.00	3725.89
153188.00	3922.16
153202.00	4093.22
153216.00	4399.45
153230.00	4361.99
153244.00	4417.52
153258.00	4358.03
153272.00	4246.25
153286.00	4330.50
153300.00	3966.85
153314.00	4261.49
153328.00	4209.04
153342.00	4210.39
153356.00	4416.81
153370.00	3836.40
153384.00	4299.93
153398.00	4036.79
153412.00	3916.09
153426.00	4488.84
153440.00	4747.02
153454.00	4206.77
153468.00	4194.74
153482.00	4399.34
153496.00	4226.10
153510.00	4163.90
153524.00	4087.94
153538.00	4392.67
153552.00	4082.19
153566.00	4288.13
153580.00	3880.66
153594.00	4615.71
153608.00	3935.69
153622.00	4177.45
153636.00	3968.59
153650.00	4208.57
153664.00	4031.81
153678.00	3939.74
153692.00	4060.85
153706.00	4159.98
153720.00	4326.78
153734.00	4312.49
153748.00	4290.85
153762.00	3681.26
153776.00	4097.55
153790.00	3874.91
153804.00	3671.35
153818.00	3874.88
153832.00	4252.85
153846.00	3837.98
153860.00	4018.09
153874.00	4259.03
153888.00	4256.05
153902.00	4135.41
153916.00	4271.54
153930.00	4216.77
153944.00	4386.33
153958.00	3776.71
153972.00	3998.77
153986.00	4442.15
154000.00	4232.55
154014.00	3328.28
154028.00	4207.33
154042.00	4348.18
154056.00	4312.59
154070.00	4301.34
154084.00	3785.95
154098.00	3999.26
154112.00	4162.31
154126.00	4053.82
154140.00	4303.67
154154.00	3881.73
154168.00	4142.13
154182.00	4094.55
154196.00	4146.71
154210.00	4048.91
154224.00	4157.56
154238.00	4355.33
154252.00	3815.97
154266.00	3544.34
154280.00	4111.55
154294.00	4174.68
154308.00	4180.38
154322.00	4161.81
154336.00	3970.20
154350.00	4204.27
154364.00	4219.43
154378.00	4249.66
154392.00	4091.11
154406.00	3798.95
154420.00	4432.54
154434.00	4480.91
154448.00	3812.67
154462.00	4086.34
154476.00	4125.19
154490.00	4130.65
154504.00	4073.42
154518.00	4257.95
154532.00	3690.49
154546.00	4184.31
154560.00	3966.67
154574.00	4096.92
154588.00	4005.17
154602.00	3896.54
154616.00	4156.19
154630.00	3877.29
154644.00	4021.29
154658.00	3924.28
154672.00	3723.65
154686.00	4208.91
154700.00	3928.78
154714.00	4002.36
154728.00	4161.40
154742.00	4159.68
154756.00	4173.35
154770.00	4286.18
154784.00	4333.83
154798.00	3811.92
154812.00	4152.14
154826.00	4299.49
154840.00	4145.26
154854.00	4024.85
154868.00	4074.52
154882.00	3699.87
154896.00	3966.71
154910.00	4140.18
154924.00	3944.15
154938.00	4040.69
154952.00	3919.50
154966.00	3652.82
154980.00	4341.93
154994.00	4497.80
155008.00	4337.08
155022.00	3934.88
155036.00	3878.99
155050.00	4065.87
155064.00	4077.79
155078.00	3907.45
155092.00	4315.44
155106.00	4295.19
155120.00	4322.39
155134.00	4502.68
155148.00	4042.91
155162.00	3802.43
155176.00	4345.41
155190.00	4138.94
155204.00	4405.56
155218.00	3945.20
155232.00	4152.34
155246.00	4158.49
155260.00	4404.33
155274.00	4164.79
155288.00	3879.45
155302.00	4026.65
155316.00	4036.41
155330.00	4171.35
155344.00	3919.87
155358.00	3930.53
155372.00	4005.24
155386.00	4015.35
155400.00	3816.83
155414.00	3619.65
155428.00	4099.91
155442.00	3701.23
155456.00	4246.82
155470.00	4028.78
155484.00	4125.18
155498.00	3933.81
155512.00	4222.08
155526.00	4115.08
155540.00	3938.08
155554.00	4046.65
155568.00	3903.83
155582.00	4039.70
155596.00	3936.34
155610.00	4210.09
155624.00	3949.11
155638.00	3782.71
155652.00	4119.99
155666.00	3509.62
155680.00	3937.41
155694.00	3951.83
155708.00	3966.60
155722.00	3856.67
155736.00	4022.40
155750.00	3983.09
155764.00	4347.39
155778.00	4148.98
155792.00	4052.19
155806.00	3770.23
155820.00	3838.68
155834.00	3913.35
155848.00	3888.68
155862.00	3846.03
155876.00	4217.11
155890.00	4119.83
155904.00	3684.98
155918.00	4249.71
155932.00	3969.54
155946.00	3834.07
155960.00	3637.81
155974.00	3787.63
155988.00	3997.84
156002.00	4152.57
156016.00	3879.21
156030.00	3776.22
156044.00	3964.94
156058.00	4020.77
156072.00	3919.68
156086.00	3906.27
156100.00	4525.24
156114.00	3940.09
156128.00	4559.65
156142.00	4042.65
156156.00	4133.75
156170.00	3818.91
156184.00	3935.63
156198.00	4041.09
156212.00	4232.93
156226.00	3986.45
156240.00	3783.09
156254.00	4256.16
156268.00	4173.34
156282.00	3925.53
156296.00	4168.27
156310.00	3995.54
156324.00	3939.93
156338.00	3479.27
156352.00	3820.92
156366.00	4254.97
156380.00	4082.91
156394.00	4026.25
156408.00	4412.37
156422.00	4103.60
156436.00	4094.42
156450.00	4098.22
156464.00	4303.44
156478.00	4044.45
156492.00	3866.43
156506.00	4530.78
156520.00	4194.99
156534.00	3578.51
156548.00	4148.53
156562.00	4015.79
156576.00	4174.39
156590.00	4185.15
156604.00	4238.92
156618.00	4181.94
156632.00	3934.90
156646.00	4136.13
156660.00	3699.21
156674.00	3838.45
156688.00	3925.79
156702.00	3831.52
156716.00	3656.85
156730.00	3899.72
156744.00	3936.24
156758.00	3834.08
156772.00	3972.84
156786.00	3644.26
156800.00	4029.85
156814.00	3923.56
156828.00	4022.19
156842.00	4410.68
156856.00	3933.75
156870.00	3737.07
156884.00	4119.06
156898.00	4331.01
156912.00	3779.53
156926.00	4144.33
156940.00	4315.23
156954.00	3769.12
156968.00	4171.53
156982.00	3947.47
156996.00	3610.12
157010.00	3787.97
157024.00	4007.37
157038.00	4068.66
157052.00	3647.38
157066.00	3714.10
157080.00	3946.56
157094.00	3913.68
157108.00	3921.71
157122.00	4293.06
157136.00	3855.74
157150.00	3433.94
157164.00	3880.44
157178.00	4057.33
157192.00	3979.85
157206.00	3976.59
157220.00	4071.35
157234.00	3854.70
157248.00	3762.06
157262.00	3826.16
157276.00	3550.66
157290.00	4188.19
157304.00	3970.81
157318.00	3932.77
157332.00	3623.80
157346.00	3532.81
157360.00	4273.89
157374.00	4021.46
157388.00	4003.53
157402.00	3897.94
157416.00	3467.69
157430.00	3993.35
157444.00	4126.43
157458.00	3645.03
157472.00	4107.62
157486.00	4082.66
157500.00	4090.28
157514.00	3602.96
157528.00	3791.22
157542.00	3734.36
157556.00	3894.58
157570.00	3995.38
157584.00	3892.32
157598.00	3606.05
157612.00	3594.73
157626.00	3739.35
157640.00	3683.39
157654.00	3782.27
157668.00	3700.59
157682.00	3891.97
157696.00	4002.27
157710.00	4144.27
157724.00	3369.29
157738.00	3675.47
157752.00	3924.32
157766.00	3828.70
157780.00	4003.99
157794.00	3391.64
157808.00	3538.20
157822.00	4109.84
157836.00	3793.24
157850.00	3453.74
157864.00	3841.61
157878.00	4008.03
157892.00	4157.31
157906.00	4016.85
157920.00	3967.83
157934.00	4521.29
157948.00	3596.77
157962.00	3247.47
157976.00	3619.49
157990.00	3631.09
158004.00	4031.57
158018.00	3817.09
158032.00	3818.01
158046.00	4008.65
158060.00	3832.96
158074.00	3991.50
158088.00	3378.44
158102.00	3745.35
158116.00	4272.92
158130.00	4076.61
158144.00	4101.26
158158.00	4048.51
158172.00	4010.62
158186.00	3654.21
158200.00	3853.51
158214.00	3979.47
158228.00	4258.85
158242.00	3364.07
158256.00	4314.00
158270.00	4053.79
158284.00	3800.96
158298.00	3672.82
158312.00	3947.97
158326.00	4025.74
158340.00	3811.33
158354.00	3788.93
158368.00	4212.11
158382.00	3861.58
158396.00	4203.79
158410.00	4233.67
158424.00	3977.77
158438.00	3613.50
158452.00	4005.12
158466.00	3730.38
158480.00	3917.58
158494.00	3656.85
158508.00	3774.66
158522.00	3746.85
158536.00	3601.65
158550.00	3743.51
158564.00	3696.24
158578.00	3952.37
158592.00	3852.61
158606.00	3882.80
158620.00	3841.80
158634.00	4198.09
158648.00	3651.13
158662.00	3633.23
158676.00	3895.59
158690.00	4139.64
158704.00	3843.45
158718.00	3702.78
158732.00	3983.07
158746.00	3701.18
158760.00	4427.81
158774.00	3681.90
158788.00	3747.89
158802.00	3927.92
158816.00	4081.74
158830.00	3556.88
158844.00	3552.37
158858.00	4189.14
158872.00	4063.54
158886.00	3849.90
158900.00	3548.75
158914.00	3644.46
158928.00	3730.70
158942.00	3825.86
158956.00	4140.77
158970.00	4006.86
158984.00	4430.74
158998.00	3971.18
159012.00	3990.32
159026.00	3996.40
159040.00	3879.56
159054.00	3779.70
159068.00	4180.09
159082.00	4093.02
159096.00	4016.89
159110.00	3705.48
159124.00	3872.56
159138.00	4095.57
159152.00	3989.36
159166.00	4024.88
159180.00	3965.58
159194.00	3706.60
159208.00	3782.31
159222.00	4043.91
159236.00	3222.00
159250.00	3934.77
159264.00	3856.25
159278.00	3730.77
159292.00	3668.97
159306.00	3984.57
159320.00	3404.47
159334.00	3557.95
159348.00	3685.16
159362.00	3654.93
159376.00	4261.35
159390.00	4005.98
159404.00	3693.27
159418.00	3767.20
159432.00	3921.11
159446.00	3700.96
159460.00	4196.91
159474.00	3878.32
159488.00	3658.08
159502.00	4081.20
159516.00	3775.16
159530.00	3953.77
159544.00	3915.91
159558.00	3898.12
159572.00	3782.55
159586.00	4110.51
159600.00	3976.04
159614.00	3687.88
159628.00	4305.72
159642.00	3826.73
159656.00	3687.81
159670.00	3722.80
159684.00	3387.58
159698.00	3776.90
159712.00	3939.82
159726.00	3939.11
159740.00	3772.63
159754.00	3906.02
159768.00	4135.81
159782.00	3850.45
159796.00	3688.37
159810.00	3579.56
159824.00	3811.03
159838.00	3931.42
159852.00	3567.72
159866.00	4018.77
159880.00	3698.14
159894.00	3753.17
159908.00	3722.82
159922.00	3741.89
159936.00	3767.29
159950.00	4319.72
159964.00	3713.86
159978.00	3678.00
159992.00	3910.98
160006.00	4320.67
160020.00	3803.00
160034.00	3952.82
160048.00	4218.95
160062.00	3615.96
160076.00	3232.37
160090.00	3685.08
160104.00	3742.55
160118.00	3838.94
160132.00	4028.05
160146.00	3781.56
160160.00	3549.42
160174.00	3862.92
160188.00	3693.79
160202.00	3304.82
160216.00	3781.78
160230.00	3929.38
160244.00	4206.54
160258.00	3849.30
160272.00	3602.14
160286.00	3564.74
160300.00	3813.30
160314.00	3625.67
160328.00	3850.64
160342.00	4106.12
160356.00	4041.39
160370.00	3814.47
160384.00	3912.50
160398.00	3992.38
160412.00	3665.34
160426.00	3704.66
160440.00	3523.24
160454.00	3729.72
160468.00	3940.91
160482.00	3838.27
160496.00	3280.40
160510.00	3918.84
160524.00	3535.97
160538.00	3646.88
160552.00	3640.79
160566.00	3956.91
160580.00	3706.31
160594.00	3955.71
160608.00	3405.83
160622.00	3798.41
160636.00	3921.38
160650.00	3587.67
160664.00	3576.53
160678.00	3615.46
160692.00	3362.94
160706.00	3660.53
160720.00	3632.80
160734.00	3597.83
160748.00	4012.05
160762.00	3873.89
160776.00	3850.91
160790.00	3523.85
160804.00	3658.58
160818.00	3661.30
160832.00	3507.27
160846.00	3641.34
160860.00	3633.87
160874.00	3757.69
160888.00	3428.64
160902.00	4120.24
160916.00	3916.65
160930.00	3611.76
160944.00	3749.96
160958.00	3544.92
160972.00	3641.95
160986.00	3966.81
161000.00	3624.44
161014.00	3845.14
161028.00	3623.84
161042.00	3380.66
161056.00	3786.10
161070.00	3275.39
161084.00	3913.88
161098.00	3728.57
161112.00	3689.92
161126.00	3788.53
161140.00	3486.81
161154.00	3803.65
161168.00	3925.24
161182.00	3643.38
161196.00	3639.63
161210.00	3789.10
161224.00	3896.61
161238.00	3768.93
161252.00	4020.35
161266.00	3572.36
161280.00	3736.44
161294.00	3842.88
161308.00	3639.02
161322.00	3156.10
161336.00	3699.45
161350.00	3501.52
161364.00	3461.82
161378.00	3896.72
161392.00	3583.49
161406.00	4127.98
161420.00	3711.28
161434.00	3822.13
161448.00	3412.83
161462.00	3594.61
161476.00	4314.41
161490.00	3658.22
161504.00	3763.84
161518.00	3608.71
161532.00	3729.73
161546.00	3691.13
161560.00	3562.02
161574.00	3461.90
161588.00	3584.89
161602.00	3762.22
161616.00	3914.89
161630.00	3739.40
161644.00	3802.68
161658.00	3469.88
161672.00	3806.75
161686.00	3714.52
161700.00	3810.33
161714.00	3569.94
161728.00	4046.70
161742.00	3392.23
161756.00	3792.95
161770.00	4218.64
161784.00	3376.11
161798.00	4002.98
161812.00	3476.62
161826.00	3677.30
161840.00	3964.52
161854.00	3308.68
161868.00	3573.00
161882.00	3693.15
161896.00	3654.32
161910.00	3736.72
161924.00	3622.59
161938.00	3855.59
161952.00	3509.89
161966.00	3764.49
161980.00	3934.82
161994.00	3531.81
162008.00	3448.82
162022.00	3995.01
162036.00	3964.59
162050.00	3978.44
162064.00	3509.31
162078.00	3597.18
162092.00	3666.32
162106.00	3741.29
162120.00	3534.32
162134.00	3635.10
162148.00	3645.32
162162.00	3779.20
162176.00	3789.75
162190.00	3614.41
162204.00	3838.57
162218.00	3605.78
162232.00	3824.34
162246.00	3650.17
162260.00	3747.58
162274.00	4162.01
162288.00	3747.10
162302.00	4080.79
162316.00	3777.58
162330.00	3820.93
162344.00	3605.21
162358.00	3698.84
162372.00	3598.11
162386.00	3654.63
162400.00	3746.41
162414.00	3627.98
162428.00	3961.90
162442.00	3905.46
162456.00	3622.07
162470.00	3675.70
162484.00	3505.87
162498.00	3572.14
162512.00	3746.75
162526.00	4245.35
162540.00	3480.73
162554.00	3624.58
162568.00	4026.76
162582.00	3992.23
162596.00	3502.60
162610.00	3936.20
162624.00	3711.69
162638.00	3968.68
162652.00	3897.98
162666.00	3929.54
162680.00	3730.26
162694.00	3892.83
162708.00	3663.83
162722.00	3379.93
162736.00	3754.32
162750.00	3739.79
162764.00	3563.84
162778.00	3642.49
162792.00	3618.11
162806.00	3685.58
162820.00	3692.31
162834.00	3958.73
162848.00	4046.00
162862.00	3699.16
162876.00	4125.07
162890.00	3638.80
162904.00	3557.40
162918.00	3446.57
162932.00	3239.32
162946.00	3820.25
162960.00	3627.27
162974.00	4180.75
162988.00	3800.42
163002.00	3523.92
163016.00	3650.40
163030.00	3674.06
163044.00	3642.87
163058.00	3694.33
163072.00	3433.99
163086.00	3933.61
163100.00	3840.80
163114.00	3769.86
163128.00	3729.02
163142.00	3427.91
163156.00	3746.84
163170.00	3832.20
163184.00	3654.62
163198.00	3634.37
163212.00	3854.91
163226.00	3567.95
163240.00	3691.68
163254.00	3519.96
163268.00	3755.38
163282.00	3933.70
163296.00	3478.04
163310.00	3786.83
163324.00	3654.70
163338.00	3970.98
163352.00	3442.56
163366.00	3798.36
163380.00	3610.14
163394.00	3575.15
163408.00	3628.93
163422.00	3985.45
163436.00	3640.05
163450.00	3763.02
163464.00	4156.94
163478.00	3845.12
163492.00	3504.00
163506.00	3973.28
163520.00	3729.93
163534.00	3257.75
163548.00	3862.36
163562.00	3636.33
163576.00	3505.80
163590.00	3936.07
163604.00	3589.11
163618.00	3463.68
163632.00	3414.01
163646.00	3372.90
163660.00	3799.79
163674.00	3635.15
163688.00	3713.78
163702.00	3571.35
163716.00	3757.31
163730.00	3869.14
163744.00	3751.23
163758.00	3567.75
163772.00	3550.92
163786.00	3639.01
163800.00	3606.57
163814.00	3603.98
163828.00	3570.26
163842.00	3734.66
163856.00	3507.58
163870.00	3698.73
163884.00	3506.53
163898.00	3930.91
163912.00	3469.90
163926.00	3559.85
163940.00	3847.71
163954.00	3636.41
163968.00	3612.35
163982.00	3638.99
163996.00	3607.14
164010.00	3861.34
164024.00	3636.15
164038.00	3770.90
164052.00	3603.36
164066.00	3644.31
164080.00	3848.34
164094.00	4000.07
164108.00	3789.36
164122.00	3572.89
164136.00	3487.58
164150.00	3334.99
164164.00	3810.89
164178.00	3622.48
164192.00	3629.88
164206.00	3732.29
164220.00	3609.73
164234.00	3054.41
164248.00	3865.56
164262.00	4614.95
164276.00	3460.73
164290.00	4308.88
164304.00	3390.26
164318.00	4033.07
164332.00	3396.72
164346.00	4026.57
164360.00	3682.22
164374.00	3669.81
164388.00	3642.62
164402.00	3640.85
164416.00	4119.70
164430.00	3741.85
164444.00	4197.67
164458.00	4012.57
164472.00	3488.79
164486.00	3566.05
164500.00	3364.22
164514.00	3643.87
164528.00	3988.31
164542.00	3634.36
164556.00	3866.19
164570.00	3537.11
164584.00	3796.47
164598.00	3968.75
164612.00	3946.78
164626.00	3805.17
164640.00	3639.20
164654.00	3589.61
164668.00	3424.78
164682.00	3654.13
164696.00	3466.29
164710.00	3825.74
164724.00	3623.99
164738.00	3991.37
164752.00	4045.10
164766.00	3729.67
164780.00	3627.20
