149310.00	4014.10
149324.00	3678.71
149338.00	3772.72
149352.00	4428.94
149366.00	4220.31
149380.00	4111.24
149394.00	3975.74
149408.00	3840.70
149422.00	4049.32
149436.00	4478.30
149450.00	3930.54
149464.00	3913.93
149478.00	3750.40
149492.00	3856.75
149506.00	4091.47
149520.00	4079.86
149534.00	3824.95
149548.00	3838.16
149562.00	3616.35
149576.00	3857.27
149590.00	4092.09
149604.00	3938.04
149618.00	3873.26
149632.00	3859.58
149646.00	3926.40
149660.00	3551.34
149674.00	3291.81
149688.00	4030.15
149702.00	3454.87
149716.00	3584.86
149730.00	3889.51
149744.00	4078.13
149758.00	3751.09
149772.00	3797.28
149786.00	3990.97
149800.00	3623.80
149814.00	4001.16
149828.00	3894.48
149842.00	3859.64
149856.00	3897.47
149870.00	4056.40
149884.00	4023.40
149898.00	4050.63
149912.00	3989.62
149926.00	3800.03
149940.00	3962.50
149954.00	3861.60
149968.00	3973.42
149982.00	4119.22
149996.00	4057.69
150010.00	3968.85
150024.00	4207.23
150038.00	3621.24
150052.00	3937.85
150066.00	4147.75
150080.00	3898.45
150094.00	4191.71
150108.00	3848.50
150122.00	4006.36
150136.00	4300.57
150150.00	3608.50
150164.00	3729.54
150178.00	3648.83
150192.00	4077.17
150206.00	4320.12
150220.00	4331.78
150234.00	3631.13
150248.00	4052.31
150262.00	4136.35
150276.00	3679.74
150290.00	4212.30
150304.00	4239.23
150318.00	4006.86
150332.00	3670.23
150346.00	4428.48
150360.00	3763.24
150374.00	4196.89
150388.00	4278.69
150402.00	3982.83
150416.00	4002.99
150430.00	3881.67
150444.00	4368.73
150458.00	3969.99
150472.00	3736.14
150486.00	3877.31
150500.00	3692.14
150514.00	3936.04
150528.00	4079.31
150542.00	3624.49
150556.00	4309.02
150570.00	4118.43
150584.00	3996.65
150598.00	4161.36
150612.00	3867.96
150626.00	3595.16
150640.00	3649.62
150654.00	3633.72
150668.00	3666.63
150682.00	4522.81
150696.00	3755.63
150710.00	3700.73
150724.00	3967.19
150738.00	3873.30
150752.00	3761.34
150766.00	3850.09
150780.00	3722.49
150794.00	3922.23
150808.00	4142.85
150822.00	4244.52
150836.00	3918.65
150850.00	3958.99
150864.00	3780.62
150878.00	3780.60
150892.00	3914.96
150906.00	3721.99
150920.00	3517.27
150934.00	4052.73
150948.00	3786.51
150962.00	3726.10
150976.00	4156.86
150990.00	4138.76
151004.00	4131.08
151018.00	3994.83
151032.00	3703.23
151046.00	4139.65
151060.00	3737.73
151074.00	3608.88
151088.00	4048.57
151102.00	3700.12
151116.00	4056.80
151130.00	3768.58
151144.00	3921.94
151158.00	3657.61
151172.00	3631.51
151186.00	3870.51
151200.00	4143.01
151214.00	3742.50
151228.00	3559.65
151242.00	3575.58
151256.00	3934.18
151270.00	3803.02
151284.00	4104.05
151298.00	3750.35
151312.00	3639.98
151326.00	3945.07
151340.00	3616.97
151354.00	3942.46
151368.00	3426.29
151382.00	4008.31
151396.00	4035.89
151410.00	4108.18
151424.00	3900.33
151438.00	3437.86
151452.00	4015.65
151466.00	3744.91
151480.00	4186.12
151494.00	3865.87
151508.00	3730.36
151522.00	4317.07
151536.00	3878.91
151550.00	3984.71
151564.00	3631.83
151578.00	4110.16
151592.00	3776.49
151606.00	3674.85
151620.00	3623.02
151634.00	4087.67
151648.00	3523.17
151662.00	3906.65
151676.00	4290.58
151690.00	3970.33
151704.00	3889.61
151718.00	3804.69
151732.00	4198.79
151746.00	3757.35
151760.00	3855.96
151774.00	4214.26
151788.00	4131.29
151802.00	3857.82
151816.00	3975.23
151830.00	3738.23
151844.00	3692.92
151858.00	3918.81
151872.00	4133.79
151886.00	3862.75
151900.00	3710.66
151914.00	3958.25
151928.00	3691.87
151942.00	3529.61
151956.00	3755.90
151970.00	3689.57
151984.00	3865.58
151998.00	4241.62
152012.00	3907.16
152026.00	3750.10
152040.00	3668.89
152054.00	3528.02
152068.00	3913.93
152082.00	4079.93
152096.00	3944.92
152110.00	3535.62
152124.00	3351.94
152138.00	3468.89
152152.00	3917.31
152166.00	3998.24
152180.00	3626.42
152194.00	3619.21
152208.00	3877.37
152222.00	3779.53
152236.00	4080.22
152250.00	3794.54
152264.00	3983.37
152278.00	3820.47
152292.00	3816.09
152306.00	3745.86
152320.00	3597.89
152334.00	4472.87
152348.00	3896.59
152362.00	3848.52
152376.00	3931.93
152390.00	3697.86
152404.00	3837.20
152418.00	3887.58
152432.00	3557.62
152446.00	3937.89
152460.00	4131.80
152474.00	3773.65
152488.00	3560.37
152502.00	3756.18
152516.00	3665.72
152530.00	4145.73
152544.00	3691.02
152558.00	3604.57
152572.00	3541.05
152586.00	3832.99
152600.00	4110.10
152614.00	3738.38
152628.00	3944.55
152642.00	3885.24
152656.00	3923.61
152670.00	3552.62
152684.00	3940.41
152698.00	4328.34
152712.00	3594.13
152726.00	3911.56
152740.00	3823.43
152754.00	3438.76
152768.00	4013.64
152782.00	3811.54
152796.00	3719.15
152810.00	3327.08
152824.00	3711.78
152838.00	4093.37
152852.00	3727.02
152866.00	3889.08
152880.00	3537.26
152894.00	4070.15
152908.00	3983.61
152922.00	3746.57
152936.00	3680.47
152950.00	4048.82
152964.00	3961.72
152978.00	3253.59
152992.00	3757.58
153006.00	4286.71
153020.00	3725.60
153034.00	3746.78
153048.00	3661.14
153062.00	3390.79
153076.00	3889.21
153090.00	3920.32
153104.00	3548.99
153118.00	3762.70
153132.00	3747.97
153146.00	3459.60
153160.00	3646.54
153174.00	3721.89
153188.00	3965.60
153202.00	3629.76
153216.00	4067.80
153230.00	3717.56
153244.00	3644.28
153258.00	3731.06
153272.00	3959.54
153286.00	4072.11
153300.00	3266.48
153314.00	4185.45
153328.00	3957.26
153342.00	3416.13
153356.00	4109.25
153370.00	3566.53
153384.00	4019.19
153398.00	3740.58
153412.00	3417.50
153426.00	3548.12
153440.00	3880.30
153454.00	3679.07
153468.00	4051.43
153482.00	3255.41
153496.00	3524.27
153510.00	3907.25
153524.00	3934.78
153538.00	3880.30
153552.00	3595.42
153566.00	3704.58
153580.00	3855.20
153594.00	3245.94
153608.00	3603.23
153622.00	3549.67
153636.00	3882.82
153650.00	3318.78
153664.00	3730.30
153678.00	3595.04
153692.00	3792.91
153706.00	3542.39
153720.00	3376.04
153734.00	3889.82
153748.00	3751.87
153762.00	3708.22
153776.00	3812.38
153790.00	3739.81
153804.00	3839.82
153818.00	3679.71
153832.00	3579.16
153846.00	3308.43
153860.00	3797.68
153874.00	3498.36
153888.00	3879.43
153902.00	3815.20
153916.00	3792.07
153930.00	3789.55
153944.00	3590.49
153958.00	3814.61
153972.00	3632.37
153986.00	3525.21
154000.00	3228.23
154014.00	3809.41
154028.00	3367.54
154042.00	3586.39
154056.00	3225.67
154070.00	3505.01
154084.00	3796.65
154098.00	3464.74
154112.00	3898.04
154126.00	3726.09
154140.00	3737.07
154154.00	3944.17
154168.00	3773.90
154182.00	3749.66
154196.00	2971.59
154210.00	3557.92
154224.00	3546.47
154238.00	3516.02
154252.00	3435.34
154266.00	2956.51
154280.00	3340.94
154294.00	3330.27
154308.00	3642.38
154322.00	3462.45
154336.00	3572.55
154350.00	3543.14
154364.00	3746.80
154378.00	3882.31
154392.00	3449.67
154406.00	3484.76
154420.00	3922.14
154434.00	3614.05
154448.00	3571.06
154462.00	3237.45
154476.00	3700.96
154490.00	3428.37
154504.00	3901.95
154518.00	3950.46
154532.00	3859.33
154546.00	3766.16
154560.00	3633.85
154574.00	3668.34
154588.00	3899.96
154602.00	3480.96
154616.00	3611.03
154630.00	3382.58
154644.00	3645.56
154658.00	3793.22
154672.00	3471.77
154686.00	3602.52
154700.00	3818.90
154714.00	3626.41
154728.00	3620.40
154742.00	3878.17
154756.00	3819.41
154770.00	4235.78
154784.00	3672.77
154798.00	3854.46
154812.00	4163.45
154826.00	3627.37
154840.00	3572.15
154854.00	3931.40
154868.00	3555.53
154882.00	3885.16
154896.00	3305.64
154910.00	3749.94
154924.00	3714.62
154938.00	3673.54
154952.00	3704.75
154966.00	3441.27
154980.00	3666.60
154994.00	3434.13
155008.00	3257.77
155022.00	3333.44
155036.00	3703.77
155050.00	3232.22
155064.00	3736.67
155078.00	3921.23
155092.00	3601.36
155106.00	3530.32
155120.00	3292.02
155134.00	3966.52
155148.00	4024.52
155162.00	3635.25
155176.00	3362.76
155190.00	3287.38
155204.00	3614.35
155218.00	3786.65
155232.00	3750.10
155246.00	3878.80
155260.00	3322.15
155274.00	3930.56
155288.00	3677.96
155302.00	3862.78
155316.00	3638.41
155330.00	3893.84
155344.00	3540.65
155358.00	3873.39
155372.00	3287.84
155386.00	3754.37
155400.00	3552.38
155414.00	3486.79
155428.00	3189.98
155442.00	3944.32
155456.00	3333.28
155470.00	4053.85
155484.00	3768.76
155498.00	3825.21
155512.00	3538.58
155526.00	3533.40
155540.00	3450.92
155554.00	3893.44
155568.00	3263.88
155582.00	3563.00
155596.00	3529.77
155610.00	3358.15
155624.00	4158.85
155638.00	3668.99
155652.00	3407.89
155666.00	3497.50
155680.00	3910.35
155694.00	3484.28
155708.00	3712.42
155722.00	3929.29
155736.00	3765.82
155750.00	3989.26
155764.00	3729.98
155778.00	3846.20
155792.00	3559.64
155806.00	3729.45
155820.00	3888.11
155834.00	3557.91
155848.00	3552.88
155862.00	3483.71
155876.00	3494.27
155890.00	4043.54
155904.00	3726.56
155918.00	3938.33
155932.00	3699.55
155946.00	3454.72
155960.00	3699.71
155974.00	3677.84
155988.00	3759.00
156002.00	3263.77
156016.00	3849.42
156030.00	3192.63
156044.00	3416.25
156058.00	3348.95
156072.00	3813.56
156086.00	3510.10
156100.00	3160.58
156114.00	2975.57
156128.00	3326.53
156142.00	3465.28
156156.00	4070.62
156170.00	3608.33
156184.00	4161.66
156198.00	4052.85
156212.00	3771.19
156226.00	3678.28
156240.00	3803.96
156254.00	3588.49
156268.00	3614.87
156282.00	3398.23
156296.00	3261.11
156310.00	3276.16
156324.00	3496.33
156338.00	3436.31
156352.00	3811.06
156366.00	3659.90
156380.00	3311.48
156394.00	3442.65
156408.00	3940.17
156422.00	3737.94
156436.00	3626.51
156450.00	3146.95
156464.00	3685.71
156478.00	3619.99
156492.00	3695.10
156506.00	3449.78
156520.00	3605.44
156534.00	3360.88
156548.00	3463.48
156562.00	3607.04
156576.00	3276.67
156590.00	3987.35
156604.00	3461.58
156618.00	3609.26
156632.00	3287.44
156646.00	3709.09
156660.00	3375.94
156674.00	3555.62
156688.00	3783.72
156702.00	3577.47
156716.00	3456.05
156730.00	3618.84
156744.00	3654.56
156758.00	3213.80
156772.00	3640.45
156786.00	3389.24
156800.00	3437.43
156814.00	3203.86
156828.00	3400.33
156842.00	3457.03
156856.00	3176.16
156870.00	3666.45
156884.00	3527.41
156898.00	3267.78
156912.00	3420.40
156926.00	3672.63
156940.00	3509.11
156954.00	3652.73
156968.00	3370.74
156982.00	3289.45
156996.00	3363.23
157010.00	3718.94
157024.00	3526.23
157038.00	3197.20
157052.00	3163.49
157066.00	3309.06
157080.00	3298.24
157094.00	3563.57
157108.00	3510.41
157122.00	3424.69
157136.00	3482.34
157150.00	3257.01
157164.00	3088.95
157178.00	3455.32
157192.00	3480.80
157206.00	3684.93
157220.00	3517.03
157234.00	3839.61
157248.00	3435.24
157262.00	3820.44
157276.00	3409.20
157290.00	3315.59
157304.00	3189.16
157318.00	3295.92
157332.00	3535.33
157346.00	3846.80
157360.00	3826.17
157374.00	3505.22
157388.00	3693.81
157402.00	3080.34
157416.00	3701.51
157430.00	3645.80
157444.00	3300.06
157458.00	3592.73
157472.00	3296.62
157486.00	3361.76
157500.00	3606.43
157514.00	3641.53
157528.00	3506.66
157542.00	3164.97
157556.00	3246.40
157570.00	3307.37
157584.00	3304.28
157598.00	3475.99
157612.00	3400.06
157626.00	3596.08
157640.00	3325.99
157654.00	3702.91
157668.00	3337.82
157682.00	3618.86
157696.00	3596.51
157710.00	3363.82
157724.00	3396.17
157738.00	3267.10
157752.00	3397.44
157766.00	3531.71
157780.00	3650.42
157794.00	3576.78
157808.00	3365.18
157822.00	2956.74
157836.00	3277.98
157850.00	3264.48
157864.00	3361.92
157878.00	2962.61
157892.00	3149.82
157906.00	3358.26
157920.00	3330.72
157934.00	3271.40
157948.00	3617.27
157962.00	3504.39
157976.00	4033.24
157990.00	3322.86
158004.00	3648.74
158018.00	3370.13
158032.00	3448.18
158046.00	3397.71
158060.00	3541.68
158074.00	3665.83
158088.00	3763.31
158102.00	3178.02
158116.00	3425.79
158130.00	3708.63
158144.00	3460.67
158158.00	3588.15
158172.00	3615.79
158186.00	3567.05
158200.00	3191.85
158214.00	3903.75
158228.00	2996.34
158242.00	3488.00
158256.00	3326.71
158270.00	3362.01
158284.00	3771.14
158298.00	3552.46
158312.00	3456.67
158326.00	3499.41
158340.00	3433.16
158354.00	3797.59
158368.00	3345.22
158382.00	3341.18
158396.00	3317.58
158410.00	3446.36
158424.00	3581.51
158438.00	3392.24
158452.00	3466.09
158466.00	3143.62
158480.00	3484.77
158494.00	3337.59
158508.00	3351.31
158522.00	3456.56
158536.00	3779.83
158550.00	3422.86
158564.00	2893.89
158578.00	3098.60
158592.00	3194.09
158606.00	3219.03
158620.00	3639.39
158634.00	3119.68
158648.00	3156.46
158662.00	3835.43
158676.00	3413.21
158690.00	3554.25
158704.00	3497.87
158718.00	3257.41
158732.00	3330.14
158746.00	3579.91
158760.00	3493.92
158774.00	3674.56
158788.00	3522.57
158802.00	3333.48
158816.00	3582.98
158830.00	3199.16
158844.00	3258.85
158858.00	3283.61
158872.00	3487.19
158886.00	3422.82
158900.00	3271.71
158914.00	2789.72
158928.00	3116.33
158942.00	3329.15
158956.00	3847.04
158970.00	3407.38
158984.00	3472.88
158998.00	3558.43
159012.00	3318.33
159026.00	3525.75
159040.00	3825.94
159054.00	3215.63
159068.00	3463.62
159082.00	3377.61
159096.00	3438.13
159110.00	4149.20
159124.00	2947.03
159138.00	3547.33
159152.00	3874.12
159166.00	3618.29
159180.00	3141.68
159194.00	3357.80
159208.00	3557.84
159222.00	3586.90
159236.00	3347.39
159250.00	3381.68
159264.00	3427.31
159278.00	3235.69
159292.00	3117.20
159306.00	3304.44
159320.00	2929.35
159334.00	3411.69
159348.00	3668.16
159362.00	3408.09
159376.00	3650.82
159390.00	3238.97
159404.00	3407.51
159418.00	3743.52
159432.00	3020.40
159446.00	2942.93
159460.00	3315.36
159474.00	3484.50
159488.00	3433.15
159502.00	3650.95
159516.00	3194.07
159530.00	3548.25
159544.00	3284.40
159558.00	3640.89
159572.00	3470.16
159586.00	3262.74
159600.00	3415.37
159614.00	3213.50
159628.00	3465.10
159642.00	2800.58
159656.00	3286.45
159670.00	3064.33
159684.00	3445.79
159698.00	3296.68
159712.00	3141.92
159726.00	3551.92
159740.00	3438.86
159754.00	3429.44
159768.00	3217.79
159782.00	3507.72
159796.00	3376.70
159810.00	3067.21
159824.00	3537.04
159838.00	3511.46
159852.00	3517.12
159866.00	3516.13
159880.00	3581.52
159894.00	3295.43
159908.00	3047.40
159922.00	3919.23
159936.00	3007.58
159950.00	3275.82
159964.00	3393.31
159978.00	3518.56
159992.00	3184.25
160006.00	3436.33
160020.00	3689.85
160034.00	3221.37
160048.00	3433.88
160062.00	3536.38
160076.00	3210.61
160090.00	3186.66
160104.00	3508.29
160118.00	3178.81
160132.00	3771.67
160146.00	3084.84
160160.00	3394.21
160174.00	3498.42
160188.00	2944.80
160202.00	3151.69
160216.00	3345.13
160230.00	3028.24
160244.00	3335.59
160258.00	3302.88
160272.00	3468.02
160286.00	3537.38
160300.00	3590.47
160314.00	2945.42
160328.00	3506.39
160342.00	3622.42
160356.00	3162.48
160370.00	3150.26
160384.00	2713.09
160398.00	3387.90
160412.00	3558.98
160426.00	2945.04
160440.00	3603.12
160454.00	3422.01
160468.00	3476.47
160482.00	3296.68
160496.00	3673.60
160510.00	3333.51
160524.00	3491.05
160538.00	3398.74
160552.00	3520.26
160566.00	3771.21
160580.00	3544.15
160594.00	3650.63
160608.00	3515.04
160622.00	3044.58
160636.00	3463.08
160650.00	3214.90
160664.00	3153.88
160678.00	3670.72
160692.00	3571.24
160706.00	3120.12
160720.00	3669.19
160734.00	2892.63
160748.00	3149.74
160762.00	3204.93
160776.00	3164.56
160790.00	3481.19
160804.00	3490.04
160818.00	2999.17
160832.00	3516.51
160846.00	3505.19
160860.00	3527.23
160874.00	3449.34
160888.00	3145.87
160902.00	3294.24
160916.00	3369.37
160930.00	3337.46
160944.00	3156.98
160958.00	3510.08
160972.00	3207.85
160986.00	3005.40
161000.00	3569.71
161014.00	3213.17
161028.00	3253.77
161042.00	3175.68
161056.00	3420.22
161070.00	3452.84
161084.00	3108.13
161098.00	3100.24
161112.00	3573.84
161126.00	3193.44
161140.00	3685.62
161154.00	3559.30
161168.00	3643.25
161182.00	3229.40
161196.00	3119.54
161210.00	3205.28
161224.00	3433.77
161238.00	3595.48
161252.00	3298.20
161266.00	2799.78
161280.00	3355.62
161294.00	2928.18
161308.00	3401.11
161322.00	3499.93
161336.00	3194.96
161350.00	3449.88
161364.00	3164.25
161378.00	3574.03
161392.00	3398.47
161406.00	3308.19
161420.00	3616.64
161434.00	3139.78
161448.00	3052.20
161462.00	3342.23
161476.00	3295.68
161490.00	3341.65
161504.00	3152.39
161518.00	3533.11
161532.00	2945.46
161546.00	3033.06
161560.00	3225.94
161574.00	3300.44
161588.00	2867.20
161602.00	3373.38
161616.00	3398.09
161630.00	3174.52
161644.00	3447.73
161658.00	3581.58
161672.00	2996.16
161686.00	3397.43
161700.00	3173.61
161714.00	3295.64
161728.00	3401.16
161742.00	3377.24
161756.00	3246.45
161770.00	3363.20
161784.00	3225.28
161798.00	3342.76
161812.00	3356.50
161826.00	2894.97
161840.00	3529.35
161854.00	3288.28
161868.00	3104.51
161882.00	3402.99
161896.00	3296.83
161910.00	3345.85
161924.00	3189.51
161938.00	3453.87
161952.00	3178.37
161966.00	3073.36
161980.00	3166.21
161994.00	3288.57
162008.00	3380.23
162022.00	3462.74
162036.00	3447.44
162050.00	2933.84
162064.00	3319.90
162078.00	3097.40
162092.00	3331.95
162106.00	3278.02
162120.00	3296.03
162134.00	3226.34
162148.00	3489.90
162162.00	3168.11
162176.00	3099.59
162190.00	3495.83
162204.00	3632.66
162218.00	2951.02
162232.00	3213.23
162246.00	3338.05
162260.00	2916.50
162274.00	3592.56
162288.00	3056.96
162302.00	3060.27
162316.00	3392.34
162330.00	3145.82
162344.00	3130.53
162358.00	3554.98
162372.00	3625.92
162386.00	2734.47
162400.00	3027.52
162414.00	2939.08
162428.00	3825.92
162442.00	3503.11
162456.00	2965.20
162470.00	3269.96
162484.00	3227.63
162498.00	3248.20
162512.00	3601.87
162526.00	2760.02
162540.00	3256.59
162554.00	3154.44
162568.00	3249.46
162582.00	3252.50
162596.00	3304.64
162610.00	2954.84
162624.00	3264.83
162638.00	3210.14
162652.00	3482.50
162666.00	3362.75
162680.00	3125.41
162694.00	3124.89
162708.00	3394.17
162722.00	2843.68
162736.00	3146.76
162750.00	3311.07
162764.00	3615.77
162778.00	3097.97
162792.00	3186.83
162806.00	3032.71
162820.00	3061.07
162834.00	3256.23
162848.00	3192.04
162862.00	3288.44
162876.00	3094.29
162890.00	3505.62
162904.00	3550.98
162918.00	3601.25
162932.00	3132.06
162946.00	3177.81
162960.00	3231.78
162974.00	3192.71
162988.00	3018.36
163002.00	3286.45
163016.00	3184.77
163030.00	3200.03
163044.00	2977.90
163058.00	3366.19
163072.00	2891.84
163086.00	3575.29
163100.00	2664.48
163114.00	3334.19
163128.00	2917.54
163142.00	3211.15
163156.00	3171.91
163170.00	2981.34
163184.00	3057.63
163198.00	3228.76
163212.00	3131.56
163226.00	3643.36
163240.00	3407.83
163254.00	3629.55
163268.00	3244.91
163282.00	3390.94
163296.00	3478.21
163310.00	3002.90
163324.00	3102.75
163338.00	3123.27
163352.00	3641.56
163366.00	3109.98
163380.00	3362.67
163394.00	3598.29
163408.00	3304.75
163422.00	3011.82
163436.00	3584.03
163450.00	3154.89
163464.00	3729.42
163478.00	2909.33
163492.00	3423.33
163506.00	3689.52
163520.00	3435.94
163534.00	3617.65
163548.00	2787.67
163562.00	3401.87
163576.00	2965.83
163590.00	3347.78
163604.00	3423.00
163618.00	3267.21
163632.00	3567.01
163646.00	3234.98
163660.00	3371.62
163674.00	3291.14
163688.00	3047.57
163702.00	3002.95
163716.00	3215.13
163730.00	2967.85
163744.00	3550.58
163758.00	3235.17
163772.00	2945.86
163786.00	3161.23
163800.00	3440.17
163814.00	2962.60
163828.00	3049.64
163842.00	3391.25
163856.00	3630.11
163870.00	3398.91
163884.00	3319.92
163898.00	3337.00
163912.00	2650.53
163926.00	3139.92
163940.00	2938.17
163954.00	3328.23
163968.00	3138.50
163982.00	2775.29
163996.00	3773.96
164010.00	3178.92
164024.00	3194.86
164038.00	2900.57
164052.00	3279.39
164066.00	3165.18
164080.00	3504.56
164094.00	3575.66
164108.00	3318.86
164122.00	2880.16
164136.00	3581.17
164150.00	3068.51
164164.00	2812.99
164178.00	3205.83
164192.00	3484.22
164206.00	3452.79
164220.00	3058.03
164234.00	3454.31
164248.00	3381.10
164262.00	3153.52
164276.00	3040.96
164290.00	3265.15
164304.00	3300.51
164318.00	3409.26
164332.00	3239.53
164346.00	3354.14
164360.00	2993.38
164374.00	2835.71
164388.00	3597.62
164402.00	3324.82
164416.00	2998.05
164430.00	3138.29
164444.00	3333.02
164458.00	3196.94
164472.00	3016.81
164486.00	3469.02
164500.00	2874.75
164514.00	3211.94
164528.00	3607.59
164542.00	2439.43
164556.00	3569.36
164570.00	3222.82
164584.00	3205.51
164598.00	2958.04
164612.00	3201.91
164626.00	3287.11
164640.00	3111.80
164654.00	3009.21
164668.00	2862.12
164682.00	3084.22
164696.00	3277.07
