145768.00	3628.67
145782.00	3519.87
145796.00	3363.26
145810.00	3150.06
145824.00	3579.58
145838.00	3471.03
145852.00	3480.25
145866.00	3489.17
145880.00	3437.02
145894.00	3438.59
145908.00	3159.93
145922.00	3310.97
145936.00	3418.75
145950.00	3566.06
145964.00	3363.87
145978.00	3750.28
145992.00	3561.47
146006.00	3369.25
146020.00	3522.99
146034.00	3299.65
146048.00	3410.68
146062.00	3260.50
146076.00	3161.51
146090.00	3499.70
146104.00	3214.29
146118.00	3481.93
146132.00	3292.06
146146.00	3323.37
146160.00	3487.07
146174.00	3465.12
146188.00	3006.49
146202.00	3469.61
146216.00	3162.04
146230.00	3293.13
146244.00	3389.45
146258.00	3117.90
146272.00	2974.01
146286.00	3611.48
146300.00	3756.49
146314.00	2976.40
146328.00	3551.29
146342.00	3440.26
146356.00	2985.21
146370.00	3218.04
146384.00	3356.10
146398.00	3469.05
146412.00	3224.61
146426.00	3452.25
146440.00	3104.92
146454.00	3388.08
146468.00	3134.67
146482.00	3280.99
146496.00	3423.30
146510.00	3890.90
146524.00	3224.45
146538.00	3650.81
146552.00	3486.76
146566.00	3156.70
146580.00	3582.31
146594.00	3390.21
146608.00	3374.26
146622.00	3526.85
146636.00	3155.32
146650.00	3401.56
146664.00	3666.67
146678.00	2918.52
146692.00	3251.76
146706.00	3372.66
146720.00	3464.14
146734.00	3371.01
146748.00	3447.98
146762.00	3014.92
146776.00	3634.35
146790.00	3518.68
146804.00	3338.45
146818.00	3108.15
146832.00	3533.99
146846.00	3322.88
146860.00	3534.03
146874.00	3519.24
146888.00	3279.31
146902.00	3393.46
146916.00	3585.03
146930.00	3564.56
146944.00	3658.17
146958.00	3155.73
146972.00	2983.14
146986.00	3778.90
147000.00	3057.02
147014.00	3176.23
147028.00	3488.50
147042.00	3091.81
147056.00	2889.34
147070.00	3414.08
147084.00	3442.95
147098.00	3046.87
147112.00	3349.27
147126.00	3673.15
147140.00	3596.43
147154.00	3546.00
147168.00	3385.73
147182.00	3394.62
147196.00	3092.62
147210.00	3289.96
147224.00	3298.77
147238.00	3330.03
147252.00	3513.51
147266.00	3375.54
147280.00	3628.47
147294.00	3540.74
147308.00	3355.68
147322.00	3320.51
147336.00	3314.53
147350.00	3702.03
147364.00	3272.11
147378.00	3840.27
147392.00	3485.94
147406.00	3403.97
147420.00	2955.09
147434.00	3037.52
147448.00	3598.98
147462.00	3232.53
147476.00	3375.03
147490.00	3299.67
147504.00	3606.00
147518.00	3228.11
147532.00	3682.45
147546.00	3541.23
147560.00	3270.60
147574.00	3360.82
147588.00	3630.27
147602.00	3267.50
147616.00	3381.99
147630.00	3518.57
147644.00	3241.35
147658.00	3574.53
147672.00	3520.80
147686.00	3538.76
147700.00	3465.15
147714.00	3633.54
147728.00	3313.74
147742.00	3366.83
147756.00	3516.98
147770.00	3201.33
147784.00	3054.50
147798.00	3473.93
147812.00	2972.46
147826.00	3316.44
147840.00	3284.12
147854.00	3186.54
147868.00	3755.13
147882.00	3628.65
147896.00	3157.17
147910.00	3371.01
147924.00	3428.06
147938.00	3375.40
147952.00	3032.61
147966.00	3318.10
147980.00	3191.34
147994.00	3390.27
148008.00	3231.53
148022.00	3038.69
148036.00	3085.41
148050.00	3581.81
148064.00	3465.34
148078.00	3219.31
148092.00	3225.91
148106.00	3480.85
148120.00	3382.02
148134.00	3241.71
148148.00	3276.02
148162.00	3175.93
148176.00	3348.12
148190.00	3927.67
148204.00	3139.86
148218.00	3260.22
148232.00	2955.20
148246.00	3363.36
148260.00	3061.76
148274.00	3021.57
148288.00	2945.00
148302.00	3501.33
148316.00	3199.04
148330.00	2984.73
148344.00	3280.78
148358.00	3170.81
148372.00	3271.72
148386.00	3486.22
148400.00	3545.20
148414.00	3263.02
148428.00	3286.37
148442.00	3321.91
148456.00	3269.98
148470.00	3320.23
148484.00	3237.86
148498.00	3348.81
148512.00	3079.57
148526.00	3210.46
148540.00	3377.45
148554.00	3478.95
148568.00	3624.69
148582.00	3600.32
148596.00	3672.25
148610.00	3558.93
148624.00	3612.54
148638.00	3488.13
148652.00	3692.67
148666.00	3337.74
148680.00	3619.78
148694.00	3403.96
148708.00	3334.05
148722.00	3403.78
148736.00	3665.25
148750.00	3221.07
148764.00	3536.68
148778.00	3282.67
148792.00	3088.15
148806.00	3120.19
148820.00	3368.35
148834.00	3436.45
148848.00	3191.47
148862.00	3034.65
148876.00	3347.30
148890.00	3341.51
148904.00	3601.88
148918.00	3139.74
148932.00	3276.77
148946.00	3464.33
148960.00	3663.60
148974.00	3397.95
148988.00	3125.43
149002.00	2857.50
149016.00	2980.56
149030.00	2949.51
149044.00	3358.14
149058.00	3141.78
149072.00	3261.41
149086.00	3494.83
149100.00	3174.07
149114.00	3532.06
149128.00	3320.25
149142.00	3361.94
149156.00	3531.61
149170.00	3071.53
149184.00	3472.01
149198.00	3271.60
149212.00	3298.21
149226.00	2869.40
149240.00	3265.00
149254.00	3508.21
149268.00	3269.58
149282.00	3466.04
149296.00	3426.48
149310.00	3326.28
149324.00	3390.61
149338.00	3395.96
149352.00	3068.49
149366.00	3158.23
149380.00	3063.51
149394.00	3604.65
149408.00	3480.02
149422.00	3397.90
149436.00	3432.58
149450.00	3332.75
149464.00	3280.84
149478.00	3286.85
149492.00	3610.51
149506.00	3188.72
149520.00	3429.05
149534.00	2813.96
149548.00	3735.10
149562.00	3615.37
149576.00	3107.10
149590.00	2899.13
149604.00	3259.52
149618.00	3433.50
149632.00	3167.03
149646.00	3477.07
149660.00	3485.53
149674.00	3247.06
149688.00	2967.67
149702.00	3749.52
149716.00	3552.95
149730.00	3719.22
149744.00	3414.89
149758.00	3093.45
149772.00	3085.48
149786.00	3198.06
149800.00	3406.52
149814.00	3135.06
149828.00	3103.09
149842.00	3220.06
149856.00	3546.15
149870.00	3015.53
149884.00	3109.37
149898.00	3101.19
149912.00	3391.06
149926.00	3549.27
149940.00	3165.28
149954.00	3094.79
149968.00	3207.03
149982.00	3451.81
149996.00	3348.19
150010.00	3081.91
150024.00	3283.69
150038.00	3035.04
150052.00	3402.60
150066.00	2998.49
150080.00	3189.95
150094.00	3132.00
150108.00	3351.02
150122.00	3746.11
150136.00	3228.86
150150.00	3274.17
150164.00	3293.99
150178.00	3228.47
150192.00	3514.47
150206.00	3297.40
150220.00	3135.05
150234.00	3461.48
150248.00	3603.54
150262.00	3112.80
150276.00	2998.96
150290.00	3234.08
150304.00	2947.66
150318.00	2844.93
150332.00	2898.12
150346.00	3041.00
150360.00	2808.38
150374.00	3328.23
150388.00	3492.73
150402.00	3666.29
150416.00	2882.14
150430.00	3487.27
150444.00	3503.15
150458.00	3112.65
150472.00	2926.14
150486.00	3132.02
150500.00	3481.33
150514.00	3160.71
150528.00	3054.77
150542.00	3358.81
150556.00	3043.28
150570.00	3132.51
150584.00	3029.97
150598.00	3195.90
150612.00	3213.23
150626.00	3064.42
150640.00	3253.30
150654.00	3179.74
150668.00	3724.30
150682.00	3297.40
150696.00	3165.94
150710.00	3203.33
150724.00	3214.69
150738.00	3254.10
150752.00	3170.36
150766.00	2963.44
150780.00	3525.38
150794.00	3502.24
150808.00	3597.83
150822.00	3303.83
150836.00	3310.75
150850.00	3285.28
150864.00	2819.98
150878.00	2828.55
150892.00	3476.78
150906.00	3091.13
150920.00	3019.92
150934.00	3121.15
150948.00	3144.59
150962.00	3259.85
150976.00	3058.75
150990.00	3433.93
151004.00	2934.81
151018.00	3792.51
151032.00	3295.71
151046.00	3055.12
151060.00	3069.53
151074.00	3296.15
151088.00	3175.77
151102.00	3576.28
151116.00	3287.57
151130.00	3025.83
151144.00	3358.00
151158.00	3025.12
151172.00	3341.46
151186.00	2753.86
151200.00	2722.32
151214.00	2923.04
151228.00	3319.66
151242.00	3025.26
151256.00	3033.18
151270.00	3264.72
151284.00	2803.20
151298.00	3207.73
151312.00	3021.86
151326.00	3537.94
151340.00	3146.99
151354.00	2967.12
151368.00	2627.33
151382.00	3073.39
151396.00	2987.02
151410.00	2809.43
151424.00	2882.51
151438.00	3517.27
151452.00	3153.13
151466.00	3519.91
151480.00	3158.59
151494.00	3077.76
151508.00	3278.73
151522.00	2931.10
151536.00	3145.50
151550.00	3075.93
151564.00	3643.36
151578.00	2968.32
151592.00	3147.86
151606.00	3008.79
151620.00	3181.12
151634.00	2661.87
151648.00	3247.07
151662.00	3815.52
151676.00	3427.92
151690.00	3241.65
151704.00	3057.64
151718.00	3278.27
151732.00	3439.01
151746.00	3348.45
151760.00	3087.73
151774.00	2757.83
151788.00	2746.50
151802.00	2961.65
151816.00	2886.05
151830.00	3255.18
151844.00	3069.41
151858.00	3778.06
151872.00	2980.76
151886.00	3036.54
151900.00	3304.39
151914.00	3470.10
151928.00	3215.69
151942.00	3269.77
151956.00	3236.88
151970.00	3200.11
151984.00	3298.70
151998.00	2821.56
152012.00	3170.39
152026.00	3296.12
152040.00	2733.67
152054.00	2919.54
152068.00	3251.57
152082.00	2711.82
152096.00	2870.54
152110.00	3294.60
152124.00	3381.86
152138.00	3452.87
152152.00	3194.56
152166.00	3297.86
152180.00	3124.25
152194.00	2995.66
152208.00	3631.38
152222.00	3342.02
152236.00	2718.21
152250.00	3263.60
152264.00	3215.15
152278.00	3395.88
152292.00	2563.81
152306.00	3245.45
152320.00	2917.31
152334.00	2998.31
152348.00	3510.24
152362.00	3230.14
152376.00	3523.16
152390.00	3238.36
152404.00	3353.29
152418.00	3256.79
152432.00	2958.93
152446.00	2804.87
152460.00	3046.67
152474.00	3322.34
152488.00	3275.24
152502.00	3106.97
152516.00	2708.05
152530.00	3785.37
152544.00	3044.49
152558.00	2824.52
152572.00	3044.95
152586.00	3138.87
152600.00	3228.49
152614.00	3021.49
152628.00	3072.08
152642.00	3196.56
152656.00	3168.64
152670.00	2843.25
152684.00	2931.17
152698.00	3086.40
152712.00	2567.42
152726.00	2940.43
152740.00	3204.64
152754.00	3154.53
152768.00	2990.89
152782.00	2926.85
152796.00	2772.81
152810.00	2708.18
152824.00	2735.42
152838.00	3026.73
152852.00	2629.72
152866.00	2819.59
152880.00	2820.93
152894.00	3188.79
152908.00	2879.50
152922.00	3124.71
152936.00	3075.14
152950.00	3311.43
152964.00	3355.25
152978.00	2823.40
152992.00	3202.55
153006.00	3226.74
153020.00	2990.34
153034.00	3089.33
153048.00	3209.50
153062.00	3195.92
153076.00	2870.03
153090.00	2948.17
153104.00	2944.72
153118.00	2880.74
153132.00	3467.72
153146.00	3279.64
153160.00	3177.67
153174.00	2992.10
153188.00	3056.90
153202.00	3384.57
153216.00	3174.57
153230.00	2756.79
153244.00	3345.76
153258.00	2988.03
153272.00	2692.70
153286.00	2983.29
153300.00	2874.77
153314.00	2742.04
153328.00	2895.14
153342.00	3071.52
153356.00	2593.27
153370.00	3100.67
153384.00	2914.99
153398.00	3223.82
153412.00	3130.35
153426.00	2683.19
153440.00	2992.75
153454.00	3379.35
153468.00	2855.54
153482.00	3192.42
153496.00	3161.21
153510.00	3043.59
153524.00	2872.31
153538.00	3220.11
153552.00	3094.62
153566.00	2776.82
153580.00	2818.71
153594.00	3263.43
153608.00	3002.44
153622.00	2698.54
153636.00	3091.24
153650.00	2951.79
153664.00	2864.62
153678.00	3078.52
153692.00	3388.29
153706.00	3068.32
153720.00	2945.05
153734.00	2732.97
153748.00	2934.65
153762.00	3105.37
153776.00	3213.49
153790.00	3208.74
153804.00	2955.83
153818.00	2922.31
153832.00	3056.43
153846.00	3027.65
153860.00	3496.82
153874.00	3130.28
153888.00	3522.04
153902.00	2834.17
153916.00	3117.03
153930.00	3237.93
153944.00	2669.94
153958.00	2958.86
153972.00	2778.51
153986.00	3051.57
154000.00	3108.65
154014.00	2861.98
154028.00	2882.68
154042.00	2926.33
154056.00	3041.22
154070.00	3337.27
154084.00	3421.57
154098.00	2946.71
154112.00	2745.97
154126.00	3112.74
154140.00	2847.88
154154.00	2902.14
154168.00	2882.49
154182.00	3225.92
154196.00	2884.10
154210.00	2852.22
154224.00	3102.05
154238.00	2828.34
154252.00	2952.16
154266.00	3334.42
154280.00	2759.56
154294.00	3005.82
154308.00	2755.62
154322.00	3353.55
154336.00	2609.73
154350.00	2887.07
154364.00	3180.86
154378.00	2842.40
154392.00	2669.93
154406.00	2553.35
154420.00	3086.97
154434.00	2879.99
154448.00	3165.25
154462.00	2955.95
154476.00	2824.10
154490.00	3068.76
154504.00	2734.87
154518.00	3025.58
154532.00	2756.74
154546.00	2880.49
154560.00	2809.42
154574.00	3185.20
154588.00	3286.24
154602.00	3230.65
154616.00	3250.58
154630.00	3100.34
154644.00	2808.45
154658.00	2895.27
154672.00	2980.82
154686.00	3064.33
154700.00	3174.42
154714.00	2980.28
154728.00	3074.59
154742.00	3197.55
154756.00	2991.77
154770.00	2972.66
154784.00	3040.10
154798.00	2926.16
154812.00	3019.17
154826.00	2871.85
154840.00	2827.46
154854.00	2460.82
154868.00	2994.03
154882.00	2640.66
154896.00	3089.31
154910.00	2813.12
154924.00	3090.71
154938.00	3184.77
154952.00	2837.98
154966.00	2851.74
154980.00	2771.98
154994.00	2681.38
155008.00	2680.84
155022.00	2807.44
155036.00	2829.25
155050.00	3093.83
155064.00	2813.79
155078.00	2939.27
155092.00	3336.48
155106.00	3318.69
155120.00	2732.72
155134.00	3240.65
155148.00	2809.98
155162.00	2927.76
155176.00	2867.21
155190.00	3249.18
155204.00	3251.37
155218.00	2436.74
155232.00	3177.79
155246.00	3010.03
155260.00	3266.50
155274.00	2852.99
155288.00	3188.02
155302.00	2995.83
155316.00	2660.59
155330.00	2859.21
155344.00	3033.29
155358.00	3079.07
155372.00	2963.36
155386.00	3159.49
155400.00	2924.71
155414.00	2999.15
155428.00	2857.34
155442.00	2589.76
155456.00	2527.08
155470.00	2664.65
155484.00	3150.88
155498.00	3085.07
155512.00	3172.09
155526.00	2963.06
155540.00	3011.08
155554.00	3105.02
155568.00	2966.06
155582.00	2879.73
155596.00	2698.76
155610.00	2841.45
155624.00	3159.67
155638.00	3055.29
155652.00	2979.41
155666.00	2745.01
155680.00	2661.03
155694.00	3273.44
155708.00	2699.00
155722.00	2922.31
155736.00	3300.22
155750.00	2778.44
155764.00	2685.26
155778.00	3241.79
155792.00	2990.98
155806.00	3150.71
155820.00	3029.25
155834.00	3014.97
155848.00	2389.92
155862.00	2781.73
155876.00	2398.30
155890.00	3119.67
155904.00	3076.28
155918.00	2699.49
155932.00	2575.93
155946.00	2912.45
155960.00	2857.61
155974.00	2701.29
155988.00	2757.47
156002.00	2981.78
156016.00	3396.41
156030.00	2885.99
156044.00	3143.13
156058.00	2725.06
156072.00	2964.41
156086.00	3125.19
156100.00	2895.86
156114.00	3663.09
156128.00	2780.07
156142.00	3121.77
156156.00	3238.90
156170.00	3194.52
156184.00	2803.48
156198.00	3132.87
156212.00	2592.10
156226.00	2991.95
156240.00	2490.81
156254.00	2828.91
156268.00	2897.82
156282.00	3331.21
156296.00	2805.56
156310.00	2905.46
156324.00	3007.26
156338.00	3016.08
156352.00	3289.08
156366.00	2747.36
156380.00	2859.73
156394.00	3245.23
156408.00	2711.17
156422.00	3334.11
156436.00	2893.40
156450.00	2653.97
156464.00	3153.54
156478.00	2815.64
156492.00	3077.10
156506.00	2654.83
156520.00	2853.90
156534.00	2765.30
156548.00	2845.82
156562.00	2594.50
156576.00	2733.72
156590.00	2853.38
156604.00	3200.75
156618.00	2673.24
156632.00	2957.80
156646.00	2670.76
156660.00	2617.54
156674.00	2940.78
156688.00	2834.96
156702.00	2946.73
156716.00	2770.89
156730.00	2684.33
156744.00	2487.21
156758.00	2903.35
156772.00	3204.83
156786.00	3040.10
156800.00	2706.83
156814.00	2618.56
156828.00	2760.93
156842.00	2796.05
156856.00	2808.50
156870.00	2938.89
156884.00	2547.24
156898.00	2884.96
156912.00	2842.61
156926.00	2723.53
156940.00	2961.21
156954.00	3115.40
156968.00	3108.28
156982.00	2855.67
156996.00	2546.33
157010.00	2748.98
157024.00	2822.69
157038.00	2931.27
157052.00	2872.62
157066.00	2802.21
157080.00	2910.06
157094.00	2590.71
157108.00	2847.26
157122.00	2599.60
157136.00	2452.64
157150.00	2563.57
157164.00	2481.44
157178.00	2810.22
157192.00	2496.65
157206.00	2943.59
157220.00	2845.58
157234.00	2931.74
157248.00	2885.50
157262.00	3184.07
157276.00	2938.06
157290.00	2719.60
157304.00	2837.34
157318.00	2654.70
157332.00	2772.84
157346.00	2772.24
157360.00	2860.10
157374.00	2579.46
157388.00	2809.14
157402.00	2929.19
157416.00	3146.66
157430.00	2814.25
157444.00	2814.00
157458.00	2730.95
157472.00	3196.72
157486.00	2880.36
157500.00	2714.11
157514.00	2832.98
157528.00	2923.38
157542.00	2889.48
157556.00	2536.49
157570.00	3080.89
157584.00	2947.20
157598.00	2557.03
157612.00	2603.13
157626.00	2419.29
157640.00	2563.41
157654.00	2917.19
157668.00	2588.46
157682.00	2387.06
157696.00	2803.09
157710.00	2604.61
157724.00	3178.58
157738.00	2768.32
157752.00	3304.09
157766.00	2686.25
157780.00	2655.25
157794.00	2628.06
157808.00	2898.25
157822.00	2637.12
157836.00	2595.93
157850.00	2531.82
157864.00	2674.15
157878.00	2745.58
157892.00	2933.86
157906.00	2748.36
157920.00	2511.19
157934.00	2588.51
157948.00	2529.19
157962.00	2998.84
157976.00	2980.87
157990.00	2686.82
158004.00	2565.21
158018.00	2727.54
158032.00	2761.04
158046.00	2412.18
158060.00	2785.80
158074.00	2438.23
158088.00	2556.02
158102.00	2669.81
158116.00	2728.78
158130.00	2496.22
158144.00	2570.92
158158.00	2783.93
158172.00	2721.89
158186.00	3141.42
158200.00	2549.70
158214.00	2752.74
158228.00	2487.28
158242.00	3037.93
158256.00	3069.97
158270.00	2928.94
158284.00	3108.81
158298.00	2754.22
158312.00	2537.50
158326.00	2560.57
158340.00	2205.49
158354.00	2200.63
158368.00	2916.52
158382.00	2523.74
158396.00	2442.66
158410.00	3175.19
158424.00	2736.59
158438.00	2969.67
158452.00	2711.59
158466.00	2584.96
158480.00	3335.42
158494.00	2615.22
158508.00	2858.99
158522.00	2716.21
158536.00	2952.86
158550.00	3033.68
158564.00	2545.50
158578.00	2700.48
158592.00	2281.18
158606.00	2682.35
158620.00	2951.92
158634.00	2952.37
158648.00	3134.78
158662.00	2893.62
158676.00	2629.44
158690.00	2693.74
158704.00	2518.09
158718.00	2538.80
158732.00	3004.53
158746.00	2552.79
158760.00	2669.17
158774.00	2898.25
158788.00	2743.34
158802.00	2604.20
158816.00	2469.44
158830.00	2568.08
158844.00	2606.54
158858.00	2619.71
158872.00	2936.57
158886.00	3091.64
158900.00	2316.23
158914.00	2023.61
158928.00	3273.41
158942.00	2774.89
158956.00	2819.52
158970.00	2914.99
158984.00	2406.72
158998.00	2682.87
159012.00	2887.13
159026.00	2799.49
159040.00	2732.37
159054.00	2502.16
159068.00	2899.85
159082.00	2823.43
159096.00	2742.96
159110.00	2998.70
159124.00	2576.51
159138.00	3055.30
159152.00	2585.20
159166.00	2635.03
159180.00	2746.05
159194.00	2461.29
159208.00	2342.73
159222.00	2386.83
159236.00	2583.59
159250.00	2535.79
159264.00	2851.85
159278.00	2604.78
159292.00	2466.16
159306.00	2979.29
159320.00	2373.59
159334.00	2736.85
159348.00	2914.32
159362.00	2998.54
159376.00	2433.42
159390.00	3086.69
159404.00	2536.25
159418.00	2678.57
159432.00	2926.91
159446.00	2450.76
159460.00	2620.93
159474.00	2803.57
159488.00	2822.46
159502.00	3001.70
159516.00	2523.56
159530.00	2804.87
159544.00	2731.99
159558.00	2771.16
159572.00	2496.17
159586.00	2530.51
159600.00	2453.29
159614.00	3032.74
159628.00	2546.65
159642.00	2843.54
159656.00	2977.64
159670.00	2687.05
159684.00	2378.77
159698.00	2989.16
159712.00	2857.83
159726.00	2460.48
159740.00	2589.65
159754.00	2357.47
159768.00	2277.99
159782.00	2991.78
159796.00	2343.79
159810.00	3238.28
159824.00	2658.16
159838.00	2710.91
159852.00	2792.59
159866.00	2349.08
159880.00	2376.33
159894.00	2505.07
159908.00	2497.66
159922.00	2220.33
159936.00	2749.73
159950.00	2682.79
159964.00	2775.73
159978.00	2723.98
159992.00	2346.89
160006.00	2720.84
160020.00	2578.60
160034.00	2536.22
160048.00	3078.17
160062.00	2688.74
160076.00	2383.86
160090.00	2396.85
160104.00	2168.16
160118.00	2443.38
160132.00	2440.44
160146.00	2508.99
160160.00	2730.52
160174.00	2322.16
160188.00	2743.42
160202.00	2949.86
160216.00	2587.68
160230.00	2719.63
160244.00	2621.74
160258.00	2700.09
160272.00	2569.38
160286.00	2821.32
160300.00	2448.18
160314.00	2778.70
160328.00	3022.81
160342.00	2585.76
160356.00	2268.05
160370.00	3001.86
160384.00	2121.01
160398.00	3222.97
160412.00	2795.52
160426.00	3124.28
160440.00	2926.47
160454.00	2494.88
160468.00	2573.78
160482.00	2673.71
160496.00	2792.50
160510.00	2534.01
160524.00	2677.92
160538.00	2691.39
160552.00	2968.89
160566.00	2466.83
160580.00	2108.79
160594.00	2341.08
160608.00	2678.03
160622.00	2814.91
160636.00	2672.86
160650.00	2365.87
160664.00	2516.15
160678.00	2672.30
160692.00	2154.14
160706.00	2674.57
160720.00	2456.40
160734.00	2767.58
160748.00	2556.14
160762.00	2660.14
160776.00	2863.60
160790.00	2644.10
160804.00	2640.99
160818.00	2605.22
160832.00	2610.69
160846.00	2775.99
160860.00	2771.56
160874.00	2748.63
160888.00	2393.29
160902.00	2783.65
160916.00	2338.56
160930.00	2594.94
160944.00	2671.05
160958.00	2927.11
160972.00	2631.96
160986.00	2697.78
161000.00	2433.02
161014.00	2387.94
161028.00	2567.07
161042.00	2677.07
161056.00	2631.95
161070.00	2503.33
161084.00	2907.64
161098.00	2410.27
161112.00	3151.44
161126.00	2475.06
161140.00	2493.59
161154.00	2603.19
