151592.00	5311.69
151606.00	5881.39
151620.00	5779.34
151634.00	5997.25
151648.00	5768.24
151662.00	5293.34
151676.00	5501.62
151690.00	5946.73
151704.00	5838.80
151718.00	5467.56
151732.00	5471.54
151746.00	5395.08
151760.00	5831.28
151774.00	5847.92
151788.00	5701.83
151802.00	5760.44
151816.00	5625.13
151830.00	5722.91
151844.00	5516.98
151858.00	5558.60
151872.00	5420.12
151886.00	5989.45
151900.00	5431.64
151914.00	5795.90
151928.00	5491.33
151942.00	5508.85
151956.00	5893.92
151970.00	5726.91
151984.00	6018.09
151998.00	5622.04
152012.00	5331.34
152026.00	5528.73
152040.00	5954.59
152054.00	5671.33
152068.00	5517.17
152082.00	5709.15
152096.00	5751.34
152110.00	5769.53
152124.00	5732.00
152138.00	5552.40
152152.00	5574.56
152166.00	5690.39
152180.00	5789.23
152194.00	5309.63
152208.00	5467.72
152222.00	5713.58
152236.00	5935.60
152250.00	5813.51
152264.00	5710.90
152278.00	5225.45
152292.00	5649.88
152306.00	5305.60
152320.00	5507.60
152334.00	5401.25
152348.00	5734.30
152362.00	5787.80
152376.00	5532.29
152390.00	5241.24
152404.00	5872.72
152418.00	5328.97
152432.00	5737.93
152446.00	5563.01
152460.00	5825.50
152474.00	5693.74
152488.00	5608.50
152502.00	5955.51
152516.00	5471.22
152530.00	5522.94
152544.00	5538.27
152558.00	5667.95
152572.00	5587.11
152586.00	5618.52
152600.00	5766.51
152614.00	5244.52
152628.00	6009.01
152642.00	5340.05
152656.00	5193.32
152670.00	5752.92
152684.00	5672.08
152698.00	5738.88
152712.00	5720.90
152726.00	5617.73
152740.00	5370.73
152754.00	5804.15
152768.00	5648.34
152782.00	5645.87
152796.00	5690.80
152810.00	5627.20
152824.00	6082.08
152838.00	5572.88
152852.00	5872.55
152866.00	5768.66
152880.00	5846.16
152894.00	5519.24
152908.00	5718.31
152922.00	5959.38
152936.00	5562.14
152950.00	5949.88
152964.00	5914.21
152978.00	5281.34
152992.00	5878.28
153006.00	5674.40
153020.00	5677.02
153034.00	5475.59
153048.00	5612.23
153062.00	5561.75
153076.00	5648.89
153090.00	5330.38
153104.00	6170.86
153118.00	5972.44
153132.00	5710.06
153146.00	5162.13
153160.00	5588.46
153174.00	5717.72
153188.00	6036.05
153202.00	5977.27
153216.00	5542.94
153230.00	5708.09
153244.00	5213.96
153258.00	5837.49
153272.00	5430.03
153286.00	5887.14
153300.00	5420.04
153314.00	5885.98
153328.00	4999.16
153342.00	5688.00
153356.00	5417.59
153370.00	5751.24
153384.00	5634.52
153398.00	5469.74
153412.00	5455.32
153426.00	5578.31
153440.00	5799.36
153454.00	5900.98
153468.00	5232.22
153482.00	5754.15
153496.00	5257.61
153510.00	5807.50
153524.00	5251.35
153538.00	5588.83
153552.00	5420.09
153566.00	5418.58
153580.00	5726.22
153594.00	5911.49
153608.00	5721.04
153622.00	5921.98
153636.00	5467.25
153650.00	5801.37
153664.00	5712.09
153678.00	5674.86
153692.00	5486.97
153706.00	5193.84
153720.00	5594.86
153734.00	5349.67
153748.00	5122.77
153762.00	5811.16
153776.00	5293.89
153790.00	5595.27
153804.00	5390.11
153818.00	5801.01
153832.00	5695.06
153846.00	5433.97
153860.00	5594.72
153874.00	5736.34
153888.00	5468.00
153902.00	5647.40
153916.00	5581.07
153930.00	5435.69
153944.00	5760.31
153958.00	5563.39
153972.00	5741.67
153986.00	5417.36
154000.00	5160.13
154014.00	5564.23
154028.00	5706.65
154042.00	5292.12
154056.00	5169.58
154070.00	5982.00
154084.00	5553.24
154098.00	5404.47
154112.00	5645.57
154126.00	5688.24
154140.00	5823.13
154154.00	5693.37
154168.00	5633.86
154182.00	5642.20
154196.00	5862.66
154210.00	5572.49
154224.00	5234.93
154238.00	5588.12
154252.00	4978.72
154266.00	5625.29
154280.00	5459.60
154294.00	5963.38
154308.00	5605.24
154322.00	5508.74
154336.00	5432.64
154350.00	5894.63
154364.00	5617.06
154378.00	5672.13
154392.00	5482.68
154406.00	5945.41
154420.00	5264.71
154434.00	5837.10
154448.00	4934.55
154462.00	5398.27
154476.00	5916.26
154490.00	5616.35
154504.00	5301.23
154518.00	5760.59
154532.00	5611.98
154546.00	5408.43
154560.00	5415.77
154574.00	5164.02
154588.00	5673.16
154602.00	5283.56
154616.00	5251.34
154630.00	5572.93
154644.00	5800.24
154658.00	6154.06
154672.00	5906.27
154686.00	5680.61
154700.00	5302.52
154714.00	5381.39
154728.00	5417.83
154742.00	5547.33
154756.00	5974.47
154770.00	5418.97
154784.00	5389.95
154798.00	5492.34
154812.00	5381.38
154826.00	5383.35
154840.00	5892.91
154854.00	5533.11
154868.00	5531.83
154882.00	5368.63
154896.00	5525.89
154910.00	6178.12
154924.00	5825.13
154938.00	5507.75
154952.00	5482.53
154966.00	5301.60
154980.00	5771.48
154994.00	5639.92
155008.00	5280.89
155022.00	5409.46
155036.00	5504.06
155050.00	5479.59
155064.00	6018.01
155078.00	5654.34
155092.00	5743.71
155106.00	5479.43
155120.00	5668.57
155134.00	5261.36
155148.00	5413.57
155162.00	5610.01
155176.00	5454.15
155190.00	5444.61
155204.00	5272.47
155218.00	5131.07
155232.00	5612.87
155246.00	5420.88
155260.00	5472.42
155274.00	5501.32
155288.00	5614.42
155302.00	5846.38
155316.00	5388.35
155330.00	5177.07
155344.00	5196.68
155358.00	5667.24
155372.00	5187.25
155386.00	5203.27
155400.00	5561.95
155414.00	5383.69
155428.00	5483.52
155442.00	5389.34
155456.00	5361.86
155470.00	5736.31
155484.00	5401.87
155498.00	4989.32
155512.00	5328.25
155526.00	5137.53
155540.00	5273.06
155554.00	5567.02
155568.00	5804.19
155582.00	5321.30
155596.00	5249.87
155610.00	5801.11
155624.00	5673.38
155638.00	5536.48
155652.00	5277.97
155666.00	6021.66
155680.00	5572.59
155694.00	5657.64
155708.00	5501.46
155722.00	5536.99
155736.00	5522.84
155750.00	5339.41
155764.00	5610.27
155778.00	5206.71
155792.00	5616.57
155806.00	5755.17
155820.00	6045.81
155834.00	5584.75
155848.00	5262.82
155862.00	5700.80
155876.00	5742.55
155890.00	5449.42
155904.00	4944.58
155918.00	5338.11
155932.00	5391.99
155946.00	5204.06
155960.00	5426.20
155974.00	5886.05
155988.00	5414.06
156002.00	5518.81
156016.00	5146.86
156030.00	5632.05
156044.00	5111.75
156058.00	5661.24
156072.00	5534.31
156086.00	5235.01
156100.00	5768.19
156114.00	5491.51
156128.00	5297.44
156142.00	5613.80
156156.00	5706.77
156170.00	5925.94
156184.00	5243.84
156198.00	5339.96
156212.00	5371.52
156226.00	5380.71
156240.00	5168.94
156254.00	4964.13
156268.00	5624.67
156282.00	5029.98
156296.00	5205.32
156310.00	5434.12
156324.00	5254.55
156338.00	5538.47
156352.00	5317.46
156366.00	5310.42
156380.00	5596.82
156394.00	5137.42
156408.00	5557.84
156422.00	5188.00
156436.00	5381.46
156450.00	5399.75
156464.00	5459.27
156478.00	5177.02
156492.00	5536.20
156506.00	5422.54
156520.00	5090.98
156534.00	5379.55
156548.00	5388.35
156562.00	5125.88
156576.00	5479.55
156590.00	5333.04
156604.00	5430.52
156618.00	4927.43
156632.00	5526.34
156646.00	5225.75
156660.00	5487.60
156674.00	5506.43
156688.00	5130.91
156702.00	5869.46
156716.00	5259.62
156730.00	5424.62
156744.00	4947.36
156758.00	5450.19
156772.00	5081.32
156786.00	5497.05
156800.00	5401.99
156814.00	5531.58
156828.00	5339.63
156842.00	5456.58
156856.00	5090.08
156870.00	5028.41
156884.00	5474.07
156898.00	5773.48
156912.00	5267.17
156926.00	5208.34
156940.00	5535.92
156954.00	4882.49
156968.00	5236.89
156982.00	5326.18
156996.00	5224.31
157010.00	5366.70
157024.00	5048.03
157038.00	4958.35
157052.00	5636.80
157066.00	5103.49
157080.00	5096.12
157094.00	5180.24
157108.00	4994.36
157122.00	5448.53
157136.00	5601.02
157150.00	5523.31
157164.00	5397.30
157178.00	5400.58
157192.00	5102.88
157206.00	5154.26
157220.00	5451.06
157234.00	5745.21
157248.00	5209.90
157262.00	5203.17
157276.00	5127.84
157290.00	4859.94
157304.00	5479.68
157318.00	5793.87
157332.00	5304.21
157346.00	5055.83
157360.00	5649.38
157374.00	5455.97
157388.00	5528.88
157402.00	5150.28
157416.00	5180.13
157430.00	5475.67
157444.00	5304.19
157458.00	4974.30
157472.00	5117.28
157486.00	5650.21
157500.00	5505.07
157514.00	5307.97
157528.00	5377.63
157542.00	5440.10
157556.00	5319.29
157570.00	4952.74
157584.00	4918.04
157598.00	5697.73
157612.00	5514.75
157626.00	5130.99
157640.00	5391.08
157654.00	5156.34
157668.00	4647.61
157682.00	5261.02
157696.00	5305.77
157710.00	5048.65
157724.00	5077.30
157738.00	5565.56
157752.00	5182.23
157766.00	4711.39
157780.00	5339.47
157794.00	5217.92
157808.00	5209.43
157822.00	5174.06
157836.00	4902.11
157850.00	5196.24
157864.00	5396.59
157878.00	5401.61
157892.00	5004.72
157906.00	5066.98
157920.00	5317.69
157934.00	5621.55
157948.00	5341.23
157962.00	5364.78
157976.00	5396.57
157990.00	5715.99
158004.00	5496.82
158018.00	5231.65
158032.00	5097.42
158046.00	4954.64
158060.00	5218.50
158074.00	5086.66
158088.00	5655.20
158102.00	5026.35
158116.00	4807.78
158130.00	5257.56
158144.00	5239.92
158158.00	5291.40
158172.00	5867.01
158186.00	5234.25
158200.00	5417.84
158214.00	5407.75
158228.00	5016.91
158242.00	5377.20
158256.00	5543.03
158270.00	5077.80
158284.00	5102.66
158298.00	5202.52
158312.00	5094.23
158326.00	5021.10
158340.00	5084.38
158354.00	5405.19
158368.00	5579.51
158382.00	5197.97
158396.00	5047.57
158410.00	5028.71
158424.00	5441.02
158438.00	5007.19
158452.00	5395.56
158466.00	5271.93
158480.00	5372.06
158494.00	5427.89
158508.00	5512.17
158522.00	5441.69
158536.00	5016.05
158550.00	5615.04
158564.00	4838.85
158578.00	5328.33
158592.00	5253.73
158606.00	5399.38
158620.00	5681.40
158634.00	5070.33
158648.00	5102.96
158662.00	5273.89
158676.00	5159.98
158690.00	5671.10
158704.00	5376.56
158718.00	5151.83
158732.00	5312.97
158746.00	5392.94
158760.00	5323.46
158774.00	4944.12
158788.00	5008.59
158802.00	4991.81
158816.00	5632.77
158830.00	5041.76
158844.00	5369.95
158858.00	5338.70
158872.00	5166.94
158886.00	5072.69
158900.00	5609.45
158914.00	5208.78
158928.00	5672.80
158942.00	4940.48
158956.00	5209.02
158970.00	5114.69
158984.00	5094.21
158998.00	4889.88
159012.00	5355.38
159026.00	5367.31
159040.00	5231.74
159054.00	5336.10
159068.00	5267.55
159082.00	5194.03
159096.00	5038.34
159110.00	5439.90
159124.00	5037.08
159138.00	4961.09
159152.00	5385.13
159166.00	5057.45
159180.00	5473.22
159194.00	5416.77
159208.00	5210.76
159222.00	5838.36
159236.00	5916.79
159250.00	5584.67
159264.00	4954.00
159278.00	4966.28
159292.00	5489.58
159306.00	5495.36
159320.00	5551.99
159334.00	5283.78
159348.00	5226.17
159362.00	5238.55
159376.00	5438.06
159390.00	5068.33
159404.00	5390.25
159418.00	5413.11
159432.00	5257.24
159446.00	5391.47
159460.00	4673.42
159474.00	5316.94
159488.00	5123.31
159502.00	5053.29
159516.00	5258.03
159530.00	5820.53
159544.00	5301.24
159558.00	5089.50
159572.00	5637.35
159586.00	5337.76
159600.00	5153.87
159614.00	4865.68
159628.00	5156.78
159642.00	5649.68
159656.00	5047.66
159670.00	5521.74
159684.00	5140.25
159698.00	5086.37
159712.00	5169.27
159726.00	5422.35
159740.00	4864.38
159754.00	5262.63
159768.00	5237.34
159782.00	4962.31
159796.00	5093.98
159810.00	5185.70
159824.00	5550.81
159838.00	5245.15
159852.00	5085.00
159866.00	5428.54
159880.00	5266.22
159894.00	5178.62
159908.00	5082.21
159922.00	5021.38
159936.00	4806.71
159950.00	5485.42
159964.00	5442.94
159978.00	5328.01
159992.00	4832.50
160006.00	4910.12
160020.00	5471.33
160034.00	5254.24
160048.00	5189.08
160062.00	5265.58
160076.00	5057.84
160090.00	5566.54
160104.00	5102.31
160118.00	5397.46
160132.00	5593.58
160146.00	5159.78
160160.00	5261.46
160174.00	4977.02
160188.00	4507.34
160202.00	5483.39
160216.00	5119.47
160230.00	5254.72
160244.00	5556.65
160258.00	4709.45
160272.00	5472.84
160286.00	5456.76
160300.00	4987.26
160314.00	5194.36
160328.00	5505.28
160342.00	5204.08
160356.00	5175.02
160370.00	5333.17
160384.00	5588.87
160398.00	4858.90
160412.00	5389.10
160426.00	5596.62
160440.00	5422.77
160454.00	4731.47
160468.00	5331.67
160482.00	4970.53
160496.00	5616.91
160510.00	5109.67
160524.00	5424.05
160538.00	5214.83
160552.00	5151.44
160566.00	5524.37
160580.00	5050.95
160594.00	5444.37
160608.00	5378.99
160622.00	4789.94
160636.00	5261.15
160650.00	5154.56
160664.00	5534.05
160678.00	5504.12
160692.00	5212.07
160706.00	4980.78
160720.00	5144.91
160734.00	5222.68
160748.00	5089.89
160762.00	5119.06
160776.00	5322.57
160790.00	5498.71
160804.00	5334.05
160818.00	5242.35
160832.00	5015.34
160846.00	5352.92
160860.00	4919.92
160874.00	5106.61
160888.00	5364.91
160902.00	5839.00
160916.00	5405.69
160930.00	5175.23
160944.00	5576.66
160958.00	5030.78
160972.00	5108.76
160986.00	5104.24
161000.00	5018.96
161014.00	5404.51
161028.00	5011.74
161042.00	5168.88
161056.00	4679.46
161070.00	5242.37
161084.00	5189.49
161098.00	5520.78
161112.00	5155.00
161126.00	5097.52
161140.00	5252.69
161154.00	5063.58
161168.00	5292.89
161182.00	5070.40
161196.00	4849.53
161210.00	5142.70
161224.00	4945.88
161238.00	5315.08
161252.00	4766.40
161266.00	4983.15
161280.00	5395.70
161294.00	4932.31
161308.00	4949.70
161322.00	5422.68
161336.00	5198.63
161350.00	4875.70
161364.00	5043.59
161378.00	5240.55
161392.00	5235.92
161406.00	5197.02
161420.00	5325.28
161434.00	5266.15
161448.00	5136.80
161462.00	4782.54
161476.00	5208.35
161490.00	5220.24
161504.00	5016.21
161518.00	4999.71
161532.00	5214.06
161546.00	5408.55
161560.00	5367.41
161574.00	5130.89
161588.00	5089.71
161602.00	5187.32
161616.00	5166.37
161630.00	5260.27
161644.00	5291.89
161658.00	5088.99
161672.00	5355.14
161686.00	4930.03
161700.00	4875.16
161714.00	5342.84
161728.00	4904.68
161742.00	4757.90
161756.00	5163.10
161770.00	4659.35
161784.00	5135.85
161798.00	5178.40
161812.00	5036.37
161826.00	5189.81
161840.00	5370.30
161854.00	5132.60
161868.00	5436.37
161882.00	5207.07
161896.00	4587.58
161910.00	5375.06
161924.00	4728.03
161938.00	5206.99
161952.00	5072.94
161966.00	5808.34
161980.00	4996.22
161994.00	5206.25
162008.00	5038.14
162022.00	5417.33
162036.00	5342.77
162050.00	5054.20
162064.00	5091.92
162078.00	4823.88
162092.00	5117.45
162106.00	5271.35
162120.00	5011.75
162134.00	4875.05
162148.00	5423.78
162162.00	5624.86
162176.00	5333.41
162190.00	5082.75
162204.00	4980.62
162218.00	5389.83
162232.00	4903.15
162246.00	5493.37
162260.00	5123.61
162274.00	4965.89
162288.00	5169.50
162302.00	5138.69
162316.00	5031.48
162330.00	5147.50
162344.00	5277.23
162358.00	4752.07
162372.00	5241.68
162386.00	4814.57
162400.00	5321.13
162414.00	5026.60
162428.00	5188.67
162442.00	4973.16
162456.00	5184.34
162470.00	5133.48
162484.00	5431.50
162498.00	5174.36
162512.00	4814.53
162526.00	5574.98
162540.00	4867.81
162554.00	5267.97
162568.00	5225.01
162582.00	5121.09
162596.00	5507.10
162610.00	4868.40
162624.00	5251.70
162638.00	4819.23
162652.00	5017.97
162666.00	4787.82
162680.00	5051.63
162694.00	5095.73
162708.00	4917.35
162722.00	5214.04
162736.00	5326.49
162750.00	5138.10
162764.00	5137.55
162778.00	5107.46
162792.00	4835.67
162806.00	5323.54
162820.00	5264.44
162834.00	4809.38
162848.00	5096.72
162862.00	5392.67
162876.00	5830.62
162890.00	5158.30
162904.00	4558.17
162918.00	5081.73
162932.00	4905.61
162946.00	5076.66
162960.00	4935.71
162974.00	4817.48
162988.00	5106.50
163002.00	4559.25
163016.00	5178.85
163030.00	5444.23
163044.00	5522.85
163058.00	5182.13
163072.00	5441.76
163086.00	5016.59
163100.00	4793.54
163114.00	4965.45
163128.00	5267.18
163142.00	5480.70
163156.00	5162.63
163170.00	5295.55
163184.00	5036.31
163198.00	4979.46
163212.00	4976.07
163226.00	4851.96
163240.00	5040.64
163254.00	4652.69
163268.00	5276.26
163282.00	5141.27
163296.00	5253.14
163310.00	5491.95
163324.00	5364.53
163338.00	4774.73
163352.00	5253.09
163366.00	4695.38
163380.00	5290.10
163394.00	5243.52
163408.00	4900.38
163422.00	5353.67
163436.00	5421.62
163450.00	4875.16
163464.00	5145.21
163478.00	5184.33
163492.00	5050.64
163506.00	5067.00
163520.00	4997.34
163534.00	5437.27
163548.00	4840.64
163562.00	5221.22
163576.00	5101.34
163590.00	5171.34
163604.00	5240.11
163618.00	4973.54
163632.00	5077.02
163646.00	5140.63
163660.00	5127.49
163674.00	5069.08
163688.00	5127.51
163702.00	5348.98
163716.00	5182.50
163730.00	5185.33
163744.00	5385.31
163758.00	5369.09
163772.00	4783.66
163786.00	4845.19
163800.00	5238.49
163814.00	4777.02
163828.00	5478.07
163842.00	5085.10
163856.00	4922.72
163870.00	5119.86
163884.00	4988.57
163898.00	4963.64
163912.00	5055.18
163926.00	5688.38
163940.00	5703.76
163954.00	4922.83
163968.00	5027.69
163982.00	5021.65
163996.00	5108.82
164010.00	4909.37
164024.00	5279.18
164038.00	5095.39
164052.00	5215.77
164066.00	5246.19
164080.00	5187.10
164094.00	5025.55
164108.00	5304.79
164122.00	5091.07
164136.00	4950.44
164150.00	4818.09
164164.00	5029.77
164178.00	5119.48
164192.00	5320.38
164206.00	5385.67
164220.00	4983.01
164234.00	5183.60
164248.00	4962.88
164262.00	5008.70
164276.00	5021.16
164290.00	5455.53
164304.00	4937.78
164318.00	4902.69
164332.00	4847.92
164346.00	5047.22
164360.00	4753.79
164374.00	5404.83
164388.00	5149.50
164402.00	4645.86
164416.00	5322.58
164430.00	4971.71
164444.00	5354.07
164458.00	5383.83
164472.00	4969.42
164486.00	4722.99
164500.00	4921.17
164514.00	5199.99
164528.00	5057.01
164542.00	5047.30
164556.00	5029.47
164570.00	5323.88
164584.00	5212.29
164598.00	5425.96
164612.00	5083.07
164626.00	5137.04
164640.00	5161.91
164654.00	5198.13
164668.00	4820.64
164682.00	5316.80
164696.00	5295.91
164710.00	5515.18
164724.00	5180.00
164738.00	5095.83
164752.00	5239.12
164766.00	4965.21
164780.00	4962.99
164794.00	4879.00
164808.00	5016.96
164822.00	5478.81
164836.00	4797.92
164850.00	5284.56
164864.00	5181.51
164878.00	5110.16
164892.00	5396.56
164906.00	4737.15
164920.00	5321.35
164934.00	5080.56
164948.00	4911.28
164962.00	4768.12
164976.00	5463.80
164990.00	4953.93
165004.00	5150.87
165018.00	4753.90
165032.00	4991.03
165046.00	4925.76
165060.00	4907.58
165074.00	5055.80
165088.00	5137.57
165102.00	5519.98
165116.00	5417.70
165130.00	5160.28
165144.00	5529.19
165158.00	5268.83
165172.00	5426.81
165186.00	4973.63
165200.00	5262.05
165214.00	4981.06
165228.00	4661.68
165242.00	5227.50
165256.00	5211.17
165270.00	5316.85
165284.00	5213.21
165298.00	5188.65
165312.00	5312.80
165326.00	5473.45
165340.00	5132.27
165354.00	5305.44
165368.00	5218.91
165382.00	5055.25
165396.00	5008.30
165410.00	4921.82
165424.00	5099.61
165438.00	5084.66
165452.00	5165.74
165466.00	5100.49
165480.00	5253.60
165494.00	5262.07
165508.00	4929.58
165522.00	5020.34
165536.00	5138.26
165550.00	5149.77
165564.00	5278.62
165578.00	5123.45
165592.00	5214.86
165606.00	4792.81
165620.00	5205.45
165634.00	5157.55
165648.00	5233.12
165662.00	5452.51
165676.00	4814.68
165690.00	5495.37
165704.00	4944.86
165718.00	4982.60
165732.00	4749.98
165746.00	4763.44
165760.00	5243.32
165774.00	5241.15
165788.00	5609.32
165802.00	5018.14
165816.00	4505.68
165830.00	5421.69
165844.00	5366.84
165858.00	4626.30
165872.00	4992.67
165886.00	4940.23
165900.00	5005.25
165914.00	5106.23
165928.00	5341.67
165942.00	4849.31
165956.00	5119.55
165970.00	5258.56
165984.00	4725.36
165998.00	4859.33
166012.00	5003.76
166026.00	5183.37
166040.00	5304.87
166054.00	4934.89
166068.00	5100.35
166082.00	4694.25
166096.00	4882.76
166110.00	4888.98
166124.00	5192.96
166138.00	4957.69
166152.00	5424.18
166166.00	5568.70
166180.00	5013.17
166194.00	5462.23
166208.00	4862.30
166222.00	5573.83
166236.00	4740.67
166250.00	4538.52
166264.00	4815.28
166278.00	5156.80
166292.00	5276.46
166306.00	5017.14
166320.00	5413.34
166334.00	5143.04
166348.00	4764.16
166362.00	5510.70
166376.00	5086.52
166390.00	4676.20
166404.00	5169.11
166418.00	5236.40
166432.00	5054.29
166446.00	4908.91
166460.00	4973.49
166474.00	5034.30
166488.00	4914.49
166502.00	5111.96
166516.00	5510.38
166530.00	5217.82
166544.00	5127.89
166558.00	4855.97
166572.00	5278.86
166586.00	4960.21
166600.00	4967.41
166614.00	5073.47
166628.00	5103.83
166642.00	4921.20
166656.00	4610.10
166670.00	4857.32
166684.00	5115.66
166698.00	5404.26
166712.00	5406.70
166726.00	4941.44
166740.00	5143.19
166754.00	5034.45
166768.00	5372.63
166782.00	5476.96
166796.00	5115.56
166810.00	5183.24
166824.00	5137.45
166838.00	5463.41
166852.00	5268.42
166866.00	5068.09
166880.00	4849.26
166894.00	4788.76
166908.00	5598.24
166922.00	4933.14
166936.00	5196.36
166950.00	5227.58
166964.00	5154.13
166978.00	4776.44
