147924.00	2825.28
147938.00	2445.43
147952.00	2750.55
147966.00	3303.12
147980.00	2993.90
147994.00	3073.37
148008.00	2929.13
148022.00	2859.99
148036.00	2903.40
148050.00	2954.11
148064.00	2653.94
148078.00	3068.46
148092.00	3147.94
148106.00	2853.05
148120.00	2779.58
148134.00	2730.13
148148.00	3287.81
148162.00	2793.57
148176.00	3039.74
148190.00	2850.99
148204.00	2838.32
148218.00	2721.39
148232.00	2674.89
148246.00	3056.02
148260.00	2668.62
148274.00	2992.87
148288.00	2909.24
148302.00	3056.40
148316.00	2751.63
148330.00	3128.26
148344.00	2855.02
148358.00	3464.42
148372.00	2524.98
148386.00	3426.84
148400.00	2855.83
148414.00	2933.14
148428.00	2747.89
148442.00	2531.95
148456.00	2763.57
148470.00	2799.26
148484.00	2921.05
148498.00	3129.87
148512.00	2921.55
148526.00	2924.80
148540.00	2963.49
148554.00	2485.33
148568.00	2505.31
148582.00	2541.62
148596.00	2791.81
148610.00	2456.69
148624.00	2719.86
148638.00	2567.77
148652.00	2981.40
148666.00	2969.57
148680.00	2804.12
148694.00	2446.48
148708.00	2816.99
148722.00	2942.62
148736.00	3049.58
148750.00	3259.34
148764.00	3116.96
148778.00	2903.41
148792.00	2802.30
148806.00	2699.48
148820.00	3167.25
148834.00	2901.17
148848.00	3004.06
148862.00	2730.90
148876.00	2584.99
148890.00	2771.95
148904.00	2793.02
148918.00	2902.77
148932.00	2694.68
148946.00	2864.19
148960.00	3120.82
148974.00	2483.83
148988.00	2384.06
149002.00	3134.01
149016.00	2528.52
149030.00	2769.71
149044.00	2989.68
149058.00	2839.96
149072.00	2836.13
149086.00	2867.96
149100.00	3413.33
149114.00	3247.89
149128.00	2694.89
149142.00	3083.62
149156.00	2961.19
149170.00	2843.31
149184.00	2644.32
149198.00	2947.03
149212.00	2777.26
149226.00	2760.16
149240.00	2672.96
149254.00	3066.66
149268.00	2671.41
149282.00	2672.07
149296.00	3015.02
149310.00	2808.45
149324.00	2813.76
149338.00	3069.82
149352.00	3131.79
149366.00	2362.88
149380.00	2808.39
149394.00	2521.63
149408.00	2749.37
149422.00	2833.50
149436.00	2755.08
149450.00	2604.71
149464.00	2592.67
149478.00	2994.62
149492.00	3174.01
149506.00	2370.77
149520.00	2756.85
149534.00	2992.64
149548.00	2821.26
149562.00	2579.22
149576.00	2720.44
149590.00	2893.81
149604.00	2757.07
149618.00	2814.20
149632.00	2819.90
149646.00	2706.42
149660.00	3004.99
149674.00	2715.40
149688.00	2596.82
149702.00	3318.21
149716.00	2802.42
149730.00	2238.67
149744.00	3098.39
149758.00	3096.93
149772.00	2918.88
149786.00	2957.09
149800.00	3297.44
149814.00	2599.70
149828.00	2843.61
149842.00	3252.79
149856.00	3299.34
149870.00	2729.92
149884.00	3259.58
149898.00	2989.30
149912.00	3143.15
149926.00	2980.48
149940.00	2876.07
149954.00	3300.31
149968.00	2688.39
149982.00	3230.25
149996.00	3264.86
150010.00	3108.38
150024.00	2787.36
150038.00	2857.17
150052.00	2517.30
150066.00	2700.07
150080.00	2938.88
150094.00	2481.11
150108.00	2732.31
150122.00	3232.16
150136.00	2762.83
150150.00	3027.24
150164.00	2922.20
150178.00	2726.31
150192.00	2759.61
150206.00	2830.70
150220.00	2334.86
150234.00	3003.29
150248.00	2764.71
150262.00	3009.54
150276.00	2876.25
150290.00	2752.53
150304.00	2832.14
150318.00	2832.12
150332.00	3116.00
150346.00	2799.70
150360.00	2849.26
150374.00	2502.49
150388.00	2772.88
150402.00	3107.22
150416.00	2877.53
150430.00	2539.74
150444.00	2562.88
150458.00	2613.95
150472.00	3001.81
150486.00	2973.55
150500.00	2006.07
150514.00	2758.15
150528.00	2808.49
150542.00	2559.98
150556.00	2686.79
150570.00	3070.26
150584.00	2863.63
150598.00	2660.06
150612.00	2728.97
150626.00	2719.12
150640.00	2832.13
150654.00	2449.26
150668.00	2618.10
150682.00	2997.92
150696.00	2749.81
150710.00	2575.49
150724.00	2583.90
150738.00	2924.51
150752.00	2647.22
150766.00	2876.04
150780.00	2621.28
150794.00	2508.17
150808.00	2814.15
150822.00	2737.05
150836.00	2910.91
150850.00	2954.52
150864.00	2676.46
150878.00	2833.44
150892.00	2667.96
150906.00	2895.37
150920.00	2805.22
150934.00	2613.06
150948.00	2593.56
150962.00	2810.66
150976.00	3009.29
150990.00	2950.24
151004.00	2537.75
151018.00	2560.41
151032.00	2592.49
151046.00	2612.63
151060.00	2339.47
151074.00	2920.50
151088.00	2641.58
151102.00	2845.66
151116.00	2671.21
151130.00	2735.75
151144.00	2587.11
151158.00	2732.92
151172.00	2543.93
151186.00	2732.93
151200.00	3062.03
151214.00	2852.14
151228.00	2800.07
151242.00	2439.69
151256.00	2860.07
151270.00	2880.93
151284.00	2791.67
151298.00	2778.79
151312.00	2698.84
151326.00	2874.25
151340.00	3040.30
151354.00	2801.41
151368.00	2509.90
151382.00	2526.14
151396.00	2887.24
151410.00	2509.21
151424.00	2768.34
151438.00	2645.50
151452.00	2482.45
151466.00	2906.73
151480.00	2877.88
151494.00	2416.68
151508.00	2825.90
151522.00	2792.43
151536.00	2903.69
151550.00	2753.14
151564.00	3033.56
151578.00	2685.96
151592.00	2652.65
151606.00	2494.96
151620.00	2503.23
151634.00	2482.18
151648.00	2758.76
151662.00	2649.10
151676.00	2782.13
151690.00	2437.55
151704.00	2515.62
151718.00	2511.01
151732.00	3189.14
151746.00	2667.10
151760.00	2688.41
151774.00	2685.09
151788.00	3048.14
151802.00	2340.56
151816.00	2686.45
151830.00	2336.76
151844.00	2166.91
151858.00	2533.37
151872.00	2788.41
151886.00	2517.48
151900.00	2783.04
151914.00	2717.61
151928.00	2661.95
151942.00	2974.49
151956.00	2558.23
151970.00	2775.39
151984.00	2287.09
151998.00	2710.75
152012.00	2630.43
152026.00	2423.09
152040.00	2775.07
152054.00	2520.32
152068.00	3071.05
152082.00	2140.28
152096.00	2738.09
152110.00	2691.35
152124.00	2618.26
152138.00	2561.96
152152.00	2694.55
152166.00	2915.46
152180.00	2304.24
152194.00	2496.73
152208.00	2441.32
152222.00	2429.97
152236.00	2750.54
152250.00	2804.72
152264.00	2910.05
152278.00	2806.50
152292.00	2823.72
152306.00	2354.56
152320.00	2999.98
152334.00	2621.14
152348.00	2897.67
152362.00	2359.04
152376.00	2611.46
152390.00	2874.97
152404.00	2669.84
152418.00	2494.44
152432.00	2954.23
152446.00	2399.51
152460.00	2655.56
152474.00	2802.14
152488.00	3126.16
152502.00	2555.19
152516.00	2594.91
152530.00	2556.49
152544.00	2708.10
152558.00	2785.23
152572.00	2897.16
152586.00	2821.01
152600.00	2540.35
152614.00	2832.05
152628.00	2670.05
152642.00	2815.09
152656.00	2826.96
152670.00	3010.85
152684.00	2566.95
152698.00	2523.45
152712.00	2744.16
152726.00	2907.42
152740.00	2655.55
152754.00	2920.21
152768.00	2794.86
152782.00	2595.03
152796.00	2764.81
152810.00	2541.12
152824.00	2690.56
152838.00	2396.88
152852.00	2620.33
152866.00	2857.80
152880.00	2805.01
152894.00	2771.47
152908.00	2696.18
152922.00	2666.80
152936.00	2347.42
152950.00	2583.36
152964.00	2669.24
152978.00	2376.61
152992.00	2235.69
153006.00	2877.79
153020.00	2636.28
153034.00	2670.92
153048.00	2747.19
153062.00	2403.04
153076.00	2531.33
153090.00	2956.24
153104.00	2510.54
153118.00	2559.39
153132.00	2468.41
153146.00	2451.59
153160.00	2862.83
153174.00	2062.35
153188.00	2512.28
153202.00	2663.72
153216.00	2991.27
153230.00	2358.23
153244.00	2319.30
153258.00	2417.87
153272.00	2765.60
153286.00	2636.04
153300.00	2285.17
153314.00	2628.52
153328.00	2951.71
153342.00	2663.56
153356.00	2640.36
153370.00	2652.91
153384.00	2694.37
153398.00	2318.13
153412.00	2548.30
153426.00	2559.06
153440.00	2490.37
153454.00	2750.55
153468.00	2454.99
153482.00	2515.27
153496.00	2313.44
153510.00	2678.28
153524.00	2803.19
153538.00	2511.47
153552.00	2771.38
153566.00	2557.47
153580.00	2025.22
153594.00	2576.99
153608.00	2548.40
153622.00	2609.69
153636.00	2642.33
153650.00	2432.26
153664.00	2912.44
153678.00	2568.37
153692.00	2537.67
153706.00	2747.54
153720.00	2584.60
153734.00	3152.30
153748.00	2531.82
153762.00	2656.31
153776.00	2409.67
153790.00	2770.31
153804.00	2644.01
153818.00	2498.55
153832.00	2378.58
153846.00	2280.14
153860.00	2664.99
153874.00	2261.07
153888.00	2861.82
153902.00	2286.97
153916.00	2528.14
153930.00	2370.29
153944.00	2573.47
153958.00	2571.20
153972.00	2663.67
153986.00	2222.81
154000.00	2392.13
154014.00	2778.35
154028.00	2707.81
154042.00	2002.00
154056.00	2643.23
154070.00	2327.68
154084.00	2425.14
154098.00	2505.61
154112.00	2903.09
154126.00	2321.82
154140.00	2240.31
154154.00	2653.30
154168.00	2545.64
154182.00	2820.42
154196.00	2471.35
154210.00	2819.49
154224.00	2551.95
154238.00	2665.54
154252.00	2909.02
154266.00	2508.31
154280.00	2777.94
154294.00	2406.90
154308.00	2593.76
154322.00	2219.61
154336.00	2428.62
154350.00	2304.13
154364.00	2811.89
154378.00	2926.64
154392.00	2458.45
154406.00	2364.18
154420.00	2242.55
154434.00	2594.00
154448.00	2399.62
154462.00	2410.69
154476.00	2896.03
154490.00	2465.23
154504.00	2661.45
154518.00	2541.43
154532.00	2226.22
154546.00	2116.03
154560.00	2635.76
154574.00	2906.43
154588.00	2595.47
154602.00	2663.58
154616.00	2321.44
154630.00	2749.03
154644.00	2745.38
154658.00	2365.32
154672.00	2641.57
154686.00	2124.65
154700.00	2679.64
154714.00	2389.40
154728.00	2242.37
154742.00	2605.27
154756.00	2119.03
154770.00	2590.05
154784.00	2259.99
154798.00	2211.34
154812.00	2524.32
154826.00	2471.56
154840.00	2834.37
154854.00	2221.52
154868.00	2814.35
154882.00	2252.60
154896.00	2710.88
154910.00	2751.66
154924.00	2575.64
154938.00	2326.45
154952.00	2162.17
154966.00	2065.57
154980.00	2913.81
154994.00	2433.20
155008.00	2252.00
155022.00	2242.53
155036.00	2534.29
155050.00	2407.80
155064.00	2066.64
155078.00	2687.15
155092.00	2568.07
155106.00	2903.11
155120.00	2746.17
155134.00	1799.10
155148.00	2806.06
155162.00	2758.42
155176.00	2323.64
155190.00	2390.58
155204.00	2578.16
155218.00	2258.99
155232.00	2430.32
155246.00	2706.85
155260.00	2598.31
155274.00	2333.03
155288.00	2709.29
155302.00	2547.73
155316.00	2539.22
155330.00	2363.42
155344.00	2476.03
155358.00	2303.83
155372.00	2042.58
155386.00	2412.41
155400.00	2446.73
155414.00	2503.76
155428.00	2742.82
155442.00	2325.77
155456.00	2388.41
155470.00	2640.65
155484.00	2300.79
155498.00	2502.21
155512.00	2375.88
155526.00	2411.77
155540.00	2634.51
155554.00	2381.05
155568.00	2640.04
155582.00	2026.86
155596.00	2142.69
155610.00	1943.48
155624.00	2199.85
155638.00	2873.67
155652.00	2454.42
155666.00	2296.46
155680.00	2631.34
155694.00	2661.99
155708.00	2182.36
155722.00	3011.64
155736.00	2514.83
155750.00	2542.09
155764.00	2562.41
155778.00	2561.08
155792.00	2310.97
155806.00	2920.38
155820.00	2384.31
155834.00	2660.84
155848.00	2340.24
155862.00	2299.80
155876.00	2869.06
155890.00	2419.48
155904.00	2435.20
155918.00	2505.27
155932.00	3021.85
155946.00	2924.34
155960.00	2725.95
155974.00	3075.50
155988.00	2226.83
156002.00	2583.23
156016.00	2452.89
156030.00	2040.23
156044.00	2537.63
156058.00	2323.85
156072.00	2774.86
156086.00	2343.53
156100.00	2329.99
156114.00	2772.21
156128.00	2414.54
156142.00	2687.88
156156.00	2522.18
156170.00	2524.33
156184.00	2371.29
156198.00	2537.01
156212.00	2394.72
156226.00	2243.80
156240.00	2399.11
156254.00	2708.99
156268.00	2540.33
156282.00	2591.37
156296.00	2419.33
156310.00	1985.62
156324.00	2144.68
156338.00	2351.97
156352.00	2162.27
156366.00	2297.75
156380.00	2288.83
156394.00	2294.72
156408.00	2733.08
156422.00	2399.62
156436.00	2619.24
156450.00	2446.36
156464.00	2724.95
156478.00	2635.99
156492.00	2275.23
156506.00	2844.29
156520.00	2304.14
156534.00	2449.41
156548.00	2488.09
156562.00	2512.11
156576.00	2579.99
156590.00	2232.52
156604.00	2559.61
156618.00	2529.50
156632.00	2399.06
156646.00	2355.77
156660.00	2216.92
156674.00	2503.70
156688.00	2248.22
156702.00	2447.92
156716.00	2371.38
156730.00	2095.37
156744.00	2184.00
156758.00	2481.89
156772.00	2273.68
156786.00	2265.25
156800.00	2218.55
156814.00	2225.31
156828.00	2754.10
156842.00	2136.63
156856.00	2714.58
156870.00	2311.16
156884.00	2238.24
156898.00	2469.03
156912.00	2394.38
156926.00	2337.64
156940.00	2430.00
156954.00	2388.41
156968.00	2331.17
156982.00	2587.34
156996.00	2054.69
157010.00	2172.70
157024.00	2200.12
157038.00	2139.10
157052.00	2393.62
157066.00	2486.46
157080.00	1934.77
157094.00	2266.22
157108.00	2299.43
157122.00	2306.62
157136.00	2082.77
157150.00	2298.88
157164.00	2164.65
157178.00	2292.58
157192.00	1982.58
157206.00	2292.51
157220.00	2204.33
157234.00	2305.44
157248.00	2430.38
157262.00	2352.46
157276.00	2538.75
157290.00	2280.33
157304.00	2498.21
157318.00	2610.39
157332.00	2419.59
157346.00	2353.05
157360.00	2449.40
157374.00	2425.11
157388.00	2578.82
157402.00	2531.73
157416.00	2533.63
157430.00	2362.80
157444.00	2428.36
157458.00	2423.40
157472.00	2081.12
157486.00	2588.44
157500.00	1976.46
157514.00	2507.26
157528.00	2407.10
157542.00	2283.27
157556.00	2433.27
157570.00	2438.61
157584.00	2052.48
157598.00	2659.73
157612.00	2358.96
157626.00	2858.76
157640.00	2517.60
157654.00	2351.57
157668.00	2185.75
157682.00	2314.26
157696.00	2371.68
157710.00	2664.57
157724.00	2610.51
157738.00	2436.72
157752.00	2730.08
157766.00	1884.37
157780.00	2436.95
157794.00	2613.17
157808.00	2454.32
157822.00	2033.87
157836.00	2640.75
157850.00	2499.80
157864.00	2405.66
157878.00	2348.06
157892.00	2772.61
157906.00	2426.05
157920.00	2272.08
157934.00	2144.22
157948.00	2493.67
157962.00	2543.97
157976.00	2335.69
157990.00	2197.83
158004.00	2618.47
158018.00	2122.75
158032.00	2759.70
158046.00	2155.39
158060.00	2033.27
158074.00	2061.08
158088.00	2069.42
158102.00	2263.57
158116.00	2211.14
158130.00	2543.62
158144.00	2511.06
158158.00	2263.54
158172.00	3005.42
158186.00	2259.11
158200.00	2288.12
158214.00	2025.36
158228.00	2291.79
158242.00	2375.42
158256.00	2043.97
158270.00	2196.27
158284.00	2379.85
158298.00	2188.98
158312.00	2141.53
158326.00	2479.26
158340.00	2017.77
158354.00	2060.40
158368.00	2342.11
158382.00	2490.67
158396.00	2369.27
158410.00	2250.39
158424.00	2231.48
158438.00	2524.47
158452.00	2489.96
158466.00	2308.63
158480.00	2234.82
158494.00	2303.95
158508.00	2133.05
158522.00	2261.14
158536.00	2184.68
158550.00	2270.74
158564.00	2191.27
158578.00	2408.79
158592.00	2473.81
158606.00	2205.67
158620.00	2108.51
158634.00	2447.87
158648.00	2329.57
158662.00	2205.77
158676.00	2593.98
158690.00	2160.12
158704.00	1840.70
158718.00	2126.83
158732.00	2645.41
158746.00	2212.55
158760.00	2167.73
158774.00	2288.03
158788.00	2507.09
158802.00	2262.21
158816.00	2412.03
158830.00	2237.10
158844.00	2412.42
158858.00	2318.22
158872.00	2188.47
158886.00	2334.23
158900.00	2154.85
158914.00	1967.64
158928.00	2270.15
158942.00	1986.11
158956.00	2406.60
158970.00	2264.20
158984.00	2589.60
158998.00	2197.52
159012.00	2266.09
159026.00	1941.85
159040.00	2022.78
159054.00	1893.85
159068.00	2508.41
159082.00	2164.65
159096.00	2562.79
159110.00	1667.56
159124.00	2610.80
159138.00	2249.41
159152.00	2339.80
159166.00	2026.02
159180.00	2380.32
159194.00	2178.51
159208.00	1994.81
159222.00	1991.10
159236.00	1986.50
159250.00	2344.25
159264.00	2116.84
159278.00	1891.99
159292.00	2339.87
159306.00	1771.81
159320.00	2552.82
159334.00	2698.90
159348.00	1961.91
159362.00	2489.15
159376.00	2331.51
159390.00	2141.34
159404.00	2151.12
159418.00	2397.77
159432.00	2242.14
159446.00	1671.36
159460.00	2712.52
159474.00	2345.85
159488.00	2236.93
159502.00	2087.55
159516.00	2205.11
159530.00	2529.96
159544.00	2304.44
159558.00	2329.21
159572.00	1965.97
159586.00	2166.14
159600.00	2254.96
159614.00	2398.43
159628.00	2149.52
159642.00	2448.84
159656.00	1985.67
159670.00	2256.02
159684.00	2218.10
159698.00	1901.00
159712.00	2228.03
159726.00	2108.02
159740.00	2553.04
159754.00	2145.29
159768.00	2314.58
159782.00	1960.88
159796.00	2287.87
159810.00	2141.82
159824.00	2060.59
159838.00	2865.84
159852.00	2153.79
159866.00	2184.78
159880.00	2432.84
159894.00	2059.39
159908.00	2320.34
159922.00	2343.65
159936.00	2283.77
159950.00	2741.14
159964.00	2048.46
159978.00	2570.62
159992.00	2332.21
160006.00	2429.25
160020.00	2301.83
160034.00	2644.35
160048.00	2153.07
160062.00	2334.93
160076.00	2514.77
160090.00	2098.06
160104.00	2445.54
160118.00	2217.50
160132.00	1945.45
160146.00	1896.52
160160.00	2199.70
160174.00	2440.59
160188.00	1754.79
160202.00	2263.03
160216.00	2416.92
160230.00	1931.92
160244.00	2075.11
160258.00	2343.82
160272.00	2404.92
160286.00	2573.02
160300.00	2083.53
160314.00	2031.82
160328.00	2582.22
160342.00	2044.26
160356.00	2325.46
160370.00	2698.99
160384.00	2379.16
160398.00	2385.44
160412.00	2495.35
160426.00	2326.69
160440.00	2384.90
160454.00	2131.99
160468.00	2466.85
160482.00	2299.69
160496.00	1876.94
160510.00	2260.57
160524.00	1721.52
160538.00	2364.64
160552.00	2152.63
160566.00	2629.59
160580.00	2313.01
160594.00	2409.49
160608.00	1968.48
160622.00	2354.97
160636.00	2058.65
160650.00	2444.56
160664.00	1950.99
160678.00	2224.63
160692.00	1941.15
160706.00	2227.18
160720.00	2650.04
160734.00	2359.08
160748.00	2190.30
160762.00	1647.49
160776.00	2077.01
160790.00	2302.03
160804.00	2081.55
160818.00	2513.65
160832.00	2210.56
160846.00	2434.86
160860.00	2239.35
160874.00	2131.52
160888.00	2087.42
160902.00	1966.22
160916.00	2436.44
160930.00	2095.64
160944.00	2307.28
160958.00	2072.86
160972.00	1947.98
160986.00	2313.17
161000.00	2022.10
161014.00	2098.91
161028.00	1909.10
161042.00	2077.28
161056.00	2192.27
161070.00	2122.24
161084.00	2368.59
161098.00	2217.97
161112.00	2874.15
161126.00	2279.26
161140.00	1796.71
161154.00	2136.12
161168.00	2155.00
161182.00	2045.75
161196.00	2198.47
161210.00	2038.20
161224.00	2255.65
161238.00	1754.86
161252.00	2435.85
161266.00	1827.72
161280.00	2120.74
161294.00	2015.57
161308.00	2246.97
161322.00	2137.34
161336.00	2233.97
161350.00	2425.39
161364.00	2348.49
161378.00	2184.59
161392.00	2278.62
161406.00	2613.12
161420.00	2354.71
161434.00	2109.24
161448.00	2459.57
161462.00	2261.26
161476.00	1958.58
161490.00	2132.72
161504.00	1844.01
161518.00	1662.18
161532.00	1959.97
161546.00	2198.75
161560.00	2198.99
161574.00	1855.48
161588.00	1639.18
161602.00	2498.04
161616.00	2190.60
161630.00	2516.18
161644.00	2503.03
161658.00	2332.12
161672.00	2180.92
161686.00	2078.55
161700.00	2327.32
161714.00	2130.84
161728.00	2034.51
161742.00	1697.45
161756.00	2146.79
161770.00	2409.74
161784.00	2445.66
161798.00	2176.06
161812.00	1965.41
161826.00	2364.91
161840.00	2159.59
161854.00	2081.01
161868.00	1837.28
161882.00	2631.47
161896.00	2326.32
161910.00	2350.02
161924.00	1968.16
161938.00	2178.19
161952.00	2141.82
161966.00	2334.22
161980.00	2462.79
161994.00	1838.78
162008.00	1918.67
162022.00	2302.33
162036.00	2044.43
162050.00	2339.36
162064.00	2073.84
162078.00	1878.02
162092.00	1763.69
162106.00	2264.12
162120.00	2269.24
162134.00	2371.92
162148.00	2228.20
162162.00	1315.95
162176.00	2266.69
162190.00	1828.65
162204.00	1736.74
162218.00	1709.52
162232.00	1688.64
162246.00	2214.90
162260.00	1989.08
162274.00	1812.88
162288.00	2156.78
162302.00	1904.44
162316.00	2369.97
162330.00	2474.36
162344.00	2101.76
162358.00	2457.43
162372.00	2456.74
162386.00	2168.25
162400.00	2535.98
162414.00	2009.97
162428.00	1711.98
162442.00	1801.15
162456.00	1998.76
162470.00	2266.75
162484.00	1889.41
162498.00	1996.03
162512.00	1867.67
162526.00	2000.53
162540.00	2445.68
162554.00	2225.49
162568.00	2016.58
162582.00	2417.51
162596.00	2150.52
162610.00	2174.33
162624.00	2399.29
162638.00	2067.44
162652.00	2348.15
162666.00	2331.95
162680.00	2110.57
162694.00	1831.13
162708.00	2145.33
162722.00	2396.07
162736.00	2324.93
162750.00	2523.42
162764.00	2031.93
162778.00	2315.08
162792.00	1916.24
162806.00	2185.58
162820.00	2387.07
162834.00	2342.38
162848.00	2162.80
162862.00	2079.70
162876.00	1917.21
162890.00	2088.62
162904.00	1846.30
162918.00	2061.90
162932.00	1735.08
162946.00	1843.66
162960.00	2328.11
162974.00	2302.99
162988.00	2072.78
163002.00	2151.47
163016.00	2181.17
163030.00	2239.28
163044.00	2215.16
163058.00	1837.67
163072.00	1590.49
163086.00	1908.60
163100.00	2100.90
163114.00	2349.45
163128.00	2187.21
163142.00	2253.95
163156.00	1934.25
163170.00	2118.43
163184.00	2148.61
163198.00	1965.10
163212.00	1894.82
163226.00	2082.74
163240.00	2280.73
163254.00	1930.92
163268.00	2086.23
163282.00	2434.95
163296.00	2016.36
163310.00	2133.71
