149576.00	5586.34
149590.00	5806.77
149604.00	5514.80
149618.00	5398.57
149632.00	5413.41
149646.00	5499.77
149660.00	4725.77
149674.00	5282.80
149688.00	4842.68
149702.00	5514.85
149716.00	5058.63
149730.00	5524.92
149744.00	5643.59
149758.00	5416.62
149772.00	5082.46
149786.00	5394.82
149800.00	5370.81
149814.00	5214.47
149828.00	5154.60
149842.00	5339.15
149856.00	5154.13
149870.00	5417.29
149884.00	5656.68
149898.00	5413.06
149912.00	5059.73
149926.00	5355.50
149940.00	5823.97
149954.00	5065.81
149968.00	5350.82
149982.00	4935.19
149996.00	5237.70
150010.00	5617.56
150024.00	5515.88
150038.00	5325.26
150052.00	5474.61
150066.00	5735.19
150080.00	5476.90
150094.00	5021.64
150108.00	4999.90
150122.00	4979.50
150136.00	5225.15
150150.00	5149.57
150164.00	5227.72
150178.00	5501.51
150192.00	5741.02
150206.00	5587.03
150220.00	5563.18
150234.00	5425.41
150248.00	5400.95
150262.00	5560.06
150276.00	5209.41
150290.00	5187.71
150304.00	5494.42
150318.00	5716.11
150332.00	5625.26
150346.00	5417.66
150360.00	5635.12
150374.00	5230.59
150388.00	5498.56
150402.00	5711.97
150416.00	5190.74
150430.00	5433.50
150444.00	5442.45
150458.00	4901.27
150472.00	5607.94
150486.00	5310.09
150500.00	5173.19
150514.00	5196.45
150528.00	5281.24
150542.00	5343.07
150556.00	5215.58
150570.00	4908.34
150584.00	5044.33
150598.00	5502.51
150612.00	5265.67
150626.00	5043.44
150640.00	5153.71
150654.00	5238.03
150668.00	5036.98
150682.00	5390.65
150696.00	5641.78
150710.00	5082.61
150724.00	5137.76
150738.00	5414.98
150752.00	5499.06
150766.00	5277.86
150780.00	5509.85
150794.00	5512.85
150808.00	4946.15
150822.00	5267.15
150836.00	5375.74
150850.00	5374.33
150864.00	5518.14
150878.00	4983.35
150892.00	5208.26
150906.00	5490.84
150920.00	5567.26
150934.00	5084.94
150948.00	4901.73
150962.00	5534.68
150976.00	5271.27
150990.00	4799.16
151004.00	5152.74
151018.00	5640.37
151032.00	5161.91
151046.00	5357.42
151060.00	5199.43
151074.00	5155.87
151088.00	5331.96
151102.00	5345.66
151116.00	5141.90
151130.00	5705.25
151144.00	5374.19
151158.00	5392.75
151172.00	5379.98
151186.00	4928.90
151200.00	5122.28
151214.00	5346.33
151228.00	5785.86
151242.00	5045.13
151256.00	5133.51
151270.00	5461.24
151284.00	5437.10
151298.00	5570.41
151312.00	4920.89
151326.00	5445.09
151340.00	5080.24
151354.00	4614.88
151368.00	5305.20
151382.00	5584.28
151396.00	4874.70
151410.00	5088.46
151424.00	5135.31
151438.00	5602.02
151452.00	5212.23
151466.00	5300.15
151480.00	5181.54
151494.00	5006.03
151508.00	4752.21
151522.00	4956.84
151536.00	5223.44
151550.00	5087.12
151564.00	5186.90
151578.00	5419.06
151592.00	5247.10
151606.00	5215.05
151620.00	5556.00
151634.00	5179.79
151648.00	5519.40
151662.00	5706.97
151676.00	4910.03
151690.00	5579.46
151704.00	5517.32
151718.00	4936.06
151732.00	5272.76
151746.00	5039.13
151760.00	5004.56
151774.00	5573.05
151788.00	5181.59
151802.00	5372.38
151816.00	5509.13
151830.00	5564.03
151844.00	5399.14
151858.00	5218.62
151872.00	5641.66
151886.00	5036.36
151900.00	5467.91
151914.00	5316.33
151928.00	5055.63
151942.00	5096.33
151956.00	5476.56
151970.00	5460.36
151984.00	5591.66
151998.00	5237.53
152012.00	5411.96
152026.00	5238.41
152040.00	5253.77
152054.00	5037.12
152068.00	5450.93
152082.00	5335.04
152096.00	5136.24
152110.00	5107.35
152124.00	5426.68
152138.00	5389.68
152152.00	5155.79
152166.00	5228.99
152180.00	5413.64
152194.00	5217.49
152208.00	5062.79
152222.00	5497.62
152236.00	5392.43
152250.00	5239.91
152264.00	4833.33
152278.00	5438.04
152292.00	4860.62
152306.00	5005.85
152320.00	5282.88
152334.00	5336.17
152348.00	5658.85
152362.00	4831.85
152376.00	5170.50
152390.00	5495.30
152404.00	4625.83
152418.00	5331.32
152432.00	4738.09
152446.00	4808.65
152460.00	5226.51
152474.00	5304.30
152488.00	5087.91
152502.00	5310.06
152516.00	5111.77
152530.00	5402.63
152544.00	4995.01
152558.00	5104.32
152572.00	5518.09
152586.00	5084.65
152600.00	5023.96
152614.00	4969.75
152628.00	4927.83
152642.00	5088.72
152656.00	4899.77
152670.00	5183.81
152684.00	5097.43
152698.00	4929.08
152712.00	4961.45
152726.00	4842.70
152740.00	5314.22
152754.00	5453.66
152768.00	5545.90
152782.00	5349.79
152796.00	5033.69
152810.00	5342.66
152824.00	5095.58
152838.00	4938.02
152852.00	5101.53
152866.00	4760.37
152880.00	4827.18
152894.00	4922.11
152908.00	5187.73
152922.00	5229.76
152936.00	4954.61
152950.00	4983.39
152964.00	4999.97
152978.00	5194.98
152992.00	5145.72
153006.00	5153.94
153020.00	5013.56
153034.00	5132.04
153048.00	5162.46
153062.00	4904.35
153076.00	4969.88
153090.00	5622.89
153104.00	4958.54
153118.00	5233.01
153132.00	4902.46
153146.00	5182.89
153160.00	5273.98
153174.00	4886.94
153188.00	5217.74
153202.00	5081.04
153216.00	5435.89
153230.00	5300.82
153244.00	4971.98
153258.00	5233.66
153272.00	5461.80
153286.00	4913.85
153300.00	5499.59
153314.00	4914.28
153328.00	4852.80
153342.00	5563.59
153356.00	5126.06
153370.00	4979.66
153384.00	5112.71
153398.00	5313.40
153412.00	5574.47
153426.00	4999.66
153440.00	4982.92
153454.00	5045.31
153468.00	5198.97
153482.00	5607.66
153496.00	5263.30
153510.00	5010.30
153524.00	5415.11
153538.00	4778.09
153552.00	4879.10
153566.00	4867.31
153580.00	5202.10
153594.00	5367.01
153608.00	5210.79
153622.00	4888.25
153636.00	5225.55
153650.00	5339.24
153664.00	4513.90
153678.00	5306.18
153692.00	5084.29
153706.00	5165.35
153720.00	4799.65
153734.00	5158.45
153748.00	4819.28
153762.00	4952.19
153776.00	5137.78
153790.00	4973.12
153804.00	5188.29
153818.00	4814.89
153832.00	5238.00
153846.00	5304.25
153860.00	5067.93
153874.00	5113.83
153888.00	5097.94
153902.00	5532.34
153916.00	5610.28
153930.00	5327.11
153944.00	4586.79
153958.00	5230.81
153972.00	4893.25
153986.00	5133.93
154000.00	5229.40
154014.00	5452.71
154028.00	5304.92
154042.00	5194.73
154056.00	5071.93
154070.00	4988.02
154084.00	5269.56
154098.00	5036.98
154112.00	4949.12
154126.00	5099.38
154140.00	5100.37
154154.00	5250.58
154168.00	4836.52
154182.00	4904.44
154196.00	5077.92
154210.00	5320.09
154224.00	5167.04
154238.00	4921.56
154252.00	5194.78
154266.00	5302.57
154280.00	5260.99
154294.00	5222.86
154308.00	4988.79
154322.00	4849.22
154336.00	5447.42
154350.00	4892.68
154364.00	5223.94
154378.00	5177.90
154392.00	5140.44
154406.00	5052.65
154420.00	5247.52
154434.00	4945.38
154448.00	4665.83
154462.00	4957.47
154476.00	5086.79
154490.00	4549.35
154504.00	4923.76
154518.00	5142.98
154532.00	5229.02
154546.00	5014.52
154560.00	5059.64
154574.00	4970.13
154588.00	4989.90
154602.00	4842.47
154616.00	5507.51
154630.00	4959.14
154644.00	4996.79
154658.00	5310.06
154672.00	4857.45
154686.00	5217.16
154700.00	4939.06
154714.00	5381.95
154728.00	5317.78
154742.00	5257.45
154756.00	5445.74
154770.00	4864.13
154784.00	4731.46
154798.00	5066.09
154812.00	5084.51
154826.00	4993.32
154840.00	4952.42
154854.00	5329.21
154868.00	4863.76
154882.00	4909.80
154896.00	5281.09
154910.00	4727.74
154924.00	4942.73
154938.00	4835.07
154952.00	5096.14
154966.00	5334.16
154980.00	4680.61
154994.00	4619.45
155008.00	4985.47
155022.00	5223.71
155036.00	4847.27
155050.00	4828.76
155064.00	5371.01
155078.00	5020.82
155092.00	4666.41
155106.00	4862.69
155120.00	4890.74
155134.00	4654.61
155148.00	5065.63
155162.00	5210.59
155176.00	5172.56
155190.00	5530.03
155204.00	5067.34
155218.00	4787.56
155232.00	5481.95
155246.00	5020.90
155260.00	5041.75
155274.00	5135.98
155288.00	4747.03
155302.00	4782.00
155316.00	5139.46
155330.00	4568.17
155344.00	5082.08
155358.00	5184.37
155372.00	5090.50
155386.00	5223.04
155400.00	5068.25
155414.00	4838.50
155428.00	5296.51
155442.00	4798.05
155456.00	4641.74
155470.00	5006.83
155484.00	5011.14
155498.00	4779.97
155512.00	4963.31
155526.00	5165.86
155540.00	5020.88
155554.00	5149.65
155568.00	5123.62
155582.00	4834.97
155596.00	5031.40
155610.00	5236.33
155624.00	5250.77
155638.00	5132.77
155652.00	5010.80
155666.00	5011.97
155680.00	4978.47
155694.00	5163.29
155708.00	4857.78
155722.00	5006.34
155736.00	5132.00
155750.00	4978.41
155764.00	5138.32
155778.00	5097.51
155792.00	4427.68
155806.00	5058.03
155820.00	4871.61
155834.00	5083.47
155848.00	4949.60
155862.00	4812.66
155876.00	5207.52
155890.00	4896.09
155904.00	4969.46
155918.00	4921.29
155932.00	4991.71
155946.00	5198.19
155960.00	5296.80
155974.00	4580.21
155988.00	5434.97
156002.00	5013.03
156016.00	5199.61
156030.00	5415.26
156044.00	5038.82
156058.00	5272.00
156072.00	5386.51
156086.00	4876.50
156100.00	5046.25
156114.00	5359.03
156128.00	5008.43
156142.00	5139.01
156156.00	5161.90
156170.00	4983.60
156184.00	4949.90
156198.00	4804.13
156212.00	5218.03
156226.00	5169.22
156240.00	4930.73
156254.00	5216.65
156268.00	4822.66
156282.00	5022.91
156296.00	5049.65
156310.00	5098.31
156324.00	5396.46
156338.00	5060.43
156352.00	4792.50
156366.00	5074.40
156380.00	4803.35
156394.00	5298.55
156408.00	4939.21
156422.00	4723.41
156436.00	4969.78
156450.00	5040.49
156464.00	5200.07
156478.00	4779.50
156492.00	4569.21
156506.00	5056.88
156520.00	5072.11
156534.00	4459.38
156548.00	5100.87
156562.00	4688.37
156576.00	4861.74
156590.00	4817.26
156604.00	5026.50
156618.00	5105.29
156632.00	4895.89
156646.00	4577.95
156660.00	5219.61
156674.00	4963.36
156688.00	4891.57
156702.00	4922.22
156716.00	5061.76
156730.00	4938.25
156744.00	4948.89
156758.00	4721.04
156772.00	5066.10
156786.00	4883.04
156800.00	4688.75
156814.00	5031.77
156828.00	4839.59
156842.00	4747.21
156856.00	5107.23
156870.00	5142.29
156884.00	5031.03
156898.00	5127.21
156912.00	4522.48
156926.00	4804.49
156940.00	4884.14
156954.00	4705.28
156968.00	4779.69
156982.00	4925.72
156996.00	5213.48
157010.00	4752.67
157024.00	4882.52
157038.00	4924.48
157052.00	5084.07
157066.00	5281.68
157080.00	5155.44
157094.00	4783.51
157108.00	4713.84
157122.00	4902.62
157136.00	4786.14
157150.00	4907.11
157164.00	5074.19
157178.00	5021.45
157192.00	4891.40
157206.00	4951.32
157220.00	4980.43
157234.00	4894.10
157248.00	5074.22
157262.00	4990.10
157276.00	5258.69
157290.00	4882.07
157304.00	4665.03
157318.00	4702.64
157332.00	4379.45
157346.00	4651.66
157360.00	5195.68
157374.00	4842.01
157388.00	4595.03
157402.00	4885.66
157416.00	4862.13
157430.00	4952.91
157444.00	4620.63
157458.00	4787.84
157472.00	5185.72
157486.00	5257.31
157500.00	4968.10
157514.00	5062.63
157528.00	4766.12
157542.00	5060.58
157556.00	4618.90
157570.00	5155.68
157584.00	5149.72
157598.00	4521.44
157612.00	4826.91
157626.00	4886.93
157640.00	4955.68
157654.00	4693.03
157668.00	4421.53
157682.00	4949.07
157696.00	4896.64
157710.00	5464.12
157724.00	4666.90
157738.00	4649.52
157752.00	4789.87
157766.00	5119.55
157780.00	5148.53
157794.00	4967.28
157808.00	4711.74
157822.00	5231.80
157836.00	4725.78
157850.00	4870.25
157864.00	4622.17
157878.00	4907.59
157892.00	4918.31
157906.00	5232.88
157920.00	5111.04
157934.00	4499.79
157948.00	4418.96
157962.00	5016.11
157976.00	4849.64
157990.00	5023.45
158004.00	4795.29
158018.00	4857.37
158032.00	5045.73
158046.00	4771.55
158060.00	5239.94
158074.00	4542.81
158088.00	4795.81
158102.00	4894.32
158116.00	4613.98
158130.00	5399.52
158144.00	5230.04
158158.00	4759.07
158172.00	4805.49
158186.00	4743.97
158200.00	4652.46
158214.00	4759.34
158228.00	4753.03
158242.00	4595.65
158256.00	4866.95
158270.00	4832.37
158284.00	4901.91
158298.00	4963.29
158312.00	5157.21
158326.00	4965.88
158340.00	4948.71
158354.00	5087.33
158368.00	4684.49
158382.00	4632.34
158396.00	5149.95
158410.00	5103.23
158424.00	4802.26
158438.00	4750.29
158452.00	4931.15
158466.00	4567.73
158480.00	4677.51
158494.00	4821.12
158508.00	4796.02
158522.00	4642.04
158536.00	4809.96
158550.00	4967.81
158564.00	4688.32
158578.00	5055.47
158592.00	4956.04
158606.00	4455.03
158620.00	5000.18
158634.00	4668.47
158648.00	4484.82
158662.00	5065.32
158676.00	4940.96
158690.00	4922.83
158704.00	5193.59
158718.00	4920.51
158732.00	5025.40
158746.00	4738.63
158760.00	5021.96
158774.00	4815.72
158788.00	4506.71
158802.00	4842.07
158816.00	4626.03
158830.00	5107.75
158844.00	4912.14
158858.00	5020.75
158872.00	5144.40
158886.00	4436.75
158900.00	4903.72
158914.00	4647.97
158928.00	4714.56
158942.00	5144.84
158956.00	4864.64
158970.00	4638.51
158984.00	4644.58
158998.00	4738.40
159012.00	5267.54
159026.00	4406.64
159040.00	5173.90
159054.00	4947.27
159068.00	5303.95
159082.00	4884.08
159096.00	4532.32
159110.00	4886.45
159124.00	4779.39
159138.00	4401.65
159152.00	4878.79
159166.00	4745.19
159180.00	4536.36
159194.00	4825.43
159208.00	4951.97
159222.00	4700.07
159236.00	4852.26
159250.00	4664.07
159264.00	5140.54
159278.00	5137.83
159292.00	4890.97
159306.00	4821.50
159320.00	4581.20
159334.00	4742.10
159348.00	4877.46
159362.00	4735.38
159376.00	4819.92
159390.00	4426.54
159404.00	4558.78
159418.00	4604.68
159432.00	4840.40
159446.00	5043.09
159460.00	4490.98
159474.00	4355.71
159488.00	4921.38
159502.00	4443.10
159516.00	4647.37
159530.00	4895.71
159544.00	4880.96
159558.00	4533.41
159572.00	4776.86
159586.00	4813.84
159600.00	5166.92
159614.00	5159.14
159628.00	4746.50
159642.00	5172.91
159656.00	4837.90
159670.00	4588.77
159684.00	4767.20
159698.00	5076.83
159712.00	4983.60
159726.00	4720.84
159740.00	4600.28
159754.00	4763.49
159768.00	4493.71
159782.00	5157.45
159796.00	4406.44
159810.00	4330.77
159824.00	4481.09
159838.00	4751.76
159852.00	4887.99
159866.00	4889.83
159880.00	5007.97
159894.00	4757.86
159908.00	4530.62
159922.00	4503.42
159936.00	4941.50
159950.00	4948.02
159964.00	4690.11
159978.00	5135.50
159992.00	4657.99
160006.00	4768.40
160020.00	4746.06
160034.00	4546.45
160048.00	4700.41
160062.00	4886.11
160076.00	4900.66
160090.00	5110.87
160104.00	4677.60
160118.00	4862.82
160132.00	4985.86
160146.00	4678.49
160160.00	4413.59
160174.00	4296.63
160188.00	4723.50
160202.00	4511.58
160216.00	4753.85
160230.00	4693.53
160244.00	4466.20
160258.00	5026.84
160272.00	5000.75
160286.00	4874.81
160300.00	4378.21
160314.00	4795.28
160328.00	4714.90
160342.00	4688.58
160356.00	5071.83
160370.00	4619.39
160384.00	4889.01
160398.00	4956.53
160412.00	5017.87
160426.00	4809.79
160440.00	4772.44
160454.00	4575.34
160468.00	4799.75
160482.00	4854.23
160496.00	4847.11
160510.00	4612.43
160524.00	4890.73
160538.00	4967.46
160552.00	4953.34
160566.00	4890.92
160580.00	4421.45
160594.00	4541.07
160608.00	4676.46
160622.00	4909.38
160636.00	4724.87
160650.00	4506.16
160664.00	4474.07
160678.00	4605.09
160692.00	4415.29
160706.00	4667.96
160720.00	4639.36
160734.00	4853.02
160748.00	5222.23
160762.00	4643.49
160776.00	4783.58
160790.00	4501.29
160804.00	4350.04
160818.00	4437.93
160832.00	4468.75
160846.00	4917.48
160860.00	4782.39
160874.00	4495.32
160888.00	4465.07
160902.00	4725.59
160916.00	4949.44
160930.00	4861.84
160944.00	4672.42
160958.00	4710.58
160972.00	4854.34
160986.00	5049.42
161000.00	5015.15
161014.00	4847.60
161028.00	4799.44
161042.00	4571.30
161056.00	4601.89
161070.00	4889.72
161084.00	4646.96
161098.00	4698.62
161112.00	4631.73
161126.00	4442.15
161140.00	4977.41
161154.00	4592.28
161168.00	4647.75
161182.00	4934.13
161196.00	4693.72
161210.00	4714.86
161224.00	4927.16
161238.00	4999.26
161252.00	4834.27
161266.00	4570.54
161280.00	4896.14
161294.00	4512.17
161308.00	4509.12
161322.00	5070.79
161336.00	4597.06
161350.00	4527.01
161364.00	4745.38
161378.00	4893.13
161392.00	4373.57
161406.00	5016.28
161420.00	4952.98
161434.00	4815.89
161448.00	4332.61
161462.00	5015.53
161476.00	4394.79
161490.00	4739.33
161504.00	5208.75
161518.00	4766.34
161532.00	4987.00
161546.00	4756.83
161560.00	4594.49
161574.00	4979.64
161588.00	4919.49
161602.00	4655.58
161616.00	4954.69
161630.00	4732.47
161644.00	4714.38
161658.00	4579.23
161672.00	4966.77
161686.00	4551.39
161700.00	4571.64
161714.00	4654.87
161728.00	4839.24
161742.00	4571.05
161756.00	4675.49
161770.00	4695.72
161784.00	4908.64
161798.00	4793.35
161812.00	4879.66
161826.00	4415.93
161840.00	4801.36
161854.00	4457.95
161868.00	5030.15
161882.00	4796.66
161896.00	4913.32
161910.00	5058.89
161924.00	4919.65
161938.00	4703.40
161952.00	4814.63
161966.00	4880.31
161980.00	5145.54
161994.00	5258.22
162008.00	4291.05
162022.00	4235.12
162036.00	4514.84
162050.00	4721.12
162064.00	4936.88
162078.00	4770.98
162092.00	4992.89
162106.00	4741.82
162120.00	4332.31
162134.00	4550.86
162148.00	4708.89
162162.00	4298.24
162176.00	4447.62
162190.00	5101.12
162204.00	4437.13
162218.00	4385.62
162232.00	4696.51
162246.00	4223.92
162260.00	4983.24
162274.00	4806.03
162288.00	4888.38
162302.00	5066.92
162316.00	4960.40
162330.00	4935.33
162344.00	4701.22
162358.00	4724.74
162372.00	4821.69
162386.00	5318.07
162400.00	4372.71
162414.00	4451.48
162428.00	4526.71
162442.00	4809.35
162456.00	4716.07
162470.00	4527.72
162484.00	4874.41
162498.00	4479.31
162512.00	4692.32
162526.00	4377.17
162540.00	4558.75
162554.00	4545.95
162568.00	4976.80
162582.00	4678.98
162596.00	5016.11
162610.00	4624.18
162624.00	4845.66
162638.00	5060.64
162652.00	4868.32
162666.00	4522.76
162680.00	4217.64
162694.00	4891.61
162708.00	4669.44
162722.00	4516.29
162736.00	4298.96
162750.00	4498.47
162764.00	4763.71
162778.00	4286.72
162792.00	4893.56
162806.00	4593.66
162820.00	5013.94
162834.00	4420.74
162848.00	4252.60
162862.00	4530.06
162876.00	4888.87
162890.00	4701.04
162904.00	5077.03
162918.00	4676.85
162932.00	4751.66
162946.00	4675.37
162960.00	4577.66
162974.00	4711.33
162988.00	4343.30
163002.00	4680.18
163016.00	4961.21
163030.00	4903.85
163044.00	4836.47
163058.00	4795.23
163072.00	4921.12
163086.00	4607.65
163100.00	5148.44
163114.00	4563.97
163128.00	4540.86
163142.00	4545.26
163156.00	4828.90
163170.00	4581.23
163184.00	4611.08
163198.00	4484.45
163212.00	4544.40
163226.00	4811.65
163240.00	4583.89
163254.00	5131.75
163268.00	4719.88
163282.00	4514.22
163296.00	4851.26
163310.00	5104.91
163324.00	4711.47
163338.00	5050.46
163352.00	4876.68
163366.00	4481.04
163380.00	4636.11
163394.00	4833.48
163408.00	4749.98
163422.00	4773.54
163436.00	4861.59
163450.00	4567.31
163464.00	4621.77
163478.00	5016.24
163492.00	4801.72
163506.00	5189.93
163520.00	4804.51
163534.00	4615.75
163548.00	4669.08
163562.00	4402.05
163576.00	4873.25
163590.00	4669.86
163604.00	4835.19
163618.00	4746.57
163632.00	4616.34
163646.00	4050.79
163660.00	4709.36
163674.00	4331.98
163688.00	4777.04
163702.00	5195.03
163716.00	5228.64
163730.00	4903.05
163744.00	4366.55
163758.00	4686.28
163772.00	4594.06
163786.00	4596.30
163800.00	4394.43
163814.00	5035.87
163828.00	4418.02
163842.00	4574.54
163856.00	4596.42
163870.00	4420.47
163884.00	4355.27
163898.00	4570.52
163912.00	4944.70
163926.00	4080.55
163940.00	4567.68
163954.00	4898.23
163968.00	4709.59
163982.00	4541.63
163996.00	4581.30
164010.00	5169.75
164024.00	4806.29
164038.00	4692.01
164052.00	4532.65
164066.00	4327.94
164080.00	4701.22
164094.00	4595.29
164108.00	4929.95
164122.00	4384.55
164136.00	4843.04
164150.00	4839.10
164164.00	4597.63
164178.00	4933.24
164192.00	4852.93
164206.00	4706.84
164220.00	4685.52
164234.00	4569.23
164248.00	4491.21
164262.00	4650.54
164276.00	4851.36
164290.00	4493.52
164304.00	4680.34
164318.00	4607.45
164332.00	4611.99
164346.00	4484.15
164360.00	4850.81
164374.00	4958.65
164388.00	4481.10
164402.00	4951.62
164416.00	4892.50
164430.00	4381.45
164444.00	4792.82
164458.00	4661.14
164472.00	4697.65
164486.00	4835.73
164500.00	4749.56
164514.00	5081.69
164528.00	4938.00
164542.00	4395.20
164556.00	4091.46
164570.00	4464.42
164584.00	4885.68
164598.00	4176.79
164612.00	4570.12
164626.00	4119.46
164640.00	4958.20
164654.00	4609.52
164668.00	4432.56
164682.00	4743.24
164696.00	4856.56
164710.00	4995.30
164724.00	4352.38
164738.00	4488.00
164752.00	4750.13
164766.00	4791.28
164780.00	4822.78
164794.00	4284.26
164808.00	4636.90
164822.00	4348.29
164836.00	4517.83
164850.00	4613.48
164864.00	4692.04
164878.00	4381.09
164892.00	4638.05
164906.00	4578.32
164920.00	5010.34
164934.00	4980.59
164948.00	4567.37
164962.00	4830.71
