149912.00	4448.60
149926.00	4352.74
149940.00	4283.80
149954.00	4748.46
149968.00	4636.68
149982.00	4660.73
149996.00	4243.05
150010.00	4552.66
150024.00	4019.10
150038.00	3959.90
150052.00	3882.14
150066.00	4239.50
150080.00	4172.23
150094.00	4076.37
150108.00	3953.32
150122.00	4630.12
150136.00	4516.31
150150.00	3894.96
150164.00	4498.96
150178.00	4447.85
150192.00	4114.65
150206.00	3862.97
150220.00	4558.87
150234.00	4804.63
150248.00	4194.60
150262.00	4477.25
150276.00	4232.98
150290.00	4268.70
150304.00	3985.07
150318.00	4292.30
150332.00	4331.64
150346.00	4327.63
150360.00	4438.06
150374.00	4334.05
150388.00	4251.92
150402.00	3869.09
150416.00	4333.26
150430.00	3829.49
150444.00	4392.61
150458.00	4078.93
150472.00	4074.61
150486.00	4123.20
150500.00	4341.68
150514.00	4057.06
150528.00	4522.39
150542.00	4302.07
150556.00	4028.63
150570.00	4034.35
150584.00	4365.89
150598.00	4357.15
150612.00	4120.45
150626.00	4159.97
150640.00	4540.06
150654.00	4664.87
150668.00	4429.18
150682.00	4113.83
150696.00	4723.39
150710.00	4525.93
150724.00	4679.71
150738.00	4457.00
150752.00	3958.63
150766.00	4358.81
150780.00	4660.01
150794.00	3524.27
150808.00	4594.78
150822.00	3891.80
150836.00	4498.00
150850.00	4391.07
150864.00	4398.03
150878.00	4146.35
150892.00	3587.45
150906.00	4380.21
150920.00	4419.67
150934.00	4293.31
150948.00	4077.09
150962.00	4324.00
150976.00	4424.16
150990.00	4189.00
151004.00	4372.29
151018.00	3758.78
151032.00	3847.18
151046.00	4518.03
151060.00	4176.51
151074.00	3974.34
151088.00	4217.29
151102.00	4024.10
151116.00	4084.66
151130.00	4255.64
151144.00	4144.19
151158.00	4355.88
151172.00	4476.09
151186.00	4194.40
151200.00	4037.31
151214.00	4012.30
151228.00	4222.67
151242.00	4034.34
151256.00	4172.30
151270.00	4234.02
151284.00	4381.16
151298.00	4046.36
151312.00	4040.21
151326.00	4223.51
151340.00	3889.55
151354.00	4248.03
151368.00	4297.71
151382.00	3893.26
151396.00	4260.80
151410.00	4529.06
151424.00	3803.93
151438.00	4493.75
151452.00	4252.48
151466.00	4201.75
151480.00	3923.09
151494.00	4351.40
151508.00	4258.68
151522.00	4652.58
151536.00	3990.17
151550.00	4005.01
151564.00	4044.94
151578.00	4262.55
151592.00	4331.83
151606.00	4206.37
151620.00	4721.22
151634.00	4127.10
151648.00	3976.39
151662.00	3797.18
151676.00	4264.82
151690.00	4118.83
151704.00	4588.42
151718.00	4081.94
151732.00	4141.92
151746.00	4439.98
151760.00	3945.14
151774.00	4175.32
151788.00	4299.31
151802.00	4382.80
151816.00	4467.45
151830.00	4096.56
151844.00	4363.41
151858.00	4374.68
151872.00	4326.83
151886.00	4620.01
151900.00	4251.64
151914.00	3893.96
151928.00	4184.03
151942.00	4149.37
151956.00	3944.12
151970.00	4507.06
151984.00	4035.47
151998.00	4011.36
152012.00	4426.41
152026.00	4082.56
152040.00	4302.47
152054.00	4096.80
152068.00	4625.83
152082.00	4709.95
152096.00	4096.02
152110.00	4076.01
152124.00	4275.17
152138.00	4112.28
152152.00	4248.65
152166.00	3872.07
152180.00	3844.56
152194.00	4041.62
152208.00	4016.33
152222.00	4186.89
152236.00	4166.19
152250.00	4261.19
152264.00	4175.96
152278.00	3770.53
152292.00	4271.64
152306.00	4170.08
152320.00	4171.79
152334.00	4371.46
152348.00	4126.54
152362.00	4451.73
152376.00	4217.36
152390.00	4150.32
152404.00	3978.80
152418.00	4193.49
152432.00	4340.84
152446.00	4154.30
152460.00	3955.66
152474.00	3773.46
152488.00	4470.57
152502.00	3976.20
152516.00	3633.66
152530.00	3899.47
152544.00	4126.41
152558.00	4287.92
152572.00	4038.49
152586.00	3729.36
152600.00	3418.80
152614.00	4337.45
152628.00	4149.94
152642.00	4329.41
152656.00	4218.12
152670.00	4079.64
152684.00	4169.61
152698.00	4108.46
152712.00	4361.26
152726.00	4152.99
152740.00	4008.08
152754.00	4033.32
152768.00	4306.16
152782.00	3916.17
152796.00	4290.95
152810.00	4025.16
152824.00	4004.10
152838.00	3944.02
152852.00	3931.22
152866.00	4300.50
152880.00	4003.77
152894.00	4101.69
152908.00	3936.69
152922.00	4574.88
152936.00	4643.63
152950.00	4176.05
152964.00	3669.33
152978.00	4439.72
152992.00	4499.29
153006.00	4559.00
153020.00	3941.55
153034.00	3807.75
153048.00	4217.34
153062.00	4336.49
153076.00	4087.17
153090.00	4143.35
153104.00	4285.85
153118.00	3971.69
153132.00	3891.52
153146.00	3988.62
153160.00	3994.40
153174.00	3980.23
153188.00	4528.75
153202.00	4009.12
153216.00	4042.87
153230.00	3917.03
153244.00	4529.11
153258.00	4174.15
153272.00	4092.73
153286.00	4243.00
153300.00	4380.85
153314.00	4183.12
153328.00	3747.48
153342.00	3913.47
153356.00	4022.39
153370.00	4078.22
153384.00	4098.33
153398.00	4147.57
153412.00	3939.46
153426.00	4231.05
153440.00	4369.93
153454.00	4061.99
153468.00	4052.21
153482.00	3937.22
153496.00	3901.36
153510.00	3783.06
153524.00	4381.96
153538.00	4334.96
153552.00	4084.20
153566.00	4025.04
153580.00	4078.88
153594.00	3975.48
153608.00	3345.37
153622.00	4423.30
153636.00	3944.01
153650.00	3972.79
153664.00	3867.26
153678.00	3817.76
153692.00	3939.05
153706.00	4382.49
153720.00	4128.29
153734.00	3819.55
153748.00	3851.34
153762.00	4616.52
153776.00	3715.74
153790.00	3971.99
153804.00	4511.25
153818.00	4093.57
153832.00	4386.11
153846.00	4284.44
153860.00	4186.79
153874.00	3829.31
153888.00	4323.27
153902.00	3916.07
153916.00	4145.55
153930.00	4284.27
153944.00	3881.98
153958.00	4222.40
153972.00	4267.67
153986.00	3786.24
154000.00	3972.43
154014.00	3898.48
154028.00	4092.11
154042.00	4002.85
154056.00	3986.50
154070.00	3855.08
154084.00	3765.32
154098.00	4519.45
154112.00	3596.92
154126.00	4349.25
154140.00	3709.07
154154.00	4212.60
154168.00	3771.53
154182.00	4129.78
154196.00	4288.36
154210.00	3657.53
154224.00	4108.58
154238.00	3896.76
154252.00	4013.37
154266.00	4009.57
154280.00	3732.90
154294.00	4415.52
154308.00	3788.41
154322.00	4235.31
154336.00	4290.51
154350.00	3867.77
154364.00	4080.86
154378.00	4050.34
154392.00	4125.81
154406.00	3913.94
154420.00	3700.24
154434.00	4159.70
154448.00	4246.38
154462.00	3753.47
154476.00	4170.55
154490.00	4111.09
154504.00	4178.42
154518.00	4133.59
154532.00	4190.62
154546.00	3687.88
154560.00	4412.60
154574.00	4218.69
154588.00	4300.41
154602.00	3609.34
154616.00	4088.99
154630.00	4301.58
154644.00	3729.34
154658.00	4342.41
154672.00	3913.57
154686.00	4431.30
154700.00	3844.18
154714.00	3838.16
154728.00	4213.92
154742.00	3998.17
154756.00	4076.71
154770.00	4162.30
154784.00	4384.30
154798.00	4235.94
154812.00	3980.94
154826.00	4028.61
154840.00	3768.37
154854.00	4330.03
154868.00	4087.98
154882.00	4298.32
154896.00	4357.12
154910.00	4132.95
154924.00	3868.50
154938.00	4133.00
154952.00	4151.90
154966.00	4087.89
154980.00	4187.90
154994.00	4062.39
155008.00	4051.91
155022.00	3910.65
155036.00	4084.60
155050.00	4100.43
155064.00	3981.45
155078.00	4097.37
155092.00	3944.90
155106.00	3787.15
155120.00	4179.73
155134.00	3857.27
155148.00	3637.10
155162.00	3840.12
155176.00	3737.06
155190.00	4040.27
155204.00	3969.29
155218.00	3573.85
155232.00	3870.47
155246.00	3868.59
155260.00	3833.26
155274.00	4041.46
155288.00	3627.03
155302.00	3904.36
155316.00	4185.45
155330.00	4340.10
155344.00	3711.36
155358.00	3828.06
155372.00	3719.97
155386.00	3616.46
155400.00	3555.45
155414.00	3575.27
155428.00	3511.96
155442.00	4350.04
155456.00	4336.19
155470.00	3599.60
155484.00	4046.15
155498.00	4055.04
155512.00	4114.96
155526.00	4351.08
155540.00	3731.27
155554.00	3665.15
155568.00	3794.32
155582.00	4081.59
155596.00	4068.53
155610.00	4050.13
155624.00	4154.55
155638.00	4063.08
155652.00	3891.01
155666.00	4073.91
155680.00	3762.86
155694.00	4059.36
155708.00	3841.51
155722.00	4023.16
155736.00	3826.72
155750.00	3906.41
155764.00	3910.67
155778.00	3776.00
155792.00	3615.76
155806.00	4134.61
155820.00	3889.28
155834.00	4379.56
155848.00	3748.11
155862.00	3930.43
155876.00	3839.85
155890.00	3864.85
155904.00	3484.88
155918.00	4101.28
155932.00	4036.09
155946.00	3530.44
155960.00	4112.04
155974.00	3896.71
155988.00	3917.50
156002.00	4011.22
156016.00	3886.01
156030.00	4064.74
156044.00	3894.74
156058.00	4008.27
156072.00	3567.85
156086.00	3972.59
156100.00	3851.10
156114.00	4026.68
156128.00	3951.56
156142.00	3376.07
156156.00	3881.76
156170.00	3972.51
156184.00	3570.49
156198.00	3846.10
156212.00	4071.80
156226.00	3874.51
156240.00	4129.07
156254.00	4110.98
156268.00	3910.42
156282.00	3689.22
156296.00	3701.88
156310.00	4052.28
156324.00	4248.23
156338.00	3771.09
156352.00	4050.45
156366.00	3815.47
156380.00	4037.24
156394.00	3694.33
156408.00	3830.67
156422.00	3663.36
156436.00	3861.21
156450.00	3840.59
156464.00	3870.07
156478.00	3852.75
156492.00	4221.83
156506.00	3852.01
156520.00	4072.84
156534.00	3951.58
156548.00	4352.34
156562.00	3809.04
156576.00	3585.08
156590.00	3989.61
156604.00	3897.31
156618.00	4169.31
156632.00	3805.62
156646.00	3686.73
156660.00	4280.28
156674.00	3776.10
156688.00	3824.85
156702.00	3696.94
156716.00	3596.94
156730.00	4451.29
156744.00	4301.15
156758.00	3663.95
156772.00	4073.61
156786.00	4173.71
156800.00	3607.59
156814.00	3705.53
156828.00	3781.06
156842.00	3503.15
156856.00	3701.36
156870.00	4013.72
156884.00	3651.32
156898.00	4165.21
156912.00	4142.94
156926.00	4313.00
156940.00	3686.81
156954.00	3814.71
156968.00	3792.30
156982.00	3634.66
156996.00	3612.14
157010.00	3815.67
157024.00	4089.72
157038.00	3858.34
157052.00	4091.17
157066.00	3567.56
157080.00	3543.72
157094.00	3757.50
157108.00	3931.70
157122.00	3557.25
157136.00	3730.36
157150.00	4166.15
157164.00	3729.48
157178.00	3919.54
157192.00	3368.48
157206.00	3713.28
157220.00	3766.95
157234.00	3864.10
157248.00	3927.67
157262.00	4073.91
157276.00	3581.28
157290.00	3764.16
157304.00	3868.29
157318.00	4224.20
157332.00	4025.98
157346.00	4124.74
157360.00	3874.66
157374.00	4240.45
157388.00	3765.31
157402.00	4324.71
157416.00	3580.58
157430.00	3798.31
157444.00	3609.29
157458.00	3993.60
157472.00	3662.67
157486.00	3740.68
157500.00	3960.35
157514.00	3834.90
157528.00	3864.01
157542.00	3581.33
157556.00	4024.90
157570.00	3252.64
157584.00	3477.28
157598.00	4041.54
157612.00	3421.71
157626.00	4325.95
157640.00	4002.49
157654.00	3361.62
157668.00	3872.05
157682.00	3778.56
157696.00	4000.69
157710.00	3762.21
157724.00	4172.95
157738.00	4098.80
157752.00	3761.97
157766.00	3696.75
157780.00	3948.45
157794.00	3679.58
157808.00	3370.60
157822.00	4036.27
157836.00	3354.75
157850.00	4120.60
157864.00	3789.93
157878.00	3902.60
157892.00	4195.60
157906.00	4092.97
157920.00	3835.13
157934.00	3714.43
157948.00	4203.89
157962.00	3873.28
157976.00	3972.39
157990.00	4035.28
158004.00	3929.20
158018.00	3576.16
158032.00	4326.51
158046.00	3486.54
158060.00	3774.69
158074.00	3865.70
158088.00	3708.51
158102.00	3994.90
158116.00	4074.24
158130.00	3827.55
158144.00	3579.30
158158.00	3895.08
158172.00	3970.21
158186.00	3785.24
158200.00	3442.60
158214.00	3822.69
158228.00	3608.57
158242.00	3809.66
158256.00	3641.86
158270.00	3886.49
158284.00	3370.51
158298.00	3538.53
158312.00	3746.79
158326.00	3511.61
158340.00	3586.96
158354.00	3929.82
158368.00	3762.84
158382.00	3518.58
158396.00	3806.53
158410.00	3808.30
158424.00	3681.70
158438.00	3490.81
158452.00	3567.42
158466.00	3556.91
158480.00	3613.49
158494.00	3716.19
158508.00	3876.93
158522.00	3700.87
158536.00	3465.49
158550.00	3785.68
158564.00	4080.65
158578.00	3990.20
158592.00	3798.50
158606.00	3765.22
158620.00	3739.13
158634.00	3786.19
158648.00	3811.45
158662.00	3719.96
158676.00	3489.20
158690.00	3910.94
158704.00	3902.94
158718.00	3738.52
158732.00	4150.45
158746.00	3954.67
158760.00	3873.79
158774.00	3880.58
158788.00	3899.44
158802.00	4029.00
158816.00	3392.73
158830.00	3785.63
158844.00	3986.57
158858.00	4003.19
158872.00	3754.76
158886.00	3967.94
158900.00	3803.44
158914.00	3624.52
158928.00	3711.90
158942.00	3674.36
158956.00	3749.06
158970.00	3451.51
158984.00	3902.97
158998.00	3919.72
159012.00	3735.48
159026.00	3658.96
159040.00	3487.98
159054.00	3638.43
159068.00	3535.55
159082.00	3877.21
159096.00	3923.63
159110.00	3537.25
159124.00	3933.20
159138.00	3484.31
159152.00	3628.67
159166.00	3947.44
159180.00	3503.30
159194.00	3420.73
159208.00	3831.32
159222.00	3621.84
159236.00	3880.85
159250.00	3614.08
159264.00	3835.18
159278.00	3657.26
159292.00	4135.17
159306.00	3639.16
159320.00	3348.91
159334.00	3550.89
159348.00	3865.50
159362.00	3726.20
159376.00	3866.78
159390.00	3753.75
159404.00	4098.16
159418.00	4072.14
159432.00	3400.31
159446.00	3519.94
159460.00	4057.54
159474.00	3401.49
159488.00	3755.54
159502.00	3834.44
159516.00	3911.23
159530.00	3550.00
159544.00	3671.52
159558.00	3941.37
159572.00	3484.93
159586.00	3900.87
159600.00	3871.42
159614.00	3466.85
159628.00	3886.79
159642.00	3886.26
159656.00	3404.22
159670.00	3804.86
159684.00	3392.32
159698.00	3900.31
159712.00	3277.25
159726.00	3187.32
159740.00	3178.47
159754.00	3633.13
159768.00	3350.60
159782.00	3665.36
159796.00	3984.76
159810.00	3759.60
159824.00	3872.78
159838.00	3490.94
159852.00	3864.70
159866.00	3691.18
159880.00	3934.16
159894.00	3574.56
159908.00	3421.80
159922.00	4050.76
159936.00	3745.35
159950.00	3799.03
159964.00	3911.36
159978.00	3844.47
159992.00	3606.43
160006.00	3544.05
160020.00	3587.51
160034.00	3641.36
160048.00	3836.00
160062.00	3952.65
160076.00	3848.59
160090.00	3492.51
160104.00	3660.05
160118.00	3660.54
160132.00	3735.11
160146.00	3740.47
160160.00	4009.87
160174.00	3137.46
160188.00	3584.82
160202.00	3767.39
160216.00	3798.61
160230.00	3532.26
160244.00	3908.03
160258.00	3583.21
160272.00	3985.31
160286.00	3427.07
160300.00	3404.26
160314.00	3864.97
160328.00	3851.96
160342.00	3783.73
160356.00	3608.98
160370.00	3804.64
160384.00	3860.97
160398.00	3641.48
160412.00	3559.22
160426.00	3523.36
160440.00	3986.07
160454.00	3687.93
160468.00	3210.10
160482.00	3641.14
160496.00	3457.63
160510.00	3474.77
160524.00	3789.40
160538.00	3923.02
160552.00	3460.59
160566.00	3969.90
160580.00	3483.76
160594.00	3643.34
160608.00	3937.05
160622.00	3791.68
160636.00	3585.78
160650.00	3922.77
160664.00	3499.68
160678.00	3962.10
160692.00	3860.81
160706.00	3974.53
160720.00	3957.22
160734.00	3573.68
160748.00	3828.25
160762.00	3595.92
160776.00	3462.22
160790.00	4130.57
160804.00	3530.65
160818.00	4087.43
160832.00	3773.43
160846.00	3533.26
160860.00	3660.59
160874.00	3669.68
160888.00	3770.87
160902.00	3684.31
160916.00	3485.71
160930.00	3855.05
160944.00	3554.23
160958.00	3816.72
160972.00	3464.52
160986.00	3702.09
161000.00	3383.74
161014.00	3783.21
161028.00	3850.55
161042.00	3780.98
161056.00	3412.49
161070.00	3260.18
161084.00	3861.12
161098.00	3695.32
161112.00	3750.28
161126.00	3485.81
161140.00	3686.88
161154.00	3385.96
161168.00	3545.37
161182.00	3767.62
161196.00	3787.72
161210.00	3596.29
161224.00	3549.39
161238.00	3603.46
161252.00	3724.23
161266.00	3652.85
161280.00	3691.94
161294.00	3554.95
161308.00	3603.19
161322.00	3725.49
161336.00	3611.45
161350.00	3597.44
161364.00	3401.73
161378.00	3526.51
161392.00	3877.30
161406.00	3543.82
161420.00	4090.64
161434.00	3341.19
161448.00	3634.90
161462.00	3794.29
161476.00	3371.39
161490.00	3791.79
161504.00	3663.94
161518.00	3655.24
161532.00	3403.40
161546.00	3715.32
161560.00	3787.96
161574.00	3514.39
161588.00	3889.49
161602.00	3634.80
161616.00	3586.36
161630.00	3663.73
161644.00	3393.83
161658.00	3653.62
161672.00	3686.10
161686.00	3824.97
161700.00	3735.17
161714.00	3495.87
161728.00	3369.46
161742.00	3628.11
161756.00	3400.40
161770.00	3690.77
161784.00	4034.33
161798.00	3597.00
161812.00	4138.06
161826.00	3311.47
161840.00	4063.20
161854.00	3572.70
161868.00	3750.83
161882.00	3415.07
161896.00	3317.97
161910.00	3536.06
161924.00	3643.25
161938.00	3320.35
161952.00	3620.73
161966.00	3696.10
161980.00	3550.31
161994.00	3826.52
162008.00	3577.75
162022.00	3365.89
162036.00	3398.11
162050.00	3452.62
162064.00	3521.38
162078.00	3670.13
162092.00	4228.65
162106.00	3552.03
162120.00	3956.87
162134.00	3822.07
162148.00	3673.64
162162.00	3577.59
162176.00	4003.34
162190.00	4042.67
162204.00	3875.71
162218.00	3334.45
162232.00	3928.24
162246.00	3742.61
162260.00	3327.97
162274.00	3430.25
162288.00	3886.64
162302.00	3277.85
162316.00	3349.64
162330.00	3576.76
162344.00	3932.75
162358.00	3536.02
162372.00	3620.26
162386.00	3663.01
162400.00	3480.10
162414.00	3590.73
162428.00	3687.90
162442.00	3888.22
162456.00	3463.80
162470.00	3937.30
162484.00	3431.69
162498.00	4588.12
162512.00	3735.26
162526.00	3462.20
162540.00	3534.50
162554.00	3600.20
162568.00	3549.33
162582.00	3746.11
162596.00	3627.33
162610.00	3664.33
162624.00	4219.67
162638.00	3898.83
162652.00	3412.75
162666.00	3566.98
162680.00	3888.28
162694.00	3890.73
162708.00	3561.87
162722.00	3662.51
162736.00	3725.90
162750.00	3434.78
162764.00	3406.09
162778.00	3367.55
162792.00	3658.50
162806.00	3480.18
162820.00	3835.64
162834.00	3804.97
162848.00	3967.91
162862.00	3558.22
162876.00	3560.55
162890.00	3212.98
162904.00	3435.64
162918.00	3597.84
162932.00	3704.15
162946.00	3473.54
162960.00	3787.87
162974.00	3693.89
162988.00	3131.23
163002.00	3711.18
163016.00	3977.92
163030.00	3802.09
163044.00	3702.11
163058.00	4032.65
163072.00	3436.13
163086.00	3847.34
163100.00	3485.22
163114.00	3610.92
163128.00	3593.40
163142.00	3685.82
163156.00	3645.39
163170.00	3442.29
163184.00	3937.46
163198.00	3687.89
163212.00	3683.90
163226.00	3712.65
163240.00	3426.79
163254.00	3417.61
163268.00	3373.92
163282.00	3849.73
163296.00	3771.45
163310.00	3482.61
163324.00	3563.10
163338.00	3669.60
163352.00	3463.10
163366.00	3354.32
163380.00	3382.60
163394.00	3772.07
163408.00	3410.16
163422.00	3785.30
163436.00	3589.37
163450.00	3426.71
163464.00	3595.94
163478.00	3973.19
163492.00	3248.97
163506.00	3521.04
163520.00	3595.07
163534.00	3815.46
163548.00	3653.49
163562.00	3416.81
163576.00	3448.58
163590.00	3689.78
163604.00	3711.31
163618.00	3691.50
163632.00	3826.85
163646.00	3430.62
163660.00	3177.03
163674.00	3771.16
163688.00	3495.95
163702.00	3446.24
163716.00	3580.77
163730.00	3514.89
163744.00	3158.38
163758.00	3849.71
163772.00	3288.42
163786.00	3431.98
163800.00	3601.92
163814.00	4112.27
163828.00	3793.14
163842.00	3784.43
163856.00	3335.75
163870.00	3675.50
163884.00	3490.16
163898.00	3553.57
163912.00	3515.78
163926.00	3424.60
163940.00	3586.21
163954.00	3315.66
163968.00	3196.04
163982.00	3506.46
163996.00	3729.39
164010.00	3392.57
164024.00	3684.38
164038.00	3555.96
164052.00	3222.72
164066.00	3684.71
164080.00	3589.78
164094.00	3950.21
164108.00	3436.32
164122.00	3922.38
164136.00	3066.62
164150.00	3819.93
164164.00	3653.62
164178.00	3777.52
164192.00	3292.09
164206.00	3484.02
164220.00	3916.88
164234.00	3438.13
164248.00	4110.15
164262.00	3699.46
164276.00	3728.91
164290.00	3634.25
164304.00	3339.37
164318.00	3515.72
164332.00	4181.19
164346.00	3387.63
164360.00	3938.06
164374.00	3587.94
164388.00	3515.73
164402.00	3751.10
164416.00	3875.67
164430.00	3958.65
164444.00	3668.12
164458.00	3673.78
164472.00	3819.02
164486.00	3487.78
164500.00	3594.79
164514.00	3823.07
164528.00	3758.60
164542.00	3918.17
164556.00	3736.14
164570.00	3526.14
164584.00	3644.93
164598.00	3472.39
164612.00	3431.49
164626.00	3273.47
164640.00	3454.43
164654.00	3982.08
164668.00	3704.92
164682.00	3768.59
164696.00	3402.15
164710.00	3314.20
164724.00	3650.27
164738.00	3827.05
164752.00	3380.40
164766.00	3649.78
164780.00	3722.84
164794.00	3959.34
164808.00	3105.96
164822.00	3960.28
164836.00	3331.47
164850.00	3301.32
164864.00	3702.48
164878.00	3701.34
164892.00	3608.36
164906.00	4158.55
164920.00	3785.52
164934.00	3528.99
164948.00	3578.08
164962.00	3710.80
164976.00	3666.57
164990.00	3861.89
165004.00	3595.85
165018.00	3458.50
165032.00	3189.50
165046.00	3683.59
165060.00	3451.90
165074.00	3927.28
165088.00	3340.54
165102.00	3724.99
165116.00	3793.57
165130.00	3649.88
165144.00	3652.35
165158.00	3677.95
165172.00	3464.68
165186.00	3528.83
165200.00	3130.67
165214.00	3407.44
165228.00	3448.22
165242.00	3577.90
165256.00	3412.23
165270.00	3413.14
165284.00	3749.75
165298.00	3273.18
