151704.00	3957.09
151718.00	4303.57
151732.00	4487.64
151746.00	4564.14
151760.00	4550.96
151774.00	4209.78
151788.00	4500.50
151802.00	4393.19
151816.00	4306.52
151830.00	4572.92
151844.00	4831.07
151858.00	4401.11
151872.00	4361.84
151886.00	4533.36
151900.00	4238.57
151914.00	4293.22
151928.00	4109.67
151942.00	4578.32
151956.00	4473.91
151970.00	4215.83
151984.00	4068.60
151998.00	4249.59
152012.00	4358.86
152026.00	4426.11
152040.00	3848.74
152054.00	4220.01
152068.00	4525.95
152082.00	4441.08
152096.00	4109.20
152110.00	4191.48
152124.00	4593.13
152138.00	4203.79
152152.00	4166.24
152166.00	4044.76
152180.00	4310.73
152194.00	4646.94
152208.00	4075.61
152222.00	4364.88
152236.00	4436.97
152250.00	4238.50
152264.00	4124.47
152278.00	4236.48
152292.00	4608.28
152306.00	4449.96
152320.00	4407.30
152334.00	4368.34
152348.00	4377.60
152362.00	4714.27
152376.00	4470.82
152390.00	4187.59
152404.00	4349.55
152418.00	3958.98
152432.00	4111.39
152446.00	4782.00
152460.00	4315.31
152474.00	4544.27
152488.00	4407.89
152502.00	4461.16
152516.00	3966.82
152530.00	4369.21
152544.00	4335.75
152558.00	4252.35
152572.00	4693.68
152586.00	4437.03
152600.00	4121.29
152614.00	4274.85
152628.00	4285.25
152642.00	4500.31
152656.00	4112.70
152670.00	4549.30
152684.00	4158.35
152698.00	4597.65
152712.00	4025.87
152726.00	4076.12
152740.00	4545.03
152754.00	4008.42
152768.00	4638.57
152782.00	4158.19
152796.00	4425.05
152810.00	4443.15
152824.00	4582.48
152838.00	4194.87
152852.00	4481.07
152866.00	4356.94
152880.00	4262.08
152894.00	4653.98
152908.00	4264.12
152922.00	4337.95
152936.00	4361.58
152950.00	4371.56
152964.00	4269.12
152978.00	4058.00
152992.00	4216.66
153006.00	4403.94
153020.00	4437.97
153034.00	4464.71
153048.00	4175.86
153062.00	4534.16
153076.00	4657.68
153090.00	4142.59
153104.00	4598.33
153118.00	4210.95
153132.00	4493.85
153146.00	4509.60
153160.00	4170.45
153174.00	4379.83
153188.00	4499.33
153202.00	3938.59
153216.00	3902.94
153230.00	4408.74
153244.00	4105.02
153258.00	4184.93
153272.00	4285.95
153286.00	4359.31
153300.00	4264.60
153314.00	4158.26
153328.00	4192.79
153342.00	4043.06
153356.00	4373.20
153370.00	4346.81
153384.00	4362.48
153398.00	4670.67
153412.00	4641.65
153426.00	4667.25
153440.00	4448.05
153454.00	4328.50
153468.00	4331.27
153482.00	4335.93
153496.00	4050.01
153510.00	4208.77
153524.00	4448.53
153538.00	4307.23
153552.00	4268.33
153566.00	4116.77
153580.00	4439.53
153594.00	4299.62
153608.00	4446.24
153622.00	4194.92
153636.00	4467.32
153650.00	4518.61
153664.00	4173.96
153678.00	4087.32
153692.00	4185.64
153706.00	4692.20
153720.00	4350.90
153734.00	4184.83
153748.00	4176.27
153762.00	4542.85
153776.00	4197.21
153790.00	4338.74
153804.00	4452.81
153818.00	4542.10
153832.00	3812.96
153846.00	4309.99
153860.00	4316.23
153874.00	4488.71
153888.00	4301.48
153902.00	4244.82
153916.00	4343.82
153930.00	4534.21
153944.00	4450.04
153958.00	4218.22
153972.00	4259.99
153986.00	4272.47
154000.00	4839.91
154014.00	4289.57
154028.00	4060.72
154042.00	3889.10
154056.00	4590.63
154070.00	4159.63
154084.00	4272.84
154098.00	4109.69
154112.00	4124.17
154126.00	4139.22
154140.00	4370.70
154154.00	4138.25
154168.00	4320.79
154182.00	4411.25
154196.00	4282.34
154210.00	3930.74
154224.00	4543.73
154238.00	4546.31
154252.00	4567.04
154266.00	4467.67
154280.00	4105.52
154294.00	4344.95
154308.00	4226.56
154322.00	4473.48
154336.00	3938.14
154350.00	4517.60
154364.00	3955.10
154378.00	4075.52
154392.00	3886.72
154406.00	4136.96
154420.00	4241.33
154434.00	4318.40
154448.00	3876.97
154462.00	4342.69
154476.00	4255.38
154490.00	4032.31
154504.00	4113.23
154518.00	4204.82
154532.00	3922.58
154546.00	4406.60
154560.00	4344.47
154574.00	3994.54
154588.00	4305.95
154602.00	3956.26
154616.00	4051.59
154630.00	4194.34
154644.00	4565.51
154658.00	4266.57
154672.00	4255.90
154686.00	4147.44
154700.00	4215.39
154714.00	3952.47
154728.00	4538.25
154742.00	4171.27
154756.00	3847.26
154770.00	4406.06
154784.00	4293.80
154798.00	4415.20
154812.00	4032.11
154826.00	3932.02
154840.00	3961.23
154854.00	4164.54
154868.00	3793.53
154882.00	4441.30
154896.00	4033.37
154910.00	4424.94
154924.00	4172.27
154938.00	4007.89
154952.00	3895.09
154966.00	4343.53
154980.00	4191.95
154994.00	4193.57
155008.00	4030.62
155022.00	4236.26
155036.00	4281.85
155050.00	3958.86
155064.00	4121.32
155078.00	4022.88
155092.00	4124.30
155106.00	4506.10
155120.00	4095.96
155134.00	4419.48
155148.00	4268.76
155162.00	4528.99
155176.00	4397.83
155190.00	3836.78
155204.00	4557.48
155218.00	4036.04
155232.00	4071.04
155246.00	4392.94
155260.00	4185.65
155274.00	4160.36
155288.00	4462.23
155302.00	4011.65
155316.00	4142.92
155330.00	4202.23
155344.00	4221.41
155358.00	3806.69
155372.00	4226.17
155386.00	4213.19
155400.00	4159.06
155414.00	4481.94
155428.00	4150.20
155442.00	4191.77
155456.00	4244.31
155470.00	4241.86
155484.00	4478.65
155498.00	3776.65
155512.00	4253.77
155526.00	4212.82
155540.00	4464.29
155554.00	4313.59
155568.00	4665.69
155582.00	4290.54
155596.00	4150.92
155610.00	4311.02
155624.00	4527.17
155638.00	3981.65
155652.00	4466.84
155666.00	3770.78
155680.00	3985.80
155694.00	4141.06
155708.00	4234.32
155722.00	4493.27
155736.00	4344.25
155750.00	4132.45
155764.00	3882.11
155778.00	4425.43
155792.00	3935.94
155806.00	3981.96
155820.00	4030.93
155834.00	4204.74
155848.00	3993.92
155862.00	4131.66
155876.00	4156.50
155890.00	4048.37
155904.00	4149.97
155918.00	4271.52
155932.00	3905.31
155946.00	4341.66
155960.00	3979.95
155974.00	3830.63
155988.00	4086.77
156002.00	4269.04
156016.00	4538.25
156030.00	4392.97
156044.00	4188.99
156058.00	4193.78
156072.00	4120.27
156086.00	4656.91
156100.00	4447.48
156114.00	3817.59
156128.00	4060.94
156142.00	4158.54
156156.00	3703.55
156170.00	3950.50
156184.00	3971.38
156198.00	3864.37
156212.00	3895.37
156226.00	4041.66
156240.00	3938.64
156254.00	3958.95
156268.00	3989.67
156282.00	4291.48
156296.00	3827.63
156310.00	3873.30
156324.00	4091.18
156338.00	3976.78
156352.00	4217.05
156366.00	4041.18
156380.00	4391.72
156394.00	3929.07
156408.00	3937.13
156422.00	3901.25
156436.00	3971.54
156450.00	3976.31
156464.00	4337.56
156478.00	4085.55
156492.00	4239.81
156506.00	4100.99
156520.00	3952.95
156534.00	4180.81
156548.00	4330.15
156562.00	4362.31
156576.00	4186.59
156590.00	4112.10
156604.00	4247.62
156618.00	4149.25
156632.00	3997.61
156646.00	3955.82
156660.00	4219.62
156674.00	3880.91
156688.00	4238.05
156702.00	4461.36
156716.00	4260.82
156730.00	4070.02
156744.00	3978.91
156758.00	4497.46
156772.00	4092.64
156786.00	3908.27
156800.00	4233.06
156814.00	4041.63
156828.00	4054.10
156842.00	3737.50
156856.00	4426.32
156870.00	4148.09
156884.00	4013.50
156898.00	4122.25
156912.00	4482.73
156926.00	4227.93
156940.00	3968.40
156954.00	4104.00
156968.00	4844.43
156982.00	4333.91
156996.00	4642.44
157010.00	4160.35
157024.00	3645.62
157038.00	4190.66
157052.00	3872.75
157066.00	3823.67
157080.00	4152.77
157094.00	3914.85
157108.00	4004.07
157122.00	4264.79
157136.00	4170.56
157150.00	4395.49
157164.00	4320.54
157178.00	4392.47
157192.00	4031.33
157206.00	4165.00
157220.00	4351.53
157234.00	4066.65
157248.00	4006.81
157262.00	3852.37
157276.00	4202.18
157290.00	4284.83
157304.00	3806.24
157318.00	3992.65
157332.00	3902.39
157346.00	3934.20
157360.00	4022.43
157374.00	3952.58
157388.00	4157.68
157402.00	3829.79
157416.00	3974.14
157430.00	3630.11
157444.00	4250.03
157458.00	3909.41
157472.00	4078.08
157486.00	4188.41
157500.00	3892.04
157514.00	4148.14
157528.00	4221.93
157542.00	4468.17
157556.00	4172.54
157570.00	3741.60
157584.00	3896.62
157598.00	3758.94
157612.00	3803.40
157626.00	3632.21
157640.00	4139.23
157654.00	4203.07
157668.00	4201.42
157682.00	4242.91
157696.00	4127.32
157710.00	4153.22
157724.00	4151.15
157738.00	3842.44
157752.00	3735.73
157766.00	4183.72
157780.00	4114.21
157794.00	4680.23
157808.00	4129.36
157822.00	4249.95
157836.00	4260.26
157850.00	3843.77
157864.00	3577.63
157878.00	4312.68
157892.00	3960.69
157906.00	4148.13
157920.00	4266.84
157934.00	4189.82
157948.00	4090.81
157962.00	4045.04
157976.00	4380.58
157990.00	4043.67
158004.00	4121.34
158018.00	3950.53
158032.00	4366.24
158046.00	3935.77
158060.00	3978.79
158074.00	4277.41
158088.00	3730.75
158102.00	3748.45
158116.00	4032.21
158130.00	4021.10
158144.00	4026.09
158158.00	3946.95
158172.00	4270.55
158186.00	4345.71
158200.00	4260.77
158214.00	3836.00
158228.00	4290.57
158242.00	4148.43
158256.00	4079.98
158270.00	4073.05
158284.00	4524.61
158298.00	3574.04
158312.00	3726.83
158326.00	4046.08
158340.00	4133.38
158354.00	3517.92
158368.00	4067.97
158382.00	3984.34
158396.00	4217.25
158410.00	4294.91
158424.00	3320.86
158438.00	4190.65
158452.00	3701.83
158466.00	3766.30
158480.00	3981.45
158494.00	3781.61
158508.00	3569.56
158522.00	4090.48
158536.00	3555.46
158550.00	4143.18
158564.00	4465.16
158578.00	4245.14
158592.00	4057.16
158606.00	4222.95
158620.00	4093.85
158634.00	3915.18
158648.00	3901.04
158662.00	4063.45
158676.00	3814.29
158690.00	4027.24
158704.00	3958.20
158718.00	3811.05
158732.00	4076.60
158746.00	3821.43
158760.00	4281.26
158774.00	3983.25
158788.00	4005.39
158802.00	3846.00
158816.00	4088.37
158830.00	4060.67
158844.00	4067.84
158858.00	3981.69
158872.00	3804.23
158886.00	3881.53
158900.00	3781.34
158914.00	4422.90
158928.00	4085.00
158942.00	4049.67
158956.00	4170.95
158970.00	4053.68
158984.00	3854.16
158998.00	3980.08
159012.00	3891.18
159026.00	4155.23
159040.00	3417.51
159054.00	3980.95
159068.00	4035.85
159082.00	4017.17
159096.00	3992.41
159110.00	4033.06
159124.00	3807.65
159138.00	3735.88
159152.00	4076.75
159166.00	4056.93
159180.00	4025.89
159194.00	4195.88
159208.00	4501.36
159222.00	4264.65
159236.00	3868.34
159250.00	4070.84
159264.00	3764.12
159278.00	3806.55
159292.00	3672.25
159306.00	3771.34
159320.00	4154.65
159334.00	3796.19
159348.00	4012.65
159362.00	3918.97
159376.00	3734.79
159390.00	4317.85
159404.00	3772.50
159418.00	4080.17
159432.00	3497.82
159446.00	4217.54
159460.00	3589.87
159474.00	3910.55
159488.00	3873.58
159502.00	3679.03
159516.00	4239.21
159530.00	3888.79
159544.00	3932.98
159558.00	4257.50
159572.00	3987.66
159586.00	4082.41
159600.00	3908.87
159614.00	3953.54
159628.00	4182.51
159642.00	4190.80
159656.00	3909.64
159670.00	3660.67
159684.00	4012.13
159698.00	3933.90
159712.00	3729.24
159726.00	4024.35
159740.00	3997.98
159754.00	4247.46
159768.00	3565.83
159782.00	3986.12
159796.00	3814.79
159810.00	3861.36
159824.00	3996.21
159838.00	3867.82
159852.00	3721.57
159866.00	3508.99
159880.00	3990.45
159894.00	3731.29
159908.00	4293.32
159922.00	3865.80
159936.00	3962.02
159950.00	4035.56
159964.00	4286.62
159978.00	3783.57
159992.00	4257.45
160006.00	4439.62
160020.00	3557.27
160034.00	3584.54
160048.00	4220.52
160062.00	4663.00
160076.00	4187.03
160090.00	4220.92
160104.00	3762.97
160118.00	3851.69
160132.00	3929.30
160146.00	3992.59
160160.00	3926.26
160174.00	3342.01
160188.00	3754.27
160202.00	3942.51
160216.00	3901.97
160230.00	3750.57
160244.00	3887.00
160258.00	3920.16
160272.00	3847.94
160286.00	4111.03
160300.00	3691.48
160314.00	3987.76
160328.00	4422.35
160342.00	3982.07
160356.00	3711.50
160370.00	3953.43
160384.00	4095.38
160398.00	4542.98
160412.00	3824.88
160426.00	3806.24
160440.00	4152.14
160454.00	4298.77
160468.00	4053.85
160482.00	4199.57
160496.00	3795.64
160510.00	3851.76
160524.00	4159.20
160538.00	3876.21
160552.00	3691.58
160566.00	3716.42
160580.00	4166.87
160594.00	4128.47
160608.00	4078.82
160622.00	3973.25
160636.00	3601.39
160650.00	3770.39
160664.00	3650.22
160678.00	3879.76
160692.00	3923.12
160706.00	4075.13
160720.00	4274.87
160734.00	4157.95
160748.00	3944.26
160762.00	3874.39
160776.00	3897.74
160790.00	3412.58
160804.00	3805.42
160818.00	3875.62
160832.00	3835.07
160846.00	3888.71
160860.00	4126.09
160874.00	3669.75
160888.00	3995.98
160902.00	3929.49
160916.00	3644.99
160930.00	3782.70
160944.00	3933.81
160958.00	3754.64
160972.00	3970.68
160986.00	4019.25
161000.00	3592.01
161014.00	4196.37
161028.00	3403.59
161042.00	3548.16
161056.00	3486.47
161070.00	4155.17
161084.00	3774.59
161098.00	3822.11
161112.00	3846.28
161126.00	3958.40
161140.00	4017.07
161154.00	3686.75
161168.00	3613.33
161182.00	4037.21
161196.00	4286.60
161210.00	4108.92
161224.00	3894.80
161238.00	3814.24
161252.00	4086.13
161266.00	3772.02
161280.00	3278.62
161294.00	3599.72
161308.00	4016.38
161322.00	3940.22
161336.00	3908.01
161350.00	3877.60
161364.00	3799.20
161378.00	3957.61
161392.00	3747.62
161406.00	3989.80
161420.00	3408.72
161434.00	3816.58
161448.00	3776.47
161462.00	3999.93
161476.00	3792.20
161490.00	3617.64
161504.00	3654.74
161518.00	3811.71
161532.00	3949.84
161546.00	3585.07
161560.00	3958.18
161574.00	3584.32
161588.00	3990.22
161602.00	3726.31
161616.00	3490.16
161630.00	3927.89
161644.00	3952.64
161658.00	3807.54
161672.00	3895.64
161686.00	4071.64
161700.00	3617.83
161714.00	3800.59
161728.00	3785.79
161742.00	3965.23
161756.00	3928.17
161770.00	3996.39
161784.00	3648.30
161798.00	3833.73
161812.00	4074.66
161826.00	4177.98
161840.00	3926.65
161854.00	3842.61
161868.00	4091.43
161882.00	4128.68
161896.00	3404.34
161910.00	3682.73
161924.00	3698.90
161938.00	4338.35
161952.00	3925.08
161966.00	3764.93
161980.00	3360.45
161994.00	3681.80
162008.00	3032.96
162022.00	3717.49
162036.00	4048.22
162050.00	3822.42
162064.00	3856.25
162078.00	3572.36
162092.00	3585.59
162106.00	3585.95
162120.00	3952.13
162134.00	4020.99
162148.00	3786.09
162162.00	3876.01
162176.00	4027.18
162190.00	3753.88
162204.00	3625.20
162218.00	3983.43
162232.00	4322.35
162246.00	3816.14
162260.00	3971.98
162274.00	3660.74
162288.00	3488.22
162302.00	4006.09
162316.00	3705.94
162330.00	4099.90
162344.00	4126.85
162358.00	3926.78
162372.00	3790.12
162386.00	4024.21
162400.00	4132.96
162414.00	3804.63
162428.00	3835.98
162442.00	4059.65
162456.00	3815.21
162470.00	3562.94
162484.00	3741.13
162498.00	3710.51
162512.00	3926.87
162526.00	4100.07
162540.00	3782.82
162554.00	4144.05
162568.00	3980.10
162582.00	3940.08
162596.00	3777.85
162610.00	3747.90
162624.00	3641.23
162638.00	4257.57
162652.00	3951.64
162666.00	3450.09
162680.00	3935.66
162694.00	3578.91
162708.00	3672.08
162722.00	3885.10
162736.00	3863.37
162750.00	4021.40
162764.00	3747.35
162778.00	3617.92
162792.00	3521.57
162806.00	3755.49
162820.00	3467.19
162834.00	3450.00
162848.00	3805.80
162862.00	3787.87
162876.00	3802.22
162890.00	3953.80
162904.00	3995.22
162918.00	4244.43
162932.00	3761.55
162946.00	3874.80
162960.00	4189.38
162974.00	3544.32
162988.00	3776.53
163002.00	4002.41
163016.00	3625.44
163030.00	3695.18
163044.00	3647.77
163058.00	3938.97
163072.00	3823.15
163086.00	3560.02
163100.00	3625.47
163114.00	4187.17
163128.00	3849.86
163142.00	3580.30
163156.00	4284.26
163170.00	3904.99
163184.00	3805.82
163198.00	3958.92
163212.00	3879.12
163226.00	3843.34
163240.00	3651.66
163254.00	3638.09
163268.00	3753.48
163282.00	3821.93
163296.00	3820.23
163310.00	4201.75
163324.00	3248.80
163338.00	3674.76
163352.00	3950.84
163366.00	4095.58
163380.00	4047.48
163394.00	3640.37
163408.00	3840.42
163422.00	3864.47
163436.00	3932.44
163450.00	4045.17
163464.00	3364.15
163478.00	4435.53
163492.00	3345.39
163506.00	3834.27
163520.00	3489.93
163534.00	3747.67
163548.00	3668.81
163562.00	3893.48
163576.00	3634.70
163590.00	3900.60
163604.00	3993.28
163618.00	3645.56
163632.00	3971.61
163646.00	4180.17
163660.00	4107.39
163674.00	3575.88
163688.00	4191.61
163702.00	3759.31
163716.00	3725.44
163730.00	3732.76
163744.00	3631.34
163758.00	3873.00
163772.00	3489.30
163786.00	3907.72
163800.00	3973.02
163814.00	3591.39
163828.00	3633.14
163842.00	3837.32
163856.00	3650.95
163870.00	3445.86
163884.00	3932.53
163898.00	4072.68
163912.00	3623.19
163926.00	3517.03
163940.00	4180.56
163954.00	3949.64
163968.00	3593.73
163982.00	3539.14
163996.00	3753.45
164010.00	4014.22
164024.00	3415.00
164038.00	3738.68
164052.00	3627.57
164066.00	4001.63
164080.00	4097.44
164094.00	3663.52
164108.00	3900.81
164122.00	3914.12
164136.00	3888.07
164150.00	3649.36
164164.00	3879.37
164178.00	3885.38
164192.00	3636.21
164206.00	4057.20
164220.00	3464.35
164234.00	3687.80
164248.00	3748.22
164262.00	3750.82
164276.00	4133.79
164290.00	3390.74
164304.00	4007.01
164318.00	3593.75
164332.00	3617.94
164346.00	4248.21
164360.00	3781.68
164374.00	3753.20
164388.00	3757.18
164402.00	3397.56
164416.00	3663.69
164430.00	4412.37
164444.00	3374.76
164458.00	3706.71
164472.00	3806.50
164486.00	3718.32
164500.00	3708.12
164514.00	3801.56
164528.00	4117.43
164542.00	3893.68
164556.00	3919.82
164570.00	3932.58
164584.00	3811.30
164598.00	3752.15
164612.00	3656.70
164626.00	3705.74
164640.00	3676.90
164654.00	3903.83
164668.00	3932.67
164682.00	3813.27
164696.00	3673.19
164710.00	3589.20
164724.00	3800.23
164738.00	3816.70
164752.00	3879.42
164766.00	3839.69
164780.00	4151.21
164794.00	3228.91
164808.00	3548.25
164822.00	3907.70
164836.00	3804.04
164850.00	3626.50
164864.00	3807.23
164878.00	3746.33
164892.00	3676.95
164906.00	3629.07
164920.00	3565.33
164934.00	3569.67
164948.00	3907.72
164962.00	3931.55
164976.00	3580.89
164990.00	3811.06
165004.00	3855.21
165018.00	3710.39
165032.00	3933.62
165046.00	4061.50
165060.00	3632.94
165074.00	3735.39
165088.00	4069.18
165102.00	4006.99
165116.00	3927.35
165130.00	4084.26
165144.00	3951.92
165158.00	3676.88
165172.00	4295.91
165186.00	3489.81
165200.00	3312.07
165214.00	3854.14
165228.00	3701.75
165242.00	3549.72
165256.00	4295.29
165270.00	3531.79
165284.00	4001.91
165298.00	3756.19
165312.00	3962.28
165326.00	4002.39
165340.00	3724.03
165354.00	3826.14
165368.00	4216.93
165382.00	3781.12
165396.00	3766.24
165410.00	3315.57
165424.00	3586.47
165438.00	3992.67
165452.00	3805.76
165466.00	3871.45
165480.00	3816.33
165494.00	3792.39
165508.00	3677.60
165522.00	3818.69
165536.00	3236.22
165550.00	3682.55
165564.00	3957.41
165578.00	3846.65
165592.00	3985.27
165606.00	3859.15
165620.00	3953.16
165634.00	3479.55
165648.00	3918.40
165662.00	3637.05
165676.00	3862.87
165690.00	3825.34
165704.00	3657.81
165718.00	3760.57
165732.00	3959.24
165746.00	3840.15
165760.00	3963.47
165774.00	3627.74
165788.00	3620.18
165802.00	3471.44
165816.00	3833.08
165830.00	3895.64
165844.00	4004.14
165858.00	3724.19
165872.00	3798.96
165886.00	3661.83
165900.00	3819.97
165914.00	3578.39
165928.00	3730.97
165942.00	3571.12
165956.00	4270.94
165970.00	4037.98
165984.00	3573.40
165998.00	3924.19
166012.00	3605.34
166026.00	3924.12
166040.00	3494.66
166054.00	4046.17
166068.00	3896.98
166082.00	3958.70
166096.00	3916.33
166110.00	3571.39
166124.00	3443.02
166138.00	3906.42
166152.00	3741.14
166166.00	4271.00
166180.00	4374.64
166194.00	3893.01
166208.00	3632.36
166222.00	3935.22
166236.00	3490.51
166250.00	3425.63
166264.00	3672.95
166278.00	4095.27
166292.00	3761.09
166306.00	3497.13
166320.00	3737.23
166334.00	3786.48
166348.00	4072.52
166362.00	3961.20
166376.00	4149.84
166390.00	4065.95
166404.00	3648.01
166418.00	3561.15
166432.00	3810.98
166446.00	3834.73
166460.00	3766.83
166474.00	3656.87
166488.00	3425.35
166502.00	3345.19
166516.00	3922.33
166530.00	3630.32
166544.00	3821.76
166558.00	3659.66
166572.00	3862.87
166586.00	3826.97
166600.00	3736.67
166614.00	3791.00
166628.00	4038.03
166642.00	3903.10
166656.00	4233.46
166670.00	3994.01
166684.00	4096.65
166698.00	3433.63
166712.00	3480.14
166726.00	3644.99
166740.00	4112.37
166754.00	3722.68
166768.00	3881.49
166782.00	4314.98
166796.00	3583.40
166810.00	3630.50
166824.00	4032.91
166838.00	3762.91
166852.00	3593.12
166866.00	4007.85
166880.00	3979.60
166894.00	3836.24
166908.00	3651.10
166922.00	3940.29
166936.00	3783.33
166950.00	3881.05
166964.00	3642.04
166978.00	3653.88
166992.00	4114.07
167006.00	3657.14
167020.00	4113.93
167034.00	3913.65
167048.00	3766.88
167062.00	3979.17
167076.00	3700.44
167090.00	3941.91
