145558.00	3147.34
145572.00	3471.63
145586.00	3058.00
145600.00	3104.94
145614.00	2972.95
145628.00	3444.63
145642.00	3345.57
145656.00	3393.31
145670.00	2799.27
145684.00	3111.26
145698.00	3241.15
145712.00	3172.96
145726.00	3371.75
145740.00	3052.84
145754.00	3331.06
145768.00	3376.37
145782.00	3363.70
145796.00	3431.23
145810.00	3271.07
145824.00	3289.53
145838.00	3215.88
145852.00	3089.57
145866.00	3247.80
145880.00	3022.52
145894.00	3493.50
145908.00	3436.65
145922.00	3405.81
145936.00	3280.01
145950.00	3306.77
145964.00	3178.87
145978.00	3109.46
145992.00	2993.87
146006.00	3190.66
146020.00	3302.73
146034.00	3164.14
146048.00	2999.53
146062.00	3429.78
146076.00	3349.74
146090.00	3514.84
146104.00	3010.90
146118.00	3417.67
146132.00	3298.85
146146.00	3192.87
146160.00	3870.65
146174.00	3140.88
146188.00	3126.25
146202.00	3301.88
146216.00	2761.68
146230.00	3134.35
146244.00	3314.28
146258.00	3238.16
146272.00	3344.17
146286.00	3162.10
146300.00	3367.69
146314.00	3287.10
146328.00	3351.57
146342.00	3213.51
146356.00	3329.05
146370.00	2912.89
146384.00	2994.16
146398.00	3049.62
146412.00	3442.41
146426.00	3287.59
146440.00	3009.74
146454.00	2740.45
146468.00	3555.17
146482.00	3053.85
146496.00	3372.28
146510.00	3058.43
146524.00	3246.75
146538.00	3037.27
146552.00	3038.32
146566.00	3497.75
146580.00	3221.19
146594.00	3131.37
146608.00	2841.94
146622.00	3140.03
146636.00	3359.13
146650.00	3200.68
146664.00	3125.89
146678.00	3089.92
146692.00	3076.46
146706.00	2858.72
146720.00	3428.25
146734.00	2923.20
146748.00	3063.43
146762.00	2989.11
146776.00	2613.24
146790.00	3216.19
146804.00	3148.01
146818.00	2959.01
146832.00	3073.80
146846.00	3709.75
146860.00	3123.99
146874.00	2923.86
146888.00	3116.26
146902.00	3271.25
146916.00	2875.25
146930.00	3101.90
146944.00	2913.51
146958.00	2932.11
146972.00	3195.92
146986.00	3273.87
147000.00	3277.75
147014.00	3028.27
147028.00	3186.17
147042.00	3170.83
147056.00	3700.72
147070.00	3106.10
147084.00	3593.45
147098.00	3431.50
147112.00	3410.69
147126.00	3514.27
147140.00	3440.14
147154.00	3372.14
147168.00	3588.37
147182.00	2786.31
147196.00	3409.28
147210.00	2972.58
147224.00	3200.69
147238.00	3624.61
147252.00	3307.29
147266.00	3084.23
147280.00	3490.69
147294.00	3583.52
147308.00	2862.71
147322.00	3407.71
147336.00	2672.51
147350.00	3454.55
147364.00	3432.99
147378.00	3302.10
147392.00	2755.28
147406.00	2970.42
147420.00	3164.52
147434.00	3358.60
147448.00	3159.20
147462.00	3267.37
147476.00	2659.43
147490.00	3823.25
147504.00	3039.40
147518.00	3570.97
147532.00	2880.57
147546.00	3193.53
147560.00	2957.48
147574.00	3119.81
147588.00	3062.07
147602.00	2948.42
147616.00	3358.01
147630.00	3560.85
147644.00	2994.99
147658.00	3193.90
147672.00	3353.01
147686.00	3340.67
147700.00	3424.08
147714.00	2989.67
147728.00	3477.65
147742.00	2694.90
147756.00	3237.97
147770.00	2794.90
147784.00	2782.62
147798.00	3051.91
147812.00	2917.26
147826.00	3510.35
147840.00	3215.98
147854.00	3137.99
147868.00	2710.33
147882.00	3073.41
147896.00	3594.54
147910.00	2662.28
147924.00	3305.95
147938.00	3022.23
147952.00	2992.12
147966.00	3193.14
147980.00	3386.53
147994.00	3179.48
148008.00	3474.47
148022.00	3111.81
148036.00	3375.32
148050.00	2885.40
148064.00	3038.80
148078.00	3327.67
148092.00	3371.19
148106.00	3285.32
148120.00	3034.94
148134.00	3301.78
148148.00	3111.53
148162.00	3538.52
148176.00	3664.49
148190.00	3059.40
148204.00	3263.68
148218.00	3170.84
148232.00	2867.88
148246.00	3480.14
148260.00	3053.91
148274.00	3126.69
148288.00	3444.32
148302.00	3175.60
148316.00	3433.90
148330.00	2862.16
148344.00	2916.97
148358.00	3305.35
148372.00	2525.36
148386.00	3699.38
148400.00	2904.03
148414.00	3503.60
148428.00	3049.22
148442.00	3350.50
148456.00	3390.24
148470.00	3095.63
148484.00	3057.87
148498.00	3430.30
148512.00	3250.17
148526.00	3484.44
148540.00	2922.62
148554.00	3067.52
148568.00	3103.37
148582.00	3321.49
148596.00	3248.88
148610.00	3224.79
148624.00	2883.49
148638.00	3162.08
148652.00	3161.46
148666.00	3085.82
148680.00	3300.31
148694.00	3139.50
148708.00	3166.23
148722.00	3510.91
148736.00	2944.53
148750.00	3107.55
148764.00	3226.68
148778.00	3061.76
148792.00	3162.13
148806.00	3315.29
148820.00	3166.35
148834.00	3121.21
148848.00	2940.93
148862.00	2939.87
148876.00	3366.05
148890.00	3246.22
148904.00	2915.89
148918.00	3324.12
148932.00	2914.83
148946.00	3259.23
148960.00	3415.36
148974.00	3204.23
148988.00	3182.15
149002.00	3274.74
149016.00	3062.67
149030.00	3351.75
149044.00	2648.14
149058.00	3515.53
149072.00	3224.68
149086.00	3261.63
149100.00	2892.78
149114.00	3099.64
149128.00	3003.99
149142.00	2836.77
149156.00	3057.55
149170.00	2893.94
149184.00	3673.40
149198.00	3117.47
149212.00	3701.60
149226.00	2961.77
149240.00	2943.94
149254.00	3168.54
149268.00	2816.15
149282.00	3408.08
149296.00	3112.86
149310.00	2602.72
149324.00	2964.19
149338.00	3075.84
149352.00	3376.29
149366.00	3278.52
149380.00	3109.07
149394.00	2767.24
149408.00	2811.54
149422.00	3576.23
149436.00	2884.05
149450.00	3303.97
149464.00	3169.19
149478.00	3103.50
149492.00	3339.59
149506.00	3002.81
149520.00	2896.48
149534.00	2970.10
149548.00	2853.56
149562.00	2893.65
149576.00	3421.68
149590.00	2952.12
149604.00	3391.91
149618.00	3323.80
149632.00	3484.99
149646.00	2802.55
149660.00	3426.97
149674.00	3085.96
149688.00	2976.65
149702.00	2920.06
149716.00	3598.03
149730.00	3350.77
149744.00	3338.27
149758.00	3311.24
149772.00	2770.99
149786.00	2842.71
149800.00	3091.74
149814.00	2694.24
149828.00	3185.50
149842.00	3308.06
149856.00	2984.67
149870.00	3049.88
149884.00	2791.20
149898.00	3080.69
149912.00	2903.53
149926.00	3217.78
149940.00	3252.87
149954.00	3064.23
149968.00	3292.81
149982.00	3096.31
149996.00	3130.83
150010.00	3469.11
150024.00	3324.47
150038.00	3206.54
150052.00	2670.73
150066.00	3140.43
150080.00	3407.29
150094.00	3064.26
150108.00	3152.75
150122.00	3344.66
150136.00	3219.22
150150.00	3349.02
150164.00	2947.79
150178.00	3135.28
150192.00	2969.60
150206.00	3226.62
150220.00	3398.01
150234.00	2915.36
150248.00	2656.64
150262.00	3183.91
150276.00	3304.85
150290.00	3384.08
150304.00	2899.90
150318.00	3100.92
150332.00	2774.72
150346.00	3141.69
150360.00	2974.34
150374.00	2987.49
150388.00	2988.68
150402.00	3633.77
150416.00	3028.30
150430.00	3127.68
150444.00	2777.59
150458.00	3130.67
150472.00	3353.96
150486.00	2814.74
150500.00	3196.01
150514.00	2806.87
150528.00	3009.12
150542.00	2927.25
150556.00	2616.19
150570.00	3140.54
150584.00	2846.30
150598.00	2828.45
150612.00	2882.38
150626.00	3050.95
150640.00	3156.51
150654.00	3376.65
150668.00	2792.53
150682.00	2616.70
150696.00	2729.03
150710.00	3054.82
150724.00	3238.74
150738.00	3075.85
150752.00	2793.70
150766.00	2960.02
150780.00	3008.53
150794.00	2394.39
150808.00	2919.36
150822.00	3176.26
150836.00	3257.74
150850.00	3460.23
150864.00	2969.90
150878.00	2904.43
150892.00	3005.05
150906.00	3234.31
150920.00	2746.30
150934.00	2871.06
150948.00	3138.81
150962.00	2954.36
150976.00	3018.95
150990.00	2845.30
151004.00	3122.45
151018.00	2740.98
151032.00	3030.63
151046.00	3005.56
151060.00	3369.09
151074.00	2978.23
151088.00	3071.34
151102.00	2951.41
151116.00	2715.18
151130.00	3057.67
151144.00	3063.73
151158.00	3097.59
151172.00	3123.09
151186.00	2251.44
151200.00	3095.24
151214.00	3253.81
151228.00	2673.33
151242.00	3310.46
151256.00	2914.32
151270.00	3043.51
151284.00	2779.13
151298.00	2904.17
151312.00	3107.63
151326.00	2556.73
151340.00	3748.86
151354.00	2701.46
151368.00	2958.81
151382.00	3017.18
151396.00	3239.70
151410.00	2642.99
151424.00	3110.81
151438.00	2565.81
151452.00	3442.05
151466.00	2868.25
151480.00	2953.72
151494.00	2804.78
151508.00	2806.10
151522.00	2675.57
151536.00	3049.11
151550.00	3253.39
151564.00	3205.10
151578.00	3068.26
151592.00	2790.37
151606.00	3228.42
151620.00	2772.30
151634.00	3216.64
151648.00	2605.86
151662.00	3040.70
151676.00	3276.07
151690.00	3051.03
151704.00	2946.31
151718.00	2941.82
151732.00	2800.78
151746.00	2839.14
151760.00	2998.74
151774.00	3169.20
151788.00	3065.94
151802.00	2952.89
151816.00	2861.90
151830.00	3002.21
151844.00	2784.14
151858.00	2648.44
151872.00	2956.88
151886.00	3218.66
151900.00	2810.88
151914.00	2924.91
151928.00	3007.95
151942.00	3163.42
151956.00	2895.10
151970.00	3163.18
151984.00	3278.75
151998.00	3052.26
152012.00	3245.93
152026.00	2625.99
152040.00	3121.17
152054.00	3040.74
152068.00	3059.08
152082.00	2675.01
152096.00	2719.05
152110.00	2935.84
152124.00	3217.99
152138.00	3001.70
152152.00	3186.13
152166.00	3035.35
152180.00	2871.83
152194.00	2586.99
152208.00	2726.00
152222.00	3095.79
152236.00	2924.73
152250.00	3245.19
152264.00	2621.73
152278.00	2783.06
152292.00	3141.99
152306.00	2913.24
152320.00	2853.77
152334.00	2982.74
152348.00	2548.26
152362.00	3286.38
152376.00	2934.99
152390.00	2965.02
152404.00	2939.97
152418.00	3289.99
152432.00	2931.98
152446.00	2671.83
152460.00	2915.05
152474.00	3030.92
152488.00	2515.45
152502.00	2823.50
152516.00	3107.72
152530.00	2824.68
152544.00	3063.78
152558.00	2959.35
152572.00	3168.21
152586.00	3347.03
152600.00	3149.75
152614.00	3208.84
152628.00	2777.59
152642.00	2546.13
152656.00	3264.38
152670.00	2974.38
152684.00	2742.95
152698.00	2938.83
152712.00	3140.17
152726.00	2877.41
152740.00	3352.09
152754.00	2796.82
152768.00	2927.95
152782.00	2775.16
152796.00	2855.03
152810.00	2907.96
152824.00	3219.21
152838.00	2966.33
152852.00	2471.47
152866.00	2807.46
152880.00	2643.66
152894.00	2875.20
152908.00	3061.68
152922.00	3065.06
152936.00	2888.69
152950.00	2971.33
152964.00	2678.33
152978.00	2664.37
152992.00	2796.14
153006.00	2922.96
153020.00	2785.75
153034.00	2920.85
153048.00	2865.79
153062.00	2431.60
153076.00	3355.24
153090.00	2829.19
153104.00	2881.40
153118.00	2771.36
153132.00	3025.91
153146.00	3064.96
153160.00	2969.14
153174.00	3061.72
153188.00	2820.28
153202.00	2684.87
153216.00	3067.41
153230.00	2335.46
153244.00	2750.14
153258.00	2795.31
153272.00	2993.52
153286.00	2747.43
153300.00	2634.00
153314.00	3149.15
153328.00	2881.66
153342.00	2821.61
153356.00	2853.55
153370.00	3378.36
153384.00	2828.72
153398.00	2851.08
153412.00	3278.71
153426.00	2819.66
153440.00	3078.13
153454.00	2914.43
153468.00	2723.57
153482.00	2576.08
153496.00	2770.79
153510.00	2905.26
153524.00	2525.17
153538.00	3235.03
153552.00	2888.59
153566.00	2970.78
153580.00	3083.29
153594.00	2985.62
153608.00	2626.45
153622.00	2836.31
153636.00	2897.79
153650.00	2874.98
153664.00	2601.77
153678.00	2848.32
153692.00	2945.86
153706.00	2860.98
153720.00	2601.99
153734.00	2350.34
153748.00	2960.63
153762.00	2891.07
153776.00	2774.87
153790.00	2637.36
153804.00	2489.16
153818.00	2878.40
153832.00	2644.33
153846.00	2928.13
153860.00	2693.55
153874.00	2761.87
153888.00	2463.83
153902.00	2715.07
153916.00	2846.83
153930.00	2896.91
153944.00	2386.09
153958.00	2690.05
153972.00	2819.88
153986.00	2726.75
154000.00	3018.24
154014.00	2862.21
154028.00	2941.01
154042.00	2582.90
154056.00	2627.69
154070.00	2733.21
154084.00	2705.48
154098.00	2465.57
154112.00	2359.42
154126.00	2569.41
154140.00	2758.72
154154.00	2460.87
154168.00	2832.60
154182.00	2680.24
154196.00	2653.30
154210.00	2699.67
154224.00	2668.42
154238.00	2783.05
154252.00	2691.22
154266.00	2966.37
154280.00	2554.97
154294.00	2940.39
154308.00	2819.26
154322.00	2768.89
154336.00	2940.06
154350.00	2783.50
154364.00	2626.46
154378.00	2486.61
154392.00	2179.56
154406.00	2581.73
154420.00	2956.00
154434.00	2566.70
154448.00	2685.44
154462.00	2588.90
154476.00	2905.42
154490.00	2874.88
154504.00	2550.24
154518.00	2930.39
154532.00	3012.83
154546.00	2893.54
154560.00	2867.05
154574.00	2949.08
154588.00	2601.93
154602.00	2581.28
154616.00	2476.97
154630.00	2505.75
154644.00	2835.95
154658.00	2386.92
154672.00	2528.47
154686.00	2788.82
154700.00	2638.87
154714.00	2600.14
154728.00	2525.57
154742.00	2496.80
154756.00	2504.88
154770.00	2755.99
154784.00	3031.83
154798.00	2825.64
154812.00	2585.79
154826.00	2302.63
154840.00	2623.93
154854.00	2853.95
154868.00	3148.78
154882.00	2756.39
154896.00	2546.30
154910.00	3033.51
154924.00	2564.19
154938.00	2985.25
154952.00	2999.64
154966.00	2853.19
154980.00	3017.13
154994.00	3121.33
155008.00	2888.27
155022.00	2988.55
155036.00	2683.99
155050.00	2798.64
155064.00	3372.97
155078.00	2401.66
155092.00	3004.03
155106.00	2558.83
155120.00	2635.82
155134.00	2611.90
155148.00	2598.41
155162.00	2473.72
155176.00	2659.91
155190.00	2889.65
155204.00	2763.89
155218.00	2974.68
155232.00	2811.95
155246.00	2524.72
155260.00	3302.40
155274.00	2502.05
155288.00	2409.95
155302.00	2984.82
155316.00	2981.63
155330.00	2655.08
155344.00	2910.19
155358.00	3064.40
155372.00	3093.36
155386.00	3022.62
155400.00	2700.05
155414.00	2496.85
155428.00	2667.73
155442.00	2895.98
155456.00	2873.91
155470.00	2803.87
155484.00	2526.55
155498.00	2863.13
155512.00	2665.86
155526.00	2605.77
155540.00	2724.57
155554.00	2717.94
155568.00	2801.31
155582.00	3073.27
155596.00	2726.44
155610.00	2942.17
155624.00	2465.11
155638.00	2978.74
155652.00	2484.59
155666.00	2887.48
155680.00	2746.47
155694.00	2620.12
155708.00	2648.82
155722.00	2598.80
155736.00	2969.98
155750.00	2627.73
155764.00	2700.13
155778.00	2456.73
155792.00	2969.73
155806.00	2622.78
155820.00	2862.21
155834.00	2383.76
155848.00	2701.05
155862.00	3187.62
155876.00	2480.89
155890.00	2830.12
155904.00	3042.26
155918.00	2597.68
155932.00	3314.66
155946.00	2547.99
155960.00	2712.18
155974.00	2548.42
155988.00	3040.31
156002.00	2656.72
156016.00	2467.69
156030.00	2143.72
156044.00	2671.32
156058.00	2570.88
156072.00	3047.64
156086.00	2522.62
156100.00	2533.78
156114.00	2632.79
156128.00	2691.26
156142.00	2398.65
156156.00	2740.83
156170.00	2935.51
156184.00	2509.56
156198.00	2521.67
156212.00	2410.28
156226.00	2690.65
156240.00	2828.46
156254.00	2346.56
156268.00	2732.17
156282.00	2666.49
156296.00	2624.13
156310.00	3057.89
156324.00	2847.23
156338.00	2503.80
156352.00	2536.92
156366.00	2529.47
156380.00	2725.39
156394.00	2279.02
156408.00	2840.35
156422.00	2302.03
156436.00	2308.89
156450.00	2754.10
156464.00	2936.49
156478.00	2702.83
156492.00	2654.90
156506.00	2492.60
156520.00	2666.12
156534.00	2750.01
156548.00	2905.89
156562.00	2830.42
156576.00	3069.51
156590.00	2380.84
156604.00	2639.02
156618.00	2850.19
156632.00	3037.49
156646.00	2697.80
156660.00	2802.23
156674.00	2726.18
156688.00	2725.40
156702.00	2671.20
156716.00	2382.77
156730.00	2777.61
156744.00	2004.07
156758.00	2512.80
156772.00	3023.47
156786.00	2667.53
156800.00	2736.58
156814.00	2823.19
156828.00	2762.14
156842.00	2406.22
156856.00	2551.12
156870.00	2966.43
156884.00	2457.78
156898.00	2651.96
156912.00	2376.89
156926.00	2820.83
156940.00	2140.81
156954.00	3002.46
156968.00	2763.01
156982.00	2746.61
156996.00	2640.64
157010.00	2530.87
157024.00	3137.41
157038.00	2585.93
157052.00	3010.41
157066.00	3199.52
157080.00	2878.73
157094.00	2718.43
157108.00	2743.37
157122.00	2851.43
157136.00	3066.67
157150.00	2726.07
157164.00	2453.06
157178.00	2660.72
157192.00	2537.24
157206.00	2608.67
157220.00	2734.84
157234.00	2354.67
157248.00	2283.25
157262.00	3169.12
157276.00	2180.23
157290.00	2426.00
157304.00	2411.16
157318.00	2737.02
157332.00	2797.03
157346.00	2512.95
157360.00	2624.60
157374.00	2330.42
157388.00	2968.71
157402.00	2776.01
157416.00	2822.35
157430.00	2601.54
157444.00	2636.33
157458.00	2371.10
157472.00	2062.75
157486.00	2839.91
157500.00	2998.06
157514.00	2688.12
157528.00	2780.33
157542.00	2806.40
157556.00	2601.20
157570.00	2571.85
157584.00	2882.81
157598.00	2514.13
157612.00	2765.77
157626.00	2922.16
157640.00	2794.11
157654.00	2668.51
157668.00	2308.85
157682.00	2779.51
157696.00	2856.06
157710.00	2656.98
157724.00	2771.39
157738.00	2357.16
157752.00	3082.88
157766.00	2474.03
157780.00	2491.15
157794.00	2486.73
157808.00	2469.40
157822.00	2360.56
157836.00	2289.14
157850.00	2659.08
157864.00	2710.63
157878.00	2317.97
157892.00	2397.85
157906.00	2275.20
157920.00	2686.13
157934.00	2517.09
157948.00	2857.37
157962.00	2465.21
157976.00	2693.68
157990.00	2525.28
158004.00	2751.24
158018.00	2746.77
158032.00	2664.49
158046.00	2814.85
158060.00	2917.30
158074.00	2758.91
158088.00	2653.39
158102.00	2569.76
158116.00	2318.57
158130.00	2519.19
158144.00	2459.27
158158.00	2994.96
158172.00	2330.46
158186.00	2641.45
158200.00	2695.68
158214.00	2698.34
158228.00	2289.66
158242.00	2754.77
158256.00	2249.59
158270.00	2284.60
158284.00	2905.07
158298.00	2587.10
158312.00	2427.61
158326.00	2590.70
158340.00	2568.45
158354.00	2548.18
158368.00	2570.76
158382.00	2779.74
158396.00	2950.38
158410.00	2770.75
158424.00	2597.65
158438.00	2461.47
158452.00	2638.78
158466.00	2301.68
158480.00	2891.34
158494.00	2805.79
158508.00	2684.94
158522.00	2130.36
158536.00	2195.43
158550.00	2880.84
158564.00	2389.33
158578.00	2774.61
158592.00	2609.06
158606.00	2571.70
158620.00	2326.86
158634.00	2301.98
158648.00	2776.66
158662.00	2507.97
158676.00	2335.22
158690.00	2632.62
158704.00	2518.08
158718.00	2611.16
158732.00	2469.49
158746.00	2490.14
158760.00	2539.14
158774.00	2648.40
158788.00	2407.42
158802.00	2755.01
158816.00	2604.56
158830.00	2512.90
158844.00	2581.77
158858.00	2745.21
158872.00	2654.94
158886.00	2661.60
158900.00	2422.78
158914.00	2519.27
158928.00	2239.00
158942.00	2434.16
158956.00	2362.31
158970.00	2438.79
158984.00	2568.82
158998.00	2509.33
159012.00	2398.46
159026.00	2396.60
159040.00	2631.86
159054.00	2575.55
159068.00	2285.49
159082.00	2200.40
159096.00	2432.79
159110.00	2145.10
159124.00	2327.51
159138.00	2696.29
159152.00	2826.96
159166.00	2594.15
159180.00	2279.12
159194.00	2728.34
159208.00	2436.91
159222.00	2346.71
159236.00	2394.65
159250.00	2462.93
159264.00	2205.65
159278.00	2069.65
159292.00	2294.58
159306.00	2543.29
159320.00	2909.38
159334.00	2318.47
159348.00	2135.57
159362.00	2589.27
159376.00	2723.81
159390.00	2461.72
159404.00	2112.43
159418.00	2939.68
159432.00	2347.06
159446.00	2324.60
159460.00	2713.57
159474.00	2746.28
159488.00	2540.43
159502.00	2859.59
159516.00	2703.08
159530.00	2369.06
159544.00	2754.58
159558.00	2414.45
159572.00	2658.70
159586.00	2532.83
159600.00	2488.01
159614.00	2466.98
159628.00	2606.00
159642.00	2518.06
159656.00	2864.08
159670.00	2490.90
159684.00	2595.17
159698.00	2126.01
159712.00	2678.37
159726.00	2402.09
159740.00	2586.32
159754.00	2415.07
159768.00	2428.07
159782.00	2488.71
159796.00	2430.57
159810.00	2898.78
159824.00	2547.34
159838.00	2602.46
159852.00	2691.92
159866.00	2441.29
159880.00	2599.36
159894.00	2369.99
159908.00	3030.20
159922.00	2391.11
159936.00	2282.77
159950.00	2657.50
159964.00	2001.27
159978.00	2595.34
159992.00	2431.59
160006.00	2690.42
160020.00	2629.66
160034.00	2669.41
160048.00	2743.56
160062.00	2533.11
160076.00	2315.15
160090.00	2417.61
160104.00	2659.61
160118.00	2518.51
160132.00	2430.12
160146.00	2716.99
160160.00	2660.86
160174.00	2682.36
160188.00	2540.38
160202.00	2554.34
160216.00	2875.82
160230.00	2426.23
160244.00	2198.47
160258.00	2575.78
160272.00	2477.37
160286.00	2708.79
160300.00	2315.41
160314.00	2428.22
160328.00	2429.50
160342.00	2450.19
160356.00	2698.63
160370.00	2470.20
160384.00	2290.06
160398.00	2241.00
160412.00	2633.68
160426.00	2622.69
160440.00	2225.09
160454.00	2480.77
160468.00	2590.90
160482.00	2487.26
160496.00	2258.33
160510.00	2472.75
160524.00	2464.72
160538.00	2659.80
160552.00	2533.84
160566.00	1928.65
160580.00	2509.21
160594.00	2528.30
160608.00	2423.77
160622.00	2450.78
160636.00	2170.97
160650.00	2521.96
160664.00	2622.38
160678.00	2395.19
160692.00	2455.55
160706.00	2394.10
160720.00	2526.32
160734.00	2448.28
160748.00	2589.56
160762.00	2509.84
160776.00	2244.54
160790.00	2714.10
160804.00	2460.94
160818.00	2456.13
160832.00	2399.64
160846.00	2205.76
160860.00	2466.17
160874.00	2477.38
160888.00	2694.15
160902.00	2266.98
160916.00	2669.02
160930.00	2426.70
160944.00	2247.04
