150654.00	5323.50
150668.00	5622.44
150682.00	5114.42
150696.00	5622.85
150710.00	6070.22
150724.00	5326.04
150738.00	5867.85
150752.00	5319.62
150766.00	5639.72
150780.00	5446.37
150794.00	5688.54
150808.00	5314.76
150822.00	5880.46
150836.00	5510.83
150850.00	5643.12
150864.00	5808.54
150878.00	5388.15
150892.00	5429.58
150906.00	5652.95
150920.00	5786.22
150934.00	5394.08
150948.00	5719.38
150962.00	5920.58
150976.00	5666.59
150990.00	5949.79
151004.00	5426.77
151018.00	5609.00
151032.00	5546.55
151046.00	5628.79
151060.00	5857.09
151074.00	5650.11
151088.00	5531.45
151102.00	5675.31
151116.00	5222.13
151130.00	5328.74
151144.00	5346.66
151158.00	5629.91
151172.00	5193.76
151186.00	5245.44
151200.00	5159.41
151214.00	5396.28
151228.00	5795.48
151242.00	5474.91
151256.00	5421.87
151270.00	5260.18
151284.00	5428.34
151298.00	5751.00
151312.00	5514.49
151326.00	5202.25
151340.00	6142.36
151354.00	5641.41
151368.00	5748.78
151382.00	5468.07
151396.00	5871.54
151410.00	5688.76
151424.00	5475.02
151438.00	5358.05
151452.00	5610.48
151466.00	4979.31
151480.00	5520.87
151494.00	5454.38
151508.00	5210.99
151522.00	5533.54
151536.00	5475.57
151550.00	5627.74
151564.00	6148.63
151578.00	5360.14
151592.00	5484.33
151606.00	5379.93
151620.00	5412.23
151634.00	5446.56
151648.00	6014.59
151662.00	5362.48
151676.00	5063.34
151690.00	5651.01
151704.00	5409.52
151718.00	5500.20
151732.00	5452.56
151746.00	5850.97
151760.00	5364.29
151774.00	5529.63
151788.00	5604.39
151802.00	5357.51
151816.00	5381.12
151830.00	5904.56
151844.00	5725.25
151858.00	5344.39
151872.00	5443.07
151886.00	5569.46
151900.00	4988.49
151914.00	5606.48
151928.00	5435.42
151942.00	5623.20
151956.00	5611.20
151970.00	5684.50
151984.00	5619.83
151998.00	5315.74
152012.00	5613.90
152026.00	5312.47
152040.00	5447.69
152054.00	5608.39
152068.00	5584.73
152082.00	5867.01
152096.00	5633.38
152110.00	5352.76
152124.00	5420.40
152138.00	5489.78
152152.00	5380.37
152166.00	5266.63
152180.00	5295.14
152194.00	5381.35
152208.00	5269.31
152222.00	5378.16
152236.00	5809.96
152250.00	5173.16
152264.00	5203.61
152278.00	5258.28
152292.00	5537.91
152306.00	5491.98
152320.00	5338.27
152334.00	5471.14
152348.00	5612.42
152362.00	5628.39
152376.00	5495.51
152390.00	5353.60
152404.00	5352.98
152418.00	5439.76
152432.00	5813.10
152446.00	5177.17
152460.00	5519.27
152474.00	5560.95
152488.00	5477.63
152502.00	5416.99
152516.00	5351.18
152530.00	5511.20
152544.00	5581.00
152558.00	5920.01
152572.00	5518.39
152586.00	4962.18
152600.00	5739.70
152614.00	5200.34
152628.00	5597.91
152642.00	5642.14
152656.00	5439.45
152670.00	5659.42
152684.00	5530.92
152698.00	5232.46
152712.00	4998.02
152726.00	5219.81
152740.00	5555.64
152754.00	5524.09
152768.00	5199.86
152782.00	5284.11
152796.00	5688.57
152810.00	5474.07
152824.00	5558.39
152838.00	5206.83
152852.00	5066.50
152866.00	5606.14
152880.00	5310.62
152894.00	5755.57
152908.00	4864.96
152922.00	5334.49
152936.00	5436.15
152950.00	5707.81
152964.00	5371.09
152978.00	5173.79
152992.00	5439.86
153006.00	5577.51
153020.00	5249.92
153034.00	5660.64
153048.00	5550.26
153062.00	5553.07
153076.00	5558.05
153090.00	5701.59
153104.00	5321.87
153118.00	5669.67
153132.00	5479.16
153146.00	5303.31
153160.00	5344.10
153174.00	5586.43
153188.00	5270.58
153202.00	5470.99
153216.00	5283.66
153230.00	5668.12
153244.00	5143.05
153258.00	6003.10
153272.00	5202.09
153286.00	5494.71
153300.00	5339.47
153314.00	5505.35
153328.00	5395.95
153342.00	5201.07
153356.00	5282.65
153370.00	5684.15
153384.00	5002.35
153398.00	5781.93
153412.00	5306.72
153426.00	5596.90
153440.00	5337.09
153454.00	5349.83
153468.00	5312.16
153482.00	5329.86
153496.00	5354.41
153510.00	5329.43
153524.00	5235.44
153538.00	5054.51
153552.00	5456.02
153566.00	5281.37
153580.00	5039.26
153594.00	5259.98
153608.00	5549.76
153622.00	5562.82
153636.00	5370.19
153650.00	5680.74
153664.00	5248.96
153678.00	5556.96
153692.00	5463.54
153706.00	5488.71
153720.00	5546.58
153734.00	5682.26
153748.00	5135.10
153762.00	5326.61
153776.00	5650.83
153790.00	5443.60
153804.00	5394.74
153818.00	5320.38
153832.00	5695.73
153846.00	5467.08
153860.00	5320.49
153874.00	5560.60
153888.00	5394.89
153902.00	5401.22
153916.00	5481.28
153930.00	5306.72
153944.00	5816.15
153958.00	5557.03
153972.00	5382.42
153986.00	5596.37
154000.00	5738.49
154014.00	5495.20
154028.00	5535.52
154042.00	5153.79
154056.00	5553.80
154070.00	5486.33
154084.00	5371.29
154098.00	5367.80
154112.00	5556.35
154126.00	5351.91
154140.00	5639.89
154154.00	5457.29
154168.00	5100.39
154182.00	4912.48
154196.00	5473.57
154210.00	5205.16
154224.00	5100.22
154238.00	5316.62
154252.00	5194.01
154266.00	5801.10
154280.00	5615.28
154294.00	5629.18
154308.00	5639.11
154322.00	5651.83
154336.00	5542.01
154350.00	5658.81
154364.00	5857.21
154378.00	5363.40
154392.00	5383.79
154406.00	5205.42
154420.00	5522.29
154434.00	5672.71
154448.00	5255.09
154462.00	5342.04
154476.00	5626.74
154490.00	4790.43
154504.00	5289.22
154518.00	5249.08
154532.00	5404.21
154546.00	5483.59
154560.00	5748.61
154574.00	5192.75
154588.00	5718.71
154602.00	4931.74
154616.00	5199.03
154630.00	5226.41
154644.00	5306.45
154658.00	5172.66
154672.00	5190.67
154686.00	5081.20
154700.00	5332.47
154714.00	5280.96
154728.00	5009.47
154742.00	5181.21
154756.00	5146.56
154770.00	5657.27
154784.00	5636.09
154798.00	5050.61
154812.00	5425.03
154826.00	5548.09
154840.00	5641.79
154854.00	5518.84
154868.00	5375.68
154882.00	5113.07
154896.00	4979.20
154910.00	5664.99
154924.00	5033.74
154938.00	5711.51
154952.00	5459.94
154966.00	5535.69
154980.00	5337.61
154994.00	5716.71
155008.00	5234.74
155022.00	5011.40
155036.00	5096.81
155050.00	5051.97
155064.00	5323.07
155078.00	5044.13
155092.00	5535.35
155106.00	5673.17
155120.00	5604.63
155134.00	4757.45
155148.00	5484.89
155162.00	5350.53
155176.00	5250.04
155190.00	4956.66
155204.00	5637.87
155218.00	5613.09
155232.00	5505.35
155246.00	5582.29
155260.00	5175.30
155274.00	4986.49
155288.00	5214.92
155302.00	5092.89
155316.00	5076.63
155330.00	5510.20
155344.00	5453.84
155358.00	5504.85
155372.00	5293.49
155386.00	5129.59
155400.00	5148.05
155414.00	5362.32
155428.00	4816.51
155442.00	5309.14
155456.00	5411.82
155470.00	5124.55
155484.00	5324.78
155498.00	4728.98
155512.00	5076.28
155526.00	5386.56
155540.00	5670.84
155554.00	5671.27
155568.00	5230.52
155582.00	5607.07
155596.00	5112.66
155610.00	5319.27
155624.00	5065.59
155638.00	5345.06
155652.00	5043.55
155666.00	4939.85
155680.00	5494.02
155694.00	5321.05
155708.00	5642.88
155722.00	5419.25
155736.00	5480.11
155750.00	5349.38
155764.00	5275.17
155778.00	5137.23
155792.00	5194.73
155806.00	5402.09
155820.00	5182.57
155834.00	5467.16
155848.00	4908.74
155862.00	5089.17
155876.00	5047.48
155890.00	5476.30
155904.00	5313.66
155918.00	4993.59
155932.00	5097.15
155946.00	5367.28
155960.00	5196.97
155974.00	4724.74
155988.00	5325.44
156002.00	5099.68
156016.00	5173.72
156030.00	4882.75
156044.00	5223.41
156058.00	4942.30
156072.00	4992.31
156086.00	5037.86
156100.00	5214.77
156114.00	5717.86
156128.00	5047.67
156142.00	5376.73
156156.00	5247.41
156170.00	5347.43
156184.00	5539.32
156198.00	5059.96
156212.00	4638.12
156226.00	5124.87
156240.00	5096.80
156254.00	4844.10
156268.00	5045.21
156282.00	5113.08
156296.00	4957.79
156310.00	5714.26
156324.00	5300.53
156338.00	4973.28
156352.00	5136.23
156366.00	5640.83
156380.00	5095.17
156394.00	5184.60
156408.00	5235.71
156422.00	4856.04
156436.00	5209.04
156450.00	5176.16
156464.00	5428.29
156478.00	5199.01
156492.00	5528.54
156506.00	5058.74
156520.00	5198.13
156534.00	4739.34
156548.00	5511.24
156562.00	5043.83
156576.00	5226.42
156590.00	5296.04
156604.00	5157.66
156618.00	4833.25
156632.00	5407.59
156646.00	4952.79
156660.00	5475.51
156674.00	5468.56
156688.00	4852.02
156702.00	5390.15
156716.00	5623.76
156730.00	5475.41
156744.00	5303.46
156758.00	5178.43
156772.00	5057.49
156786.00	5387.91
156800.00	5127.07
156814.00	5013.44
156828.00	5257.17
156842.00	4767.45
156856.00	5526.09
156870.00	5362.02
156884.00	5377.77
156898.00	5265.36
156912.00	5237.40
156926.00	5435.84
156940.00	5282.28
156954.00	4929.04
156968.00	5033.85
156982.00	5128.89
156996.00	5444.06
157010.00	5399.07
157024.00	4970.45
157038.00	4868.13
157052.00	5253.81
157066.00	5277.63
157080.00	5315.24
157094.00	5211.75
157108.00	5360.36
157122.00	5036.25
157136.00	5389.99
157150.00	5140.47
157164.00	4934.49
157178.00	4993.71
157192.00	5040.08
157206.00	5046.64
157220.00	5058.19
157234.00	5195.15
157248.00	5511.49
157262.00	5103.75
157276.00	4937.61
157290.00	5072.37
157304.00	5447.30
157318.00	4987.31
157332.00	4769.60
157346.00	5110.62
157360.00	5031.73
157374.00	4848.51
157388.00	5050.26
157402.00	5089.60
157416.00	4832.78
157430.00	4988.73
157444.00	5117.14
157458.00	5241.71
157472.00	5004.91
157486.00	4996.77
157500.00	4820.71
157514.00	5156.10
157528.00	4975.98
157542.00	5352.32
157556.00	4985.64
157570.00	4858.39
157584.00	4911.76
157598.00	5090.20
157612.00	5158.36
157626.00	5105.48
157640.00	5559.59
157654.00	5183.04
157668.00	5372.52
157682.00	5184.27
157696.00	5201.61
157710.00	4967.94
157724.00	5228.15
157738.00	5114.79
157752.00	5347.61
157766.00	5373.52
157780.00	5012.98
157794.00	4977.70
157808.00	4852.12
157822.00	5429.63
157836.00	4736.30
157850.00	4972.54
157864.00	5231.07
157878.00	4732.61
157892.00	5244.39
157906.00	5202.25
157920.00	5460.41
157934.00	5259.76
157948.00	4669.58
157962.00	4757.15
157976.00	4968.14
157990.00	5034.04
158004.00	5001.93
158018.00	5406.32
158032.00	5215.65
158046.00	5039.02
158060.00	5333.82
158074.00	5220.97
158088.00	4674.82
158102.00	4928.92
158116.00	5289.13
158130.00	5326.13
158144.00	5298.24
158158.00	5219.67
158172.00	5350.36
158186.00	4614.82
158200.00	4930.09
158214.00	5078.91
158228.00	5375.60
158242.00	5163.80
158256.00	4940.33
158270.00	5200.78
158284.00	5200.99
158298.00	4874.37
158312.00	5250.41
158326.00	5382.63
158340.00	5097.83
158354.00	4436.32
158368.00	4752.45
158382.00	5612.09
158396.00	5132.26
158410.00	4934.59
158424.00	5120.89
158438.00	5220.57
158452.00	5245.84
158466.00	4578.19
158480.00	5174.21
158494.00	5347.44
158508.00	5042.23
158522.00	5069.22
158536.00	4934.23
158550.00	4942.34
158564.00	5270.37
158578.00	5294.51
158592.00	5692.03
158606.00	5391.07
158620.00	5295.53
158634.00	5048.39
158648.00	4900.91
158662.00	4977.12
158676.00	5166.21
158690.00	4392.16
158704.00	5183.64
158718.00	5343.70
158732.00	5270.13
158746.00	5229.15
158760.00	4672.53
158774.00	4996.00
158788.00	4842.86
158802.00	4998.82
158816.00	5159.61
158830.00	5104.15
158844.00	5152.15
158858.00	5094.26
158872.00	5010.61
158886.00	4952.36
158900.00	5069.26
158914.00	4748.21
158928.00	4904.59
158942.00	5191.95
158956.00	5020.00
158970.00	5105.92
158984.00	5346.20
158998.00	5139.39
159012.00	5052.55
159026.00	4820.57
159040.00	5157.09
159054.00	5191.33
159068.00	5047.82
159082.00	5071.23
159096.00	5155.01
159110.00	5061.01
159124.00	4971.96
159138.00	5183.41
159152.00	5280.47
159166.00	5194.38
159180.00	5302.76
159194.00	4885.62
159208.00	4618.90
159222.00	5174.47
159236.00	5067.03
159250.00	4806.88
159264.00	4897.30
159278.00	4880.64
159292.00	4706.08
159306.00	5250.42
159320.00	5339.75
159334.00	5104.95
159348.00	5085.51
159362.00	5211.60
159376.00	5154.71
159390.00	4823.24
159404.00	4970.00
159418.00	4787.77
159432.00	4694.85
159446.00	4952.98
159460.00	5064.65
159474.00	4604.70
159488.00	5242.91
159502.00	5043.16
159516.00	5348.16
159530.00	4646.76
159544.00	5272.04
159558.00	4982.94
159572.00	5072.78
159586.00	4997.44
159600.00	5019.79
159614.00	5067.07
159628.00	4821.10
159642.00	4825.22
159656.00	5233.88
159670.00	5261.47
159684.00	4938.63
159698.00	5154.75
159712.00	4736.57
159726.00	5070.49
159740.00	4914.50
159754.00	4871.58
159768.00	5357.85
159782.00	4617.22
159796.00	5313.94
159810.00	4737.89
159824.00	5176.51
159838.00	4875.26
159852.00	5027.40
159866.00	5390.55
159880.00	4878.17
159894.00	4862.93
159908.00	4863.22
159922.00	5092.45
159936.00	5033.58
159950.00	5077.50
159964.00	4858.83
159978.00	4724.04
159992.00	5261.16
160006.00	5145.68
160020.00	5257.23
160034.00	5363.22
160048.00	4765.87
160062.00	5116.05
160076.00	4672.33
160090.00	5124.23
160104.00	5043.54
160118.00	5133.83
160132.00	4866.56
160146.00	5135.79
160160.00	4949.08
160174.00	4954.96
160188.00	5066.69
160202.00	5148.21
160216.00	4905.44
160230.00	5156.48
160244.00	4970.22
160258.00	5210.56
160272.00	4712.10
160286.00	4792.43
160300.00	5210.54
160314.00	5298.09
160328.00	5018.35
160342.00	5341.71
160356.00	4864.79
160370.00	5015.60
160384.00	5275.79
160398.00	5106.04
160412.00	5175.59
160426.00	4753.45
160440.00	5096.49
160454.00	5426.65
160468.00	5341.93
160482.00	4964.78
160496.00	4486.32
160510.00	4611.84
160524.00	4826.12
160538.00	5118.83
160552.00	4778.80
160566.00	4715.56
160580.00	5208.72
160594.00	5056.02
160608.00	4979.12
160622.00	5076.27
160636.00	5002.87
160650.00	5198.27
160664.00	4947.86
160678.00	4958.05
160692.00	4626.56
160706.00	5269.97
160720.00	4794.28
160734.00	4879.89
160748.00	4739.47
160762.00	5250.83
160776.00	5242.99
160790.00	5245.91
160804.00	4887.65
160818.00	4764.14
160832.00	5202.36
160846.00	5146.87
160860.00	5264.26
160874.00	4946.94
160888.00	5108.72
160902.00	5113.05
160916.00	5341.19
160930.00	5077.47
160944.00	5299.39
160958.00	4891.42
160972.00	5051.09
160986.00	5151.06
161000.00	4901.36
161014.00	4816.34
161028.00	4964.71
161042.00	5091.96
161056.00	5073.07
161070.00	4995.57
161084.00	5073.25
161098.00	4807.03
161112.00	4864.61
161126.00	5284.60
161140.00	4796.98
161154.00	4883.00
161168.00	5132.92
161182.00	5319.25
161196.00	4832.86
161210.00	4968.34
161224.00	4924.94
161238.00	4987.81
161252.00	5327.05
161266.00	4917.75
161280.00	4644.98
161294.00	4920.59
161308.00	5044.41
161322.00	5246.38
161336.00	5251.76
161350.00	4902.06
161364.00	4913.93
161378.00	4896.06
161392.00	4750.78
161406.00	4987.80
161420.00	4863.28
161434.00	5162.79
161448.00	4955.34
161462.00	4953.34
161476.00	4830.68
161490.00	4855.48
161504.00	4595.47
161518.00	4634.83
161532.00	4759.08
161546.00	4737.83
161560.00	5191.52
161574.00	4996.59
161588.00	5312.16
161602.00	5031.35
161616.00	5156.41
161630.00	5052.28
161644.00	5010.46
161658.00	4996.83
161672.00	5025.18
161686.00	4945.46
161700.00	4770.54
161714.00	5295.98
161728.00	5048.19
161742.00	5017.16
161756.00	4986.59
161770.00	5455.83
161784.00	5100.94
161798.00	4993.10
161812.00	4939.49
161826.00	4723.63
161840.00	4810.42
161854.00	4846.17
161868.00	5142.36
161882.00	5105.93
161896.00	4870.03
161910.00	4656.58
161924.00	4975.64
161938.00	5119.12
161952.00	4985.46
161966.00	4948.11
161980.00	4836.15
161994.00	4927.84
162008.00	4645.58
162022.00	5275.15
162036.00	5176.58
162050.00	5145.15
162064.00	4996.20
162078.00	5270.02
162092.00	5245.64
162106.00	4872.83
162120.00	4890.73
162134.00	4849.69
162148.00	4813.58
162162.00	4712.82
162176.00	4714.60
162190.00	5397.28
162204.00	5125.96
162218.00	4572.07
162232.00	4885.95
162246.00	4762.10
162260.00	5159.80
162274.00	4675.39
162288.00	5350.57
162302.00	4702.32
162316.00	4950.57
162330.00	4653.11
162344.00	5194.04
162358.00	4806.68
162372.00	4577.13
162386.00	5186.52
162400.00	4865.65
162414.00	5272.53
162428.00	4753.67
162442.00	4754.72
162456.00	4964.78
162470.00	4989.74
162484.00	4766.27
162498.00	5196.63
162512.00	5237.23
162526.00	5344.68
162540.00	5279.80
162554.00	4914.86
162568.00	4974.28
162582.00	4943.56
162596.00	4864.16
162610.00	5046.24
162624.00	4561.39
162638.00	5200.05
162652.00	5276.61
162666.00	4721.15
162680.00	4697.76
162694.00	4637.31
162708.00	5083.61
162722.00	4780.27
162736.00	5230.55
162750.00	4663.09
162764.00	5050.02
162778.00	4835.11
162792.00	4745.35
162806.00	4745.25
162820.00	4782.27
162834.00	4794.19
162848.00	4942.29
162862.00	5147.82
162876.00	5015.41
162890.00	4875.15
162904.00	5085.57
162918.00	5130.95
162932.00	5270.50
162946.00	4978.55
162960.00	4816.99
162974.00	4840.74
162988.00	4930.92
163002.00	5020.95
163016.00	4941.40
163030.00	5016.97
163044.00	4544.07
163058.00	5339.25
163072.00	5157.39
163086.00	4486.06
163100.00	4979.88
163114.00	5336.78
163128.00	4864.88
163142.00	4693.06
163156.00	5624.21
163170.00	5147.91
163184.00	4953.42
163198.00	4704.51
163212.00	5316.03
163226.00	5190.06
163240.00	4489.36
163254.00	4801.63
163268.00	5135.27
163282.00	4980.28
163296.00	5118.71
163310.00	5299.72
163324.00	4678.91
163338.00	4647.55
163352.00	5155.51
163366.00	4787.62
163380.00	5034.38
163394.00	5079.75
163408.00	4732.57
163422.00	5092.86
163436.00	5234.13
163450.00	4779.59
163464.00	5258.42
163478.00	5199.11
163492.00	4542.66
163506.00	4909.77
163520.00	5146.92
163534.00	5281.51
163548.00	5085.61
163562.00	4594.96
163576.00	4851.81
163590.00	5276.92
163604.00	4750.84
163618.00	5629.06
163632.00	4751.99
163646.00	4894.25
163660.00	5114.09
163674.00	4774.64
163688.00	4821.34
163702.00	4801.98
163716.00	4974.73
163730.00	5155.69
163744.00	4692.98
163758.00	4507.30
163772.00	5156.50
163786.00	5193.52
163800.00	5183.05
163814.00	4749.74
163828.00	4857.40
163842.00	4850.55
163856.00	5192.05
163870.00	4389.38
163884.00	4834.73
163898.00	5038.94
163912.00	4935.73
163926.00	4290.49
163940.00	4849.35
163954.00	4977.36
163968.00	5052.98
163982.00	4747.91
163996.00	5049.15
164010.00	4880.70
164024.00	5177.39
164038.00	4891.44
164052.00	4941.77
164066.00	5350.33
164080.00	4521.69
164094.00	4632.66
164108.00	4926.64
164122.00	4850.76
164136.00	5226.81
164150.00	5324.06
164164.00	5114.10
164178.00	4980.80
164192.00	4819.35
164206.00	4833.75
164220.00	5005.66
164234.00	4860.12
164248.00	4689.63
164262.00	4805.67
164276.00	4835.29
164290.00	4846.05
164304.00	4989.42
164318.00	4940.38
164332.00	4881.70
164346.00	4979.04
164360.00	5166.37
164374.00	5004.09
164388.00	5385.95
164402.00	4566.55
164416.00	4685.24
164430.00	4958.79
164444.00	4948.65
164458.00	4899.37
164472.00	5104.24
164486.00	4903.99
164500.00	4891.49
164514.00	4865.28
164528.00	5041.32
164542.00	5349.36
164556.00	4576.06
164570.00	4886.42
164584.00	4945.32
164598.00	5048.57
164612.00	5043.09
164626.00	4828.66
164640.00	4737.66
164654.00	4939.87
164668.00	4742.55
164682.00	5073.42
164696.00	5115.48
164710.00	5055.18
164724.00	4688.15
164738.00	4984.28
164752.00	4968.03
164766.00	4727.27
164780.00	5166.67
164794.00	4940.67
164808.00	5001.16
164822.00	4787.06
164836.00	4706.31
164850.00	4903.60
164864.00	4772.77
164878.00	4794.39
164892.00	4920.60
164906.00	4816.30
164920.00	4686.80
164934.00	5267.79
164948.00	4505.66
164962.00	4920.13
164976.00	5207.99
164990.00	5301.21
165004.00	4590.84
165018.00	4604.08
165032.00	5170.23
165046.00	4899.70
165060.00	4890.42
165074.00	4898.27
165088.00	5024.51
165102.00	5117.75
165116.00	5053.45
165130.00	5569.09
165144.00	4941.77
165158.00	4692.77
165172.00	4680.80
165186.00	5127.28
165200.00	4797.80
165214.00	4831.15
165228.00	4863.87
165242.00	5085.23
165256.00	4762.32
165270.00	4615.49
165284.00	5005.40
165298.00	4407.18
165312.00	4928.39
165326.00	4860.52
165340.00	4959.46
165354.00	4959.33
165368.00	5273.66
165382.00	5104.50
165396.00	4777.65
165410.00	4969.72
165424.00	4959.11
165438.00	5052.26
165452.00	5036.91
165466.00	5207.45
165480.00	5021.94
165494.00	5132.05
165508.00	4907.43
165522.00	4706.94
165536.00	4766.96
165550.00	4835.55
165564.00	5159.33
165578.00	5230.11
165592.00	4693.23
165606.00	5357.46
165620.00	5101.91
165634.00	5149.42
165648.00	5271.41
165662.00	5109.56
165676.00	4840.43
165690.00	5035.07
165704.00	5010.79
165718.00	4846.58
165732.00	4663.74
165746.00	4749.38
165760.00	4961.64
165774.00	4999.12
165788.00	5065.35
165802.00	4733.96
165816.00	5018.66
165830.00	4845.02
165844.00	5466.61
165858.00	5039.01
165872.00	5031.28
165886.00	4586.80
165900.00	4855.57
165914.00	5148.94
165928.00	4992.58
165942.00	5045.54
165956.00	4989.67
165970.00	4972.55
165984.00	5202.93
165998.00	4937.69
166012.00	4554.36
166026.00	5265.08
166040.00	4858.88
