147098.00	4233.67
147112.00	4556.59
147126.00	5241.66
147140.00	4348.62
147154.00	4548.67
147168.00	4780.63
147182.00	5034.20
147196.00	4465.67
147210.00	4854.19
147224.00	4574.48
147238.00	4477.49
147252.00	4616.19
147266.00	4738.45
147280.00	4464.73
147294.00	4996.49
147308.00	5070.55
147322.00	4587.91
147336.00	4919.67
147350.00	4404.52
147364.00	4703.67
147378.00	4931.29
147392.00	4903.91
147406.00	4775.81
147420.00	5010.52
147434.00	4577.82
147448.00	4761.31
147462.00	4752.84
147476.00	4834.44
147490.00	4875.29
147504.00	4450.51
147518.00	4891.45
147532.00	4469.28
147546.00	4943.38
147560.00	5128.30
147574.00	4624.99
147588.00	4526.57
147602.00	5106.90
147616.00	4720.16
147630.00	4434.37
147644.00	4528.83
147658.00	4540.47
147672.00	5001.84
147686.00	4506.55
147700.00	4209.11
147714.00	4720.07
147728.00	4796.59
147742.00	4857.78
147756.00	4124.32
147770.00	4687.88
147784.00	4632.35
147798.00	4821.53
147812.00	4283.90
147826.00	4760.26
147840.00	4766.65
147854.00	4978.99
147868.00	4803.94
147882.00	4879.67
147896.00	4447.55
147910.00	4699.25
147924.00	5013.24
147938.00	4610.62
147952.00	4894.15
147966.00	4504.58
147980.00	4668.03
147994.00	4357.45
148008.00	4698.61
148022.00	4529.46
148036.00	4972.27
148050.00	5170.03
148064.00	4330.06
148078.00	4438.59
148092.00	4920.46
148106.00	4542.68
148120.00	4694.19
148134.00	5049.80
148148.00	5055.48
148162.00	4420.02
148176.00	5142.06
148190.00	4859.80
148204.00	4934.14
148218.00	4559.83
148232.00	4536.48
148246.00	4318.76
148260.00	4429.47
148274.00	4859.63
148288.00	4808.96
148302.00	4881.45
148316.00	4757.53
148330.00	4699.09
148344.00	4546.79
148358.00	4639.81
148372.00	4902.87
148386.00	4883.93
148400.00	4757.59
148414.00	4491.38
148428.00	4592.48
148442.00	4397.91
148456.00	4618.93
148470.00	4325.40
148484.00	4622.34
148498.00	4548.03
148512.00	4693.69
148526.00	4521.91
148540.00	4858.81
148554.00	4327.94
148568.00	4338.36
148582.00	4633.26
148596.00	4751.87
148610.00	4600.49
148624.00	4618.66
148638.00	4712.08
148652.00	4801.49
148666.00	4594.53
148680.00	4731.59
148694.00	4908.08
148708.00	4382.41
148722.00	4969.62
148736.00	4951.99
148750.00	4499.32
148764.00	4801.53
148778.00	4342.37
148792.00	4751.32
148806.00	4988.01
148820.00	4449.23
148834.00	4512.60
148848.00	4761.98
148862.00	4603.29
148876.00	4722.69
148890.00	5224.90
148904.00	4586.08
148918.00	4328.00
148932.00	4530.07
148946.00	4717.95
148960.00	4390.37
148974.00	4522.59
148988.00	4938.84
149002.00	5038.22
149016.00	4585.25
149030.00	4590.45
149044.00	4398.03
149058.00	4727.85
149072.00	5204.01
149086.00	4587.55
149100.00	4594.73
149114.00	4779.25
149128.00	4566.91
149142.00	4570.13
149156.00	4974.81
149170.00	4377.15
149184.00	4423.33
149198.00	4808.01
149212.00	4630.20
149226.00	4422.82
149240.00	4727.17
149254.00	4587.04
149268.00	4699.05
149282.00	4597.00
149296.00	4329.08
149310.00	4895.17
149324.00	5035.76
149338.00	4451.72
149352.00	5016.07
149366.00	4632.23
149380.00	3978.96
149394.00	4749.34
149408.00	4162.32
149422.00	4543.94
149436.00	4810.02
149450.00	4757.65
149464.00	4490.03
149478.00	4790.30
149492.00	4850.66
149506.00	4514.20
149520.00	4571.87
149534.00	4691.73
149548.00	4388.18
149562.00	4465.02
149576.00	4868.16
149590.00	5157.25
149604.00	4779.29
149618.00	4702.02
149632.00	5050.59
149646.00	4434.77
149660.00	4659.18
149674.00	4824.97
149688.00	4453.94
149702.00	4272.58
149716.00	4821.50
149730.00	4849.65
149744.00	4824.61
149758.00	4827.83
149772.00	4654.85
149786.00	4665.95
149800.00	4684.69
149814.00	4880.00
149828.00	4694.25
149842.00	4650.38
149856.00	4704.98
149870.00	4729.22
149884.00	4392.57
149898.00	4938.09
149912.00	4479.55
149926.00	4642.67
149940.00	4416.41
149954.00	4579.92
149968.00	4744.14
149982.00	4693.44
149996.00	4503.14
150010.00	4468.67
150024.00	4679.40
150038.00	4861.86
150052.00	4940.03
150066.00	5068.77
150080.00	4461.72
150094.00	4445.68
150108.00	4590.48
150122.00	4577.11
150136.00	4295.80
150150.00	4802.13
150164.00	4440.79
150178.00	4468.73
150192.00	4708.42
150206.00	4344.81
150220.00	4554.13
150234.00	4775.31
150248.00	4620.22
150262.00	4775.13
150276.00	4826.81
150290.00	4587.94
150304.00	3857.90
150318.00	4879.60
150332.00	4593.96
150346.00	4780.24
150360.00	4908.13
150374.00	4194.73
150388.00	4600.51
150402.00	4945.18
150416.00	4553.81
150430.00	4816.91
150444.00	4353.86
150458.00	4704.35
150472.00	4317.44
150486.00	4797.11
150500.00	4494.21
150514.00	4913.45
150528.00	4920.81
150542.00	4457.95
150556.00	4966.88
150570.00	4460.38
150584.00	4742.03
150598.00	4582.46
150612.00	4494.57
150626.00	4766.96
150640.00	4473.00
150654.00	4459.82
150668.00	4586.90
150682.00	4787.59
150696.00	4636.78
150710.00	4503.16
150724.00	4467.84
150738.00	4535.06
150752.00	4702.54
150766.00	4340.37
150780.00	4431.61
150794.00	4754.63
150808.00	4393.02
150822.00	4448.31
150836.00	4569.11
150850.00	4393.75
150864.00	4471.75
150878.00	4603.23
150892.00	4733.01
150906.00	4401.33
150920.00	4387.91
150934.00	4824.79
150948.00	4424.89
150962.00	4401.57
150976.00	4122.28
150990.00	4814.20
151004.00	4873.19
151018.00	4561.09
151032.00	4608.33
151046.00	4564.03
151060.00	4318.53
151074.00	4700.68
151088.00	4866.47
151102.00	4560.08
151116.00	4719.05
151130.00	4363.29
151144.00	4342.46
151158.00	4661.65
151172.00	4896.98
151186.00	4420.42
151200.00	4514.24
151214.00	4671.29
151228.00	4453.68
151242.00	4660.71
151256.00	4339.06
151270.00	4647.82
151284.00	4498.08
151298.00	4192.46
151312.00	4317.97
151326.00	4620.55
151340.00	4849.14
151354.00	4253.02
151368.00	4772.11
151382.00	4636.86
151396.00	4757.38
151410.00	4507.95
151424.00	4682.23
151438.00	4953.51
151452.00	4582.42
151466.00	4320.67
151480.00	4861.75
151494.00	4655.69
151508.00	4591.12
151522.00	4935.09
151536.00	4848.90
151550.00	4641.02
151564.00	4331.38
151578.00	4450.17
151592.00	4573.99
151606.00	4524.44
151620.00	4423.97
151634.00	4485.62
151648.00	4762.70
151662.00	4573.38
151676.00	4421.33
151690.00	4672.36
151704.00	4649.81
151718.00	4515.70
151732.00	4275.40
151746.00	4495.31
151760.00	4518.95
151774.00	4717.21
151788.00	4359.90
151802.00	4456.96
151816.00	4861.17
151830.00	4463.88
151844.00	4509.75
151858.00	4922.88
151872.00	4314.74
151886.00	4807.37
151900.00	4427.40
151914.00	4560.35
151928.00	4576.29
151942.00	4458.20
151956.00	4299.18
151970.00	4361.00
151984.00	4462.14
151998.00	4332.21
152012.00	4504.70
152026.00	4335.73
152040.00	4303.61
152054.00	4149.91
152068.00	4878.48
152082.00	4479.62
152096.00	4350.33
152110.00	4281.14
152124.00	4377.27
152138.00	4082.24
152152.00	4363.19
152166.00	4654.59
152180.00	4351.28
152194.00	4632.57
152208.00	4698.29
152222.00	4636.65
152236.00	4499.70
152250.00	4753.50
152264.00	4741.24
152278.00	4331.69
152292.00	4295.28
152306.00	4389.35
152320.00	4417.50
152334.00	4747.56
152348.00	4663.34
152362.00	4514.42
152376.00	4521.61
152390.00	4239.06
152404.00	4727.09
152418.00	4520.63
152432.00	4245.96
152446.00	4103.10
152460.00	4194.39
152474.00	4493.73
152488.00	3908.18
152502.00	4214.71
152516.00	4581.94
152530.00	4376.30
152544.00	4076.64
152558.00	4331.11
152572.00	4449.36
152586.00	4679.95
152600.00	4570.85
152614.00	4561.97
152628.00	4628.29
152642.00	4092.96
152656.00	4743.69
152670.00	4743.40
152684.00	4327.51
152698.00	3794.61
152712.00	4759.14
152726.00	3847.38
152740.00	4545.08
152754.00	4359.09
152768.00	4324.61
152782.00	4361.52
152796.00	4486.71
152810.00	3977.64
152824.00	4412.77
152838.00	4135.73
152852.00	4341.09
152866.00	4488.83
152880.00	4647.36
152894.00	4286.86
152908.00	4849.67
152922.00	4249.71
152936.00	4254.58
152950.00	4676.97
152964.00	4391.21
152978.00	4485.87
152992.00	4335.58
153006.00	4360.42
153020.00	4521.03
153034.00	4725.82
153048.00	4472.49
153062.00	4536.02
153076.00	4658.54
153090.00	4334.71
153104.00	4219.07
153118.00	4208.15
153132.00	4238.11
153146.00	4201.97
153160.00	4679.59
153174.00	4012.62
153188.00	4564.20
153202.00	4157.98
153216.00	4830.39
153230.00	4519.52
153244.00	4233.20
153258.00	4306.99
153272.00	4408.29
153286.00	4568.00
153300.00	4500.21
153314.00	4421.33
153328.00	4265.66
153342.00	4357.86
153356.00	4721.20
153370.00	4895.78
153384.00	4666.01
153398.00	4205.57
153412.00	4737.90
153426.00	4343.40
153440.00	4417.04
153454.00	4133.68
153468.00	4439.90
153482.00	4238.41
153496.00	4719.81
153510.00	4979.77
153524.00	4410.62
153538.00	4516.60
153552.00	4340.51
153566.00	4435.08
153580.00	4275.43
153594.00	4476.01
153608.00	4495.32
153622.00	4471.43
153636.00	4570.51
153650.00	4321.62
153664.00	5002.47
153678.00	4255.52
153692.00	4252.29
153706.00	3837.82
153720.00	4567.88
153734.00	3759.16
153748.00	4320.44
153762.00	4227.94
153776.00	4073.79
153790.00	4408.32
153804.00	4787.60
153818.00	4555.18
153832.00	4221.05
153846.00	4834.69
153860.00	4225.98
153874.00	4632.78
153888.00	3999.91
153902.00	4335.04
153916.00	4120.67
153930.00	4848.82
153944.00	4229.68
153958.00	4155.42
153972.00	4486.25
153986.00	4325.81
154000.00	4859.87
154014.00	4448.66
154028.00	4393.44
154042.00	4538.77
154056.00	4327.56
154070.00	4429.29
154084.00	4188.32
154098.00	4235.58
154112.00	4169.51
154126.00	4459.72
154140.00	4223.22
154154.00	4544.86
154168.00	4176.72
154182.00	4153.19
154196.00	4421.39
154210.00	4398.17
154224.00	4557.64
154238.00	4101.55
154252.00	4021.17
154266.00	4635.14
154280.00	4060.49
154294.00	4547.11
154308.00	3836.09
154322.00	4486.89
154336.00	4356.72
154350.00	4448.68
154364.00	4528.73
154378.00	4568.00
154392.00	4459.45
154406.00	4541.14
154420.00	4604.55
154434.00	4637.43
154448.00	4467.85
154462.00	4139.76
154476.00	4294.22
154490.00	4327.28
154504.00	4196.79
154518.00	4091.77
154532.00	4553.28
154546.00	4412.89
154560.00	4195.69
154574.00	4352.50
154588.00	4410.34
154602.00	4084.81
154616.00	4163.23
154630.00	4270.44
154644.00	4305.06
154658.00	3982.70
154672.00	4504.37
154686.00	4343.94
154700.00	4280.66
154714.00	4175.65
154728.00	4108.13
154742.00	4336.97
154756.00	4367.72
154770.00	4771.29
154784.00	4790.46
154798.00	4210.63
154812.00	4115.00
154826.00	4045.50
154840.00	4346.82
154854.00	4047.82
154868.00	4017.53
154882.00	4160.64
154896.00	4187.57
154910.00	4157.55
154924.00	3960.85
154938.00	4300.73
154952.00	4295.83
154966.00	4617.86
154980.00	4041.13
154994.00	4435.03
155008.00	4715.03
155022.00	3990.61
155036.00	4071.44
155050.00	4033.19
155064.00	4412.87
155078.00	4403.18
155092.00	4524.09
155106.00	4328.13
155120.00	4711.55
155134.00	4429.56
155148.00	4588.74
155162.00	4341.53
155176.00	4219.94
155190.00	4265.70
155204.00	4610.59
155218.00	4480.74
155232.00	4466.26
155246.00	4523.16
155260.00	4359.74
155274.00	4928.39
155288.00	4248.96
155302.00	4322.47
155316.00	4197.13
155330.00	4407.75
155344.00	3902.93
155358.00	3634.08
155372.00	4149.42
155386.00	4423.20
155400.00	4521.18
155414.00	4009.82
155428.00	3918.39
155442.00	4128.13
155456.00	4123.33
155470.00	4336.18
155484.00	4314.76
155498.00	4613.35
155512.00	4192.68
155526.00	3987.36
155540.00	4351.43
155554.00	4066.88
155568.00	4069.49
155582.00	4659.80
155596.00	4487.55
155610.00	4183.77
155624.00	4684.83
155638.00	4462.48
155652.00	4363.03
155666.00	4124.18
155680.00	3815.15
155694.00	4082.89
155708.00	4163.24
155722.00	4004.90
155736.00	4298.80
155750.00	3815.33
155764.00	4566.42
155778.00	4166.51
155792.00	4432.74
155806.00	4429.23
155820.00	3990.49
155834.00	3876.57
155848.00	4121.42
155862.00	4347.24
155876.00	4293.07
155890.00	4521.91
155904.00	4348.43
155918.00	4363.96
155932.00	4078.66
155946.00	4201.38
155960.00	4206.49
155974.00	4394.49
155988.00	4423.80
156002.00	4202.97
156016.00	4209.44
156030.00	4331.59
156044.00	4683.72
156058.00	3863.23
156072.00	4044.37
156086.00	4052.61
156100.00	3955.14
156114.00	4070.47
156128.00	4331.32
156142.00	4457.46
156156.00	4296.87
156170.00	4291.53
156184.00	4038.70
156198.00	3648.50
156212.00	4325.77
156226.00	4538.98
156240.00	4454.35
156254.00	4218.50
156268.00	4256.00
156282.00	4551.25
156296.00	4081.66
156310.00	4135.10
156324.00	3833.51
156338.00	4338.35
156352.00	4122.10
156366.00	4166.10
156380.00	4384.23
156394.00	4063.35
156408.00	4341.42
156422.00	4352.14
156436.00	4148.11
156450.00	4415.14
156464.00	4203.96
156478.00	4385.82
156492.00	4087.74
156506.00	4355.07
156520.00	4144.42
156534.00	4297.64
156548.00	4300.83
156562.00	4132.15
156576.00	4124.77
156590.00	4172.11
156604.00	4234.66
156618.00	4345.91
156632.00	4269.97
156646.00	3546.87
156660.00	4406.29
156674.00	4304.50
156688.00	4476.60
156702.00	4402.29
156716.00	4117.65
156730.00	3950.76
156744.00	4613.70
156758.00	4496.02
156772.00	4375.34
156786.00	4030.22
156800.00	3916.42
156814.00	4109.29
156828.00	4397.40
156842.00	3667.44
156856.00	4041.68
156870.00	4800.75
156884.00	4122.69
156898.00	4209.75
156912.00	4194.81
156926.00	4584.68
156940.00	4126.88
156954.00	3797.13
156968.00	4427.36
156982.00	3957.88
156996.00	3862.58
157010.00	4535.55
157024.00	4360.01
157038.00	4111.76
157052.00	4450.24
157066.00	4409.36
157080.00	4038.53
157094.00	4232.60
157108.00	4165.41
157122.00	4040.02
157136.00	4197.50
157150.00	4358.33
157164.00	3977.46
157178.00	4368.95
157192.00	3769.86
157206.00	4232.71
157220.00	4018.48
157234.00	4534.24
157248.00	3821.50
157262.00	4127.03
157276.00	3993.88
157290.00	4052.20
157304.00	3924.11
157318.00	4215.80
157332.00	4227.23
157346.00	3789.81
157360.00	4314.08
157374.00	3820.15
157388.00	4179.90
157402.00	4565.90
157416.00	3979.82
157430.00	4104.27
157444.00	3994.16
157458.00	4019.69
157472.00	4237.94
157486.00	4527.98
157500.00	4159.27
157514.00	4432.56
157528.00	4003.59
157542.00	4412.18
157556.00	4535.14
157570.00	4435.19
157584.00	4325.30
157598.00	4302.67
157612.00	3991.55
157626.00	3830.85
157640.00	4307.76
157654.00	3983.19
157668.00	4000.02
157682.00	3825.08
157696.00	4028.07
157710.00	4398.01
157724.00	4368.19
157738.00	3859.59
157752.00	3937.44
157766.00	3750.60
157780.00	4233.20
157794.00	4192.73
157808.00	4211.04
157822.00	4050.44
157836.00	4295.34
157850.00	4083.02
157864.00	4360.84
157878.00	3901.88
157892.00	4339.78
157906.00	4241.50
157920.00	4291.43
157934.00	4070.86
157948.00	4534.16
157962.00	3982.29
157976.00	4650.27
157990.00	4240.10
158004.00	4395.36
158018.00	4463.63
158032.00	4312.06
158046.00	4556.16
158060.00	4348.06
158074.00	4299.73
158088.00	4240.29
158102.00	4220.05
158116.00	4383.65
158130.00	3946.21
158144.00	4098.46
158158.00	4245.20
158172.00	3968.84
158186.00	4345.53
158200.00	4082.18
158214.00	3843.39
158228.00	3992.78
158242.00	4341.65
158256.00	3893.68
158270.00	3911.02
158284.00	4240.76
158298.00	3830.21
158312.00	4249.95
158326.00	3663.00
158340.00	4228.03
158354.00	4100.46
158368.00	4485.33
158382.00	3684.64
158396.00	3974.88
158410.00	4233.98
158424.00	4106.93
158438.00	4005.53
158452.00	3721.50
158466.00	4209.41
158480.00	4620.29
158494.00	3949.54
158508.00	4130.28
158522.00	4191.17
158536.00	4022.77
158550.00	4101.72
158564.00	3879.35
158578.00	3800.37
158592.00	4444.73
158606.00	4081.05
158620.00	4230.27
158634.00	4204.94
158648.00	3893.39
158662.00	3814.37
158676.00	3967.28
158690.00	4153.90
158704.00	3918.91
158718.00	3998.48
158732.00	3653.65
158746.00	4092.80
158760.00	4117.69
158774.00	4099.26
158788.00	3874.36
158802.00	3878.61
158816.00	3854.39
158830.00	4002.60
158844.00	3937.68
158858.00	4410.99
158872.00	4498.25
158886.00	4296.63
158900.00	4115.96
158914.00	4022.40
158928.00	3904.81
158942.00	4106.71
158956.00	4054.88
158970.00	3859.76
158984.00	3913.30
158998.00	3654.93
159012.00	3861.76
159026.00	4176.88
159040.00	4317.83
159054.00	4204.33
159068.00	3973.60
159082.00	3713.85
159096.00	3817.60
159110.00	4182.46
159124.00	4174.10
159138.00	3937.42
159152.00	3991.35
159166.00	4511.20
159180.00	3687.43
159194.00	4082.27
159208.00	3808.33
159222.00	3821.38
159236.00	4171.17
159250.00	4456.15
159264.00	4214.67
159278.00	4424.99
159292.00	3644.21
159306.00	4184.52
159320.00	4276.35
159334.00	4018.99
159348.00	4258.32
159362.00	4647.96
159376.00	4105.11
159390.00	3983.42
159404.00	4323.92
159418.00	4317.12
159432.00	4008.86
159446.00	3945.08
159460.00	4314.88
159474.00	3969.76
159488.00	4054.51
159502.00	4133.95
159516.00	4023.81
159530.00	4069.27
159544.00	3879.81
159558.00	4189.10
159572.00	3972.43
159586.00	4404.39
159600.00	4087.91
159614.00	4290.75
159628.00	4200.78
159642.00	4309.94
159656.00	3959.19
159670.00	3794.23
159684.00	3857.44
159698.00	3840.37
159712.00	3874.10
159726.00	3793.88
159740.00	4029.63
159754.00	4221.65
159768.00	3765.75
159782.00	3903.52
159796.00	4281.44
159810.00	3707.10
159824.00	4051.76
159838.00	4182.83
159852.00	4516.38
159866.00	3523.20
159880.00	3755.40
159894.00	4114.27
159908.00	3964.94
159922.00	3436.07
159936.00	3947.82
159950.00	3844.19
159964.00	3677.94
159978.00	3960.51
159992.00	3749.00
160006.00	3851.08
160020.00	4333.66
160034.00	4459.31
160048.00	3841.15
160062.00	4067.79
160076.00	4180.50
160090.00	3851.98
160104.00	3823.75
160118.00	4181.71
160132.00	3988.05
160146.00	3990.46
160160.00	3776.87
160174.00	3809.12
160188.00	4050.89
160202.00	3939.00
160216.00	4056.26
160230.00	4245.18
160244.00	4067.77
160258.00	3889.00
160272.00	4235.68
160286.00	4025.52
160300.00	4325.04
160314.00	3873.07
160328.00	4005.57
160342.00	3954.69
160356.00	4053.66
160370.00	4081.33
160384.00	4027.42
160398.00	4208.55
160412.00	4119.27
160426.00	4573.17
160440.00	4608.40
160454.00	3869.43
160468.00	3908.15
160482.00	3738.44
160496.00	4385.02
160510.00	3926.06
160524.00	4080.19
160538.00	3753.69
160552.00	4049.91
160566.00	3627.88
160580.00	4288.25
160594.00	4430.48
160608.00	4176.60
160622.00	3808.38
160636.00	4143.39
160650.00	4063.21
160664.00	4328.86
160678.00	4207.03
160692.00	3777.90
160706.00	4276.58
160720.00	3998.61
160734.00	4309.88
160748.00	3666.24
160762.00	4132.64
160776.00	3948.85
160790.00	4035.44
160804.00	3862.14
160818.00	4124.95
160832.00	3803.66
160846.00	3662.78
160860.00	3844.21
160874.00	3846.07
160888.00	3940.41
160902.00	4169.27
160916.00	3801.36
160930.00	4185.54
160944.00	4138.17
160958.00	4233.31
160972.00	3925.64
160986.00	4355.30
161000.00	3940.35
161014.00	4206.56
161028.00	4379.42
161042.00	4274.47
161056.00	3979.13
161070.00	3756.84
161084.00	3790.30
161098.00	3782.62
161112.00	3849.68
161126.00	3994.88
161140.00	4145.79
161154.00	4175.66
161168.00	4215.81
161182.00	4201.97
161196.00	3972.84
161210.00	4145.17
161224.00	3940.13
161238.00	4066.80
161252.00	3947.69
161266.00	3993.01
161280.00	3920.60
161294.00	3599.91
161308.00	3936.54
161322.00	4130.83
161336.00	4207.77
161350.00	4104.80
161364.00	3781.43
161378.00	3882.54
161392.00	3635.92
161406.00	4145.14
161420.00	3794.10
161434.00	4075.90
161448.00	4092.52
161462.00	3793.61
161476.00	4052.06
161490.00	4395.25
161504.00	3912.45
161518.00	4232.34
161532.00	4049.29
161546.00	4057.68
161560.00	3968.58
161574.00	4196.78
161588.00	3953.09
161602.00	4121.78
161616.00	4195.99
161630.00	4213.60
161644.00	4112.49
161658.00	4155.67
161672.00	3992.36
161686.00	3890.57
161700.00	4058.60
161714.00	4060.30
161728.00	4058.83
161742.00	4232.62
161756.00	3990.99
161770.00	3680.97
161784.00	3528.34
161798.00	4024.23
161812.00	4211.15
161826.00	3934.67
161840.00	4400.38
161854.00	4017.39
161868.00	4517.11
161882.00	3960.77
161896.00	4332.77
161910.00	3888.02
161924.00	4218.30
161938.00	4112.15
161952.00	4058.15
161966.00	4056.82
161980.00	4296.36
161994.00	3941.54
162008.00	4004.98
162022.00	4589.89
162036.00	4101.22
162050.00	4254.98
162064.00	3924.55
162078.00	3859.44
162092.00	4150.60
162106.00	4027.35
162120.00	3933.37
162134.00	3600.81
162148.00	3577.80
162162.00	3543.32
162176.00	4052.23
162190.00	3735.84
162204.00	3586.15
162218.00	3777.71
162232.00	3546.37
162246.00	3835.16
162260.00	3823.77
162274.00	4083.33
162288.00	4006.13
162302.00	3861.95
162316.00	4116.35
162330.00	3691.77
162344.00	3861.99
162358.00	3792.16
162372.00	3954.75
162386.00	3505.43
162400.00	4476.73
162414.00	4045.66
162428.00	4052.78
162442.00	3512.32
162456.00	4015.08
162470.00	3915.60
162484.00	4214.75
