146174.00	6034.81
146188.00	5658.28
146202.00	6074.04
146216.00	5864.04
146230.00	6431.92
146244.00	6231.44
146258.00	6195.66
146272.00	5965.61
146286.00	6260.14
146300.00	6137.08
146314.00	6049.19
146328.00	5649.29
146342.00	5944.33
146356.00	6153.65
146370.00	6085.98
146384.00	6228.27
146398.00	6147.40
146412.00	5796.48
146426.00	5695.24
146440.00	6276.45
146454.00	6261.36
146468.00	6068.96
146482.00	6514.49
146496.00	6157.32
146510.00	5917.15
146524.00	6169.00
146538.00	5888.62
146552.00	6601.80
146566.00	6490.76
146580.00	6137.25
146594.00	6202.72
146608.00	6456.74
146622.00	6013.35
146636.00	6117.26
146650.00	5900.50
146664.00	5757.87
146678.00	5682.31
146692.00	6002.19
146706.00	6014.83
146720.00	5840.75
146734.00	6339.01
146748.00	6082.50
146762.00	6338.27
146776.00	6053.84
146790.00	5796.06
146804.00	5941.79
146818.00	5905.72
146832.00	6108.54
146846.00	5652.11
146860.00	5875.44
146874.00	6101.03
146888.00	5816.49
146902.00	6047.37
146916.00	6133.18
146930.00	6101.35
146944.00	5831.80
146958.00	6090.53
146972.00	6062.42
146986.00	5872.17
147000.00	5844.73
147014.00	5984.65
147028.00	6562.80
147042.00	5987.85
147056.00	5803.53
147070.00	5947.24
147084.00	6358.99
147098.00	6152.58
147112.00	6218.07
147126.00	6388.90
147140.00	6259.12
147154.00	6073.28
147168.00	5923.85
147182.00	6425.08
147196.00	5701.77
147210.00	6193.17
147224.00	5653.79
147238.00	5924.11
147252.00	6050.16
147266.00	6106.42
147280.00	6272.11
147294.00	5943.82
147308.00	5980.58
147322.00	5583.92
147336.00	5827.87
147350.00	5897.96
147364.00	6090.64
147378.00	5938.99
147392.00	6157.91
147406.00	6044.35
147420.00	6004.88
147434.00	6098.10
147448.00	5961.19
147462.00	6066.29
147476.00	5927.03
147490.00	5913.92
147504.00	5813.41
147518.00	6362.47
147532.00	5907.29
147546.00	6133.19
147560.00	6106.44
147574.00	6370.71
147588.00	6172.06
147602.00	5891.00
147616.00	5571.16
147630.00	5687.59
147644.00	5971.50
147658.00	6521.54
147672.00	5883.54
147686.00	6058.05
147700.00	5893.83
147714.00	6342.76
147728.00	5981.79
147742.00	6175.84
147756.00	6297.00
147770.00	5778.31
147784.00	5789.36
147798.00	5952.27
147812.00	6017.97
147826.00	5955.14
147840.00	5882.92
147854.00	6120.31
147868.00	5795.81
147882.00	6155.60
147896.00	6302.55
147910.00	5999.53
147924.00	5851.52
147938.00	6340.19
147952.00	5725.80
147966.00	6236.84
147980.00	5915.72
147994.00	6452.99
148008.00	6232.70
148022.00	5901.83
148036.00	5974.77
148050.00	6351.19
148064.00	6092.26
148078.00	6419.56
148092.00	5933.11
148106.00	6057.59
148120.00	5825.57
148134.00	6163.97
148148.00	5408.71
148162.00	6361.16
148176.00	5937.35
148190.00	6030.01
148204.00	6749.37
148218.00	5983.07
148232.00	6471.71
148246.00	5913.52
148260.00	6309.49
148274.00	6106.49
148288.00	6080.82
148302.00	6170.68
148316.00	6108.21
148330.00	6411.00
148344.00	5785.97
148358.00	6098.26
148372.00	6409.35
148386.00	5489.40
148400.00	5729.41
148414.00	5905.69
148428.00	6054.15
148442.00	5651.63
148456.00	6229.68
148470.00	5932.82
148484.00	6133.13
148498.00	6061.04
148512.00	5422.76
148526.00	5781.28
148540.00	5579.27
148554.00	5864.53
148568.00	5864.49
148582.00	5879.40
148596.00	5861.99
148610.00	6205.44
148624.00	6249.39
148638.00	5992.97
148652.00	6140.13
148666.00	5989.87
148680.00	6371.32
148694.00	6132.67
148708.00	5986.27
148722.00	6127.42
148736.00	5542.27
148750.00	5930.44
148764.00	6133.83
148778.00	5741.33
148792.00	5970.23
148806.00	6187.92
148820.00	6243.31
148834.00	6263.82
148848.00	6094.84
148862.00	6214.76
148876.00	6105.73
148890.00	6031.61
148904.00	5813.16
148918.00	5710.89
148932.00	6228.86
148946.00	5602.13
148960.00	5901.51
148974.00	5935.71
148988.00	6112.84
149002.00	5781.96
149016.00	5809.46
149030.00	5813.81
149044.00	6419.83
149058.00	5338.76
149072.00	5824.80
149086.00	5793.66
149100.00	6252.09
149114.00	5827.32
149128.00	5644.86
149142.00	6125.99
149156.00	6273.53
149170.00	5762.87
149184.00	6146.65
149198.00	6041.46
149212.00	6109.95
149226.00	5843.38
149240.00	6438.82
149254.00	5935.72
149268.00	5992.43
149282.00	5818.53
149296.00	6136.06
149310.00	5286.05
149324.00	6031.20
149338.00	6171.48
149352.00	5744.12
149366.00	6429.73
149380.00	5594.40
149394.00	5362.02
149408.00	6065.42
149422.00	6014.11
149436.00	6152.98
149450.00	6120.34
149464.00	5778.51
149478.00	5908.26
149492.00	5855.60
149506.00	5753.59
149520.00	5470.69
149534.00	5911.69
149548.00	5775.68
149562.00	5920.80
149576.00	6132.25
149590.00	5778.86
149604.00	5722.53
149618.00	6008.94
149632.00	5803.03
149646.00	6108.26
149660.00	6116.51
149674.00	5948.42
149688.00	5965.10
149702.00	5315.35
149716.00	5707.49
149730.00	5659.55
149744.00	6236.41
149758.00	5670.18
149772.00	5607.53
149786.00	6060.61
149800.00	6412.92
149814.00	5965.51
149828.00	6159.03
149842.00	5603.32
149856.00	5846.12
149870.00	5313.24
149884.00	5953.39
149898.00	6048.20
149912.00	6163.42
149926.00	6168.66
149940.00	5425.82
149954.00	5995.46
149968.00	5944.20
149982.00	6062.24
149996.00	5720.22
150010.00	5812.60
150024.00	5838.74
150038.00	6071.60
150052.00	5951.96
150066.00	6047.50
150080.00	5724.77
150094.00	6243.16
150108.00	5816.71
150122.00	5609.32
150136.00	6151.82
150150.00	5827.71
150164.00	5881.69
150178.00	5682.22
150192.00	6008.59
150206.00	6294.81
150220.00	5983.01
150234.00	5826.08
150248.00	5896.25
150262.00	5791.19
150276.00	6033.96
150290.00	5833.48
150304.00	5784.66
150318.00	5583.78
150332.00	5807.75
150346.00	6121.62
150360.00	5763.82
150374.00	5657.11
150388.00	5549.02
150402.00	5896.76
150416.00	6111.07
150430.00	5620.79
150444.00	5739.19
150458.00	5636.66
150472.00	6332.24
150486.00	5861.56
150500.00	6041.23
150514.00	5807.21
150528.00	5877.43
150542.00	5911.51
150556.00	5963.59
150570.00	5519.16
150584.00	5613.91
150598.00	5867.96
150612.00	6370.93
150626.00	6185.68
150640.00	6014.21
150654.00	6071.30
150668.00	5805.70
150682.00	5756.13
150696.00	5728.08
150710.00	6179.40
150724.00	5813.32
150738.00	5869.88
150752.00	5830.65
150766.00	6267.24
150780.00	5753.26
150794.00	6098.53
150808.00	6104.72
150822.00	6196.69
150836.00	5835.22
150850.00	6241.55
150864.00	6219.96
150878.00	6447.22
150892.00	5947.62
150906.00	5564.29
150920.00	5760.79
150934.00	5468.07
150948.00	6344.73
150962.00	5962.74
150976.00	5904.63
150990.00	5710.24
151004.00	5608.28
151018.00	5937.34
151032.00	5795.33
151046.00	5850.38
151060.00	5712.03
151074.00	5996.91
151088.00	5891.18
151102.00	5465.89
151116.00	5938.44
151130.00	5946.55
151144.00	5973.82
151158.00	5752.58
151172.00	5546.49
151186.00	5919.90
151200.00	5787.19
151214.00	5793.20
151228.00	5557.94
151242.00	6235.55
151256.00	6121.29
151270.00	5978.41
151284.00	5933.52
151298.00	5835.45
151312.00	5681.64
151326.00	6049.89
151340.00	5601.65
151354.00	5911.96
151368.00	5689.24
151382.00	6339.50
151396.00	5653.94
151410.00	5756.92
151424.00	5969.59
151438.00	6207.12
151452.00	5657.84
151466.00	5570.36
151480.00	5991.92
151494.00	6266.99
151508.00	6536.54
151522.00	5984.19
151536.00	5668.79
151550.00	5799.82
151564.00	5705.40
151578.00	6040.71
151592.00	6017.33
151606.00	5951.22
151620.00	5245.35
151634.00	5203.47
151648.00	5976.52
151662.00	5813.69
151676.00	5737.65
151690.00	5944.38
151704.00	5919.33
151718.00	5792.73
151732.00	5495.98
151746.00	5652.63
151760.00	5978.33
151774.00	5941.86
151788.00	5886.43
151802.00	5764.85
151816.00	6382.14
151830.00	5876.13
151844.00	5967.23
151858.00	5795.30
151872.00	6188.68
151886.00	5977.07
151900.00	5869.21
151914.00	5735.27
151928.00	5831.26
151942.00	5925.38
151956.00	5972.06
151970.00	5736.47
151984.00	6039.34
151998.00	5655.78
152012.00	5744.63
152026.00	5922.12
152040.00	5983.00
152054.00	5891.29
152068.00	5839.74
152082.00	5621.24
152096.00	6076.71
152110.00	5695.53
152124.00	6242.60
152138.00	5564.80
152152.00	5641.13
152166.00	6045.34
152180.00	5572.56
152194.00	5736.63
152208.00	5620.67
152222.00	5433.58
152236.00	5693.94
152250.00	5788.87
152264.00	5942.28
152278.00	6009.28
152292.00	5970.90
152306.00	5321.95
152320.00	5882.80
152334.00	5542.44
152348.00	6008.76
152362.00	5805.34
152376.00	5628.32
152390.00	5770.82
152404.00	5608.18
152418.00	6059.74
152432.00	5480.67
152446.00	5293.50
152460.00	5927.28
152474.00	5551.83
152488.00	5737.49
152502.00	6195.65
152516.00	5587.79
152530.00	5532.41
152544.00	6002.13
152558.00	5527.60
152572.00	6149.45
152586.00	5340.52
152600.00	5748.74
152614.00	5640.17
152628.00	5763.37
152642.00	5929.98
152656.00	5598.80
152670.00	5695.29
152684.00	5971.55
152698.00	5735.35
152712.00	5690.42
152726.00	5707.65
152740.00	5735.13
152754.00	6251.70
152768.00	5983.56
152782.00	5602.53
152796.00	5619.67
152810.00	5857.75
152824.00	6329.67
152838.00	6063.85
152852.00	5911.61
152866.00	5837.85
152880.00	5877.09
152894.00	5740.01
152908.00	5560.55
152922.00	5623.47
152936.00	5806.40
152950.00	5825.56
152964.00	5869.11
152978.00	5830.15
152992.00	6011.43
153006.00	5270.24
153020.00	5780.76
153034.00	5868.18
153048.00	5969.93
153062.00	6152.76
153076.00	5684.12
153090.00	5667.78
153104.00	5993.26
153118.00	5700.25
153132.00	6066.84
153146.00	5706.70
153160.00	5501.01
153174.00	5871.32
153188.00	5499.45
153202.00	5887.79
153216.00	5720.37
153230.00	5925.24
153244.00	6159.87
153258.00	5387.47
153272.00	5775.15
153286.00	5844.12
153300.00	5551.12
153314.00	5969.47
153328.00	5828.82
153342.00	5449.11
153356.00	5429.21
153370.00	5546.02
153384.00	6082.81
153398.00	5897.47
153412.00	5760.44
153426.00	5999.44
153440.00	6003.82
153454.00	5665.67
153468.00	5542.06
153482.00	5045.57
153496.00	5938.60
153510.00	5289.44
153524.00	5953.38
153538.00	5496.03
153552.00	5623.58
153566.00	5830.54
153580.00	5601.97
153594.00	5685.93
153608.00	6168.80
153622.00	5772.63
153636.00	5804.87
153650.00	5745.19
153664.00	5828.60
153678.00	5624.26
153692.00	5517.00
153706.00	5578.53
153720.00	5796.66
153734.00	5267.60
153748.00	5530.95
153762.00	5975.17
153776.00	5316.92
153790.00	5369.36
153804.00	5460.14
153818.00	5784.47
153832.00	5502.71
153846.00	5649.16
153860.00	5695.47
153874.00	5764.82
153888.00	5634.38
153902.00	5466.87
153916.00	5463.70
153930.00	5612.25
153944.00	5880.25
153958.00	5611.04
153972.00	5682.51
153986.00	5475.42
154000.00	5693.73
154014.00	5401.46
154028.00	5486.39
154042.00	5757.16
154056.00	5734.34
154070.00	5889.24
154084.00	5582.11
154098.00	6155.15
154112.00	5765.13
154126.00	5860.78
154140.00	5794.87
154154.00	5270.37
154168.00	5352.05
154182.00	5680.21
154196.00	5574.99
154210.00	6029.72
154224.00	5994.55
154238.00	5361.54
154252.00	5897.44
154266.00	5290.76
154280.00	5674.65
154294.00	5733.99
154308.00	5842.82
154322.00	5378.85
154336.00	5460.39
154350.00	5796.11
154364.00	5960.40
154378.00	5653.22
154392.00	6159.95
154406.00	5775.58
154420.00	5840.34
154434.00	5443.39
154448.00	5627.48
154462.00	5484.87
154476.00	5952.40
154490.00	5730.49
154504.00	5364.57
154518.00	5906.68
154532.00	6008.47
154546.00	5648.54
154560.00	5420.85
154574.00	5569.34
154588.00	5697.79
154602.00	5770.90
154616.00	5560.91
154630.00	5462.48
154644.00	5588.36
154658.00	5684.01
154672.00	5438.13
154686.00	5548.07
154700.00	5835.46
154714.00	5698.19
154728.00	5673.68
154742.00	5187.89
154756.00	5576.58
154770.00	5450.08
154784.00	5620.85
154798.00	5814.52
154812.00	5636.11
154826.00	5605.24
154840.00	5685.39
154854.00	6015.38
154868.00	5629.99
154882.00	5359.62
154896.00	5366.95
154910.00	5992.80
154924.00	5542.68
154938.00	5693.76
154952.00	5818.97
154966.00	5712.39
154980.00	5456.89
154994.00	5846.58
155008.00	5383.15
155022.00	5598.30
155036.00	5281.98
155050.00	5570.10
155064.00	5603.05
155078.00	5869.80
155092.00	5580.17
155106.00	5437.81
155120.00	5589.78
155134.00	5377.01
155148.00	5643.44
155162.00	5616.93
155176.00	5381.72
155190.00	5379.57
155204.00	5869.58
155218.00	5966.49
155232.00	5288.59
155246.00	5458.75
155260.00	5451.37
155274.00	5407.00
155288.00	5289.71
155302.00	5725.46
155316.00	5413.99
155330.00	5643.56
155344.00	6081.97
155358.00	5859.48
155372.00	5422.82
155386.00	5883.38
155400.00	5192.03
155414.00	5739.63
155428.00	5296.98
155442.00	5472.39
155456.00	5544.30
155470.00	5726.19
155484.00	5472.33
155498.00	5836.90
155512.00	5547.58
155526.00	5547.62
155540.00	5308.74
155554.00	5548.80
155568.00	5649.10
155582.00	5815.83
155596.00	5096.68
155610.00	5618.83
155624.00	5188.08
155638.00	5114.00
155652.00	5808.39
155666.00	5289.65
155680.00	5557.39
155694.00	5402.20
155708.00	5563.89
155722.00	5783.71
155736.00	5597.35
155750.00	5647.49
155764.00	5568.41
155778.00	5481.85
155792.00	5855.51
155806.00	5172.39
155820.00	5239.02
155834.00	5336.68
155848.00	5223.20
155862.00	5282.95
155876.00	5832.57
155890.00	5844.12
155904.00	5444.01
155918.00	5602.64
155932.00	5688.83
155946.00	5643.31
155960.00	5463.82
155974.00	5303.07
155988.00	5409.57
156002.00	5777.22
156016.00	5707.52
156030.00	5196.11
156044.00	5794.60
156058.00	5789.02
156072.00	5701.56
156086.00	5536.92
156100.00	5654.89
156114.00	5533.72
156128.00	5127.55
156142.00	5924.22
156156.00	5254.24
156170.00	5363.43
156184.00	5399.92
156198.00	5735.54
156212.00	5068.71
156226.00	5701.20
156240.00	5670.16
156254.00	5160.79
156268.00	5276.89
156282.00	5418.60
156296.00	5416.24
156310.00	5472.03
156324.00	5499.39
156338.00	5343.80
156352.00	5315.22
156366.00	5726.73
156380.00	5379.22
156394.00	5534.45
156408.00	5531.09
156422.00	5352.39
156436.00	5539.77
156450.00	5595.85
156464.00	5729.45
156478.00	5169.33
156492.00	5534.82
156506.00	5307.57
156520.00	5276.98
156534.00	5646.24
156548.00	5496.99
156562.00	5642.18
156576.00	5285.17
156590.00	5407.56
156604.00	5577.47
156618.00	5129.96
156632.00	5787.70
156646.00	5587.74
156660.00	5356.26
156674.00	5358.42
156688.00	5429.50
156702.00	5307.30
156716.00	5329.06
156730.00	5633.40
156744.00	5225.62
156758.00	5491.06
156772.00	5698.48
156786.00	5871.40
156800.00	5541.88
156814.00	5145.44
156828.00	5511.06
156842.00	5410.50
156856.00	5422.49
156870.00	5776.76
156884.00	5601.87
156898.00	5614.25
156912.00	5540.13
156926.00	5309.67
156940.00	5277.59
156954.00	5433.81
156968.00	6061.63
156982.00	5344.77
156996.00	6006.54
157010.00	5474.44
157024.00	5248.86
157038.00	5473.02
157052.00	5557.23
157066.00	5208.76
157080.00	5431.16
157094.00	5398.24
157108.00	5520.20
157122.00	5544.85
157136.00	5707.88
157150.00	5380.94
157164.00	5577.09
157178.00	5844.81
157192.00	5665.41
157206.00	5528.01
157220.00	5269.76
157234.00	5649.82
157248.00	5004.07
157262.00	5161.87
157276.00	5482.13
157290.00	5828.82
157304.00	5512.22
157318.00	5292.49
157332.00	5507.00
157346.00	5807.28
157360.00	5393.57
157374.00	5096.75
157388.00	5218.51
157402.00	5115.55
157416.00	5385.13
157430.00	5553.09
157444.00	5840.69
157458.00	5531.47
157472.00	5248.70
157486.00	5301.22
157500.00	5315.65
157514.00	5527.94
157528.00	5812.56
157542.00	5488.30
157556.00	5684.97
157570.00	5714.44
157584.00	5141.31
157598.00	5359.22
157612.00	5912.15
157626.00	5464.45
157640.00	5773.86
157654.00	5795.39
157668.00	5319.12
157682.00	5387.51
157696.00	4974.17
157710.00	5348.20
157724.00	5122.80
157738.00	5803.58
157752.00	5362.78
157766.00	5035.43
157780.00	5745.02
157794.00	5390.90
157808.00	5398.83
157822.00	5540.92
157836.00	5860.93
157850.00	5702.07
157864.00	5627.71
157878.00	5358.47
157892.00	5570.03
157906.00	5606.97
157920.00	5652.78
157934.00	5310.88
157948.00	5510.45
157962.00	5344.76
157976.00	5193.37
157990.00	5659.90
158004.00	5367.37
158018.00	5287.41
158032.00	5646.16
158046.00	5314.08
158060.00	5411.21
158074.00	5220.24
158088.00	5366.75
158102.00	5522.26
158116.00	5553.82
158130.00	5894.71
158144.00	5517.13
158158.00	5208.49
158172.00	5465.48
158186.00	4986.72
158200.00	5413.35
158214.00	5348.11
158228.00	5206.44
158242.00	5356.81
158256.00	5422.68
158270.00	5579.98
158284.00	5588.45
158298.00	5872.37
158312.00	5526.51
158326.00	5182.69
158340.00	5508.30
158354.00	5559.20
158368.00	5491.96
158382.00	4957.64
158396.00	5517.84
158410.00	5049.71
158424.00	5035.66
158438.00	5845.04
158452.00	5686.62
158466.00	5269.78
158480.00	5258.60
158494.00	5294.73
158508.00	5328.68
158522.00	5710.17
158536.00	5607.99
158550.00	5225.43
158564.00	5382.83
158578.00	5315.11
158592.00	5346.09
158606.00	5525.20
158620.00	5265.07
158634.00	5527.52
158648.00	5386.59
158662.00	5586.68
158676.00	5174.86
158690.00	5211.00
158704.00	5422.16
158718.00	5353.63
158732.00	5332.30
158746.00	5256.59
158760.00	5410.45
158774.00	5532.87
158788.00	5172.47
158802.00	5099.87
158816.00	5101.26
158830.00	5246.77
158844.00	5621.65
158858.00	5497.43
158872.00	5177.42
158886.00	5464.68
158900.00	5418.16
158914.00	5126.18
158928.00	5420.86
158942.00	5706.21
158956.00	5180.18
158970.00	5413.57
158984.00	5579.93
158998.00	5387.03
159012.00	5637.56
159026.00	5112.55
159040.00	5235.30
159054.00	5160.64
159068.00	5517.03
159082.00	5533.57
159096.00	5986.25
159110.00	5188.38
159124.00	5534.55
159138.00	5270.31
159152.00	5716.72
159166.00	5640.64
159180.00	5819.13
159194.00	5168.97
159208.00	5325.78
159222.00	5337.72
159236.00	4676.68
159250.00	5524.50
159264.00	5601.74
159278.00	5510.66
159292.00	5298.22
159306.00	5791.04
159320.00	5424.03
159334.00	5430.38
159348.00	5495.05
159362.00	5048.18
159376.00	4960.15
159390.00	5430.24
159404.00	5238.99
159418.00	5691.14
159432.00	5457.95
159446.00	5581.35
159460.00	5668.82
159474.00	5321.27
159488.00	5387.99
159502.00	5346.32
159516.00	5425.41
159530.00	5503.61
159544.00	5261.54
159558.00	5445.34
159572.00	5936.47
159586.00	5301.22
159600.00	5276.41
159614.00	5416.15
159628.00	5433.48
159642.00	5249.53
159656.00	5009.95
159670.00	5306.48
159684.00	5267.80
159698.00	5045.76
159712.00	5578.08
159726.00	5252.36
159740.00	5483.68
159754.00	5326.00
159768.00	5107.79
159782.00	5297.97
159796.00	5448.23
159810.00	5277.18
159824.00	5102.89
159838.00	5294.10
159852.00	5328.96
159866.00	5047.45
159880.00	5558.08
159894.00	4864.36
159908.00	4960.34
159922.00	5294.14
159936.00	5678.98
159950.00	5220.04
159964.00	4973.12
159978.00	6081.50
159992.00	5193.02
160006.00	5127.36
160020.00	5055.57
160034.00	5257.79
160048.00	5081.22
160062.00	5518.24
160076.00	5282.53
160090.00	5272.71
160104.00	5326.22
160118.00	5011.16
160132.00	4871.49
160146.00	5444.45
160160.00	5320.64
160174.00	5586.95
160188.00	5116.40
160202.00	5350.83
160216.00	5712.96
160230.00	5609.96
160244.00	5108.46
160258.00	5245.11
160272.00	5531.04
160286.00	5226.46
160300.00	5526.90
160314.00	5588.98
160328.00	5508.32
160342.00	5410.82
160356.00	4984.83
160370.00	5279.41
160384.00	5265.66
160398.00	5266.21
160412.00	5233.40
160426.00	5209.58
160440.00	4932.25
160454.00	5190.58
160468.00	5092.96
160482.00	5209.18
160496.00	5629.79
160510.00	5232.11
160524.00	5630.25
160538.00	5558.30
160552.00	5087.03
160566.00	5236.03
160580.00	5225.33
160594.00	5268.66
160608.00	5495.31
160622.00	5290.75
160636.00	5367.79
160650.00	5444.74
160664.00	5132.00
160678.00	5259.49
160692.00	5406.63
160706.00	5401.73
160720.00	5608.09
160734.00	5447.38
160748.00	5349.35
160762.00	5489.61
160776.00	5198.34
160790.00	5546.54
160804.00	5271.99
160818.00	5373.73
160832.00	5284.36
160846.00	4360.56
160860.00	5104.48
160874.00	5203.96
160888.00	5209.69
160902.00	5465.52
160916.00	5568.73
160930.00	5241.52
160944.00	4988.64
160958.00	5445.17
160972.00	5308.36
160986.00	5433.79
161000.00	5235.76
161014.00	5396.82
161028.00	5209.74
161042.00	5029.07
161056.00	4923.15
161070.00	5336.15
161084.00	5246.71
161098.00	5270.81
161112.00	5184.41
161126.00	4973.61
161140.00	5197.84
161154.00	5463.32
161168.00	5436.51
161182.00	5401.57
161196.00	5373.60
161210.00	5322.79
161224.00	4942.39
161238.00	5257.30
161252.00	5503.43
161266.00	5560.22
161280.00	5494.66
161294.00	5254.09
161308.00	5254.88
161322.00	5465.95
161336.00	5244.20
161350.00	5547.78
161364.00	5327.83
161378.00	5339.68
161392.00	5408.07
161406.00	5194.63
161420.00	5159.11
161434.00	5473.51
161448.00	5060.83
161462.00	5180.38
161476.00	5522.42
161490.00	4881.11
161504.00	4992.68
161518.00	5262.91
161532.00	5399.93
161546.00	5403.57
161560.00	5500.01
