149212.00	3314.70
149226.00	3336.93
149240.00	3669.76
149254.00	3477.71
149268.00	3503.15
149282.00	3244.97
149296.00	3581.43
149310.00	3025.71
149324.00	3285.34
149338.00	3542.51
149352.00	3349.50
149366.00	3665.20
149380.00	3269.04
149394.00	3450.19
149408.00	3147.90
149422.00	3118.96
149436.00	3133.83
149450.00	3188.66
149464.00	2953.37
149478.00	3083.01
149492.00	3083.28
149506.00	3048.20
149520.00	3150.56
149534.00	3285.31
149548.00	3433.94
149562.00	3570.76
149576.00	3393.47
149590.00	3206.48
149604.00	3317.86
149618.00	3546.64
149632.00	3242.89
149646.00	3159.89
149660.00	3004.08
149674.00	3481.40
149688.00	3075.65
149702.00	3602.38
149716.00	3088.79
149730.00	2907.25
149744.00	3496.85
149758.00	3309.78
149772.00	3105.35
149786.00	3308.86
149800.00	3359.77
149814.00	3054.42
149828.00	3289.03
149842.00	3246.06
149856.00	3255.25
149870.00	2780.73
149884.00	3330.65
149898.00	3154.00
149912.00	2919.07
149926.00	3464.98
149940.00	3069.17
149954.00	3361.74
149968.00	3148.10
149982.00	3429.60
149996.00	3729.30
150010.00	3469.60
150024.00	3620.80
150038.00	3570.70
150052.00	3002.00
150066.00	3444.72
150080.00	3299.80
150094.00	3061.63
150108.00	3001.66
150122.00	3342.01
150136.00	2959.51
150150.00	3081.88
150164.00	2919.52
150178.00	3019.77
150192.00	3240.78
150206.00	3047.49
150220.00	3255.37
150234.00	2931.94
150248.00	3011.15
150262.00	3166.23
150276.00	3491.48
150290.00	3139.24
150304.00	3128.90
150318.00	3061.58
150332.00	2858.44
150346.00	3115.55
150360.00	3325.73
150374.00	3228.78
150388.00	3461.62
150402.00	3030.19
150416.00	3282.45
150430.00	3587.72
150444.00	3364.36
150458.00	3142.99
150472.00	3489.97
150486.00	3068.07
150500.00	3216.95
150514.00	3530.47
150528.00	3181.16
150542.00	3166.60
150556.00	3340.86
150570.00	3340.53
150584.00	3313.06
150598.00	3519.66
150612.00	3170.48
150626.00	3453.32
150640.00	3259.30
150654.00	3159.81
150668.00	3562.68
150682.00	3300.79
150696.00	3238.42
150710.00	3151.45
150724.00	2991.28
150738.00	3575.48
150752.00	3240.45
150766.00	3228.37
150780.00	3722.90
150794.00	3292.63
150808.00	2743.61
150822.00	3456.44
150836.00	3329.70
150850.00	3228.45
150864.00	3436.58
150878.00	3341.30
150892.00	2987.56
150906.00	3433.79
150920.00	3203.02
150934.00	3342.37
150948.00	3187.98
150962.00	3073.73
150976.00	3278.85
150990.00	3112.58
151004.00	3356.01
151018.00	2991.93
151032.00	2960.86
151046.00	3048.97
151060.00	3274.14
151074.00	3274.86
151088.00	3758.18
151102.00	3129.60
151116.00	3158.03
151130.00	3298.57
151144.00	3341.63
151158.00	2962.94
151172.00	2839.53
151186.00	3321.53
151200.00	3073.12
151214.00	2741.20
151228.00	3374.33
151242.00	3240.65
151256.00	3070.82
151270.00	3026.48
151284.00	2905.13
151298.00	3336.94
151312.00	3187.20
151326.00	2966.09
151340.00	2978.66
151354.00	3107.89
151368.00	3360.03
151382.00	3333.60
151396.00	3006.61
151410.00	3372.72
151424.00	3295.07
151438.00	3329.63
151452.00	3299.91
151466.00	3313.01
151480.00	3012.37
151494.00	3146.46
151508.00	3060.17
151522.00	3082.28
151536.00	3008.29
151550.00	3455.80
151564.00	2931.85
151578.00	3330.10
151592.00	3238.87
151606.00	3466.20
151620.00	2974.18
151634.00	3270.56
151648.00	3168.78
151662.00	3184.36
151676.00	3284.66
151690.00	3345.26
151704.00	3234.10
151718.00	3435.02
151732.00	3373.29
151746.00	3297.02
151760.00	3310.02
151774.00	3041.97
151788.00	3039.76
151802.00	3081.14
151816.00	3284.59
151830.00	3284.41
151844.00	2635.34
151858.00	3156.89
151872.00	2906.54
151886.00	3143.40
151900.00	3172.60
151914.00	3161.30
151928.00	2932.10
151942.00	3134.26
151956.00	3239.40
151970.00	3124.77
151984.00	3203.03
151998.00	3173.11
152012.00	2820.20
152026.00	2777.11
152040.00	3140.78
152054.00	3178.01
152068.00	3201.16
152082.00	3255.75
152096.00	2905.06
152110.00	3072.03
152124.00	3268.50
152138.00	3113.41
152152.00	2879.49
152166.00	3281.41
152180.00	3289.43
152194.00	3137.68
152208.00	2531.99
152222.00	2927.90
152236.00	3235.94
152250.00	2805.74
152264.00	2807.72
152278.00	2910.77
152292.00	3362.10
152306.00	2922.61
152320.00	2879.19
152334.00	2777.58
152348.00	3108.60
152362.00	3054.47
152376.00	2665.23
152390.00	2859.45
152404.00	3016.36
152418.00	3061.12
152432.00	2892.34
152446.00	2740.23
152460.00	2746.29
152474.00	2758.33
152488.00	3031.29
152502.00	3131.96
152516.00	3065.38
152530.00	3196.43
152544.00	3458.56
152558.00	3089.23
152572.00	3167.46
152586.00	2642.88
152600.00	3461.41
152614.00	3537.84
152628.00	2831.22
152642.00	2935.59
152656.00	2856.31
152670.00	3324.62
152684.00	2911.43
152698.00	3098.49
152712.00	3026.71
152726.00	3182.40
152740.00	3084.83
152754.00	3042.58
152768.00	3432.13
152782.00	3031.62
152796.00	3055.97
152810.00	2980.49
152824.00	3286.15
152838.00	2855.79
152852.00	2863.50
152866.00	2824.45
152880.00	3389.32
152894.00	3285.29
152908.00	3108.50
152922.00	2851.34
152936.00	3501.22
152950.00	2877.20
152964.00	3047.77
152978.00	2912.11
152992.00	3353.82
153006.00	3022.49
153020.00	3327.43
153034.00	3034.52
153048.00	2960.86
153062.00	3394.09
153076.00	2919.11
153090.00	3139.99
153104.00	3267.39
153118.00	3208.90
153132.00	3146.46
153146.00	3232.60
153160.00	2949.27
153174.00	3263.24
153188.00	2849.93
153202.00	3231.70
153216.00	3133.04
153230.00	2946.78
153244.00	2973.60
153258.00	3096.63
153272.00	3430.79
153286.00	2728.60
153300.00	3043.34
153314.00	3480.08
153328.00	3381.83
153342.00	3174.16
153356.00	2914.90
153370.00	2926.59
153384.00	3120.83
153398.00	3267.89
153412.00	2999.24
153426.00	2797.08
153440.00	3572.13
153454.00	3154.55
153468.00	2942.67
153482.00	2952.23
153496.00	3055.92
153510.00	2806.56
153524.00	2879.67
153538.00	2656.07
153552.00	2888.52
153566.00	2835.99
153580.00	3429.99
153594.00	3143.91
153608.00	3121.45
153622.00	3244.87
153636.00	2995.59
153650.00	3017.04
153664.00	2868.53
153678.00	2616.73
153692.00	2777.24
153706.00	3049.16
153720.00	3078.40
153734.00	3223.54
153748.00	3261.40
153762.00	2697.08
153776.00	2709.33
153790.00	3373.26
153804.00	2717.19
153818.00	2977.14
153832.00	3183.09
153846.00	3015.74
153860.00	2896.43
153874.00	3219.98
153888.00	3046.62
153902.00	3310.54
153916.00	2936.64
153930.00	2958.47
153944.00	3418.06
153958.00	2791.31
153972.00	3100.56
153986.00	3076.85
154000.00	3045.50
154014.00	2797.31
154028.00	3240.05
154042.00	2956.99
154056.00	3467.61
154070.00	3238.50
154084.00	3138.53
154098.00	3468.14
154112.00	3038.83
154126.00	2974.53
154140.00	2973.96
154154.00	3160.90
154168.00	3264.97
154182.00	2830.07
154196.00	3216.62
154210.00	2973.76
154224.00	3619.61
154238.00	3265.20
154252.00	2652.64
154266.00	3173.32
154280.00	2736.31
154294.00	3010.11
154308.00	3135.57
154322.00	3240.74
154336.00	3542.52
154350.00	2963.80
154364.00	2822.63
154378.00	3047.68
154392.00	3495.96
154406.00	3022.11
154420.00	3030.33
154434.00	3024.74
154448.00	3222.31
154462.00	2818.92
154476.00	2950.48
154490.00	2890.21
154504.00	2816.19
154518.00	2557.52
154532.00	3003.48
154546.00	2967.22
154560.00	2896.91
154574.00	2786.01
154588.00	2749.39
154602.00	2962.49
154616.00	2811.43
154630.00	3124.02
154644.00	3116.66
154658.00	3082.87
154672.00	2923.15
154686.00	3036.07
154700.00	2902.24
154714.00	2874.87
154728.00	3384.57
154742.00	2850.93
154756.00	2787.07
154770.00	2862.08
154784.00	3203.49
154798.00	2768.31
154812.00	2982.18
154826.00	2705.20
154840.00	3254.86
154854.00	2724.84
154868.00	3098.96
154882.00	3464.68
154896.00	3056.53
154910.00	3324.48
154924.00	3381.27
154938.00	2884.45
154952.00	2843.87
154966.00	2653.06
154980.00	3265.08
154994.00	2853.64
155008.00	2853.72
155022.00	3279.48
155036.00	3086.39
155050.00	3296.00
155064.00	3247.27
155078.00	2792.82
155092.00	2798.13
155106.00	2733.42
155120.00	3345.37
155134.00	3498.05
155148.00	2608.95
155162.00	2674.72
155176.00	3148.72
155190.00	3039.35
155204.00	2709.29
155218.00	2629.99
155232.00	2940.12
155246.00	3336.55
155260.00	2728.22
155274.00	3009.44
155288.00	3053.85
155302.00	3195.19
155316.00	3186.56
155330.00	2892.20
155344.00	2751.00
155358.00	3048.98
155372.00	3072.74
155386.00	2765.60
155400.00	3062.66
155414.00	2862.99
155428.00	2832.89
155442.00	2762.94
155456.00	2733.82
155470.00	3141.99
155484.00	3463.02
155498.00	3054.08
155512.00	2514.23
155526.00	2592.85
155540.00	3155.58
155554.00	3028.09
155568.00	3131.38
155582.00	2985.05
155596.00	2846.98
155610.00	2875.63
155624.00	3178.44
155638.00	2879.66
155652.00	2598.16
155666.00	2706.67
155680.00	2891.92
155694.00	2996.71
155708.00	2925.60
155722.00	2897.03
155736.00	3405.85
155750.00	2679.46
155764.00	2988.20
155778.00	3366.44
155792.00	3070.18
155806.00	3002.58
155820.00	3234.29
155834.00	3399.66
155848.00	2816.90
155862.00	3196.33
155876.00	3040.09
155890.00	2941.17
155904.00	3033.36
155918.00	3251.69
155932.00	2870.52
155946.00	2923.26
155960.00	2932.25
155974.00	2935.44
155988.00	2658.40
156002.00	3148.26
156016.00	2740.16
156030.00	2617.93
156044.00	3084.30
156058.00	2628.54
156072.00	2883.32
156086.00	2688.07
156100.00	2403.59
156114.00	3127.26
156128.00	2694.63
156142.00	2926.83
156156.00	2977.21
156170.00	3138.25
156184.00	3081.68
156198.00	2777.38
156212.00	2730.20
156226.00	2995.17
156240.00	2453.81
156254.00	3324.59
156268.00	2791.84
156282.00	2543.87
156296.00	2825.32
156310.00	2909.69
156324.00	2993.85
156338.00	2852.77
156352.00	3158.73
156366.00	3054.86
156380.00	3195.25
156394.00	2901.81
156408.00	3330.81
156422.00	2715.45
156436.00	2664.73
156450.00	2826.95
156464.00	2962.10
156478.00	3012.91
156492.00	2485.99
156506.00	2750.42
156520.00	2992.35
156534.00	3157.51
156548.00	3305.80
156562.00	2423.09
156576.00	2772.17
156590.00	3182.04
156604.00	3209.98
156618.00	2881.02
156632.00	2832.54
156646.00	3336.93
156660.00	2644.34
156674.00	3249.44
156688.00	2863.34
156702.00	2512.11
156716.00	2446.17
156730.00	3037.54
156744.00	2986.01
156758.00	2728.67
156772.00	2607.63
156786.00	2650.25
156800.00	3063.99
156814.00	2690.18
156828.00	2817.36
156842.00	2699.82
156856.00	2715.83
156870.00	2749.03
156884.00	2688.20
156898.00	2548.64
156912.00	2991.48
156926.00	2938.60
156940.00	2680.15
156954.00	2849.10
156968.00	3116.46
156982.00	3001.52
156996.00	3084.84
157010.00	3218.47
157024.00	3175.86
157038.00	2670.18
157052.00	2685.49
157066.00	2657.52
157080.00	3075.39
157094.00	2676.85
157108.00	2788.25
157122.00	2806.40
157136.00	2823.39
157150.00	2832.55
157164.00	3253.68
157178.00	2585.31
157192.00	2773.31
157206.00	2823.66
157220.00	3003.54
157234.00	2575.24
157248.00	2694.94
157262.00	2782.91
157276.00	2449.07
157290.00	3154.91
157304.00	2243.28
157318.00	2999.29
157332.00	2915.08
157346.00	2771.33
157360.00	3026.61
157374.00	2874.74
157388.00	2846.45
157402.00	2678.46
157416.00	2910.55
157430.00	2657.53
157444.00	2286.19
157458.00	2890.38
157472.00	2855.26
157486.00	2602.34
157500.00	2657.79
157514.00	2749.72
157528.00	2874.26
157542.00	2526.38
157556.00	2686.60
157570.00	2919.95
157584.00	3021.21
157598.00	3293.72
157612.00	2447.75
157626.00	2735.06
157640.00	2741.29
157654.00	2735.32
157668.00	2791.48
157682.00	2526.25
157696.00	3052.34
157710.00	2377.31
157724.00	2301.96
157738.00	2946.29
157752.00	3016.35
157766.00	2561.72
157780.00	2510.35
157794.00	2595.84
157808.00	2692.59
157822.00	3079.11
157836.00	2769.10
157850.00	2950.05
157864.00	2966.37
157878.00	3037.95
157892.00	2950.62
157906.00	2906.49
157920.00	3048.07
157934.00	2807.98
157948.00	2685.15
157962.00	2948.98
157976.00	2911.98
157990.00	2723.09
158004.00	2666.43
158018.00	2981.47
158032.00	2409.22
158046.00	2996.04
158060.00	2455.68
158074.00	3071.26
158088.00	3075.04
158102.00	2838.17
158116.00	3097.29
158130.00	2693.59
158144.00	3275.09
158158.00	2586.16
158172.00	2552.86
158186.00	2742.15
158200.00	2862.09
158214.00	2911.44
158228.00	2900.06
158242.00	2587.58
158256.00	2946.13
158270.00	2726.36
158284.00	2616.39
158298.00	2821.19
158312.00	2870.46
158326.00	2820.57
158340.00	2844.79
158354.00	2518.74
158368.00	2772.54
158382.00	2942.52
158396.00	2347.13
158410.00	2989.54
158424.00	2864.64
158438.00	2745.17
158452.00	2891.04
158466.00	2394.74
158480.00	2841.03
158494.00	3078.09
158508.00	2646.04
158522.00	2902.63
158536.00	2624.15
158550.00	2985.91
158564.00	2791.96
158578.00	2567.99
158592.00	2644.21
158606.00	2926.62
158620.00	3000.45
158634.00	2884.60
158648.00	2587.88
158662.00	2864.24
158676.00	2398.96
158690.00	2634.83
158704.00	2785.65
158718.00	2911.92
158732.00	2633.68
158746.00	2668.97
158760.00	2542.04
158774.00	2726.83
158788.00	2764.93
158802.00	2872.58
158816.00	2751.29
158830.00	2566.89
158844.00	2513.54
158858.00	2519.27
158872.00	3037.67
158886.00	2842.02
158900.00	2920.83
158914.00	2702.13
158928.00	2927.15
158942.00	2657.03
158956.00	2883.03
158970.00	2796.20
158984.00	2862.89
158998.00	2848.70
159012.00	3238.25
159026.00	2748.79
159040.00	2861.21
159054.00	2786.52
159068.00	2768.57
159082.00	3106.21
159096.00	2867.80
159110.00	3075.76
159124.00	2756.27
159138.00	2806.49
159152.00	3019.11
159166.00	2559.00
159180.00	2744.07
159194.00	2844.75
159208.00	2565.47
159222.00	2880.71
159236.00	2571.57
159250.00	2469.94
159264.00	3070.37
159278.00	2498.92
159292.00	2322.72
159306.00	2711.22
159320.00	2897.24
159334.00	2665.91
159348.00	2737.25
159362.00	2378.56
159376.00	2612.23
159390.00	2584.69
159404.00	3243.15
159418.00	2706.58
159432.00	2500.71
159446.00	2744.93
159460.00	2803.61
159474.00	2429.07
159488.00	2636.12
159502.00	2863.09
159516.00	2671.88
159530.00	2448.57
159544.00	2416.84
159558.00	2562.78
159572.00	3140.57
159586.00	2621.62
159600.00	3035.28
159614.00	2775.65
159628.00	2710.55
159642.00	3158.72
159656.00	2811.35
159670.00	2773.03
159684.00	3034.90
159698.00	2515.94
159712.00	2662.06
159726.00	2782.02
159740.00	2717.03
159754.00	2641.46
159768.00	2450.46
159782.00	2621.45
159796.00	2910.39
159810.00	2669.30
159824.00	3064.11
159838.00	2842.02
159852.00	2559.89
159866.00	2786.75
159880.00	2726.91
159894.00	2586.31
159908.00	2757.64
159922.00	2363.95
159936.00	3074.43
159950.00	2458.92
159964.00	2415.80
159978.00	2822.99
159992.00	2468.34
160006.00	2819.25
160020.00	2374.91
160034.00	2522.29
160048.00	2688.17
160062.00	3098.27
160076.00	2665.09
160090.00	2737.69
160104.00	2903.34
160118.00	2775.98
160132.00	2485.80
160146.00	2428.46
160160.00	2950.48
160174.00	2756.14
160188.00	2705.41
160202.00	2556.76
160216.00	2564.24
160230.00	2567.40
160244.00	2459.20
160258.00	2970.25
160272.00	2284.61
160286.00	3307.79
160300.00	2558.21
160314.00	2944.31
160328.00	3238.31
160342.00	3012.46
160356.00	2962.59
160370.00	2444.30
160384.00	2760.69
160398.00	2359.11
160412.00	2739.52
160426.00	2769.62
160440.00	2610.37
160454.00	2438.76
160468.00	2743.87
160482.00	3104.03
160496.00	2652.79
160510.00	2906.43
160524.00	2703.24
160538.00	2559.71
160552.00	2778.37
160566.00	2505.76
160580.00	2642.74
160594.00	2715.65
160608.00	2856.50
160622.00	3272.28
160636.00	2794.86
160650.00	2534.18
160664.00	2366.89
160678.00	2527.13
160692.00	2904.62
160706.00	2761.49
160720.00	2800.97
160734.00	2373.23
160748.00	2706.72
160762.00	2456.29
160776.00	2566.57
160790.00	2608.73
160804.00	2684.22
160818.00	2951.66
160832.00	3170.95
160846.00	2723.27
160860.00	3189.40
160874.00	2971.53
160888.00	2508.03
160902.00	2712.41
160916.00	2858.62
160930.00	2297.93
160944.00	2689.98
160958.00	2316.16
160972.00	2622.63
160986.00	2726.31
161000.00	2683.98
161014.00	2347.26
161028.00	2614.33
161042.00	2862.92
161056.00	2565.26
161070.00	2362.37
161084.00	2858.51
161098.00	2965.11
161112.00	2673.30
161126.00	2789.71
161140.00	2561.60
161154.00	2752.69
161168.00	3044.39
161182.00	2740.07
161196.00	2865.63
161210.00	2883.53
161224.00	2299.06
161238.00	2435.67
161252.00	2419.56
161266.00	2465.33
161280.00	2427.31
161294.00	2810.09
161308.00	2550.71
161322.00	2644.46
161336.00	2510.28
161350.00	2586.83
161364.00	2747.24
161378.00	2220.04
161392.00	2747.35
161406.00	2792.44
161420.00	2530.78
161434.00	2712.10
161448.00	3116.14
161462.00	2601.41
161476.00	2736.63
161490.00	3088.45
161504.00	2670.22
161518.00	2783.37
161532.00	2585.31
161546.00	2916.42
161560.00	2824.35
161574.00	2734.60
161588.00	2763.48
161602.00	2681.02
161616.00	2063.63
161630.00	2648.03
161644.00	2884.43
161658.00	2652.48
161672.00	2365.99
161686.00	2724.95
161700.00	2514.10
161714.00	2633.18
161728.00	2894.79
161742.00	2448.70
161756.00	2683.29
161770.00	2550.34
161784.00	2589.59
161798.00	2769.54
161812.00	2499.02
161826.00	2224.50
161840.00	2963.18
161854.00	1854.73
161868.00	2622.92
161882.00	2836.47
161896.00	2890.45
161910.00	2652.17
161924.00	2770.93
161938.00	2419.15
161952.00	2527.12
161966.00	2634.74
161980.00	2631.17
161994.00	2700.41
162008.00	2676.14
162022.00	2674.53
162036.00	2552.19
162050.00	2777.57
162064.00	2829.89
162078.00	2695.97
162092.00	2856.56
162106.00	2626.28
162120.00	2421.78
162134.00	2237.35
162148.00	2794.80
162162.00	2883.17
162176.00	2862.37
162190.00	2383.56
162204.00	2715.22
162218.00	2790.30
162232.00	2468.75
162246.00	2643.51
162260.00	2623.28
162274.00	2514.29
162288.00	3059.73
162302.00	2568.66
162316.00	2919.77
162330.00	2938.15
162344.00	2512.19
162358.00	2673.96
162372.00	2570.64
162386.00	2842.86
162400.00	2443.11
162414.00	2526.66
162428.00	2848.98
162442.00	2555.52
162456.00	2511.53
162470.00	2834.20
162484.00	2543.65
162498.00	2395.40
162512.00	2886.95
162526.00	2888.35
162540.00	2643.23
162554.00	2720.59
162568.00	2490.22
162582.00	2467.10
162596.00	2697.02
162610.00	2673.30
162624.00	2722.84
162638.00	2725.11
162652.00	2875.35
162666.00	3236.20
162680.00	2939.17
162694.00	3151.96
162708.00	2744.14
162722.00	2572.09
162736.00	2430.45
162750.00	2454.70
162764.00	2588.00
162778.00	2694.14
162792.00	2649.97
162806.00	2778.80
162820.00	2968.89
162834.00	2571.43
162848.00	2723.81
162862.00	2235.65
162876.00	2736.67
162890.00	2509.98
162904.00	2136.11
162918.00	2274.96
162932.00	2763.50
162946.00	2762.97
162960.00	2353.20
162974.00	2350.96
162988.00	2740.92
163002.00	2291.53
163016.00	2145.73
163030.00	2647.25
163044.00	3056.95
163058.00	2604.61
163072.00	2472.41
163086.00	2532.70
163100.00	2954.85
163114.00	2726.24
163128.00	2698.48
163142.00	2658.44
163156.00	2658.70
163170.00	2269.74
163184.00	2560.58
163198.00	2866.46
163212.00	2486.02
163226.00	2446.75
163240.00	2741.09
163254.00	2651.68
163268.00	2554.80
163282.00	2828.71
163296.00	2720.81
163310.00	2622.93
163324.00	2126.46
163338.00	2961.39
163352.00	2394.22
163366.00	3030.44
163380.00	2162.66
163394.00	2469.94
163408.00	2586.53
163422.00	2503.50
163436.00	3288.02
163450.00	2737.95
163464.00	2697.26
163478.00	2530.02
163492.00	2503.51
163506.00	2780.00
163520.00	2865.45
163534.00	2581.72
163548.00	2527.58
163562.00	2469.27
163576.00	2570.56
163590.00	2986.16
163604.00	2534.07
163618.00	2816.17
163632.00	2644.63
163646.00	2430.27
163660.00	2325.71
163674.00	2695.64
163688.00	2284.90
163702.00	2413.01
163716.00	3062.49
163730.00	2514.17
163744.00	2720.19
163758.00	2486.29
163772.00	2701.88
163786.00	2424.03
163800.00	2716.55
163814.00	2538.78
163828.00	2780.63
163842.00	2567.66
163856.00	2582.96
163870.00	2218.91
163884.00	2908.41
163898.00	2827.90
163912.00	3248.53
163926.00	2518.42
163940.00	2723.52
163954.00	3024.13
163968.00	2535.60
163982.00	2953.21
163996.00	2696.05
164010.00	2611.08
164024.00	2332.54
164038.00	2613.32
164052.00	2510.60
164066.00	2617.64
164080.00	2446.63
164094.00	2548.32
164108.00	2826.99
164122.00	2535.91
164136.00	2589.07
164150.00	2694.64
164164.00	2924.30
164178.00	2823.02
164192.00	2666.57
164206.00	2848.37
164220.00	2590.23
164234.00	2522.90
164248.00	2502.69
164262.00	2950.87
164276.00	2863.57
164290.00	2184.12
164304.00	2670.54
164318.00	2888.84
164332.00	2268.06
164346.00	2497.14
164360.00	2465.54
164374.00	2441.68
164388.00	2330.52
164402.00	2237.15
164416.00	1981.96
164430.00	2402.52
164444.00	2584.75
164458.00	2545.29
164472.00	2561.42
164486.00	2971.19
164500.00	2448.29
164514.00	2922.97
164528.00	2875.18
164542.00	2272.02
164556.00	2491.52
164570.00	2466.20
164584.00	2546.04
164598.00	2869.11
