147700.00	3067.80
147714.00	2461.03
147728.00	3211.94
147742.00	2691.82
147756.00	3097.90
147770.00	2455.83
147784.00	3012.81
147798.00	2435.48
147812.00	2863.30
147826.00	2667.02
147840.00	2689.50
147854.00	2436.30
147868.00	3054.54
147882.00	2772.49
147896.00	2491.98
147910.00	2624.84
147924.00	3158.74
147938.00	2849.01
147952.00	2252.68
147966.00	3069.63
147980.00	2888.14
147994.00	2967.70
148008.00	2821.97
148022.00	2652.41
148036.00	2804.95
148050.00	2972.57
148064.00	2574.13
148078.00	2501.43
148092.00	2977.99
148106.00	2817.26
148120.00	2912.66
148134.00	2885.26
148148.00	2632.12
148162.00	2593.15
148176.00	2830.32
148190.00	3284.56
148204.00	3100.23
148218.00	2494.36
148232.00	3183.04
148246.00	2731.17
148260.00	2944.69
148274.00	2548.19
148288.00	2857.35
148302.00	3010.84
148316.00	2845.48
148330.00	2479.41
148344.00	2863.94
148358.00	3214.80
148372.00	2976.00
148386.00	2736.93
148400.00	2881.51
148414.00	2609.51
148428.00	2760.43
148442.00	2920.57
148456.00	2680.27
148470.00	2631.71
148484.00	2854.34
148498.00	3022.80
148512.00	2899.75
148526.00	3107.82
148540.00	3382.39
148554.00	2781.99
148568.00	3065.40
148582.00	2868.95
148596.00	2903.07
148610.00	2989.72
148624.00	2658.41
148638.00	2884.25
148652.00	2984.24
148666.00	2546.08
148680.00	2617.64
148694.00	2764.02
148708.00	2589.03
148722.00	2929.33
148736.00	3130.87
148750.00	2674.16
148764.00	2734.36
148778.00	2844.54
148792.00	2759.37
148806.00	2188.67
148820.00	2617.58
148834.00	2823.31
148848.00	2902.00
148862.00	2747.34
148876.00	2802.34
148890.00	2993.30
148904.00	2688.98
148918.00	2233.88
148932.00	2801.16
148946.00	2406.03
148960.00	2514.57
148974.00	2729.68
148988.00	2801.38
149002.00	2658.48
149016.00	2722.85
149030.00	2516.05
149044.00	3094.25
149058.00	2841.72
149072.00	3151.17
149086.00	2597.03
149100.00	3030.00
149114.00	2321.36
149128.00	2539.63
149142.00	2676.51
149156.00	2583.68
149170.00	2664.57
149184.00	2639.51
149198.00	2763.64
149212.00	2634.35
149226.00	2510.64
149240.00	2895.93
149254.00	2460.13
149268.00	2843.94
149282.00	2297.14
149296.00	3030.77
149310.00	2877.46
149324.00	2857.23
149338.00	3363.86
149352.00	2695.14
149366.00	2605.24
149380.00	2777.47
149394.00	2052.41
149408.00	3166.44
149422.00	3050.07
149436.00	2334.20
149450.00	2795.86
149464.00	3198.88
149478.00	2668.20
149492.00	2811.13
149506.00	2789.56
149520.00	3064.63
149534.00	2943.78
149548.00	2588.49
149562.00	2371.62
149576.00	2679.03
149590.00	3061.17
149604.00	2642.24
149618.00	2747.22
149632.00	2459.27
149646.00	2700.52
149660.00	2362.85
149674.00	2703.59
149688.00	2593.66
149702.00	2927.47
149716.00	2754.80
149730.00	2449.46
149744.00	2834.84
149758.00	2511.85
149772.00	2672.75
149786.00	2577.04
149800.00	2553.68
149814.00	2781.25
149828.00	2455.37
149842.00	2796.48
149856.00	2734.08
149870.00	2545.20
149884.00	2682.17
149898.00	2524.51
149912.00	3044.47
149926.00	2164.57
149940.00	2967.37
149954.00	2343.01
149968.00	2780.95
149982.00	2793.39
149996.00	2669.22
150010.00	3172.14
150024.00	2265.95
150038.00	2796.61
150052.00	2829.01
150066.00	2872.88
150080.00	2755.27
150094.00	2838.35
150108.00	2448.97
150122.00	2250.86
150136.00	2874.64
150150.00	2887.23
150164.00	2377.36
150178.00	2986.28
150192.00	2638.02
150206.00	2946.20
150220.00	2490.67
150234.00	2997.05
150248.00	2239.29
150262.00	2082.84
150276.00	2665.65
150290.00	2819.22
150304.00	2851.67
150318.00	2923.69
150332.00	2273.53
150346.00	2409.97
150360.00	2424.89
150374.00	2600.02
150388.00	3061.06
150402.00	3100.11
150416.00	2663.90
150430.00	2386.27
150444.00	2521.05
150458.00	2855.17
150472.00	2538.91
150486.00	2813.62
150500.00	2677.25
150514.00	2860.48
150528.00	2796.86
150542.00	2951.93
150556.00	2834.19
150570.00	2975.79
150584.00	2938.89
150598.00	2850.63
150612.00	2977.18
150626.00	2592.07
150640.00	2913.14
150654.00	2618.72
150668.00	2506.18
150682.00	2907.80
150696.00	2853.14
150710.00	2799.20
150724.00	2915.51
150738.00	2833.69
150752.00	2442.11
150766.00	2512.79
150780.00	2336.98
150794.00	3081.77
150808.00	2554.12
150822.00	2392.78
150836.00	2742.41
150850.00	2638.18
150864.00	2536.64
150878.00	2531.22
150892.00	2686.18
150906.00	2949.29
150920.00	2754.60
150934.00	3017.71
150948.00	2239.67
150962.00	2793.52
150976.00	2976.15
150990.00	2456.12
151004.00	3108.57
151018.00	2682.70
151032.00	2320.63
151046.00	2369.59
151060.00	2649.51
151074.00	2453.36
151088.00	2898.89
151102.00	2547.58
151116.00	2919.78
151130.00	2490.83
151144.00	2893.52
151158.00	2728.72
151172.00	2270.19
151186.00	2641.53
151200.00	2762.22
151214.00	2743.49
151228.00	2722.63
151242.00	2916.57
151256.00	2544.80
151270.00	2345.25
151284.00	2612.90
151298.00	2584.33
151312.00	2609.72
151326.00	2404.24
151340.00	2248.24
151354.00	2440.87
151368.00	2638.05
151382.00	3228.21
151396.00	2361.28
151410.00	2992.91
151424.00	2795.05
151438.00	2886.60
151452.00	2669.13
151466.00	2704.85
151480.00	2824.34
151494.00	2943.56
151508.00	2578.67
151522.00	2874.47
151536.00	2276.86
151550.00	3112.83
151564.00	2860.93
151578.00	3000.00
151592.00	3000.37
151606.00	2219.15
151620.00	2747.88
151634.00	2547.24
151648.00	3039.25
151662.00	2067.75
151676.00	2580.84
151690.00	2578.06
151704.00	2518.47
151718.00	2340.73
151732.00	2468.59
151746.00	2492.90
151760.00	2558.21
151774.00	2633.13
151788.00	2809.46
151802.00	2558.10
151816.00	2360.58
151830.00	2521.33
151844.00	2517.65
151858.00	2216.99
151872.00	2505.95
151886.00	3177.82
151900.00	2898.76
151914.00	2803.49
151928.00	2570.03
151942.00	2348.43
151956.00	2564.58
151970.00	2063.46
151984.00	2600.80
151998.00	2858.81
152012.00	2116.78
152026.00	2765.05
152040.00	2449.71
152054.00	2543.46
152068.00	3024.16
152082.00	2406.85
152096.00	2798.58
152110.00	2122.44
152124.00	2646.15
152138.00	2648.66
152152.00	2751.60
152166.00	2745.60
152180.00	2642.51
152194.00	2617.87
152208.00	2457.52
152222.00	2419.68
152236.00	2646.75
152250.00	2612.30
152264.00	2391.54
152278.00	2728.92
152292.00	2609.86
152306.00	2515.97
152320.00	2317.11
152334.00	2423.38
152348.00	2946.85
152362.00	2735.53
152376.00	2676.57
152390.00	2506.87
152404.00	2531.64
152418.00	2555.39
152432.00	2554.47
152446.00	2786.38
152460.00	2513.52
152474.00	2637.66
152488.00	2495.36
152502.00	2527.13
152516.00	2737.03
152530.00	2755.78
152544.00	2582.52
152558.00	2706.81
152572.00	2475.69
152586.00	2517.79
152600.00	2737.52
152614.00	2275.71
152628.00	2419.17
152642.00	2319.29
152656.00	2539.93
152670.00	2453.93
152684.00	2532.40
152698.00	2720.27
152712.00	2713.79
152726.00	2482.21
152740.00	2740.97
152754.00	2327.10
152768.00	2481.51
152782.00	2734.42
152796.00	2680.46
152810.00	2156.27
152824.00	2503.31
152838.00	2329.45
152852.00	2342.24
152866.00	2399.69
152880.00	2673.04
152894.00	2507.38
152908.00	2072.91
152922.00	2317.58
152936.00	2495.23
152950.00	2202.80
152964.00	2753.41
152978.00	2646.19
152992.00	2416.86
153006.00	2340.40
153020.00	2316.03
153034.00	2503.22
153048.00	2785.69
153062.00	2749.23
153076.00	2705.81
153090.00	2376.81
153104.00	2533.22
153118.00	2009.09
153132.00	2665.63
153146.00	2546.88
153160.00	2530.77
153174.00	2705.34
153188.00	2276.99
153202.00	2558.78
153216.00	2492.09
153230.00	2674.41
153244.00	2752.52
153258.00	2668.27
153272.00	2574.31
153286.00	2716.86
153300.00	2687.56
153314.00	2614.18
153328.00	1891.56
153342.00	2376.05
153356.00	2642.73
153370.00	2741.51
153384.00	2558.95
153398.00	1951.71
153412.00	2689.49
153426.00	2292.56
153440.00	2714.31
153454.00	2897.82
153468.00	2422.17
153482.00	2729.01
153496.00	2208.22
153510.00	2738.52
153524.00	2784.49
153538.00	2805.87
153552.00	2426.49
153566.00	2323.52
153580.00	2738.88
153594.00	2373.86
153608.00	2095.23
153622.00	2365.76
153636.00	2865.42
153650.00	2541.30
153664.00	2368.65
153678.00	2680.40
153692.00	2666.36
153706.00	2550.64
153720.00	2508.03
153734.00	2464.78
153748.00	2354.75
153762.00	2872.60
153776.00	2521.41
153790.00	2266.68
153804.00	2487.96
153818.00	2331.56
153832.00	2594.34
153846.00	2450.48
153860.00	2148.18
153874.00	2454.44
153888.00	2236.77
153902.00	2709.66
153916.00	2682.54
153930.00	2598.96
153944.00	2174.14
153958.00	2246.83
153972.00	2179.80
153986.00	2219.71
154000.00	2545.27
154014.00	2162.81
154028.00	2467.20
154042.00	2319.01
154056.00	2317.92
154070.00	2090.07
154084.00	2298.71
154098.00	2247.20
154112.00	2170.33
154126.00	2833.88
154140.00	2618.18
154154.00	2343.11
154168.00	2303.38
154182.00	2698.11
154196.00	2290.90
154210.00	2706.02
154224.00	2359.07
154238.00	2626.28
154252.00	2379.81
154266.00	2139.43
154280.00	3111.57
154294.00	2315.85
154308.00	2614.67
154322.00	2347.71
154336.00	1963.16
154350.00	2338.22
154364.00	2642.87
154378.00	2104.14
154392.00	2630.78
154406.00	1738.98
154420.00	2645.25
154434.00	2397.12
154448.00	2666.61
154462.00	2318.86
154476.00	2271.52
154490.00	2938.29
154504.00	2591.16
154518.00	2897.21
154532.00	2161.08
154546.00	2423.18
154560.00	2634.08
154574.00	2202.92
154588.00	2666.62
154602.00	2557.27
154616.00	2360.42
154630.00	2284.11
154644.00	2767.73
154658.00	2706.98
154672.00	2284.52
154686.00	2544.39
154700.00	2424.37
154714.00	2459.55
154728.00	2067.61
154742.00	2613.48
154756.00	2840.63
154770.00	1964.77
154784.00	2617.44
154798.00	2426.30
154812.00	2662.60
154826.00	2463.44
154840.00	2367.09
154854.00	2217.44
154868.00	2536.29
154882.00	1957.74
154896.00	2585.17
154910.00	2410.07
154924.00	2245.62
154938.00	2401.85
154952.00	2060.42
154966.00	2409.37
154980.00	2543.85
154994.00	2331.93
155008.00	2366.19
155022.00	2696.11
155036.00	1981.51
155050.00	2640.87
155064.00	2042.89
155078.00	2479.57
155092.00	2515.88
155106.00	2778.44
155120.00	2256.23
155134.00	2398.61
155148.00	2342.51
155162.00	2404.50
155176.00	2472.72
155190.00	2310.78
155204.00	2461.53
155218.00	2216.71
155232.00	2389.15
155246.00	2348.25
155260.00	2421.80
155274.00	2206.73
155288.00	2793.82
155302.00	2225.62
155316.00	2691.17
155330.00	2362.34
155344.00	2064.34
155358.00	2231.96
155372.00	2528.02
155386.00	2556.56
155400.00	2655.75
155414.00	2470.95
155428.00	2501.67
155442.00	2600.08
155456.00	2173.70
155470.00	2128.18
155484.00	2367.52
155498.00	2387.16
155512.00	2319.62
155526.00	2510.81
155540.00	2341.74
155554.00	2275.43
155568.00	2039.44
155582.00	2333.76
155596.00	2445.86
155610.00	2955.94
155624.00	2055.10
155638.00	2793.22
155652.00	2263.66
155666.00	2016.13
155680.00	2255.56
155694.00	2274.67
155708.00	2496.86
155722.00	2537.05
155736.00	2426.97
155750.00	2289.06
155764.00	2648.38
155778.00	2569.20
155792.00	2228.09
155806.00	2173.92
155820.00	2365.58
155834.00	2527.84
155848.00	2260.96
155862.00	2988.17
155876.00	2552.53
155890.00	2186.99
155904.00	2603.94
155918.00	2064.62
155932.00	2573.54
155946.00	2634.43
155960.00	2657.34
155974.00	1984.94
155988.00	2448.18
156002.00	2617.46
156016.00	2423.23
156030.00	2209.65
156044.00	2543.52
156058.00	2235.97
156072.00	2395.41
156086.00	2545.25
156100.00	1815.91
156114.00	2432.12
156128.00	2201.89
156142.00	2545.20
156156.00	2080.85
156170.00	2556.04
156184.00	2310.96
156198.00	2208.90
156212.00	2603.66
156226.00	2276.84
156240.00	2518.61
156254.00	2656.61
156268.00	2344.01
156282.00	2037.12
156296.00	2372.85
156310.00	2407.47
156324.00	2138.77
156338.00	2218.88
156352.00	2598.92
156366.00	2516.92
156380.00	2372.63
156394.00	2320.05
156408.00	2320.83
156422.00	2186.68
156436.00	1994.83
156450.00	2117.83
156464.00	2319.58
156478.00	2295.18
156492.00	2039.78
156506.00	2482.21
156520.00	1984.05
156534.00	2387.80
156548.00	2188.32
156562.00	2452.52
156576.00	1591.97
156590.00	2531.75
156604.00	1952.69
156618.00	2120.55
156632.00	1933.29
156646.00	2621.41
156660.00	2107.36
156674.00	2728.22
156688.00	2344.98
156702.00	2331.16
156716.00	2073.88
156730.00	2318.30
156744.00	1912.29
156758.00	1873.91
156772.00	2193.55
156786.00	2533.20
156800.00	2213.08
156814.00	2673.33
156828.00	2196.88
156842.00	2411.03
156856.00	2247.59
156870.00	2081.28
156884.00	2263.29
156898.00	2207.16
156912.00	2095.32
156926.00	2693.72
156940.00	2337.78
156954.00	2486.73
156968.00	2252.89
156982.00	2155.41
156996.00	2540.58
157010.00	2349.37
157024.00	1910.80
157038.00	2151.99
157052.00	2417.37
157066.00	2109.88
157080.00	2125.98
157094.00	2451.16
157108.00	2253.68
157122.00	2488.84
157136.00	2118.22
157150.00	2004.46
157164.00	2282.22
157178.00	2543.69
157192.00	2524.05
157206.00	1757.25
157220.00	2004.20
157234.00	2167.44
157248.00	1999.14
157262.00	1912.34
157276.00	2215.04
157290.00	2202.98
157304.00	2071.05
157318.00	2818.27
157332.00	2307.39
157346.00	2110.41
157360.00	2110.23
157374.00	2621.56
157388.00	2027.68
157402.00	2305.57
157416.00	2191.84
157430.00	2043.62
157444.00	2255.56
157458.00	2024.93
157472.00	2252.54
157486.00	2177.32
157500.00	2138.59
157514.00	2142.09
157528.00	1854.55
157542.00	2355.54
157556.00	2429.54
157570.00	2143.80
157584.00	2353.36
157598.00	2464.77
157612.00	2579.05
157626.00	2138.99
157640.00	2420.21
157654.00	2421.30
157668.00	2274.82
157682.00	2174.03
157696.00	2613.56
157710.00	2227.35
157724.00	2320.56
157738.00	2678.01
157752.00	1835.25
157766.00	1958.58
157780.00	2314.11
157794.00	1971.95
157808.00	2156.48
157822.00	2267.10
157836.00	2199.82
157850.00	2561.93
157864.00	2348.02
157878.00	2295.97
157892.00	2173.71
157906.00	2393.29
157920.00	2507.79
157934.00	2301.90
157948.00	2355.14
157962.00	2217.80
157976.00	1847.29
157990.00	2243.56
158004.00	2301.92
158018.00	2139.21
158032.00	2099.88
158046.00	2209.41
158060.00	2183.60
158074.00	2129.21
158088.00	2092.45
158102.00	2028.69
158116.00	2195.40
158130.00	2057.75
158144.00	2412.57
158158.00	1983.60
158172.00	2362.27
158186.00	1975.08
158200.00	2330.61
158214.00	2346.33
158228.00	2412.17
158242.00	2204.29
158256.00	2142.46
158270.00	2408.36
158284.00	2116.38
158298.00	1815.55
158312.00	2347.07
158326.00	2219.90
158340.00	2467.25
158354.00	2349.83
158368.00	2061.69
158382.00	1993.84
158396.00	2027.67
158410.00	2164.78
158424.00	2282.33
158438.00	2109.42
158452.00	1941.10
158466.00	2407.27
158480.00	2217.53
158494.00	2218.73
158508.00	1904.49
158522.00	2304.89
158536.00	2437.70
158550.00	2090.96
158564.00	2120.13
158578.00	2122.52
158592.00	2342.56
158606.00	2296.63
158620.00	2020.53
158634.00	2641.21
158648.00	2566.92
158662.00	2387.78
158676.00	2314.32
158690.00	2416.33
158704.00	2721.78
158718.00	2168.85
158732.00	2103.27
158746.00	2283.65
158760.00	2158.03
158774.00	1855.26
158788.00	2192.48
158802.00	2173.69
158816.00	1787.61
158830.00	2020.15
158844.00	2004.24
158858.00	2383.33
158872.00	2378.53
158886.00	2097.58
158900.00	2038.61
158914.00	2156.40
158928.00	1894.51
158942.00	2139.66
158956.00	2256.19
158970.00	2156.11
158984.00	1938.43
158998.00	2104.16
159012.00	2016.00
159026.00	2110.50
159040.00	1700.32
159054.00	2029.83
159068.00	1955.66
159082.00	2087.91
159096.00	1805.17
159110.00	2183.37
159124.00	2340.95
159138.00	2390.93
159152.00	2178.08
159166.00	2209.79
159180.00	2074.17
159194.00	2069.46
159208.00	2274.83
159222.00	2194.62
159236.00	2018.32
159250.00	1847.10
159264.00	1764.93
159278.00	2335.89
159292.00	1911.71
159306.00	1951.13
159320.00	1916.36
159334.00	2281.57
159348.00	2054.91
159362.00	2458.65
159376.00	2148.99
159390.00	2313.41
159404.00	2181.77
159418.00	1779.31
159432.00	1836.49
159446.00	2216.93
159460.00	2397.97
159474.00	2078.03
159488.00	2068.82
159502.00	2333.47
159516.00	2392.24
159530.00	2390.47
159544.00	1842.60
159558.00	2223.85
159572.00	2293.52
159586.00	2108.00
159600.00	2273.55
159614.00	2300.76
159628.00	2311.36
159642.00	1929.53
159656.00	1908.41
159670.00	2190.94
159684.00	1942.31
159698.00	1839.56
159712.00	2210.41
159726.00	1973.04
159740.00	2228.79
159754.00	2015.13
159768.00	2432.76
159782.00	2172.57
159796.00	2354.81
159810.00	1806.26
159824.00	2271.44
159838.00	2118.72
159852.00	1718.73
159866.00	2217.81
159880.00	2291.37
159894.00	2223.70
159908.00	2327.61
159922.00	1684.68
159936.00	2260.14
159950.00	2309.40
159964.00	1900.73
159978.00	2470.84
159992.00	2247.92
160006.00	2135.29
160020.00	2214.00
160034.00	2349.15
160048.00	2259.88
160062.00	1935.41
160076.00	2451.03
160090.00	2286.15
160104.00	1597.73
160118.00	2199.78
160132.00	2032.29
160146.00	1948.71
160160.00	2072.94
160174.00	2072.06
160188.00	1836.68
160202.00	2016.65
160216.00	2377.47
160230.00	2226.76
160244.00	2034.52
160258.00	2216.43
160272.00	2168.63
160286.00	2145.17
160300.00	2279.35
160314.00	2424.38
160328.00	1886.55
160342.00	2135.14
160356.00	2080.71
160370.00	1865.46
160384.00	2258.26
160398.00	1984.22
160412.00	2028.68
160426.00	2231.43
160440.00	2335.92
160454.00	1863.05
160468.00	2050.34
160482.00	2309.22
160496.00	2282.00
160510.00	1782.85
160524.00	1948.88
160538.00	2100.58
160552.00	1861.36
160566.00	1578.55
160580.00	2165.54
160594.00	2160.83
160608.00	2398.00
160622.00	1908.65
160636.00	2499.21
160650.00	2200.63
160664.00	2396.24
160678.00	2085.39
160692.00	1922.45
160706.00	2198.74
160720.00	2004.36
160734.00	1890.18
160748.00	1985.32
160762.00	1741.30
160776.00	2141.84
160790.00	2103.24
160804.00	2186.26
160818.00	2010.76
160832.00	2287.88
160846.00	2039.18
160860.00	1820.11
160874.00	2332.74
160888.00	1766.56
160902.00	2150.27
160916.00	1924.37
160930.00	1868.15
160944.00	2031.56
160958.00	2012.05
160972.00	1954.57
160986.00	2171.31
161000.00	2112.15
161014.00	1425.56
161028.00	2126.21
161042.00	2310.82
161056.00	2237.53
161070.00	2156.60
161084.00	2108.97
161098.00	1898.17
161112.00	1814.23
161126.00	2019.68
161140.00	2217.29
161154.00	2224.74
161168.00	2106.48
161182.00	2228.99
161196.00	1967.91
161210.00	2142.54
161224.00	1698.73
161238.00	1848.14
161252.00	1957.49
161266.00	1991.32
161280.00	2173.56
161294.00	1658.03
161308.00	1765.25
161322.00	1737.62
161336.00	2084.45
161350.00	1993.63
161364.00	2032.54
161378.00	2022.80
161392.00	2245.64
161406.00	2109.06
161420.00	2342.51
161434.00	2290.90
161448.00	1806.85
161462.00	2185.75
161476.00	1894.02
161490.00	2119.69
161504.00	1994.06
161518.00	2254.72
161532.00	2552.89
161546.00	2091.05
161560.00	2073.74
161574.00	2097.38
161588.00	2201.09
161602.00	1910.61
161616.00	1897.21
161630.00	2103.34
161644.00	2160.37
161658.00	2207.90
161672.00	2005.91
161686.00	1751.89
161700.00	1943.33
161714.00	2273.83
161728.00	1744.93
161742.00	2488.71
161756.00	2489.66
161770.00	2202.78
161784.00	1966.78
161798.00	1954.82
161812.00	2234.70
161826.00	2521.14
161840.00	1887.26
161854.00	1995.87
161868.00	2161.56
161882.00	2303.80
161896.00	2141.71
161910.00	2167.02
161924.00	1875.55
161938.00	2066.64
161952.00	2101.96
161966.00	1830.80
161980.00	2280.42
161994.00	1682.46
162008.00	2248.70
162022.00	2498.33
162036.00	2270.07
162050.00	1986.62
162064.00	1927.59
162078.00	2159.88
162092.00	2109.99
162106.00	2277.22
162120.00	2120.39
162134.00	1837.84
162148.00	2078.70
162162.00	2252.39
162176.00	2587.24
162190.00	1875.36
162204.00	2244.13
162218.00	2226.14
162232.00	2632.05
162246.00	2171.47
162260.00	2205.47
162274.00	1902.57
162288.00	2154.69
162302.00	1807.49
162316.00	2297.27
162330.00	2013.24
162344.00	1837.67
162358.00	1713.07
162372.00	1557.40
162386.00	2335.40
162400.00	1935.19
162414.00	2502.46
162428.00	2369.93
162442.00	1716.72
162456.00	1784.93
162470.00	1911.32
162484.00	1617.54
162498.00	1854.34
162512.00	1790.87
162526.00	2159.88
162540.00	1574.15
162554.00	1625.38
162568.00	2294.55
162582.00	2042.16
162596.00	1902.03
162610.00	1879.58
162624.00	1738.93
162638.00	1810.38
162652.00	2249.55
162666.00	2421.66
162680.00	1768.66
162694.00	2125.94
162708.00	2455.22
162722.00	1762.79
162736.00	1611.99
162750.00	2192.30
162764.00	1751.13
162778.00	2394.95
162792.00	1891.75
162806.00	1770.94
162820.00	1958.28
162834.00	2138.01
162848.00	2247.87
162862.00	2171.92
162876.00	1634.67
162890.00	1697.18
162904.00	2094.13
162918.00	1949.80
162932.00	1612.80
162946.00	1774.68
162960.00	1806.24
162974.00	2011.53
162988.00	2020.57
163002.00	1832.81
163016.00	1819.06
163030.00	1937.27
163044.00	2616.32
163058.00	1631.48
163072.00	1914.54
163086.00	2034.97
