147294.00	5872.59
147308.00	5915.89
147322.00	6027.85
147336.00	5921.59
147350.00	5929.26
147364.00	5840.05
147378.00	5959.71
147392.00	5679.36
147406.00	5659.35
147420.00	5732.85
147434.00	5563.68
147448.00	5612.15
147462.00	5553.92
147476.00	5838.20
147490.00	5755.95
147504.00	5851.04
147518.00	5583.33
147532.00	5935.49
147546.00	5634.30
147560.00	5988.35
147574.00	6030.56
147588.00	5700.63
147602.00	5891.29
147616.00	5694.60
147630.00	5898.91
147644.00	5689.53
147658.00	5816.62
147672.00	5939.56
147686.00	5995.04
147700.00	5715.46
147714.00	5948.42
147728.00	5710.07
147742.00	5556.67
147756.00	5797.43
147770.00	5653.14
147784.00	5823.95
147798.00	5919.47
147812.00	5816.86
147826.00	5830.58
147840.00	5892.00
147854.00	5471.97
147868.00	5825.18
147882.00	5564.06
147896.00	6310.21
147910.00	5908.45
147924.00	5940.68
147938.00	5670.94
147952.00	5553.19
147966.00	5890.45
147980.00	6244.88
147994.00	5889.19
148008.00	5523.87
148022.00	5768.59
148036.00	5685.44
148050.00	5640.00
148064.00	5830.07
148078.00	6034.84
148092.00	5850.14
148106.00	6182.60
148120.00	5701.18
148134.00	5721.95
148148.00	5883.95
148162.00	5963.60
148176.00	5929.40
148190.00	5744.61
148204.00	5551.31
148218.00	5623.40
148232.00	5562.00
148246.00	6017.62
148260.00	5604.17
148274.00	5787.56
148288.00	5695.25
148302.00	5532.36
148316.00	5676.31
148330.00	5905.97
148344.00	5331.30
148358.00	5717.60
148372.00	5770.54
148386.00	6008.82
148400.00	5835.07
148414.00	5511.42
148428.00	5722.73
148442.00	5889.74
148456.00	5791.32
148470.00	5476.53
148484.00	5565.08
148498.00	5860.26
148512.00	5325.06
148526.00	5854.51
148540.00	5339.07
148554.00	5887.09
148568.00	5161.27
148582.00	5572.80
148596.00	5829.80
148610.00	5987.29
148624.00	5855.71
148638.00	5733.35
148652.00	5712.63
148666.00	5849.77
148680.00	5714.84
148694.00	5520.91
148708.00	5990.77
148722.00	5686.77
148736.00	5502.07
148750.00	6137.37
148764.00	5695.05
148778.00	5532.26
148792.00	5724.34
148806.00	5733.55
148820.00	5897.26
148834.00	5429.26
148848.00	5564.21
148862.00	5624.65
148876.00	5759.92
148890.00	5677.59
148904.00	5690.41
148918.00	5664.43
148932.00	5545.03
148946.00	5868.77
148960.00	5790.58
148974.00	5864.14
148988.00	5759.74
149002.00	5857.09
149016.00	6042.09
149030.00	5699.26
149044.00	5592.87
149058.00	5754.57
149072.00	5585.49
149086.00	6018.97
149100.00	5487.80
149114.00	5225.47
149128.00	5453.13
149142.00	5665.34
149156.00	5556.58
149170.00	5792.53
149184.00	5930.68
149198.00	5930.10
149212.00	5767.42
149226.00	5595.73
149240.00	5749.29
149254.00	5839.66
149268.00	5843.75
149282.00	5698.32
149296.00	5880.20
149310.00	5278.50
149324.00	5727.71
149338.00	5705.09
149352.00	5873.31
149366.00	5457.69
149380.00	5704.68
149394.00	5653.98
149408.00	5339.62
149422.00	5708.02
149436.00	5672.75
149450.00	5652.67
149464.00	5381.42
149478.00	5540.87
149492.00	5390.13
149506.00	5250.00
149520.00	5964.96
149534.00	5614.91
149548.00	5286.51
149562.00	5406.57
149576.00	5644.56
149590.00	5713.42
149604.00	5935.14
149618.00	5680.92
149632.00	5735.90
149646.00	5661.95
149660.00	5353.14
149674.00	5717.87
149688.00	5807.41
149702.00	5626.36
149716.00	5827.77
149730.00	5774.05
149744.00	5779.66
149758.00	5500.35
149772.00	5974.84
149786.00	5962.42
149800.00	6013.99
149814.00	5793.92
149828.00	5526.61
149842.00	5933.07
149856.00	5190.37
149870.00	5967.11
149884.00	5918.54
149898.00	5704.24
149912.00	5818.39
149926.00	5728.08
149940.00	5987.24
149954.00	6030.77
149968.00	5470.28
149982.00	5570.29
149996.00	5698.18
150010.00	5513.85
150024.00	5625.11
150038.00	5693.18
150052.00	5587.90
150066.00	5715.70
150080.00	5593.31
150094.00	5292.84
150108.00	5712.75
150122.00	5671.44
150136.00	5622.01
150150.00	5610.31
150164.00	6280.70
150178.00	5596.67
150192.00	5797.83
150206.00	5549.83
150220.00	5848.27
150234.00	5756.80
150248.00	5357.87
150262.00	5678.35
150276.00	5258.86
150290.00	5512.17
150304.00	5664.42
150318.00	5516.76
150332.00	5386.26
150346.00	5489.41
150360.00	5790.69
150374.00	5578.92
150388.00	5237.36
150402.00	5887.01
150416.00	5351.96
150430.00	5477.55
150444.00	5873.16
150458.00	5618.42
150472.00	5593.36
150486.00	5241.33
150500.00	5679.63
150514.00	6372.41
150528.00	5875.88
150542.00	5991.58
150556.00	5160.94
150570.00	5409.94
150584.00	5761.97
150598.00	5664.05
150612.00	6029.88
150626.00	5980.28
150640.00	5683.25
150654.00	5849.34
150668.00	5781.86
150682.00	5965.35
150696.00	5763.69
150710.00	5472.86
150724.00	5225.14
150738.00	5471.41
150752.00	5917.53
150766.00	5772.10
150780.00	5397.52
150794.00	6129.14
150808.00	5387.75
150822.00	5825.18
150836.00	5360.00
150850.00	6115.19
150864.00	5569.38
150878.00	5526.49
150892.00	6109.24
150906.00	5538.72
150920.00	5297.16
150934.00	5666.83
150948.00	5411.12
150962.00	5767.17
150976.00	5585.26
150990.00	6262.59
151004.00	5660.11
151018.00	5755.65
151032.00	5624.70
151046.00	5269.74
151060.00	5335.66
151074.00	5208.31
151088.00	5709.62
151102.00	5744.39
151116.00	5810.52
151130.00	5203.62
151144.00	5461.65
151158.00	5333.10
151172.00	5558.76
151186.00	5506.41
151200.00	6063.45
151214.00	5520.27
151228.00	5838.76
151242.00	5770.05
151256.00	6026.77
151270.00	5561.28
151284.00	5585.65
151298.00	5667.29
151312.00	5657.71
151326.00	5417.58
151340.00	5404.78
151354.00	5839.51
151368.00	5417.08
151382.00	5411.16
151396.00	5680.68
151410.00	5331.33
151424.00	5487.98
151438.00	5928.20
151452.00	5685.35
151466.00	5285.25
151480.00	5356.07
151494.00	5499.15
151508.00	5600.53
151522.00	5430.95
151536.00	5935.69
151550.00	5700.72
151564.00	5172.79
151578.00	5389.38
151592.00	5606.29
151606.00	5520.35
151620.00	5519.07
151634.00	5273.58
151648.00	5672.27
151662.00	5483.04
151676.00	5605.26
151690.00	5704.98
151704.00	5381.40
151718.00	5737.07
151732.00	5514.62
151746.00	5173.67
151760.00	5512.83
151774.00	5527.18
151788.00	5295.77
151802.00	5561.48
151816.00	5355.95
151830.00	5698.67
151844.00	5159.89
151858.00	5611.40
151872.00	5681.54
151886.00	5411.62
151900.00	5290.95
151914.00	5981.04
151928.00	5253.50
151942.00	5600.19
151956.00	5677.79
151970.00	5900.48
151984.00	5740.37
151998.00	5767.78
152012.00	5878.35
152026.00	5483.82
152040.00	5997.27
152054.00	5418.00
152068.00	5260.43
152082.00	5951.63
152096.00	5629.38
152110.00	5640.68
152124.00	5561.28
152138.00	5532.81
152152.00	5249.86
152166.00	5549.75
152180.00	5235.73
152194.00	5455.87
152208.00	5537.42
152222.00	5617.37
152236.00	5588.36
152250.00	5996.82
152264.00	5813.09
152278.00	5739.23
152292.00	6285.01
152306.00	5335.78
152320.00	5552.21
152334.00	5408.12
152348.00	5345.02
152362.00	5431.94
152376.00	5899.04
152390.00	5715.14
152404.00	5733.33
152418.00	5479.50
152432.00	5525.04
152446.00	5553.33
152460.00	5565.55
152474.00	5762.64
152488.00	5707.18
152502.00	5500.31
152516.00	5936.71
152530.00	5882.83
152544.00	5474.76
152558.00	5638.91
152572.00	5348.10
152586.00	5487.93
152600.00	5403.17
152614.00	5035.05
152628.00	5503.13
152642.00	5721.66
152656.00	5696.20
152670.00	5504.72
152684.00	5760.67
152698.00	6015.23
152712.00	5571.41
152726.00	5145.15
152740.00	5415.66
152754.00	5212.37
152768.00	5717.74
152782.00	5335.30
152796.00	5120.09
152810.00	5712.30
152824.00	5345.44
152838.00	5676.67
152852.00	5408.17
152866.00	5674.71
152880.00	5393.79
152894.00	5242.13
152908.00	5434.12
152922.00	5242.61
152936.00	5685.45
152950.00	6007.14
152964.00	5682.92
152978.00	5637.34
152992.00	5394.81
153006.00	5544.21
153020.00	5725.67
153034.00	5350.81
153048.00	5590.67
153062.00	5707.18
153076.00	5572.33
153090.00	5459.17
153104.00	5489.89
153118.00	5409.34
153132.00	5166.01
153146.00	4844.67
153160.00	5360.40
153174.00	5952.87
153188.00	5361.02
153202.00	5435.35
153216.00	5562.75
153230.00	5267.02
153244.00	5594.34
153258.00	5423.66
153272.00	5686.78
153286.00	5749.09
153300.00	5315.88
153314.00	5630.47
153328.00	5282.69
153342.00	5154.21
153356.00	5311.80
153370.00	5529.91
153384.00	5590.57
153398.00	5666.79
153412.00	5523.00
153426.00	5551.89
153440.00	5025.56
153454.00	5247.24
153468.00	5209.82
153482.00	5173.92
153496.00	5725.60
153510.00	5287.08
153524.00	5547.42
153538.00	5284.44
153552.00	5755.22
153566.00	5827.12
153580.00	5276.47
153594.00	5556.67
153608.00	5361.32
153622.00	5309.58
153636.00	5222.69
153650.00	5677.78
153664.00	5425.97
153678.00	5370.58
153692.00	5253.96
153706.00	5457.67
153720.00	5393.00
153734.00	5607.60
153748.00	5279.05
153762.00	4865.68
153776.00	5397.32
153790.00	5651.74
153804.00	5547.28
153818.00	5466.41
153832.00	5700.93
153846.00	5713.82
153860.00	5644.84
153874.00	4967.19
153888.00	5529.20
153902.00	5603.63
153916.00	5442.25
153930.00	5197.23
153944.00	5366.21
153958.00	5116.05
153972.00	5516.64
153986.00	5160.73
154000.00	5167.19
154014.00	5773.50
154028.00	5488.67
154042.00	5857.17
154056.00	5284.45
154070.00	5448.49
154084.00	5093.15
154098.00	5372.93
154112.00	5760.98
154126.00	5217.26
154140.00	5751.34
154154.00	5651.43
154168.00	5684.88
154182.00	5462.44
154196.00	5345.17
154210.00	5510.85
154224.00	5235.14
154238.00	5839.41
154252.00	5133.96
154266.00	5289.50
154280.00	5592.80
154294.00	5440.21
154308.00	5578.13
154322.00	5146.73
154336.00	5542.72
154350.00	5281.13
154364.00	5128.18
154378.00	5333.54
154392.00	4934.01
154406.00	5357.88
154420.00	5368.01
154434.00	5108.09
154448.00	5718.13
154462.00	5266.95
154476.00	5305.05
154490.00	5540.10
154504.00	5398.71
154518.00	5386.50
154532.00	5556.71
154546.00	5238.06
154560.00	5429.20
154574.00	5615.47
154588.00	5743.20
154602.00	5727.78
154616.00	5328.81
154630.00	5206.47
154644.00	5176.24
154658.00	5616.88
154672.00	5787.68
154686.00	4871.79
154700.00	5788.10
154714.00	5617.98
154728.00	5431.62
154742.00	5140.54
154756.00	5314.23
154770.00	5286.00
154784.00	5706.99
154798.00	5302.45
154812.00	5394.34
154826.00	5461.98
154840.00	5127.15
154854.00	5521.67
154868.00	5534.63
154882.00	5287.58
154896.00	5228.27
154910.00	5195.07
154924.00	5095.05
154938.00	5004.97
154952.00	5325.01
154966.00	5318.92
154980.00	5225.04
154994.00	5396.09
155008.00	5005.47
155022.00	5433.20
155036.00	5691.41
155050.00	5163.26
155064.00	5396.46
155078.00	5250.38
155092.00	5281.08
155106.00	5670.89
155120.00	5460.77
155134.00	5585.70
155148.00	5707.45
155162.00	5613.14
155176.00	4980.73
155190.00	5425.33
155204.00	5566.31
155218.00	5398.35
155232.00	5525.10
155246.00	5627.39
155260.00	5172.78
155274.00	5587.82
155288.00	5540.12
155302.00	5187.43
155316.00	5342.03
155330.00	5316.86
155344.00	5126.91
155358.00	5342.25
155372.00	5800.57
155386.00	5258.80
155400.00	5484.10
155414.00	5063.23
155428.00	5306.47
155442.00	5203.13
155456.00	5693.72
155470.00	5551.27
155484.00	5486.25
155498.00	5625.68
155512.00	5662.36
155526.00	5847.84
155540.00	5496.46
155554.00	5477.51
155568.00	5473.23
155582.00	5022.60
155596.00	5163.91
155610.00	5742.64
155624.00	5168.17
155638.00	5524.10
155652.00	5481.98
155666.00	5333.36
155680.00	5508.10
155694.00	5676.23
155708.00	5352.68
155722.00	5332.94
155736.00	5023.35
155750.00	5365.73
155764.00	5072.92
155778.00	5399.70
155792.00	5340.29
155806.00	5631.94
155820.00	5477.25
155834.00	5070.68
155848.00	5301.31
155862.00	5673.83
155876.00	5550.28
155890.00	5187.11
155904.00	4723.29
155918.00	5238.31
155932.00	5152.68
155946.00	5086.66
155960.00	5589.42
155974.00	4891.47
155988.00	5335.35
156002.00	5584.01
156016.00	5311.33
156030.00	5378.57
156044.00	5387.44
156058.00	5583.04
156072.00	5354.32
156086.00	5203.01
156100.00	5249.94
156114.00	5475.05
156128.00	5702.60
156142.00	4954.66
156156.00	5475.62
156170.00	5444.92
156184.00	5636.61
156198.00	5451.40
156212.00	5655.29
156226.00	5480.46
156240.00	5293.79
156254.00	5135.85
156268.00	5198.00
156282.00	5584.28
156296.00	5216.64
156310.00	5578.59
156324.00	5436.52
156338.00	5183.80
156352.00	5620.80
156366.00	5664.44
156380.00	5134.96
156394.00	5248.30
156408.00	5520.70
156422.00	4947.78
156436.00	5302.22
156450.00	4875.06
156464.00	5188.42
156478.00	5028.21
156492.00	4994.00
156506.00	5159.71
156520.00	5605.37
156534.00	5681.33
156548.00	5469.87
156562.00	5225.78
156576.00	5292.75
156590.00	5493.83
156604.00	5465.91
156618.00	4949.84
156632.00	5262.37
156646.00	5415.89
156660.00	5851.45
156674.00	5350.99
156688.00	4981.20
156702.00	5178.52
156716.00	5625.05
156730.00	5546.75
156744.00	5083.16
156758.00	5756.44
156772.00	5337.67
156786.00	5196.42
156800.00	5016.58
156814.00	4995.53
156828.00	5410.12
156842.00	5374.98
156856.00	5390.64
156870.00	5324.46
156884.00	5454.72
156898.00	5775.76
156912.00	5578.59
156926.00	5297.46
156940.00	5433.64
156954.00	5278.90
156968.00	5047.59
156982.00	5827.13
156996.00	5240.81
157010.00	5254.98
157024.00	5380.91
157038.00	5145.05
157052.00	5134.36
157066.00	5601.21
157080.00	5425.24
157094.00	5294.66
157108.00	5108.04
157122.00	5178.37
157136.00	5564.07
157150.00	5129.18
157164.00	5108.44
157178.00	5393.09
157192.00	5389.45
157206.00	5092.80
157220.00	5155.99
157234.00	4802.93
157248.00	5628.87
157262.00	5069.98
157276.00	5110.60
157290.00	5510.94
157304.00	5163.66
157318.00	5546.13
157332.00	5134.02
157346.00	5192.93
157360.00	4870.19
157374.00	5412.02
157388.00	5320.73
157402.00	5073.68
157416.00	5484.21
157430.00	5543.58
157444.00	5160.53
157458.00	4800.86
157472.00	4958.20
157486.00	5385.69
157500.00	5442.39
157514.00	5317.51
157528.00	5293.82
157542.00	5609.13
157556.00	5616.82
157570.00	5318.13
157584.00	5085.12
157598.00	5404.08
157612.00	5523.86
157626.00	5323.97
157640.00	5371.51
157654.00	5078.07
157668.00	5580.05
157682.00	4809.48
157696.00	5159.03
157710.00	4961.65
157724.00	5217.30
157738.00	4817.54
157752.00	5175.53
157766.00	5323.19
157780.00	5149.89
157794.00	4800.47
157808.00	5363.81
157822.00	4640.36
157836.00	5067.13
157850.00	5522.20
157864.00	5304.24
157878.00	4990.82
157892.00	5153.26
157906.00	5191.17
157920.00	5432.48
157934.00	4786.88
157948.00	5102.29
157962.00	5111.10
157976.00	5486.70
157990.00	5307.57
158004.00	5075.09
158018.00	4899.91
158032.00	5297.98
158046.00	5042.62
158060.00	5248.42
158074.00	5526.48
158088.00	5186.25
158102.00	5159.79
158116.00	5159.60
158130.00	5367.01
158144.00	5508.51
158158.00	5157.45
158172.00	4970.60
158186.00	5094.73
158200.00	4949.74
158214.00	4923.87
158228.00	4747.57
158242.00	5125.41
158256.00	5611.18
158270.00	4937.23
158284.00	4755.73
158298.00	4924.81
158312.00	5217.18
158326.00	5456.02
158340.00	5178.17
158354.00	5386.84
158368.00	5294.70
158382.00	4944.72
158396.00	5263.50
158410.00	4472.12
158424.00	5105.15
158438.00	5370.71
158452.00	5360.73
158466.00	5176.76
158480.00	5259.88
158494.00	5056.77
158508.00	5391.91
158522.00	5438.72
158536.00	4854.23
158550.00	5051.80
158564.00	5403.35
158578.00	5194.95
158592.00	4660.69
158606.00	5450.98
158620.00	5361.23
158634.00	5369.71
158648.00	5063.63
158662.00	5169.26
158676.00	5348.99
158690.00	5075.38
158704.00	5259.70
158718.00	5475.68
158732.00	5177.35
158746.00	5408.38
158760.00	5073.79
158774.00	5142.67
158788.00	5120.23
158802.00	4797.83
158816.00	5316.34
158830.00	5224.61
158844.00	5179.39
158858.00	5243.13
158872.00	4944.94
158886.00	5097.24
158900.00	5039.26
158914.00	5244.32
158928.00	4968.38
158942.00	5108.49
158956.00	5090.01
158970.00	4621.47
158984.00	5345.13
158998.00	5089.80
159012.00	5275.91
159026.00	4833.34
159040.00	4619.97
159054.00	4958.80
159068.00	5105.16
159082.00	5054.11
159096.00	5223.18
159110.00	4849.27
159124.00	5114.18
159138.00	5196.75
159152.00	5132.86
159166.00	5442.77
159180.00	5335.92
159194.00	5032.65
159208.00	5125.69
159222.00	5332.37
159236.00	4905.93
159250.00	5184.77
159264.00	4879.94
159278.00	4836.39
159292.00	5226.90
159306.00	4938.33
159320.00	5333.07
159334.00	5012.27
159348.00	5314.91
159362.00	4950.68
159376.00	5299.75
159390.00	4771.91
159404.00	5364.71
159418.00	5223.15
159432.00	4941.35
159446.00	5179.80
159460.00	5649.67
159474.00	4894.09
159488.00	5328.69
159502.00	5460.00
159516.00	5619.85
159530.00	4995.10
159544.00	5067.65
159558.00	5332.25
159572.00	5110.49
159586.00	4917.86
159600.00	5100.91
159614.00	4976.99
159628.00	5064.30
159642.00	4834.71
159656.00	4974.85
159670.00	4763.02
159684.00	4846.75
159698.00	5160.53
159712.00	5250.75
159726.00	4972.17
159740.00	5037.29
159754.00	5014.26
159768.00	5209.72
159782.00	5345.59
159796.00	4528.91
159810.00	4652.01
159824.00	5263.90
159838.00	5255.94
159852.00	4804.37
159866.00	5246.13
159880.00	5030.66
159894.00	5054.22
159908.00	4926.83
159922.00	5469.90
159936.00	5200.75
159950.00	4635.06
159964.00	5183.19
159978.00	5592.38
159992.00	5029.38
160006.00	4824.30
160020.00	5260.17
160034.00	4882.83
160048.00	5112.04
160062.00	5412.35
160076.00	5009.42
160090.00	4832.73
160104.00	5107.43
160118.00	5054.95
160132.00	4854.79
160146.00	5067.31
160160.00	5069.96
160174.00	5109.81
160188.00	5059.72
160202.00	4906.99
160216.00	5119.55
160230.00	5188.68
160244.00	5169.54
160258.00	4948.32
160272.00	5154.10
160286.00	4687.47
160300.00	4623.90
160314.00	4871.63
160328.00	5206.63
160342.00	5193.71
160356.00	4926.91
160370.00	5101.72
160384.00	5332.31
160398.00	4955.49
160412.00	5291.11
160426.00	4502.25
160440.00	5286.19
160454.00	4915.51
160468.00	4601.46
160482.00	4817.78
160496.00	5011.13
160510.00	4923.67
160524.00	5534.44
160538.00	4709.99
160552.00	5071.00
160566.00	4617.57
160580.00	4846.25
160594.00	4800.60
160608.00	4976.50
160622.00	4935.01
160636.00	5087.79
160650.00	5103.57
160664.00	5097.39
160678.00	5131.81
160692.00	4774.18
160706.00	5088.35
160720.00	5027.70
160734.00	4989.38
160748.00	4980.52
160762.00	4953.76
160776.00	4974.95
160790.00	5473.33
160804.00	4985.33
160818.00	4918.62
160832.00	4761.66
160846.00	4943.84
160860.00	5180.94
160874.00	5192.09
160888.00	5402.02
160902.00	5051.28
160916.00	5123.53
160930.00	5379.88
160944.00	5260.27
160958.00	5004.89
160972.00	5017.04
160986.00	5162.67
161000.00	5183.47
161014.00	5237.10
161028.00	5396.65
161042.00	5218.09
161056.00	5213.31
161070.00	4820.93
161084.00	4753.48
161098.00	5069.45
161112.00	4659.02
161126.00	5150.62
161140.00	4781.12
161154.00	4917.64
161168.00	5124.96
161182.00	5364.07
161196.00	5211.83
161210.00	5189.65
161224.00	5247.12
161238.00	5268.67
161252.00	5293.25
161266.00	5137.63
161280.00	5080.85
161294.00	5324.98
161308.00	4578.66
161322.00	5037.98
161336.00	5129.66
161350.00	4978.31
161364.00	5376.51
161378.00	5213.86
161392.00	4926.04
161406.00	4915.51
161420.00	5040.06
161434.00	5088.33
161448.00	4981.15
161462.00	5119.80
161476.00	5179.82
161490.00	4802.45
161504.00	5283.28
161518.00	5132.03
161532.00	5113.58
161546.00	5081.12
161560.00	4891.93
161574.00	5174.47
161588.00	4994.21
161602.00	4935.22
161616.00	5411.62
161630.00	5216.81
161644.00	4938.45
161658.00	5265.72
161672.00	4816.72
161686.00	5299.77
161700.00	5504.40
161714.00	4954.15
161728.00	5034.56
161742.00	5371.01
161756.00	5265.02
161770.00	4435.90
161784.00	4917.01
161798.00	4948.51
161812.00	4899.13
161826.00	5175.92
161840.00	5109.28
161854.00	4791.07
161868.00	4966.28
161882.00	5261.70
161896.00	5218.29
161910.00	5173.57
161924.00	4935.96
161938.00	5084.20
161952.00	5171.28
161966.00	4911.12
161980.00	4811.37
161994.00	5088.72
162008.00	4947.15
162022.00	5325.82
162036.00	4892.90
162050.00	4746.39
162064.00	5161.58
162078.00	4687.80
162092.00	4934.92
162106.00	4917.96
162120.00	4763.97
162134.00	5203.15
162148.00	4661.97
162162.00	5244.53
162176.00	5068.37
162190.00	4832.88
162204.00	4933.28
162218.00	5269.02
162232.00	5100.79
162246.00	4551.76
162260.00	5083.37
162274.00	4728.54
162288.00	5004.20
162302.00	5087.51
162316.00	5027.64
162330.00	4788.44
162344.00	4883.65
162358.00	5232.59
162372.00	4926.44
162386.00	4832.03
162400.00	4967.74
162414.00	4569.29
162428.00	5166.27
162442.00	4752.29
162456.00	4963.47
162470.00	4960.13
162484.00	5046.05
162498.00	5133.39
162512.00	4922.89
162526.00	5476.39
162540.00	4906.02
162554.00	5351.33
162568.00	4858.64
162582.00	4881.84
162596.00	5086.75
162610.00	5327.71
162624.00	4799.28
162638.00	4846.54
162652.00	4921.65
162666.00	4610.48
162680.00	5091.21
