145586.00	3175.44
145600.00	3027.90
145614.00	2614.47
145628.00	2590.53
145642.00	2884.43
145656.00	2924.26
145670.00	2852.37
145684.00	2851.83
145698.00	2714.59
145712.00	3011.93
145726.00	2961.69
145740.00	2910.21
145754.00	2895.63
145768.00	2685.03
145782.00	2923.84
145796.00	3168.91
145810.00	2849.58
145824.00	2780.05
145838.00	2711.26
145852.00	2927.34
145866.00	2650.74
145880.00	2783.82
145894.00	3032.40
145908.00	2872.54
145922.00	3033.69
145936.00	2761.82
145950.00	2867.98
145964.00	2856.56
145978.00	2919.43
145992.00	2748.15
146006.00	3230.01
146020.00	2897.95
146034.00	3446.87
146048.00	2555.02
146062.00	2813.06
146076.00	3014.76
146090.00	2696.90
146104.00	3011.79
146118.00	2867.26
146132.00	3179.08
146146.00	3115.85
146160.00	2544.35
146174.00	3035.09
146188.00	2702.09
146202.00	3156.54
146216.00	2516.89
146230.00	3005.71
146244.00	2697.41
146258.00	2554.24
146272.00	2768.62
146286.00	2945.12
146300.00	2792.38
146314.00	2729.98
146328.00	2599.51
146342.00	3008.28
146356.00	2491.81
146370.00	3057.86
146384.00	2526.36
146398.00	2878.34
146412.00	2463.20
146426.00	3093.60
146440.00	2819.12
146454.00	2769.39
146468.00	2807.70
146482.00	3327.29
146496.00	3048.45
146510.00	2974.14
146524.00	2602.46
146538.00	3008.38
146552.00	2761.27
146566.00	2883.79
146580.00	2653.13
146594.00	3069.69
146608.00	2993.56
146622.00	2722.31
146636.00	2999.70
146650.00	2913.66
146664.00	2924.99
146678.00	2762.73
146692.00	2297.00
146706.00	2626.73
146720.00	3045.04
146734.00	2907.53
146748.00	3179.22
146762.00	2907.42
146776.00	3382.97
146790.00	2991.98
146804.00	2855.88
146818.00	3054.61
146832.00	2676.37
146846.00	2829.27
146860.00	2625.32
146874.00	2762.18
146888.00	2886.21
146902.00	2541.00
146916.00	3377.30
146930.00	2717.36
146944.00	2691.64
146958.00	2843.67
146972.00	2673.46
146986.00	2735.43
147000.00	3261.04
147014.00	2864.58
147028.00	2498.85
147042.00	2484.57
147056.00	2597.65
147070.00	3224.70
147084.00	2789.31
147098.00	2734.84
147112.00	2680.47
147126.00	3018.35
147140.00	2800.84
147154.00	2747.02
147168.00	2480.26
147182.00	2920.67
147196.00	2552.65
147210.00	3197.05
147224.00	2655.16
147238.00	2347.25
147252.00	2950.68
147266.00	2771.57
147280.00	2692.78
147294.00	3087.11
147308.00	2760.85
147322.00	2882.47
147336.00	2839.74
147350.00	2548.74
147364.00	3061.16
147378.00	2931.92
147392.00	2905.02
147406.00	2769.11
147420.00	2578.69
147434.00	2756.45
147448.00	2584.35
147462.00	2612.09
147476.00	2548.47
147490.00	2554.46
147504.00	2528.78
147518.00	2640.18
147532.00	2840.78
147546.00	2869.28
147560.00	2672.24
147574.00	2755.96
147588.00	2693.38
147602.00	2750.81
147616.00	2506.87
147630.00	2559.66
147644.00	2699.00
147658.00	2562.39
147672.00	2942.60
147686.00	2186.41
147700.00	2390.73
147714.00	2864.69
147728.00	2262.24
147742.00	2618.68
147756.00	2987.12
147770.00	2970.37
147784.00	2815.06
147798.00	2937.97
147812.00	2598.17
147826.00	2881.34
147840.00	3035.26
147854.00	2927.82
147868.00	2676.08
147882.00	2879.16
147896.00	2655.84
147910.00	2487.47
147924.00	2892.33
147938.00	2971.50
147952.00	2664.32
147966.00	2462.61
147980.00	2875.89
147994.00	2437.81
148008.00	2863.16
148022.00	2953.23
148036.00	3175.35
148050.00	2872.42
148064.00	2792.79
148078.00	2730.18
148092.00	2720.68
148106.00	2860.09
148120.00	2589.10
148134.00	3013.57
148148.00	2721.56
148162.00	2903.46
148176.00	2649.76
148190.00	2857.06
148204.00	3270.67
148218.00	2956.88
148232.00	2629.91
148246.00	3051.44
148260.00	2361.67
148274.00	2429.27
148288.00	2398.14
148302.00	2731.56
148316.00	2607.01
148330.00	2962.28
148344.00	3038.29
148358.00	2832.00
148372.00	3125.33
148386.00	2865.94
148400.00	2770.93
148414.00	3043.66
148428.00	2419.88
148442.00	2741.14
148456.00	2743.03
148470.00	2882.01
148484.00	2680.91
148498.00	2899.46
148512.00	2960.79
148526.00	2606.33
148540.00	2985.30
148554.00	2626.49
148568.00	3068.70
148582.00	2650.04
148596.00	2578.08
148610.00	3000.88
148624.00	2663.57
148638.00	2576.87
148652.00	2915.71
148666.00	2361.98
148680.00	2559.00
148694.00	2821.81
148708.00	2845.52
148722.00	2548.48
148736.00	2643.10
148750.00	2590.85
148764.00	2827.48
148778.00	2527.22
148792.00	2888.35
148806.00	2616.69
148820.00	2495.62
148834.00	2766.87
148848.00	2899.30
148862.00	3184.81
148876.00	2832.51
148890.00	2553.42
148904.00	2805.42
148918.00	2844.49
148932.00	2527.40
148946.00	2712.31
148960.00	3075.82
148974.00	2723.01
148988.00	2815.08
149002.00	2585.72
149016.00	2360.45
149030.00	2790.80
149044.00	2615.35
149058.00	3206.46
149072.00	2807.78
149086.00	2594.85
149100.00	2676.88
149114.00	2465.72
149128.00	2968.04
149142.00	2669.32
149156.00	2493.77
149170.00	2603.87
149184.00	2406.02
149198.00	2301.00
149212.00	2756.34
149226.00	2701.83
149240.00	2541.32
149254.00	3171.27
149268.00	2591.41
149282.00	2596.75
149296.00	2757.67
149310.00	2498.40
149324.00	2625.00
149338.00	2989.97
149352.00	2664.52
149366.00	2517.20
149380.00	2575.22
149394.00	2963.05
149408.00	2889.88
149422.00	2725.58
149436.00	2372.94
149450.00	2747.80
149464.00	2888.17
149478.00	2617.34
149492.00	2699.69
149506.00	2769.56
149520.00	2598.94
149534.00	2575.11
149548.00	2588.43
149562.00	2532.68
149576.00	2862.49
149590.00	2564.14
149604.00	2645.77
149618.00	2790.70
149632.00	2446.52
149646.00	2483.44
149660.00	2564.48
149674.00	2712.11
149688.00	2576.42
149702.00	2783.91
149716.00	2796.34
149730.00	2591.36
149744.00	2718.94
149758.00	2485.91
149772.00	2949.27
149786.00	2771.92
149800.00	2949.27
149814.00	2772.19
149828.00	2905.33
149842.00	2847.92
149856.00	2721.89
149870.00	2647.06
149884.00	2952.33
149898.00	2369.80
149912.00	2409.36
149926.00	2982.23
149940.00	2518.55
149954.00	3092.07
149968.00	2454.85
149982.00	2372.63
149996.00	2584.74
150010.00	2880.04
150024.00	2815.08
150038.00	2783.55
150052.00	2464.45
150066.00	2822.16
150080.00	2659.96
150094.00	2830.28
150108.00	2784.88
150122.00	2717.83
150136.00	2585.04
150150.00	2865.85
150164.00	2830.15
150178.00	2847.71
150192.00	2700.51
150206.00	2503.91
150220.00	2861.55
150234.00	2498.68
150248.00	2725.26
150262.00	2705.11
150276.00	2868.77
150290.00	2492.52
150304.00	2581.89
150318.00	2867.72
150332.00	2638.82
150346.00	2870.79
150360.00	2765.20
150374.00	2115.96
150388.00	2633.13
150402.00	2538.40
150416.00	2845.57
150430.00	2640.57
150444.00	2625.00
150458.00	2709.64
150472.00	2753.18
150486.00	2349.02
150500.00	3042.45
150514.00	2525.05
150528.00	2543.48
150542.00	2555.54
150556.00	2622.08
150570.00	2907.36
150584.00	2632.08
150598.00	2290.49
150612.00	2889.96
150626.00	2136.80
150640.00	2841.55
150654.00	2725.57
150668.00	2978.02
150682.00	2521.19
150696.00	2500.69
150710.00	2423.36
150724.00	2947.81
150738.00	3000.87
150752.00	2855.74
150766.00	2633.37
150780.00	2430.99
150794.00	2652.06
150808.00	2213.32
150822.00	2526.24
150836.00	2595.24
150850.00	2928.63
150864.00	2413.74
150878.00	2803.42
150892.00	2863.26
150906.00	2731.53
150920.00	2186.97
150934.00	2812.36
150948.00	2898.37
150962.00	2218.14
150976.00	2483.72
150990.00	2468.81
151004.00	2495.39
151018.00	2243.86
151032.00	3080.07
151046.00	2623.65
151060.00	2864.07
151074.00	2629.94
151088.00	2699.87
151102.00	2075.69
151116.00	2563.14
151130.00	2462.15
151144.00	2572.17
151158.00	2504.45
151172.00	2863.02
151186.00	2322.58
151200.00	2416.65
151214.00	2517.00
151228.00	2718.93
151242.00	2957.80
151256.00	2609.77
151270.00	2775.94
151284.00	2607.14
151298.00	2507.64
151312.00	2723.01
151326.00	2471.71
151340.00	2779.90
151354.00	3262.82
151368.00	2814.97
151382.00	2619.90
151396.00	2558.38
151410.00	2859.50
151424.00	2533.13
151438.00	2215.11
151452.00	3269.59
151466.00	2683.59
151480.00	2965.51
151494.00	2625.25
151508.00	2693.93
151522.00	3128.73
151536.00	2705.45
151550.00	2356.89
151564.00	2599.75
151578.00	2886.45
151592.00	2518.12
151606.00	3085.97
151620.00	2609.87
151634.00	2607.96
151648.00	2431.39
151662.00	2838.30
151676.00	2615.87
151690.00	2714.01
151704.00	2476.50
151718.00	2745.13
151732.00	2714.33
151746.00	2635.55
151760.00	2376.82
151774.00	2539.30
151788.00	2841.42
151802.00	2633.30
151816.00	2544.16
151830.00	2399.73
151844.00	2550.46
151858.00	2884.77
151872.00	2424.20
151886.00	2518.56
151900.00	2920.41
151914.00	2658.52
151928.00	2070.51
151942.00	2761.15
151956.00	2589.23
151970.00	2776.51
151984.00	2601.43
151998.00	2737.84
152012.00	2364.68
152026.00	2261.15
152040.00	2594.81
152054.00	2387.87
152068.00	2035.73
152082.00	2396.85
152096.00	2665.48
152110.00	2913.96
152124.00	2841.88
152138.00	2194.69
152152.00	2391.04
152166.00	2686.92
152180.00	2688.75
152194.00	2401.51
152208.00	2563.94
152222.00	2689.80
152236.00	2811.34
152250.00	2985.14
152264.00	2343.59
152278.00	2868.83
152292.00	2773.41
152306.00	2493.26
152320.00	2612.07
152334.00	2594.89
152348.00	2618.78
152362.00	2514.68
152376.00	3023.33
152390.00	2646.96
152404.00	2794.84
152418.00	2745.01
152432.00	2636.80
152446.00	2566.48
152460.00	2724.77
152474.00	2503.16
152488.00	2614.54
152502.00	2800.05
152516.00	3207.31
152530.00	2541.94
152544.00	2656.66
152558.00	2457.80
152572.00	2262.13
152586.00	2511.43
152600.00	2945.03
152614.00	2694.35
152628.00	2513.12
152642.00	2709.32
152656.00	2794.33
152670.00	2496.21
152684.00	2501.23
152698.00	2668.71
152712.00	2561.65
152726.00	2289.38
152740.00	2512.56
152754.00	2764.04
152768.00	2584.41
152782.00	2813.41
152796.00	2448.67
152810.00	2784.72
152824.00	2414.89
152838.00	2616.44
152852.00	2762.35
152866.00	2447.79
152880.00	2391.03
152894.00	2675.96
152908.00	2158.28
152922.00	2149.51
152936.00	2446.47
152950.00	2464.36
152964.00	2264.34
152978.00	2745.06
152992.00	2255.34
153006.00	2845.72
153020.00	2521.92
153034.00	2277.96
153048.00	2543.38
153062.00	2920.68
153076.00	2262.29
153090.00	2554.86
153104.00	2550.14
153118.00	2303.65
153132.00	2692.47
153146.00	2491.99
153160.00	2665.59
153174.00	2631.78
153188.00	2694.34
153202.00	1945.76
153216.00	2294.93
153230.00	2556.55
153244.00	2755.99
153258.00	2835.60
153272.00	2340.74
153286.00	2695.56
153300.00	2694.83
153314.00	2371.12
153328.00	2556.30
153342.00	2289.16
153356.00	2965.19
153370.00	3014.63
153384.00	2472.83
153398.00	2717.24
153412.00	2066.34
153426.00	2558.63
153440.00	2193.96
153454.00	2302.76
153468.00	2485.60
153482.00	2380.29
153496.00	2139.30
153510.00	2758.14
153524.00	2997.23
153538.00	2767.79
153552.00	2897.54
153566.00	2296.44
153580.00	2362.17
153594.00	2225.93
153608.00	2403.33
153622.00	2316.92
153636.00	2573.56
153650.00	2549.25
153664.00	2280.10
153678.00	2538.69
153692.00	2949.02
153706.00	2552.76
153720.00	2191.98
153734.00	2261.18
153748.00	2123.54
153762.00	2345.80
153776.00	2603.82
153790.00	2329.02
153804.00	2252.58
153818.00	2653.90
153832.00	2459.26
153846.00	2449.66
153860.00	2521.72
153874.00	2185.11
153888.00	2302.21
153902.00	2321.51
153916.00	2270.90
153930.00	2313.24
153944.00	2676.88
153958.00	2170.31
153972.00	2448.39
153986.00	2576.48
154000.00	2949.18
154014.00	2112.33
154028.00	2542.25
154042.00	2065.50
154056.00	2194.13
154070.00	2301.99
154084.00	2231.21
154098.00	2352.65
154112.00	2544.68
154126.00	2586.43
154140.00	2317.57
154154.00	2531.58
154168.00	2235.35
154182.00	2159.58
154196.00	2854.89
154210.00	2654.35
154224.00	2353.11
154238.00	2482.19
154252.00	2182.22
154266.00	2326.73
154280.00	2737.65
154294.00	2759.43
154308.00	2454.03
154322.00	2727.14
154336.00	2414.75
154350.00	2507.14
154364.00	2539.23
154378.00	2353.32
154392.00	1951.42
154406.00	2397.84
154420.00	2738.15
154434.00	2100.82
154448.00	2509.09
154462.00	2147.60
154476.00	2555.40
154490.00	2246.24
154504.00	2353.51
154518.00	2694.22
154532.00	2357.36
154546.00	2334.65
154560.00	2488.23
154574.00	2930.00
154588.00	2561.97
154602.00	2871.57
154616.00	2159.79
154630.00	2233.44
154644.00	2424.51
154658.00	2921.56
154672.00	2197.79
154686.00	2305.16
154700.00	2364.46
154714.00	2580.34
154728.00	2085.05
154742.00	2649.06
154756.00	2472.71
154770.00	2466.27
154784.00	2380.67
154798.00	2714.29
154812.00	2264.47
154826.00	2425.27
154840.00	2678.84
154854.00	2266.43
154868.00	2214.72
154882.00	2149.10
154896.00	2279.42
154910.00	2489.09
154924.00	2482.79
154938.00	2471.56
154952.00	2677.64
154966.00	2021.02
154980.00	2340.05
154994.00	2161.07
155008.00	2531.33
155022.00	2533.47
155036.00	2458.64
155050.00	2628.32
155064.00	2459.32
155078.00	2353.78
155092.00	2558.22
155106.00	2564.06
155120.00	2422.20
155134.00	2418.48
155148.00	2788.37
155162.00	2345.62
155176.00	2798.46
155190.00	2141.16
155204.00	2733.46
155218.00	2635.91
155232.00	2437.49
155246.00	2154.71
155260.00	2489.51
155274.00	2469.66
155288.00	2639.40
155302.00	2532.56
155316.00	2111.28
155330.00	2445.97
155344.00	2057.19
155358.00	2248.68
155372.00	2316.94
155386.00	2459.91
155400.00	2329.71
155414.00	2274.18
155428.00	2268.37
155442.00	2409.26
155456.00	2003.14
155470.00	2012.93
155484.00	1847.33
155498.00	1947.26
155512.00	2783.69
155526.00	2115.56
155540.00	2411.44
155554.00	2131.74
155568.00	1873.04
155582.00	2424.08
155596.00	2069.23
155610.00	2421.62
155624.00	2475.89
155638.00	2288.52
155652.00	2521.04
155666.00	2285.58
155680.00	2723.25
155694.00	2408.72
155708.00	2321.82
155722.00	2233.88
155736.00	2412.88
155750.00	2208.57
155764.00	1939.89
155778.00	2482.59
155792.00	2398.98
155806.00	1638.54
155820.00	2350.38
155834.00	2197.46
155848.00	2083.12
155862.00	2697.76
155876.00	2178.37
155890.00	2802.61
155904.00	2381.33
155918.00	2219.35
155932.00	1783.49
155946.00	2211.87
155960.00	2252.91
155974.00	2150.03
155988.00	2139.36
156002.00	2382.09
156016.00	2244.52
156030.00	1714.16
156044.00	2293.81
156058.00	2610.23
156072.00	2199.31
156086.00	2523.55
156100.00	2098.51
156114.00	2288.66
156128.00	2351.94
156142.00	2475.66
156156.00	2092.42
156170.00	2296.02
156184.00	2210.89
156198.00	2331.68
156212.00	2330.52
156226.00	2147.82
156240.00	2299.38
156254.00	2232.83
156268.00	2165.43
156282.00	2280.82
156296.00	2407.82
156310.00	2005.41
156324.00	2740.53
156338.00	2148.32
156352.00	2273.97
156366.00	2134.01
156380.00	2446.06
156394.00	2270.94
156408.00	2365.53
156422.00	2537.13
156436.00	2338.90
156450.00	2022.24
156464.00	2795.53
156478.00	2076.60
156492.00	2025.16
156506.00	2709.08
156520.00	2104.19
156534.00	2292.37
156548.00	2008.59
156562.00	1806.80
156576.00	2289.86
156590.00	2550.42
156604.00	2240.70
156618.00	2305.82
156632.00	2524.50
156646.00	2272.84
156660.00	2167.67
156674.00	2326.67
156688.00	2183.54
156702.00	2228.18
156716.00	2440.30
156730.00	1878.16
156744.00	2616.62
156758.00	2435.99
156772.00	2502.63
156786.00	2401.72
156800.00	2484.44
156814.00	2092.75
156828.00	1992.68
156842.00	2000.93
156856.00	2490.45
156870.00	2918.26
156884.00	2007.12
156898.00	1945.79
156912.00	1978.22
156926.00	2156.56
156940.00	2108.11
156954.00	1959.38
156968.00	2211.39
156982.00	2612.52
156996.00	2327.22
157010.00	2283.67
157024.00	2296.57
157038.00	2700.15
157052.00	2063.91
157066.00	2370.62
157080.00	2038.52
157094.00	2291.13
157108.00	2136.70
157122.00	2508.78
157136.00	2380.60
157150.00	2267.04
157164.00	2114.14
157178.00	2538.05
157192.00	2711.19
157206.00	2018.08
157220.00	2365.92
157234.00	2184.03
157248.00	2012.70
157262.00	2186.66
157276.00	2021.46
157290.00	1759.41
157304.00	2223.64
157318.00	2518.94
157332.00	2631.23
157346.00	2311.60
157360.00	1605.35
157374.00	2103.15
157388.00	2213.61
157402.00	2336.15
157416.00	1952.35
157430.00	2138.06
157444.00	2333.82
157458.00	2312.27
157472.00	2208.04
157486.00	2108.95
157500.00	2084.47
157514.00	2396.55
157528.00	2208.90
157542.00	2543.29
157556.00	2525.26
157570.00	2000.91
157584.00	1892.36
157598.00	2422.28
157612.00	2449.42
157626.00	2567.65
157640.00	2441.79
157654.00	2650.65
157668.00	2090.92
157682.00	2228.82
157696.00	2171.38
157710.00	2676.34
157724.00	2202.67
157738.00	2334.63
157752.00	1940.65
157766.00	2006.77
157780.00	2161.78
157794.00	1811.62
157808.00	2148.90
157822.00	2283.48
157836.00	2187.23
157850.00	1848.55
157864.00	2205.71
157878.00	2291.89
157892.00	2474.37
157906.00	2250.15
157920.00	2065.68
157934.00	2286.29
157948.00	1974.72
157962.00	2193.96
157976.00	2143.71
157990.00	2241.99
158004.00	2403.31
158018.00	2271.14
158032.00	1882.54
158046.00	1847.50
158060.00	2062.59
158074.00	1971.68
158088.00	2362.57
158102.00	2047.85
158116.00	2234.31
158130.00	2186.05
158144.00	2131.24
158158.00	1967.97
158172.00	2411.53
158186.00	1798.78
158200.00	1827.64
158214.00	1941.52
158228.00	1934.46
158242.00	1846.51
158256.00	2129.12
158270.00	2290.06
158284.00	2402.45
158298.00	2155.06
158312.00	2154.11
158326.00	2527.97
158340.00	2168.93
158354.00	2050.42
158368.00	1861.29
158382.00	2097.16
158396.00	2135.82
158410.00	2537.70
158424.00	2153.66
158438.00	2164.65
158452.00	1756.32
158466.00	2375.63
158480.00	2088.54
158494.00	1802.36
158508.00	2168.07
158522.00	2381.74
158536.00	1977.36
158550.00	1817.48
158564.00	2181.05
158578.00	1887.92
158592.00	2690.09
158606.00	2286.89
158620.00	2189.97
158634.00	2382.10
158648.00	2215.85
158662.00	2380.45
158676.00	2259.94
158690.00	2143.35
158704.00	2350.26
158718.00	2318.13
158732.00	1904.88
158746.00	2194.60
158760.00	2104.78
158774.00	2160.40
158788.00	1977.63
158802.00	1869.43
158816.00	2348.42
158830.00	1902.99
158844.00	2203.32
158858.00	2650.77
158872.00	2275.70
158886.00	2293.17
158900.00	2343.62
158914.00	2187.78
158928.00	2311.38
158942.00	2177.51
158956.00	2221.45
158970.00	2459.96
158984.00	2260.61
158998.00	2421.43
159012.00	1753.87
159026.00	2190.84
159040.00	2287.88
159054.00	2187.77
159068.00	2579.21
159082.00	2083.70
159096.00	2108.91
159110.00	1737.93
159124.00	2492.35
159138.00	2164.37
159152.00	2035.73
159166.00	1715.86
159180.00	1948.91
159194.00	2001.35
159208.00	2058.91
159222.00	2060.71
159236.00	2166.32
159250.00	2092.90
159264.00	2132.26
159278.00	2353.46
159292.00	2098.03
159306.00	2005.35
159320.00	2153.06
159334.00	2297.88
159348.00	1873.54
159362.00	2290.68
159376.00	2248.33
159390.00	2035.50
159404.00	1981.56
159418.00	2018.98
159432.00	1985.98
159446.00	2342.82
159460.00	1949.63
159474.00	2123.60
159488.00	2073.30
159502.00	2366.39
159516.00	1859.14
159530.00	1985.90
159544.00	2126.09
159558.00	2448.70
159572.00	2409.69
159586.00	2226.50
159600.00	2563.13
159614.00	2342.71
159628.00	1934.81
159642.00	2318.08
159656.00	2180.17
159670.00	2048.90
159684.00	2407.52
159698.00	2254.06
159712.00	2367.19
159726.00	2811.47
159740.00	2166.19
159754.00	2145.89
159768.00	2108.88
159782.00	2367.24
159796.00	2160.19
159810.00	1829.81
159824.00	2114.15
159838.00	2205.03
159852.00	2108.29
159866.00	2088.41
159880.00	1719.95
159894.00	2340.30
159908.00	2096.75
159922.00	1712.85
159936.00	2035.81
159950.00	2318.06
159964.00	2357.70
159978.00	1962.93
159992.00	2186.91
160006.00	2145.36
160020.00	1926.58
160034.00	2133.33
160048.00	2167.67
160062.00	1579.07
160076.00	2258.03
160090.00	2309.73
160104.00	2296.72
160118.00	1940.69
160132.00	2188.50
160146.00	2212.27
160160.00	2157.42
160174.00	1964.55
160188.00	2266.43
160202.00	2224.69
160216.00	1948.46
160230.00	2456.72
160244.00	2003.85
160258.00	2326.74
160272.00	2100.59
160286.00	1915.32
160300.00	2074.41
160314.00	2309.89
160328.00	2194.57
160342.00	2334.82
160356.00	2177.35
160370.00	1838.25
160384.00	1684.07
160398.00	2264.91
160412.00	2276.48
160426.00	1912.24
160440.00	2199.00
160454.00	2011.49
160468.00	2327.69
160482.00	2090.37
160496.00	2069.69
160510.00	2158.31
160524.00	2233.90
160538.00	2275.12
160552.00	2104.71
160566.00	2080.95
160580.00	1821.97
160594.00	2331.40
160608.00	2322.60
160622.00	2364.55
160636.00	2264.99
160650.00	1883.53
160664.00	1994.82
160678.00	1637.81
160692.00	2156.11
160706.00	2444.66
160720.00	2122.42
160734.00	1969.96
160748.00	2042.22
160762.00	1560.40
160776.00	2366.07
160790.00	2070.75
160804.00	2137.48
160818.00	2319.39
160832.00	2109.29
160846.00	2261.13
160860.00	2288.32
160874.00	2153.11
160888.00	2238.10
160902.00	1906.47
160916.00	2082.92
160930.00	2108.86
160944.00	2240.09
160958.00	1925.01
160972.00	1984.44
